,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A133820,화인베스틸,20210823,2480,2545,2450,2540,60458,011,29550000
1,A133820,화인베스틸,20210820,2595,2620,2445,2470,239290,011,29550000
2,A133820,화인베스틸,20210819,2730,2730,2580,2595,195032,011,29550000
3,A133820,화인베스틸,20210818,2680,2740,2610,2730,177885,011,29550000
4,A133820,화인베스틸,20210817,2805,2815,2645,2680,271681,011,29550000
5,A133820,화인베스틸,20210813,2900,2900,2760,2830,230408,011,29550000
6,A133820,화인베스틸,20210812,2850,2940,2820,2880,263909,011,29550000
7,A133820,화인베스틸,20210811,2845,2885,2800,2815,137868,011,29550000
8,A133820,화인베스틸,20210810,2930,2945,2840,2845,164695,011,29550000
9,A133820,화인베스틸,20210809,2970,2970,2900,2930,258892,011,29550000
10,A133820,화인베스틸,20210806,2950,2975,2900,2975,139132,011,29550000
11,A133820,화인베스틸,20210805,2950,2965,2905,2950,174527,011,29550000
12,A133820,화인베스틸,20210804,2910,2965,2895,2950,146746,011,29550000
13,A133820,화인베스틸,20210803,3000,3000,2895,2910,277973,011,29550000
14,A133820,화인베스틸,20210802,3055,3065,2975,2995,300660,011,29550000
15,A133820,화인베스틸,20210730,3110,3120,3015,3075,464622,011,29550000
16,A133820,화인베스틸,20210729,3020,3055,2975,3045,261423,011,29550000
17,A133820,화인베스틸,20210728,3080,3080,2960,3020,531463,011,29550000
18,A133820,화인베스틸,20210727,3020,3095,2990,3095,1134032,011,29550000
19,A133820,화인베스틸,20210726,3050,3075,2990,2995,965908,011,29550000
20,A133820,화인베스틸,20210723,2890,2975,2870,2950,295466,011,29550000
21,A133820,화인베스틸,20210722,2845,2910,2845,2890,248617,011,29550000
22,A133820,화인베스틸,20210721,2955,3075,2815,2845,1027704,011,29550000
23,A133820,화인베스틸,20210720,2845,2875,2795,2870,301664,011,29550000
24,A133820,화인베스틸,20210719,2965,2965,2845,2900,265484,011,29550000
25,A133820,화인베스틸,20210716,2885,2965,2875,2965,233458,011,29550000
26,A133820,화인베스틸,20210715,2860,2905,2855,2895,169374,011,29550000
27,A133820,화인베스틸,20210714,2930,2935,2845,2875,263880,011,29550000
28,A133820,화인베스틸,20210713,2970,3025,2915,2930,292153,011,29550000
29,A133820,화인베스틸,20210712,2765,2975,2765,2970,560086,011,29550000
