,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A035890,º≠»Ò∞«º≥,20210823,1925,1975,1905,1960,587795,226,229808000
1,A035890,º≠»Ò∞«º≥,20210820,1960,1975,1875,1915,2109957,226,229808000
2,A035890,º≠»Ò∞«º≥,20210819,2015,2050,1945,1945,2354795,226,229808000
3,A035890,º≠»Ò∞«º≥,20210818,2000,2055,1950,2045,1977926,226,229808000
4,A035890,º≠»Ò∞«º≥,20210817,2065,2095,1980,2000,2265317,226,229808000
5,A035890,º≠»Ò∞«º≥,20210813,2105,2105,1980,2065,3552201,226,229808000
6,A035890,º≠»Ò∞«º≥,20210812,2115,2130,2100,2105,1086756,226,229808000
7,A035890,º≠»Ò∞«º≥,20210811,2115,2150,2110,2115,1064033,226,229808000
8,A035890,º≠»Ò∞«º≥,20210810,2165,2175,2105,2115,1987187,226,229808000
9,A035890,º≠»Ò∞«º≥,20210809,2255,2280,2170,2170,3137801,226,229808000
10,A035890,º≠»Ò∞«º≥,20210806,2190,2290,2170,2260,3792807,226,229808000
11,A035890,º≠»Ò∞«º≥,20210805,2160,2190,2140,2185,951045,226,229808000
12,A035890,º≠»Ò∞«º≥,20210804,2145,2165,2135,2160,988168,226,229808000
13,A035890,º≠»Ò∞«º≥,20210803,2170,2180,2135,2140,751458,226,229808000
14,A035890,º≠»Ò∞«º≥,20210802,2210,2215,2160,2165,998286,226,229808000
15,A035890,º≠»Ò∞«º≥,20210730,2160,2265,2150,2195,4132016,226,229808000
16,A035890,º≠»Ò∞«º≥,20210729,2170,2170,2135,2150,638997,226,229808000
17,A035890,º≠»Ò∞«º≥,20210728,2125,2195,2125,2155,1187138,226,229808000
18,A035890,º≠»Ò∞«º≥,20210727,2125,2170,2120,2140,948575,226,229808000
19,A035890,º≠»Ò∞«º≥,20210726,2185,2185,2120,2120,952647,226,229808000
20,A035890,º≠»Ò∞«º≥,20210723,2160,2175,2140,2155,836225,226,229808000
21,A035890,º≠»Ò∞«º≥,20210722,2120,2160,2120,2140,929259,226,229808000
22,A035890,º≠»Ò∞«º≥,20210721,2185,2185,2130,2130,979945,226,229808000
