,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A010960,ªÔ»£∞≥πﬂ,20210823,5080,5180,5010,5180,51324,018,25000000
1,A010960,ªÔ»£∞≥πﬂ,20210820,5330,5330,5040,5070,215291,018,25000000
2,A010960,ªÔ»£∞≥πﬂ,20210819,5620,5650,5250,5260,246792,018,25000000
3,A010960,ªÔ»£∞≥πﬂ,20210818,5480,5670,5400,5670,116816,018,25000000
4,A010960,ªÔ»£∞≥πﬂ,20210817,5880,5880,5310,5530,267876,018,25000000
5,A010960,ªÔ»£∞≥πﬂ,20210813,5930,6000,5760,5880,157277,018,25000000
6,A010960,ªÔ»£∞≥πﬂ,20210812,5980,6020,5940,5950,61612,018,25000000
7,A010960,ªÔ»£∞≥πﬂ,20210811,5910,6040,5810,5980,108342,018,25000000
8,A010960,ªÔ»£∞≥πﬂ,20210810,6060,6080,5890,5950,190967,018,25000000
9,A010960,ªÔ»£∞≥πﬂ,20210809,6100,6140,6000,6060,146569,018,25000000
10,A010960,ªÔ»£∞≥πﬂ,20210806,6110,6140,6060,6100,75190,018,25000000
11,A010960,ªÔ»£∞≥πﬂ,20210805,6150,6200,6080,6110,147569,018,25000000
12,A010960,ªÔ»£∞≥πﬂ,20210804,6040,6140,6020,6110,64366,018,25000000
13,A010960,ªÔ»£∞≥πﬂ,20210803,6000,6140,5970,6040,130222,018,25000000
14,A010960,ªÔ»£∞≥πﬂ,20210802,6100,6130,5950,6000,216807,018,25000000
15,A010960,ªÔ»£∞≥πﬂ,20210730,6210,6210,6020,6110,176402,018,25000000
16,A010960,ªÔ»£∞≥πﬂ,20210729,6220,6240,6140,6180,156115,018,25000000
17,A010960,ªÔ»£∞≥πﬂ,20210728,6260,6350,6140,6200,190724,018,25000000
18,A010960,ªÔ»£∞≥πﬂ,20210727,6100,6450,6060,6260,433048,018,25000000
19,A010960,ªÔ»£∞≥πﬂ,20210726,6200,6250,6090,6100,130838,018,25000000
20,A010960,ªÔ»£∞≥πﬂ,20210723,6220,6290,6180,6200,90647,018,25000000
21,A010960,ªÔ»£∞≥πﬂ,20210722,6260,6290,6140,6220,151502,018,25000000
22,A010960,ªÔ»£∞≥πﬂ,20210721,6300,6430,6200,6200,211894,018,25000000
23,A010960,ªÔ»£∞≥πﬂ,20210720,6200,6310,6160,6240,154606,018,25000000
24,A010960,ªÔ»£∞≥πﬂ,20210719,6400,6400,6240,6270,138925,018,25000000
25,A010960,ªÔ»£∞≥πﬂ,20210716,6460,6480,6370,6400,124694,018,25000000
26,A010960,ªÔ»£∞≥πﬂ,20210715,6540,6550,6370,6460,216050,018,25000000
27,A010960,ªÔ»£∞≥πﬂ,20210714,6550,6650,6470,6540,203252,018,25000000
28,A010960,ªÔ»£∞≥πﬂ,20210713,6520,6670,6520,6590,335938,018,25000000
29,A010960,ªÔ»£∞≥πﬂ,20210712,6250,6540,6200,6520,360878,018,25000000
30,A010960,ªÔ»£∞≥πﬂ,20210709,6260,6270,6120,6150,352086,018,25000000
31,A010960,ªÔ»£∞≥πﬂ,20210708,6570,6630,6300,6360,422099,018,25000000
32,A010960,ªÔ»£∞≥πﬂ,20210707,6780,6790,6470,6560,593956,018,25000000
33,A010960,ªÔ»£∞≥πﬂ,20210706,6720,6860,6580,6760,1110924,018,25000000
34,A010960,ªÔ»£∞≥πﬂ,20210705,6700,6820,6600,6620,1249057,018,25000000
35,A010960,ªÔ»£∞≥πﬂ,20210702,6470,7280,6460,6610,6656220,018,25000000
36,A010960,ªÔ»£∞≥πﬂ,20210701,6510,6630,6410,6470,518570,018,25000000
