,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A006200,한국전자홀딩스,20210823,1270,1270,1225,1260,93192,021,46803000
1,A006200,한국전자홀딩스,20210820,1335,1365,1215,1240,837603,021,46803000
2,A006200,한국전자홀딩스,20210819,1365,1500,1310,1335,4693352,021,46803000
3,A006200,한국전자홀딩스,20210818,1340,1360,1310,1315,429994,021,46803000
4,A006200,한국전자홀딩스,20210817,1295,1460,1280,1340,1897349,021,46803000
5,A006200,한국전자홀딩스,20210813,1355,1355,1270,1295,594140,021,46803000
6,A006200,한국전자홀딩스,20210812,1360,1380,1330,1355,291832,021,46803000
7,A006200,한국전자홀딩스,20210811,1420,1425,1330,1360,652373,021,46803000
8,A006200,한국전자홀딩스,20210810,1430,1445,1400,1430,394796,021,46803000
9,A006200,한국전자홀딩스,20210809,1450,1455,1415,1430,326957,021,46803000
10,A006200,한국전자홀딩스,20210806,1475,1480,1440,1445,299837,021,46803000
11,A006200,한국전자홀딩스,20210805,1470,1485,1455,1475,243845,021,46803000
12,A006200,한국전자홀딩스,20210804,1465,1480,1455,1470,199880,021,46803000
13,A006200,한국전자홀딩스,20210803,1470,1505,1460,1465,417508,021,46803000
14,A006200,한국전자홀딩스,20210802,1425,1475,1405,1465,569999,021,46803000
15,A006200,한국전자홀딩스,20210730,1445,1470,1405,1440,520925,021,46803000
16,A006200,한국전자홀딩스,20210729,1405,1435,1375,1435,289065,021,46803000
17,A006200,한국전자홀딩스,20210728,1425,1435,1390,1405,320979,021,46803000
18,A006200,한국전자홀딩스,20210727,1395,1440,1390,1425,379761,021,46803000
19,A006200,한국전자홀딩스,20210726,1455,1460,1395,1395,539333,021,46803000
20,A006200,한국전자홀딩스,20210723,1455,1475,1440,1445,263639,021,46803000
21,A006200,한국전자홀딩스,20210722,1435,1475,1430,1435,414574,021,46803000
22,A006200,한국전자홀딩스,20210721,1475,1480,1435,1435,370199,021,46803000
23,A006200,한국전자홀딩스,20210720,1460,1505,1440,1465,666679,021,46803000
24,A006200,한국전자홀딩스,20210719,1540,1540,1465,1490,759744,021,46803000
25,A006200,한국전자홀딩스,20210716,1545,1550,1515,1540,467701,021,46803000
26,A006200,한국전자홀딩스,20210715,1570,1600,1530,1545,859442,021,46803000
27,A006200,한국전자홀딩스,20210714,1555,1570,1510,1560,909472,021,46803000
28,A006200,한국전자홀딩스,20210713,1560,1585,1540,1550,1566521,021,46803000
29,A006200,한국전자홀딩스,20210712,1480,1600,1480,1535,2968533,021,46803000
30,A006200,한국전자홀딩스,20210709,1445,1525,1345,1500,1159180,021,46803000
31,A006200,한국전자홀딩스,20210708,1505,1520,1445,1455,729753,021,46803000
32,A006200,한국전자홀딩스,20210707,1505,1520,1485,1505,702741,021,46803000
33,A006200,한국전자홀딩스,20210706,1525,1530,1500,1515,633371,021,46803000
34,A006200,한국전자홀딩스,20210705,1500,1535,1490,1520,679514,021,46803000
35,A006200,한국전자홀딩스,20210702,1515,1520,1480,1500,464140,021,46803000
36,A006200,한국전자홀딩스,20210701,1500,1550,1475,1510,970795,021,46803000
37,A006200,한국전자홀딩스,20210630,1480,1500,1475,1500,576218,021,46803000
