,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A275750,KBSTAR 코스닥150선물인버스,20210823,4715,4745,4670,4675,25595,000,1000000
1,A275750,KBSTAR 코스닥150선물인버스,20210820,4600,4800,4600,4780,70574,000,1000000
2,A275750,KBSTAR 코스닥150선물인버스,20210819,4615,4690,4595,4690,36408,000,1000000
3,A275750,KBSTAR 코스닥150선물인버스,20210818,4680,4700,4580,4590,18354,000,1000000
4,A275750,KBSTAR 코스닥150선물인버스,20210817,4575,4665,4565,4655,14769,000,1000000
5,A275750,KBSTAR 코스닥150선물인버스,20210813,4535,4625,4525,4580,30254,000,1000000
6,A275750,KBSTAR 코스닥150선물인버스,20210812,4510,4535,4495,4535,4681,000,1000000
7,A275750,KBSTAR 코스닥150선물인버스,20210811,4555,4555,4490,4515,12672,000,1000000
8,A275750,KBSTAR 코스닥150선물인버스,20210810,4480,4540,4480,4520,8573,000,1000000
9,A275750,KBSTAR 코스닥150선물인버스,20210809,4530,4535,4480,4490,6535,000,1000000
10,A275750,KBSTAR 코스닥150선물인버스,20210806,4500,4515,4490,4495,6188,000,1000000
11,A275750,KBSTAR 코스닥150선물인버스,20210805,4530,4530,4490,4515,10418,000,1000000
12,A275750,KBSTAR 코스닥150선물인버스,20210804,4590,4605,4535,4535,7070,000,1000000
13,A275750,KBSTAR 코스닥150선물인버스,20210803,4595,4630,4570,4595,8809,000,1000000
14,A275750,KBSTAR 코스닥150선물인버스,20210802,4645,4645,4580,4590,7661,000,1000000
15,A275750,KBSTAR 코스닥150선물인버스,20210730,4585,4660,4585,4645,36744,000,1000000
16,A275750,KBSTAR 코스닥150선물인버스,20210729,4595,4595,4565,4565,7526,000,1000000
17,A275750,KBSTAR 코스닥150선물인버스,20210728,4555,4635,4550,4610,11366,000,1000000
18,A275750,KBSTAR 코스닥150선물인버스,20210727,4560,4560,4505,4545,7675,000,1000000
19,A275750,KBSTAR 코스닥150선물인버스,20210726,4495,4550,4485,4530,4834,000,1000000
20,A275750,KBSTAR 코스닥150선물인버스,20210723,4510,4510,4460,4500,7424,000,1000000
21,A275750,KBSTAR 코스닥150선물인버스,20210722,4540,4540,4495,4515,8601,000,1000000
22,A275750,KBSTAR 코스닥150선물인버스,20210721,4545,4575,4530,4560,5942,000,1000000
23,A275750,KBSTAR 코스닥150선물인버스,20210720,4560,4585,4530,4555,18015,000,1000000
24,A275750,KBSTAR 코스닥150선물인버스,20210719,4550,4570,4525,4530,23259,000,1050000
25,A275750,KBSTAR 코스닥150선물인버스,20210716,4540,4565,4520,4530,14783,000,1050000
26,A275750,KBSTAR 코스닥150선물인버스,20210715,4570,4575,4500,4520,24305,000,1050000
27,A275750,KBSTAR 코스닥150선물인버스,20210714,4595,4625,4575,4585,11895,000,1050000
28,A275750,KBSTAR 코스닥150선물인버스,20210713,4615,4620,4555,4575,12065,000,1050000
29,A275750,KBSTAR 코스닥150선물인버스,20210712,4580,4640,4470,4620,14215,000,1050000
30,A275750,KBSTAR 코스닥150선물인버스,20210709,4665,4695,4615,4620,47916,000,1050000
31,A275750,KBSTAR 코스닥150선물인버스,20210708,4545,4635,4545,4610,67663,000,1050000
32,A275750,KBSTAR 코스닥150선물인버스,20210707,4565,4570,4525,4535,13455,000,1050000
33,A275750,KBSTAR 코스닥150선물인버스,20210706,4530,4570,4520,4550,8484,000,1050000
34,A275750,KBSTAR 코스닥150선물인버스,20210705,4570,4570,4500,4505,13144,000,1250000
35,A275750,KBSTAR 코스닥150선물인버스,20210702,4600,4615,4570,4570,6479,000,1250000
36,A275750,KBSTAR 코스닥150선물인버스,20210701,4630,4645,4595,4595,14942,000,1250000
37,A275750,KBSTAR 코스닥150선물인버스,20210630,4665,4665,4620,4630,7220,000,1250000
38,A275750,KBSTAR 코스닥150선물인버스,20210629,4685,4695,4650,4665,10748,000,1000000
39,A275750,KBSTAR 코스닥150선물인버스,20210628,4705,4720,4690,4690,13705,000,1000000
40,A275750,KBSTAR 코스닥150선물인버스,20210625,4675,4730,4665,4730,7050,000,1000000
41,A275750,KBSTAR 코스닥150선물인버스,20210624,4665,4695,4655,4685,3305,000,1000000
42,A275750,KBSTAR 코스닥150선물인버스,20210623,4705,4705,4635,4675,10176,000,1000000
43,A275750,KBSTAR 코스닥150선물인버스,20210622,4670,4720,4670,4705,16994,000,950000
44,A275750,KBSTAR 코스닥150선물인버스,20210621,4710,4720,4690,4690,10965,000,950000
45,A275750,KBSTAR 코스닥150선물인버스,20210618,4785,4785,4670,4670,36548,000,950000
46,A275750,KBSTAR 코스닥150선물인버스,20210617,4850,4850,4780,4795,26361,000,950000
47,A275750,KBSTAR 코스닥150선물인버스,20210616,4815,4825,4800,4820,46381,000,950000
