,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
28,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210713,1385,1385,1300,1355,1050,699,12233000
29,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210712,1400,1400,1270,1330,1390,699,12233000
30,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210709,1385,1385,1280,1300,1028,699,12233000
31,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210708,1320,1320,1260,1310,7967,699,12233000
32,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210707,1345,1345,1230,1300,404,699,12233000
33,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210706,1450,1450,1250,1295,5401,699,12233000
34,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210705,1195,1485,1195,1360,63,699,12233000
35,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210702,1535,1535,1300,1300,1959,699,12233000
36,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210701,1365,1365,1250,1320,693,699,12233000
37,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210630,1390,1390,1320,1320,102,699,12233000
38,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210629,1310,1330,1280,1310,14,699,12233000
39,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210628,1310,1315,1250,1310,1425,699,12233000
40,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210625,1400,1400,1270,1320,721,699,12233000
41,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210624,1350,1350,1270,1310,1860,699,12233000
42,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210623,1450,1450,1295,1300,13164,699,12233000
43,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210622,1365,1400,1300,1330,33065,699,12233000
44,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210621,1440,1440,1270,1365,286,699,12233000
45,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210618,1300,1400,1300,1375,8028,699,12233000
46,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210617,1500,1500,1270,1345,18424,699,12233000
47,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210616,1500,1500,1300,1365,165,699,12233000
48,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210615,1395,1395,1315,1315,1658,699,12233000
49,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210614,1440,1440,1300,1300,377,699,12233000
50,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210611,1335,1405,1320,1320,1314,699,12233000
51,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210610,1430,1430,1300,1335,897,699,12233000
52,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210609,1340,1340,1305,1340,489,699,12233000
53,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210608,1455,1455,1300,1340,1279,699,12233000
54,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210607,1345,1350,1290,1345,2121,699,12233000
55,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210604,1435,1435,1300,1345,3260,699,12233000
56,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210603,1490,1490,1300,1335,2695,699,12233000
57,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210602,1425,1425,1305,1360,6423,699,12233000
58,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210601,1490,1490,1330,1355,9030,699,12233000
59,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210531,1490,1490,1335,1365,382,699,12233000
60,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210528,1460,1460,1320,1440,2339,699,12233000
61,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210527,1495,1495,1310,1315,1397,699,12233000
62,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210526,1460,1460,1370,1430,1255,699,12233000
63,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210525,1550,1550,1000,1455,857,699,12233000
64,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210524,1670,1670,1415,1415,489,699,12233000
65,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210521,1500,1500,1380,1445,376,699,12233000
66,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210520,1690,1690,1370,1430,730,699,12233000
67,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210518,1700,1700,1370,1475,355,699,12233000
68,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210517,1450,1455,1350,1455,923,699,12233000
69,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210514,1410,1445,1410,1420,18,699,12233000
70,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210513,1485,1485,1350,1410,2942,699,12233000
71,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210512,1490,1490,1375,1430,929,699,12233000
72,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210511,1500,1500,1395,1440,366,699,12233000
73,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210510,1550,1550,1410,1410,128,699,12233000
74,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210507,1500,1500,1350,1465,525,699,12233000
75,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210506,1480,1480,1355,1445,3880,699,12233000
76,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210504,1550,1550,1340,1420,1530,699,12233000
77,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210503,1620,1620,1360,1460,1778,699,12233000
78,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210430,1700,1700,1405,1435,4557,699,12233000
79,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210429,1855,1855,1315,1435,360,699,12233000
80,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210428,1520,1520,1360,1465,363,699,12233000
81,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210427,1540,1540,1380,1465,1302,699,12233000
82,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210426,1580,1580,1400,1475,2815,699,12233000
83,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210423,1545,1545,1420,1480,1083,699,12233000
84,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210422,1700,1700,1420,1500,2421,699,12233000
85,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210421,1460,1650,1420,1420,145,699,12233000
86,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210420,1725,1725,1400,1505,65,699,12233000
87,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210419,1570,1570,1320,1500,1069,699,12233000
88,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210416,1700,1700,1480,1515,257,699,12233000
89,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210415,1500,1500,1325,1485,1250,699,12233000
90,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210414,1700,1700,1390,1490,3779,699,12233000
91,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210413,1680,1680,1350,1500,2710,699,12233000
92,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210412,1320,1545,1320,1500,5172,699,12233000
93,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210409,1750,1750,1405,1455,369,699,12233000
94,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210408,1620,1620,1405,1480,260,699,12233000
95,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210407,1600,1600,1390,1485,1942,699,12233000
96,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210406,1800,1800,1410,1500,1460,699,12233000
97,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210405,1690,1690,1415,1500,241,699,12233000
98,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210402,1550,1550,1370,1500,5272,699,12233000
99,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210401,1850,1850,1410,1410,702,699,12233000
100,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210331,1600,1600,1400,1460,6858,699,12233000
101,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210330,1900,1900,1460,1555,850,699,12233000
102,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210329,1745,1745,1500,1505,145,699,12233000
103,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210326,2175,2175,1525,1615,4798,699,12233000
104,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210325,1995,1995,1575,1650,1743,699,12233000
105,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210324,2040,2040,1510,1640,119,699,12233000
106,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210323,1850,1850,1480,1560,1413,699,12233000
107,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210322,1500,1600,1495,1590,624,699,12233000
108,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210319,1700,1700,1485,1500,4417,699,12233000
109,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210318,1650,1650,1385,1595,353,699,12233000
110,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210317,1695,1695,1375,1485,1802,699,12233000
111,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210316,1690,1690,1340,1490,502,699,12233000
112,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210315,1500,1600,1400,1420,969,699,12233000
113,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210312,1550,1555,1395,1400,776,699,12233000
114,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210311,1390,1500,1390,1425,2072,699,12233000
115,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210310,1700,1700,1355,1450,2009,699,12233000
116,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210309,1495,1495,1400,1460,6091,699,12233000
117,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210308,1700,1700,1345,1480,10003,699,12233000
118,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210305,1700,1700,1330,1450,1180,699,12233000
119,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210304,1500,1500,1350,1475,2039,699,12233000
120,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210303,1335,1500,1335,1420,1308,699,12233000
121,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210302,1600,1600,1360,1465,3200,699,12233000
122,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210226,1500,1500,1335,1360,96,699,12233000
123,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210225,1700,1700,1310,1405,14573,699,12233000
124,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210224,1780,1780,1365,1400,902,699,12233000
125,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210223,1650,1650,1450,1490,1068,699,12233000
126,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210222,1310,1750,1310,1500,4573,699,12233000
127,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210219,1650,1650,1460,1525,17588,699,12233000
128,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210218,1500,1695,1350,1510,814,699,12233000
129,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210217,1700,1700,1370,1495,3446,699,12233000
130,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210216,1750,1750,1355,1535,2716,699,12233000
131,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210215,1690,1690,1445,1545,6351,699,12233000
132,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210210,1975,1975,1385,1550,314,699,12233000
133,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210209,1675,1675,1400,1570,4414,699,12233000
134,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210208,1800,1800,1470,1620,5030,699,12233000
135,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210205,1700,1700,1260,1580,774,699,12233000
136,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210204,1450,1575,1450,1575,78,699,12233000
137,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210203,1700,1700,1390,1450,424,699,12233000
138,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210202,1630,1630,1350,1350,2040,699,12233000
139,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210201,1700,1700,1355,1540,3151,699,12233000
140,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210129,1700,1700,1435,1445,2130,699,12233000
141,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210128,1930,1930,1405,1495,1497,699,12233000
142,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210127,1690,1690,1470,1560,8148,699,12233000
143,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210126,1685,1690,1500,1635,502,699,12233000
144,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210125,1775,1775,1600,1600,1513,699,12233000
145,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210122,1900,1900,1500,1610,3283,699,12233000
146,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210121,1705,1705,1500,1590,2360,699,12233000
147,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210120,1500,1650,1465,1585,181,699,12233000
148,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210119,1800,1800,1455,1590,10463,699,12233000
149,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210118,1675,1675,1420,1490,16951,699,12233000
150,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210115,1610,1610,1450,1500,37407,699,12233000
151,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210114,1850,1850,1425,1580,464,699,12233000
152,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210113,1595,1600,1460,1530,1472,699,12233000
153,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210112,1700,1700,1400,1500,4803,699,12233000
154,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210111,1780,1780,1310,1555,1638,699,12233000
155,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210108,1630,1630,1340,1340,22931,699,12233000
156,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210107,1800,1800,1300,1625,151971,699,12233000
157,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210106,1695,1695,1535,1535,1247,699,12233000
158,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210105,1650,1650,1555,1635,6288,699,12233000
159,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20210104,1510,1675,1510,1640,3119,699,12233000
160,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201230,1650,1650,1500,1645,5031,699,12233000
161,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201229,1550,1650,1550,1640,4785,699,12233000
162,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201228,1730,1730,1530,1540,4185,699,12233000
163,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201224,1580,1690,1510,1645,1511,699,12233000
164,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201223,1580,1780,1560,1560,4176,699,12233000
165,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201222,1675,1675,1580,1670,1551,699,12233000
166,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201221,2155,2155,1600,1600,2580,699,12233000
167,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201218,1835,1835,1600,1605,265,699,12233000
168,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201217,1800,1800,1535,1740,39,699,12233000
169,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201216,2000,2000,1615,1675,5337,699,12233000
170,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201215,1790,1790,1640,1645,3095,699,12233000
171,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201214,2245,2245,1615,1745,4233,699,12233000
172,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201211,2085,2085,1580,1780,1222,699,12233000
173,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201210,1850,1850,1600,1690,4606,699,12233000
174,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201209,1840,1840,1610,1620,277,699,12233000
175,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201208,1845,1845,1595,1705,12928,699,12233000
176,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201207,1850,1850,1470,1600,3062,699,12233000
177,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201204,1900,1900,1600,1605,3867,699,12233000
178,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201203,2105,2105,1640,1775,115,699,12233000
179,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201202,1845,1845,1600,1715,2334,699,12233000
180,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201201,1650,1800,1600,1775,572,699,12233000
181,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201130,1780,1785,1600,1770,2042,699,12233000
182,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201127,1800,1800,1600,1770,1413,699,12233000
183,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201126,1850,1850,1600,1750,20464,699,12233000
184,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201125,1795,1795,1560,1575,1204,699,12233000
185,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201124,1790,1790,1550,1585,4002,699,12233000
186,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201123,1670,1670,1540,1580,2840,699,12233000
187,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201120,1695,1695,1500,1605,1576,699,12233000
188,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201119,1750,1750,1520,1555,2174,699,12233000
189,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201118,1795,1795,1570,1610,4132,699,12233000
190,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201117,1210,1710,1210,1700,3169,699,12233000
191,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201116,1980,1980,1575,1625,3620,699,12233000
192,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201113,1995,1995,1565,1645,4234,699,12233000
193,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201112,1820,1820,1495,1600,4194,699,12233000
194,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201111,1845,1845,1505,1525,48874,699,12233000
195,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201110,1880,1880,1650,1715,14050,699,12233000
196,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201109,1530,1880,1530,1880,37592,699,12233000
197,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201106,1625,1625,1375,1550,5816,699,12233000
198,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201105,1495,1495,1300,1385,14225,699,12233000
199,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201104,1545,1545,1250,1350,54,699,12233000
200,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201103,1550,1550,1200,1245,2104,699,12233000
201,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201102,1375,1375,1180,1330,754,699,12233000
202,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201030,1585,1585,1160,1385,17674,699,12233000
203,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201029,1345,1395,1265,1275,2252,699,12233000
204,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201028,1595,1595,1290,1305,3362,699,12233000
205,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201027,1700,1700,1350,1355,5939,699,12233000
206,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201026,1580,1580,1420,1450,3920,699,12233000
207,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201023,1600,1680,1480,1505,5388,699,12233000
208,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201022,1715,1790,1430,1545,6418,699,12233000
209,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201021,1500,1795,1460,1695,20073,699,12233000
210,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201020,1710,1710,1300,1400,14852,699,12233000
211,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201019,1725,1725,1380,1510,21883,699,12233000
212,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201016,1300,1410,1215,1380,45796,699,12233000
213,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201015,1225,1320,1075,1180,23151,699,12233000
214,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201014,1425,1425,1080,1200,7719,699,12233000
215,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201013,1155,1190,1000,1190,7521,699,12233000
216,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201012,975,1130,975,1130,23800,699,12233000
217,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201008,1030,1030,960,963,5785,699,12233000
218,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201007,1075,1075,920,961,757,699,12233000
219,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201006,1000,1000,916,945,877,699,12233000
220,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20201005,1000,1000,916,961,1915,699,12233000
221,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200929,1215,1215,927,981,743,699,12233000
222,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200928,999,999,930,959,129,699,12233000
