,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A025820,이구산업,20210823,3450,3545,3445,3540,186151,011,33442000
1,A025820,이구산업,20210820,3690,3745,3405,3450,779405,011,33442000
2,A025820,이구산업,20210819,3905,3905,3630,3655,1160223,011,33442000
3,A025820,이구산업,20210818,3800,3995,3780,3925,525116,011,33442000
4,A025820,이구산업,20210817,4180,4200,3900,3900,1028664,011,33442000
5,A025820,이구산업,20210813,4255,4255,4040,4205,711876,011,33442000
6,A025820,이구산업,20210812,4165,4270,4150,4200,707098,011,33442000
7,A025820,이구산업,20210811,4290,4315,4145,4185,688564,011,33442000
8,A025820,이구산업,20210810,4360,4415,4220,4225,1296421,011,33442000
9,A025820,이구산업,20210809,4475,4495,4290,4290,1354947,011,33442000
10,A025820,이구산업,20210806,4545,4560,4440,4475,1407500,011,33442000
11,A025820,이구산업,20210805,4460,4680,4375,4540,6558936,011,33442000
12,A025820,이구산업,20210804,4480,4860,4345,4415,25098539,011,33442000
13,A025820,이구산업,20210803,4320,4345,4165,4210,968705,011,33442000
14,A025820,이구산업,20210802,4290,4670,4160,4380,6239744,011,33442000
15,A025820,이구산업,20210730,4320,4440,4255,4255,1509607,011,33442000
16,A025820,이구산업,20210729,4165,4550,4095,4455,3953953,011,33442000
17,A025820,이구산업,20210728,4210,4285,4120,4160,432358,011,33442000
18,A025820,이구산업,20210727,4370,4420,4220,4260,961838,011,33442000
19,A025820,이구산업,20210726,4185,4310,4100,4275,1036835,011,33442000
20,A025820,이구산업,20210723,4090,4145,4030,4110,259725,011,33442000
21,A025820,이구산업,20210722,4035,4080,4010,4030,325214,011,33442000
22,A025820,이구산업,20210721,4100,4145,4010,4010,281090,011,33442000
23,A025820,이구산업,20210720,4000,4100,4000,4075,303575,011,33442000
24,A025820,이구산업,20210719,4205,4230,4085,4130,465605,011,33442000
25,A025820,이구산업,20210716,4260,4350,4205,4250,411272,011,33442000
26,A025820,이구산업,20210715,4210,4285,4200,4255,288358,011,33442000
27,A025820,이구산업,20210714,4350,4380,4200,4225,439497,011,33442000
