,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A067830,세이브존I&C,20210823,3120,3200,3120,3200,17003,016,41040000
1,A067830,세이브존I&C,20210820,3230,3280,3120,3145,142575,016,41040000
2,A067830,세이브존I&C,20210819,3350,3370,3230,3230,74151,016,41040000
3,A067830,세이브존I&C,20210818,3280,3590,3280,3370,92524,016,41040000
4,A067830,세이브존I&C,20210817,3470,3485,3340,3370,86986,016,41040000
5,A067830,세이브존I&C,20210813,3515,3535,3435,3500,48680,016,41040000
6,A067830,세이브존I&C,20210812,3550,3550,3505,3540,60286,016,41040000
7,A067830,세이브존I&C,20210811,3530,3550,3510,3550,31148,016,41040000
8,A067830,세이브존I&C,20210810,3550,3555,3520,3550,53522,016,41040000
9,A067830,세이브존I&C,20210809,3625,3625,3520,3585,29715,016,41040000
10,A067830,세이브존I&C,20210806,3615,3620,3575,3610,27675,016,41040000
11,A067830,세이브존I&C,20210805,3590,3610,3570,3600,28860,016,41040000
12,A067830,세이브존I&C,20210804,3575,3600,3545,3590,34301,016,41040000
13,A067830,세이브존I&C,20210803,3605,3610,3555,3575,32829,016,41040000
14,A067830,세이브존I&C,20210802,3575,3625,3555,3605,36083,016,41040000
15,A067830,세이브존I&C,20210730,3610,3620,3565,3575,51793,016,41040000
16,A067830,세이브존I&C,20210729,3600,3615,3570,3600,50890,016,41040000
17,A067830,세이브존I&C,20210728,3665,3665,3575,3600,62601,016,41040000
18,A067830,세이브존I&C,20210727,3610,3680,3585,3640,58684,016,41040000
19,A067830,세이브존I&C,20210726,3685,3685,3610,3610,30282,016,41040000
20,A067830,세이브존I&C,20210723,3580,3650,3580,3645,36533,016,41040000
21,A067830,세이브존I&C,20210722,3595,3625,3585,3595,27029,016,41040000
22,A067830,세이브존I&C,20210721,3650,3695,3575,3600,83520,016,41040000
23,A067830,세이브존I&C,20210720,3620,3715,3620,3650,66488,016,41040000
24,A067830,세이브존I&C,20210719,3805,3810,3670,3710,78577,016,41040000
25,A067830,세이브존I&C,20210716,3700,3805,3700,3800,98108,016,41040000
26,A067830,세이브존I&C,20210715,3670,3745,3630,3745,59808,016,41040000
27,A067830,세이브존I&C,20210714,3650,3655,3615,3625,26922,016,41040000
28,A067830,세이브존I&C,20210713,3665,3670,3615,3625,45866,016,41040000
29,A067830,세이브존I&C,20210712,3695,3750,3620,3625,134056,016,41040000
30,A067830,세이브존I&C,20210709,3685,3785,3595,3720,209499,016,41040000
31,A067830,세이브존I&C,20210708,3790,3795,3685,3720,81878,016,41040000
32,A067830,세이브존I&C,20210707,3780,3820,3750,3790,60229,016,41040000
33,A067830,세이브존I&C,20210706,3805,3820,3770,3805,48012,016,41040000
34,A067830,세이브존I&C,20210705,3805,3810,3750,3790,36936,016,41040000
35,A067830,세이브존I&C,20210702,3840,3855,3785,3795,87946,016,41040000
36,A067830,세이브존I&C,20210701,3850,3865,3815,3845,43607,016,41040000
37,A067830,세이브존I&C,20210630,3865,3865,3815,3845,22430,016,41040000
38,A067830,세이브존I&C,20210629,3835,3860,3835,3845,42234,016,41040000
39,A067830,세이브존I&C,20210628,3815,3865,3795,3845,48779,016,41040000
40,A067830,세이브존I&C,20210625,3830,3850,3800,3810,72280,016,41040000
41,A067830,세이브존I&C,20210624,3895,3895,3740,3810,183667,016,41040000
42,A067830,세이브존I&C,20210623,3910,3910,3755,3775,197552,016,41040000
43,A067830,세이브존I&C,20210622,3860,3915,3855,3865,57225,016,41040000
44,A067830,세이브존I&C,20210621,3910,3940,3845,3855,64668,016,41040000
45,A067830,세이브존I&C,20210618,3930,3965,3885,3910,70897,016,41040000
46,A067830,세이브존I&C,20210617,3985,3985,3900,3930,36226,016,41040000
47,A067830,세이브존I&C,20210616,3935,3980,3905,3970,69905,016,41040000
48,A067830,세이브존I&C,20210615,4015,4015,3905,3910,110839,016,41040000
49,A067830,세이브존I&C,20210614,4030,4030,3935,3990,116235,016,41040000
50,A067830,세이브존I&C,20210611,4065,4065,4020,4050,46734,016,41040000
51,A067830,세이브존I&C,20210610,4010,4065,4005,4045,49213,016,41040000
52,A067830,세이브존I&C,20210609,4100,4145,4005,4030,192144,016,41040000
53,A067830,세이브존I&C,20210608,4050,4165,4000,4085,196230,016,41040000
54,A067830,세이브존I&C,20210607,4065,4085,4020,4040,87666,016,41040000
55,A067830,세이브존I&C,20210604,4130,4130,4005,4070,180355,016,41040000
56,A067830,세이브존I&C,20210603,4000,4080,3995,4080,158308,016,41040000
57,A067830,세이브존I&C,20210602,3980,4100,3955,4000,218674,016,41040000
58,A067830,세이브존I&C,20210601,4010,4015,3945,3975,69100,016,41040000
59,A067830,세이브존I&C,20210531,3995,4025,3905,4010,113400,016,41040000
60,A067830,세이브존I&C,20210528,3950,4035,3930,3995,184170,016,41040000
61,A067830,세이브존I&C,20210527,3965,3990,3920,3960,66180,016,41040000
62,A067830,세이브존I&C,20210526,3940,3960,3810,3945,213429,016,41040000
63,A067830,세이브존I&C,20210525,3940,4000,3915,3940,70557,016,41040000
64,A067830,세이브존I&C,20210524,4000,4000,3865,3945,161902,016,41040000
65,A067830,세이브존I&C,20210521,4100,4100,3955,3965,133925,016,41040000
66,A067830,세이브존I&C,20210520,4115,4135,4000,4085,92780,016,41040000
67,A067830,세이브존I&C,20210518,4120,4150,4065,4115,144435,016,41040000
68,A067830,세이브존I&C,20210517,4085,4190,4035,4080,184569,016,41040000
69,A067830,세이브존I&C,20210514,4010,4080,3990,4080,83074,016,41040000
70,A067830,세이브존I&C,20210513,3910,4125,3860,4000,270649,016,41040000
71,A067830,세이브존I&C,20210512,4115,4190,3935,3980,190345,016,41040000
72,A067830,세이브존I&C,20210511,4195,4205,4065,4110,158480,016,41040000
73,A067830,세이브존I&C,20210510,4235,4245,4190,4195,140196,016,41040000
74,A067830,세이브존I&C,20210507,4210,4230,4120,4230,192602,016,41040000
75,A067830,세이브존I&C,20210506,4135,4255,4095,4170,308124,016,41040000
76,A067830,세이브존I&C,20210504,3990,4160,3865,4110,355407,016,41040000
77,A067830,세이브존I&C,20210503,4010,4055,3950,3990,165148,016,41040000
78,A067830,세이브존I&C,20210430,4005,4095,3955,4020,175805,016,41040000
79,A067830,세이브존I&C,20210429,4150,4180,4040,4040,207180,016,41040000
80,A067830,세이브존I&C,20210428,4260,4370,4100,4150,306038,016,41040000
81,A067830,세이브존I&C,20210427,4200,4240,4085,4225,347939,016,41040000
82,A067830,세이브존I&C,20210426,3945,4200,3945,4175,682278,016,41040000
83,A067830,세이브존I&C,20210423,4010,4040,3925,3950,504759,016,41040000
84,A067830,세이브존I&C,20210422,4080,4150,3925,4115,1663699,016,41040000
85,A067830,세이브존I&C,20210421,3870,3910,3830,3880,170563,016,41040000
86,A067830,세이브존I&C,20210420,3870,3905,3840,3870,75984,016,41040000
87,A067830,세이브존I&C,20210419,3865,3900,3820,3870,72486,016,41040000
88,A067830,세이브존I&C,20210416,3850,3995,3850,3900,279294,016,41040000
89,A067830,세이브존I&C,20210415,3870,3895,3785,3880,172861,016,41040000
90,A067830,세이브존I&C,20210414,3870,3900,3840,3870,103425,016,41040000
91,A067830,세이브존I&C,20210413,3870,3925,3830,3900,359844,016,41040000
92,A067830,세이브존I&C,20210412,3770,3845,3740,3830,86985,016,41040000
93,A067830,세이브존I&C,20210409,3720,3785,3675,3780,174736,016,41040000
94,A067830,세이브존I&C,20210408,3785,3785,3710,3725,131635,016,41040000
95,A067830,세이브존I&C,20210407,3650,3770,3645,3750,221979,016,41040000
96,A067830,세이브존I&C,20210406,3670,3670,3600,3650,54071,016,41040000
97,A067830,세이브존I&C,20210405,3650,3660,3550,3620,124129,016,41040000
98,A067830,세이브존I&C,20210402,3660,3710,3560,3640,137062,016,41040000
99,A067830,세이브존I&C,20210401,3700,3710,3635,3680,133036,016,41040000
100,A067830,세이브존I&C,20210331,3700,3725,3565,3635,130233,016,41040000
101,A067830,세이브존I&C,20210330,3600,3710,3540,3690,235785,016,41040000
102,A067830,세이브존I&C,20210329,3465,3545,3450,3540,84712,016,41040000
103,A067830,세이브존I&C,20210326,3550,3550,3440,3460,194656,016,41040000
104,A067830,세이브존I&C,20210325,3550,3600,3500,3550,89733,016,41040000
105,A067830,세이브존I&C,20210324,3570,3600,3490,3600,100722,016,41040000
106,A067830,세이브존I&C,20210323,3760,3785,3520,3540,359649,016,41040000
107,A067830,세이브존I&C,20210322,3785,3835,3715,3740,310285,016,41040000
108,A067830,세이브존I&C,20210319,3640,4080,3640,3805,1796539,016,41040000
109,A067830,세이브존I&C,20210318,3635,3775,3580,3755,689028,016,41040000
110,A067830,세이브존I&C,20210317,3485,3580,3450,3580,208991,016,41040000
111,A067830,세이브존I&C,20210316,3485,3560,3370,3505,186013,016,41040000
112,A067830,세이브존I&C,20210315,3550,3550,3455,3465,170994,016,41040000
113,A067830,세이브존I&C,20210312,3500,3640,3470,3560,491000,016,41040000
114,A067830,세이브존I&C,20210311,3400,3480,3375,3450,252714,016,41040000
115,A067830,세이브존I&C,20210310,3380,3865,3360,3395,2231349,016,41040000
