,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A028670,ÆÒ¿À¼Ç,20210823,7820,8160,7640,8120,5308636,019,534569000
1,A028670,ÆÒ¿À¼Ç,20210820,7890,7920,7550,7630,8113653,019,534569000
2,A028670,ÆÒ¿À¼Ç,20210819,8170,8170,7700,7730,10197692,019,534569000
3,A028670,ÆÒ¿À¼Ç,20210818,7660,8160,7530,8100,15342743,019,534569000
4,A028670,ÆÒ¿À¼Ç,20210817,7480,7800,7450,7690,10537251,019,534569000
5,A028670,ÆÒ¿À¼Ç,20210813,7860,7900,7390,7410,8253455,019,534569000
6,A028670,ÆÒ¿À¼Ç,20210812,7620,7780,7390,7750,7413167,019,534569000
7,A028670,ÆÒ¿À¼Ç,20210811,7380,7550,7350,7530,3397796,019,534569000
8,A028670,ÆÒ¿À¼Ç,20210810,7480,7490,7260,7300,3489067,019,534569000
9,A028670,ÆÒ¿À¼Ç,20210809,7550,7590,7420,7450,2149334,019,534569000
10,A028670,ÆÒ¿À¼Ç,20210806,7650,7800,7540,7540,4492251,019,534569000
11,A028670,ÆÒ¿À¼Ç,20210805,7590,7650,7500,7530,2172614,019,534569000
12,A028670,ÆÒ¿À¼Ç,20210804,7380,7610,7320,7520,2717639,019,534569000
13,A028670,ÆÒ¿À¼Ç,20210803,7290,7400,7230,7380,3021915,019,534569000
14,A028670,ÆÒ¿À¼Ç,20210802,7630,7630,7100,7340,3867537,019,534569000
15,A028670,ÆÒ¿À¼Ç,20210730,7700,7740,7530,7550,3053994,019,534569000
16,A028670,ÆÒ¿À¼Ç,20210729,7580,7670,7540,7640,2947665,019,534569000
17,A028670,ÆÒ¿À¼Ç,20210728,7590,7620,7470,7510,3777605,019,534569000
18,A028670,ÆÒ¿À¼Ç,20210727,7460,7840,7460,7700,8673764,019,534569000
19,A028670,ÆÒ¿À¼Ç,20210726,7670,7680,7450,7450,2786105,019,534569000
20,A028670,ÆÒ¿À¼Ç,20210723,7650,7680,7510,7580,3260934,019,534569000
21,A028670,ÆÒ¿À¼Ç,20210722,7550,7690,7490,7610,4798481,019,534569000
22,A028670,ÆÒ¿À¼Ç,20210721,7450,7700,7410,7430,6850210,019,534569000
23,A028670,ÆÒ¿À¼Ç,20210720,7360,7480,7350,7370,3993587,019,534569000
24,A028670,ÆÒ¿À¼Ç,20210719,7460,7510,7330,7410,5028594,019,534569000
25,A028670,ÆÒ¿À¼Ç,20210716,7550,7660,7510,7540,4676990,019,534569000
26,A028670,ÆÒ¿À¼Ç,20210715,7520,7670,7460,7510,4767340,019,534569000
27,A028670,ÆÒ¿À¼Ç,20210714,7660,7740,7460,7540,9819427,019,534569000
28,A028670,ÆÒ¿À¼Ç,20210713,7900,7940,7660,7740,7325550,019,534569000
29,A028670,ÆÒ¿À¼Ç,20210712,8080,8180,7850,7870,4774055,019,534569000
30,A028670,ÆÒ¿À¼Ç,20210709,7970,8120,7820,7940,8597715,019,534569000
31,A028670,ÆÒ¿À¼Ç,20210708,8410,8440,8100,8140,6001723,019,534569000
32,A028670,ÆÒ¿À¼Ç,20210707,8240,8420,8150,8390,7251233,019,534569000
33,A028670,ÆÒ¿À¼Ç,20210706,8320,8400,8030,8190,9599526,019,534569000
34,A028670,ÆÒ¿À¼Ç,20210705,8250,8520,8210,8350,8823320,019,534569000
35,A028670,ÆÒ¿À¼Ç,20210702,8660,8680,8300,8340,14349160,019,534569000
36,A028670,ÆÒ¿À¼Ç,20210701,8630,8900,8520,8770,16111677,019,534569000
37,A028670,ÆÒ¿À¼Ç,20210630,8680,8830,8530,8540,12891225,019,534569000
38,A028670,ÆÒ¿À¼Ç,20210629,8580,8920,8420,8530,21626630,019,534569000
39,A028670,ÆÒ¿À¼Ç,20210628,8330,8720,8210,8560,36330430,019,534569000
