,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A310840,엔에이치스팩13호,20210823,2035,2040,2035,2040,27208,231,3420000
1,A310840,엔에이치스팩13호,20210820,2045,2045,2035,2035,121074,231,3420000
2,A310840,엔에이치스팩13호,20210819,2040,2045,2035,2045,42983,231,3420000
3,A310840,엔에이치스팩13호,20210818,2045,2045,2035,2040,49524,231,3420000
4,A310840,엔에이치스팩13호,20210817,2040,2045,2035,2045,75055,231,3420000
5,A310840,엔에이치스팩13호,20210813,2040,2050,2040,2045,106791,231,3420000
6,A310840,엔에이치스팩13호,20210812,2040,2050,2040,2050,52681,231,3420000
7,A310840,엔에이치스팩13호,20210811,2045,2050,2040,2045,41872,231,3420000
8,A310840,엔에이치스팩13호,20210810,2040,2050,2040,2040,154853,231,3420000
9,A310840,엔에이치스팩13호,20210809,2040,2055,2040,2050,111077,231,3420000
10,A310840,엔에이치스팩13호,20210806,2045,2055,2045,2055,118781,231,3420000
11,A310840,엔에이치스팩13호,20210805,2055,2075,2050,2060,157065,231,3420000
12,A310840,엔에이치스팩13호,20210804,2050,2055,2040,2055,204722,231,3420000
13,A310840,엔에이치스팩13호,20210803,2070,2070,2035,2050,827362,231,3420000
14,A310840,엔에이치스팩13호,20210802,2070,2070,2070,2070,0,231,3717000
15,A310840,엔에이치스팩13호,20210730,2070,2070,2070,2070,0,231,3717000
16,A310840,엔에이치스팩13호,20210729,2070,2070,2070,2070,0,231,3717000
17,A310840,엔에이치스팩13호,20210728,2070,2070,2070,2070,0,231,3717000
18,A310840,엔에이치스팩13호,20210727,2070,2070,2070,2070,0,231,3717000
19,A310840,엔에이치스팩13호,20210726,2070,2070,2070,2070,0,231,3717000
20,A310840,엔에이치스팩13호,20210723,2070,2070,2070,2070,0,231,3717000
21,A310840,엔에이치스팩13호,20210722,2070,2070,2070,2070,0,231,3717000
22,A310840,엔에이치스팩13호,20210721,2070,2070,2070,2070,0,231,3717000
23,A310840,엔에이치스팩13호,20210720,2070,2070,2070,2070,0,231,3717000
24,A310840,엔에이치스팩13호,20210719,2070,2070,2070,2070,0,231,3717000
25,A310840,엔에이치스팩13호,20210716,2070,2070,2070,2070,0,231,3717000
26,A310840,엔에이치스팩13호,20210715,2070,2070,2070,2070,0,231,3717000
27,A310840,엔에이치스팩13호,20210714,2070,2070,2070,2070,0,231,3717000
28,A310840,엔에이치스팩13호,20210713,2070,2070,2070,2070,0,231,3717000
29,A310840,엔에이치스팩13호,20210712,2070,2070,2070,2070,0,231,3717000
30,A310840,엔에이치스팩13호,20210709,2070,2070,2070,2070,0,231,3717000
31,A310840,엔에이치스팩13호,20210708,2070,2070,2070,2070,0,231,3717000
32,A310840,엔에이치스팩13호,20210707,2070,2070,2070,2070,0,231,3717000
33,A310840,엔에이치스팩13호,20210706,2070,2070,2070,2070,0,231,3717000
34,A310840,엔에이치스팩13호,20210705,2070,2070,2070,2070,0,231,3717000
35,A310840,엔에이치스팩13호,20210702,2070,2070,2070,2070,0,231,3717000
36,A310840,엔에이치스팩13호,20210701,2070,2070,2070,2070,0,231,3717000
37,A310840,엔에이치스팩13호,20210630,2070,2070,2070,2070,0,231,3717000
38,A310840,엔에이치스팩13호,20210629,2070,2070,2070,2070,0,231,3717000
39,A310840,엔에이치스팩13호,20210628,2070,2070,2070,2070,0,231,3717000
40,A310840,엔에이치스팩13호,20210625,2070,2070,2070,2070,0,231,3717000
41,A310840,엔에이치스팩13호,20210624,2070,2070,2070,2070,0,231,3717000
42,A310840,엔에이치스팩13호,20210623,2070,2070,2070,2070,0,231,3717000
43,A310840,엔에이치스팩13호,20210622,2070,2070,2070,2070,0,231,3717000
44,A310840,엔에이치스팩13호,20210621,2070,2070,2070,2070,0,231,3717000
45,A310840,엔에이치스팩13호,20210618,2070,2070,2070,2070,0,231,3717000
46,A310840,엔에이치스팩13호,20210617,2070,2070,2070,2070,0,231,3717000
47,A310840,엔에이치스팩13호,20210616,2070,2070,2070,2070,0,231,3717000
48,A310840,엔에이치스팩13호,20210615,2070,2070,2070,2070,0,231,3717000
49,A310840,엔에이치스팩13호,20210614,2070,2070,2070,2070,0,231,3717000
50,A310840,엔에이치스팩13호,20210611,2070,2070,2070,2070,0,231,3717000
51,A310840,엔에이치스팩13호,20210610,2070,2070,2070,2070,0,231,3717000
52,A310840,엔에이치스팩13호,20210609,2070,2070,2070,2070,0,231,3717000
53,A310840,엔에이치스팩13호,20210608,2070,2070,2070,2070,0,231,3717000
54,A310840,엔에이치스팩13호,20210607,2070,2070,2070,2070,0,231,3717000
55,A310840,엔에이치스팩13호,20210604,2070,2070,2070,2070,0,231,3717000
