,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A144600,KODEX 은선물(H),20210823,4725,4745,4715,4735,94251,000,21300000
1,A144600,KODEX 은선물(H),20210820,4770,4795,4760,4785,309021,000,21300000
2,A144600,KODEX 은선물(H),20210819,4830,4835,4755,4765,703299,000,22300000
3,A144600,KODEX 은선물(H),20210818,4865,4900,4860,4895,305068,000,22300000
4,A144600,KODEX 은선물(H),20210817,4910,4925,4895,4920,1106933,000,22200000
5,A144600,KODEX 은선물(H),20210813,4775,4795,4760,4795,382216,000,21700000
6,A144600,KODEX 은선물(H),20210812,4840,4840,4810,4825,415683,000,21100000
7,A144600,KODEX 은선물(H),20210811,4800,4825,4775,4805,1182947,000,19800000
8,A144600,KODEX 은선물(H),20210810,4830,4870,4820,4870,944485,000,19800000
9,A144600,KODEX 은선물(H),20210809,4860,5145,4815,4930,2846982,000,19800000
10,A144600,KODEX 은선물(H),20210806,5180,5190,5165,5185,163775,000,20200000
11,A144600,KODEX 은선물(H),20210805,5235,5240,5220,5230,128608,000,20200000
12,A144600,KODEX 은선물(H),20210804,5265,5295,5255,5290,765056,000,20200000
13,A144600,KODEX 은선물(H),20210803,5235,5240,5210,5215,163062,000,20700000
14,A144600,KODEX 은선물(H),20210802,5255,5280,5220,5250,248999,000,20700000
15,A144600,KODEX 은선물(H),20210730,5265,5285,5255,5265,538728,000,20400000
16,A144600,KODEX 은선물(H),20210729,5160,5230,5155,5210,285581,000,20400000
17,A144600,KODEX 은선물(H),20210728,5100,5120,5080,5120,549900,000,20400000
18,A144600,KODEX 은선물(H),20210727,5195,5210,5175,5195,266097,000,20400000
19,A144600,KODEX 은선물(H),20210726,5220,5235,5185,5215,358232,000,20300000
20,A144600,KODEX 은선물(H),20210723,5240,5255,5210,5240,295299,000,20100000
21,A144600,KODEX 은선물(H),20210722,5210,5220,5185,5195,336779,000,19700000
22,A144600,KODEX 은선물(H),20210721,5150,5195,5105,5190,786416,000,18900000
23,A144600,KODEX 은선물(H),20210720,5195,5210,5180,5200,633364,000,18800000
24,A144600,KODEX 은선물(H),20210719,5305,5315,5220,5235,1288526,000,19100000
25,A144600,KODEX 은선물(H),20210716,5445,5465,5410,5420,275732,000,19100000
26,A144600,KODEX 은선물(H),20210715,5415,5445,5405,5440,380726,000,19400000
27,A144600,KODEX 은선물(H),20210714,5365,5395,5355,5390,347097,000,19400000
28,A144600,KODEX 은선물(H),20210713,5420,5445,5405,5425,548298,000,19100000
29,A144600,KODEX 은선물(H),20210712,5385,5425,5360,5360,287418,000,19000000
30,A144600,KODEX 은선물(H),20210709,5350,5360,5320,5325,548864,000,19000000
31,A144600,KODEX 은선물(H),20210708,5405,5405,5345,5355,344031,000,19400000
32,A144600,KODEX 은선물(H),20210707,5395,5445,5385,5445,318451,000,19400000
33,A144600,KODEX 은선물(H),20210706,5470,5525,5465,5515,165276,000,19300000
34,A144600,KODEX 은선물(H),20210705,5465,5500,5455,5490,431145,000,19400000
35,A144600,KODEX 은선물(H),20210702,5385,5395,5375,5385,213179,000,19200000
