,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A189980,흥국에프엔비,20210823,3500,3595,3490,3525,225298,256,38387000
1,A189980,흥국에프엔비,20210820,3800,3930,3460,3500,1100668,256,38387000
2,A189980,흥국에프엔비,20210819,3780,4185,3750,3790,1600512,256,38387000
3,A189980,흥국에프엔비,20210818,3865,4000,3830,3900,448333,256,38387000
4,A189980,흥국에프엔비,20210817,4160,4160,3830,3905,1077162,256,38387000
5,A189980,흥국에프엔비,20210813,4295,4320,4090,4185,767221,256,38387000
6,A189980,흥국에프엔비,20210812,4315,4420,4260,4280,786269,256,38387000
7,A189980,흥국에프엔비,20210811,4135,4545,4135,4390,4699506,256,38387000
8,A189980,흥국에프엔비,20210810,4395,4395,4190,4200,1339532,256,38387000
9,A189980,흥국에프엔비,20210809,4560,4560,4420,4420,1371567,256,38387000
10,A189980,흥국에프엔비,20210806,4565,4640,4505,4585,1701770,256,38387000
11,A189980,흥국에프엔비,20210805,4600,4700,4490,4520,5801885,256,38387000
12,A189980,흥국에프엔비,20210804,4690,4695,4425,4490,3602470,256,38387000
13,A189980,흥국에프엔비,20210803,4590,4785,4540,4750,6885286,256,38387000
14,A189980,흥국에프엔비,20210802,4520,5060,4520,4655,29673764,256,38387000
15,A189980,흥국에프엔비,20210730,4335,4470,4300,4390,2154606,256,38387000
16,A189980,흥국에프엔비,20210729,4470,4690,4350,4350,4513148,256,38387000
17,A189980,흥국에프엔비,20210728,4705,4745,4560,4570,5233613,256,38387000
18,A189980,흥국에프엔비,20210727,4305,4920,4300,4890,44889235,256,38387000
19,A189980,흥국에프엔비,20210726,4665,4820,4265,4295,25130903,256,38387000
20,A189980,흥국에프엔비,20210723,4015,4125,4015,4120,2348873,256,38387000
21,A189980,흥국에프엔비,20210722,4005,4120,3955,4015,846166,256,38387000
22,A189980,흥국에프엔비,20210721,4070,4125,3990,3990,577554,256,38387000
23,A189980,흥국에프엔비,20210720,4070,4170,3995,4075,772995,256,38387000
24,A189980,흥국에프엔비,20210719,4170,4310,4140,4165,841240,256,38387000
25,A189980,흥국에프엔비,20210716,4350,4450,4235,4235,1233432,256,38387000
26,A189980,흥국에프엔비,20210715,4615,4730,4375,4380,4047185,256,38387000
27,A189980,흥국에프엔비,20210714,4635,4760,4480,4565,4550506,256,38387000
28,A189980,흥국에프엔비,20210713,4360,4845,4340,4560,22467942,256,38387000
29,A189980,흥국에프엔비,20210712,4290,4390,4220,4290,1509471,256,38387000
30,A189980,흥국에프엔비,20210709,4460,4880,4125,4235,18468933,256,38387000
31,A189980,흥국에프엔비,20210708,4340,4365,4145,4300,4212128,256,38387000
32,A189980,흥국에프엔비,20210707,3885,4365,3880,4240,6547512,256,38387000
33,A189980,흥국에프엔비,20210706,3915,3925,3885,3885,207667,256,38387000
34,A189980,흥국에프엔비,20210705,3875,3925,3875,3895,184161,256,38387000
35,A189980,흥국에프엔비,20210702,3915,3940,3895,3900,271043,256,38387000
36,A189980,흥국에프엔비,20210701,3910,4025,3910,3925,494276,256,38387000
37,A189980,흥국에프엔비,20210630,3975,3975,3905,3930,254721,256,38387000
38,A189980,흥국에프엔비,20210629,3935,4070,3920,3945,748855,256,38387000
39,A189980,흥국에프엔비,20210628,3965,3995,3925,3935,243533,256,38387000
40,A189980,흥국에프엔비,20210625,3970,4000,3930,3965,329996,256,38387000
41,A189980,흥국에프엔비,20210624,4200,4220,3970,3970,1223278,256,38387000
42,A189980,흥국에프엔비,20210623,4040,4170,3915,4170,831688,256,38387000
43,A189980,흥국에프엔비,20210622,4040,4070,3980,4030,382315,256,38387000
44,A189980,흥국에프엔비,20210621,4150,4180,3970,4035,663561,256,38387000
45,A189980,흥국에프엔비,20210618,4120,4175,4020,4125,1000257,256,38387000
46,A189980,흥국에프엔비,20210617,3990,4145,3950,4095,1101310,256,38387000
47,A189980,흥국에프엔비,20210616,3870,4175,3870,3990,2084410,256,38387000
48,A189980,흥국에프엔비,20210615,3905,3945,3875,3920,278943,256,38387000
49,A189980,흥국에프엔비,20210614,3980,3980,3870,3905,285292,256,38387000
50,A189980,흥국에프엔비,20210611,3910,4050,3890,3925,1101560,256,38387000
51,A189980,흥국에프엔비,20210610,3805,3865,3800,3860,243896,256,38387000
52,A189980,흥국에프엔비,20210609,3800,3950,3780,3835,386955,256,38387000
53,A189980,흥국에프엔비,20210608,3895,3895,3795,3800,249446,256,38387000
54,A189980,흥국에프엔비,20210607,3910,3930,3810,3845,396319,256,38387000
55,A189980,흥국에프엔비,20210604,3990,3990,3915,3930,348161,256,38387000
56,A189980,흥국에프엔비,20210603,4030,4070,3910,3990,676718,256,38387000
57,A189980,흥국에프엔비,20210602,4030,4260,3980,4055,2769931,256,38387000
58,A189980,흥국에프엔비,20210601,3885,4010,3850,3970,737919,256,38387000
59,A189980,흥국에프엔비,20210531,3960,3960,3860,3880,259218,256,38387000
60,A189980,흥국에프엔비,20210528,3870,3970,3870,3900,469084,256,38387000
61,A189980,흥국에프엔비,20210527,3815,3915,3785,3865,322971,256,38387000
62,A189980,흥국에프엔비,20210526,3750,3825,3735,3820,295767,256,38387000
63,A189980,흥국에프엔비,20210525,3775,3950,3755,3760,901780,256,38387000
64,A189980,흥국에프엔비,20210524,3740,3855,3685,3765,575816,256,38387000
65,A189980,흥국에프엔비,20210521,3805,3945,3750,3780,541122,256,38387000
66,A189980,흥국에프엔비,20210520,3915,3915,3765,3815,515778,256,38387000
67,A189980,흥국에프엔비,20210518,3885,4060,3850,3880,881948,256,38387000
68,A189980,흥국에프엔비,20210517,4000,4045,3840,3845,690970,256,38387000
69,A189980,흥국에프엔비,20210514,3950,4030,3950,3970,368699,256,38387000
70,A189980,흥국에프엔비,20210513,4000,4060,3930,3950,505268,256,38387000
71,A189980,흥국에프엔비,20210512,4125,4225,3950,4050,708029,256,38387000
72,A189980,흥국에프엔비,20210511,4250,4250,4125,4145,501982,256,38387000
73,A189980,흥국에프엔비,20210510,4315,4315,4245,4255,390354,256,38387000
74,A189980,흥국에프엔비,20210507,4235,4320,4210,4295,489581,256,38387000
75,A189980,흥국에프엔비,20210506,4210,4255,4150,4205,363272,256,38387000
76,A189980,흥국에프엔비,20210504,4180,4280,4105,4205,659208,256,38387000
77,A189980,흥국에프엔비,20210503,4195,4340,4140,4220,745586,256,38387000
78,A189980,흥국에프엔비,20210430,4425,4430,4155,4220,955654,256,38387000
79,A189980,흥국에프엔비,20210429,4515,4570,4410,4420,918280,256,38387000
80,A189980,흥국에프엔비,20210428,4560,4570,4440,4480,773699,256,38387000
81,A189980,흥국에프엔비,20210427,4600,4850,4550,4570,3771636,256,38387000
82,A189980,흥국에프엔비,20210426,4665,4665,4550,4555,893791,256,38387000
83,A189980,흥국에프엔비,20210423,4545,4775,4490,4635,1852297,256,38387000
84,A189980,흥국에프엔비,20210422,4500,4825,4480,4595,2854125,256,38387000
85,A189980,흥국에프엔비,20210421,4545,4590,4480,4480,681967,256,38387000
86,A189980,흥국에프엔비,20210420,4500,4650,4405,4560,1123842,256,38387000
87,A189980,흥국에프엔비,20210419,4530,4790,4485,4545,4124280,256,38387000
88,A189980,흥국에프엔비,20210416,4510,4540,4380,4405,1155780,256,38387000
89,A189980,흥국에프엔비,20210415,4640,4680,4495,4510,1147126,256,38387000
90,A189980,흥국에프엔비,20210414,4590,4935,4470,4640,5700099,256,38387000
