,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
55,A008600,Àªºñ½º,20210604,2710,2800,2650,2795,16141112,016,65771000
56,A008600,Àªºñ½º,20210603,2515,2800,2490,2800,22991235,016,65771000
57,A008600,Àªºñ½º,20210602,2560,2785,2480,2490,20701352,016,65771000
58,A008600,Àªºñ½º,20210601,2565,2570,2495,2545,4624345,016,65771000
59,A008600,Àªºñ½º,20210531,2440,2590,2370,2590,12848757,016,65771000
60,A008600,Àªºñ½º,20210528,2395,2460,2375,2420,3107534,016,65771000
61,A008600,Àªºñ½º,20210527,2380,2425,2330,2390,2368905,016,65771000
62,A008600,Àªºñ½º,20210526,2255,2385,2225,2380,3496029,016,65771000
63,A008600,Àªºñ½º,20210525,2225,2300,2220,2250,1413581,016,65771000
64,A008600,Àªºñ½º,20210524,2235,2275,2205,2215,1104234,016,65771000
65,A008600,Àªºñ½º,20210521,2350,2355,2255,2290,1571078,016,65771000
66,A008600,Àªºñ½º,20210520,2280,2350,2260,2350,1657861,016,65771000
67,A008600,Àªºñ½º,20210518,2245,2350,2240,2290,2021984,016,65771000
68,A008600,Àªºñ½º,20210517,2230,2310,2230,2245,1735447,016,65771000
69,A008600,Àªºñ½º,20210514,2240,2295,2215,2230,2149583,016,65771000
70,A008600,Àªºñ½º,20210513,2260,2295,2190,2225,3307525,016,65771000
71,A008600,Àªºñ½º,20210512,2375,2460,2265,2305,6390222,016,65771000
72,A008600,Àªºñ½º,20210511,2380,2420,2350,2360,4663278,016,65771000
73,A008600,Àªºñ½º,20210510,2430,2590,2335,2440,16645907,016,65771000
74,A008600,Àªºñ½º,20210507,2320,2595,2275,2455,44467058,016,65771000
75,A008600,Àªºñ½º,20210506,2685,2725,2290,2310,34945601,016,65771000
76,A008600,Àªºñ½º,20210504,2270,2495,2230,2470,42289815,016,65771000
77,A008600,Àªºñ½º,20210503,2225,2265,2160,2240,2304346,016,65771000
78,A008600,Àªºñ½º,20210430,2225,2325,2195,2195,8532857,016,65771000
79,A008600,Àªºñ½º,20210429,2110,2195,2085,2190,2634616,016,65771000
80,A008600,Àªºñ½º,20210428,2125,2160,2105,2105,1470305,016,65771000
81,A008600,Àªºñ½º,20210427,2130,2150,2095,2125,1311122,016,65771000
82,A008600,Àªºñ½º,20210426,2180,2195,2130,2140,1764407,016,65771000
83,A008600,Àªºñ½º,20210423,2175,2260,2165,2180,4034182,016,65771000
84,A008600,Àªºñ½º,20210422,2200,2315,2175,2180,3888828,016,65771000
85,A008600,Àªºñ½º,20210421,2140,2225,2130,2200,2862420,016,65771000
86,A008600,Àªºñ½º,20210420,2240,2260,2155,2160,3890250,016,65771000
87,A008600,Àªºñ½º,20210419,2175,2255,2145,2215,5445065,016,65771000
88,A008600,Àªºñ½º,20210416,2180,2255,2070,2210,11626931,016,65771000
89,A008600,Àªºñ½º,20210415,2255,2280,2125,2160,8182126,016,65771000
90,A008600,Àªºñ½º,20210414,2285,2680,2205,2295,64532053,016,65771000
91,A008600,Àªºñ½º,20210413,2170,2350,2020,2205,37486182,016,65771000
92,A008600,Àªºñ½º,20210412,1945,1980,1920,1925,2529804,016,65771000
93,A008600,Àªºñ½º,20210409,1855,1960,1855,1935,4308571,016,65771000
94,A008600,Àªºñ½º,20210408,1860,1890,1815,1855,2113905,016,65771000
95,A008600,Àªºñ½º,20210407,1865,1925,1820,1885,5883130,016,65771000
96,A008600,Àªºñ½º,20210406,1795,1860,1785,1830,4252296,016,65771000
97,A008600,Àªºñ½º,20210405,1660,1855,1655,1820,13982329,016,65771000
98,A008600,Àªºñ½º,20210402,1690,1715,1645,1655,1687631,016,65771000
99,A008600,Àªºñ½º,20210401,1655,1710,1645,1665,2331766,016,65771000
100,A008600,Àªºñ½º,20210331,1620,1680,1600,1680,4739586,016,65771000
101,A008600,Àªºñ½º,20210330,1585,1590,1570,1585,479535,016,65771000
102,A008600,Àªºñ½º,20210329,1590,1610,1565,1585,732608,016,65771000
103,A008600,Àªºñ½º,20210326,1595,1610,1585,1600,574160,016,65771000
104,A008600,Àªºñ½º,20210325,1600,1605,1585,1590,470436,016,65771000
105,A008600,Àªºñ½º,20210324,1580,1605,1570,1595,548159,016,65771000
106,A008600,Àªºñ½º,20210323,1600,1625,1585,1585,752090,016,65771000
107,A008600,Àªºñ½º,20210322,1605,1615,1590,1590,621038,016,65771000
108,A008600,Àªºñ½º,20210319,1575,1610,1575,1590,421973,016,65771000
109,A008600,Àªºñ½º,20210318,1580,1600,1575,1590,440175,016,65771000
110,A008600,Àªºñ½º,20210317,1605,1610,1575,1580,602686,016,65771000
111,A008600,Àªºñ½º,20210316,1630,1640,1590,1600,980236,016,65771000
112,A008600,Àªºñ½º,20210315,1600,1635,1590,1630,891494,016,65771000
113,A008600,Àªºñ½º,20210312,1600,1610,1585,1605,437773,016,65771000
114,A008600,Àªºñ½º,20210311,1555,1595,1545,1585,864608,016,65771000
115,A008600,Àªºñ½º,20210310,1600,1605,1550,1550,1073385,016,65771000
116,A008600,Àªºñ½º,20210309,1595,1615,1570,1590,928150,016,65771000
117,A008600,Àªºñ½º,20210308,1620,1630,1580,1605,1350885,016,65771000
118,A008600,Àªºñ½º,20210305,1615,1625,1590,1600,1075839,016,65771000
119,A008600,Àªºñ½º,20210304,1645,1655,1605,1630,1453086,016,65771000
120,A008600,Àªºñ½º,20210303,1645,1660,1630,1660,1122136,016,65771000
121,A008600,Àªºñ½º,20210302,1695,1695,1640,1655,2290051,016,65771000
122,A008600,Àªºñ½º,20210226,1625,1680,1615,1665,2323289,016,65771000
123,A008600,Àªºñ½º,20210225,1600,1685,1595,1665,2994223,016,65771000
124,A008600,Àªºñ½º,20210224,1615,1710,1575,1590,4919695,016,65771000
125,A008600,Àªºñ½º,20210223,1595,1630,1585,1610,841858,016,65771000
126,A008600,Àªºñ½º,20210222,1620,1635,1585,1610,913994,016,65771000
127,A008600,Àªºñ½º,20210219,1595,1640,1570,1615,1129851,016,65771000
128,A008600,Àªºñ½º,20210218,1640,1645,1595,1605,1590806,016,65771000
129,A008600,Àªºñ½º,20210217,1655,1710,1640,1645,5557559,016,65771000
130,A008600,Àªºñ½º,20210216,1640,1685,1620,1645,5450503,016,65771000
131,A008600,Àªºñ½º,20210215,1610,1645,1585,1640,5739514,016,65771000
132,A008600,Àªºñ½º,20210210,1565,1720,1510,1630,25368057,016,65771000
133,A008600,Àªºñ½º,20210209,1540,1570,1525,1535,1385521,016,65771000
134,A008600,Àªºñ½º,20210208,1515,1540,1495,1535,727564,016,65464000
135,A008600,Àªºñ½º,20210205,1565,1565,1500,1520,1029955,016,65464000
136,A008600,Àªºñ½º,20210204,1585,1600,1535,1565,1402206,016,65464000
137,A008600,Àªºñ½º,20210203,1495,1565,1495,1555,1926092,016,65464000
138,A008600,Àªºñ½º,20210202,1480,1515,1460,1490,1008081,016,65464000
139,A008600,Àªºñ½º,20210201,1460,1480,1415,1480,923701,016,65464000
140,A008600,Àªºñ½º,20210129,1555,1590,1430,1465,2735441,016,65464000
141,A008600,Àªºñ½º,20210128,1520,1615,1505,1550,3901847,016,65464000
142,A008600,Àªºñ½º,20210127,1550,1590,1510,1550,976374,016,65157000
143,A008600,Àªºñ½º,20210126,1610,1625,1550,1550,2273139,016,65157000
144,A008600,Àªºñ½º,20210125,1640,1660,1605,1625,2024833,016,65157000
145,A008600,Àªºñ½º,20210122,1625,1630,1565,1615,1759410,016,65157000
146,A008600,Àªºñ½º,20210121,1605,1680,1565,1625,5596242,016,65157000
147,A008600,Àªºñ½º,20210120,1595,1650,1585,1590,3278561,016,65157000
148,A008600,Àªºñ½º,20210119,1515,1635,1510,1625,9541473,016,65157000
149,A008600,Àªºñ½º,20210118,1440,1580,1430,1510,9465690,016,65157000
150,A008600,Àªºñ½º,20210115,1460,1465,1420,1435,1111649,016,65157000
151,A008600,Àªºñ½º,20210114,1465,1475,1440,1455,1434758,016,65157000
152,A008600,Àªºñ½º,20210113,1405,1545,1395,1460,6126769,016,65157000
153,A008600,Àªºñ½º,20210112,1395,1425,1385,1405,1092287,016,65157000
154,A008600,Àªºñ½º,20210111,1420,1495,1385,1400,7069715,016,65157000
155,A008600,Àªºñ½º,20210108,1390,1450,1375,1425,2282402,016,65157000
156,A008600,Àªºñ½º,20210107,1405,1435,1370,1390,2184395,016,65157000
157,A008600,Àªºñ½º,20210106,1365,1430,1350,1390,2471179,016,65157000
158,A008600,Àªºñ½º,20210105,1340,1375,1335,1360,1141540,016,65157000
159,A008600,Àªºñ½º,20210104,1345,1355,1330,1350,778753,016,65157000
160,A008600,Àªºñ½º,20201230,1355,1365,1335,1345,1221607,016,65157000
161,A008600,Àªºñ½º,20201229,1330,1360,1330,1355,616588,016,64894000
162,A008600,Àªºñ½º,20201228,1355,1360,1330,1340,653353,016,64894000
163,A008600,Àªºñ½º,20201224,1345,1365,1345,1365,313390,016,64894000
164,A008600,Àªºñ½º,20201223,1350,1370,1325,1345,740272,016,64894000
165,A008600,Àªºñ½º,20201222,1410,1420,1335,1350,1701167,016,64894000
166,A008600,Àªºñ½º,20201221,1425,1440,1395,1420,936562,016,64894000
167,A008600,Àªºñ½º,20201218,1420,1450,1405,1425,2396709,016,64894000
168,A008600,Àªºñ½º,20201217,1385,1435,1355,1400,2714107,016,64894000
169,A008600,Àªºñ½º,20201216,1365,1390,1350,1380,1143142,016,64894000
170,A008600,Àªºñ½º,20201215,1375,1400,1340,1350,2781746,016,64894000
171,A008600,Àªºñ½º,20201214,1355,1420,1320,1340,2745943,016,64894000
172,A008600,Àªºñ½º,20201211,1365,1375,1355,1360,492360,016,64894000
173,A008600,Àªºñ½º,20201210,1355,1375,1340,1360,677207,016,64894000
174,A008600,Àªºñ½º,20201209,1355,1390,1340,1385,1108964,016,64894000
175,A008600,Àªºñ½º,20201208,1340,1375,1330,1355,700883,016,64894000
176,A008600,Àªºñ½º,20201207,1385,1390,1340,1345,1011544,016,64894000
177,A008600,Àªºñ½º,20201204,1380,1415,1340,1400,2079074,016,64894000
178,A008600,Àªºñ½º,20201203,1405,1405,1365,1370,1095694,016,64894000
179,A008600,Àªºñ½º,20201202,1400,1415,1385,1400,880233,016,64894000
180,A008600,Àªºñ½º,20201201,1420,1440,1400,1405,1426246,016,64894000
181,A008600,Àªºñ½º,20201130,1400,1475,1395,1420,4524825,016,64894000
182,A008600,Àªºñ½º,20201127,1380,1425,1360,1410,1787890,016,64894000
183,A008600,Àªºñ½º,20201126,1415,1415,1380,1380,1108952,016,64894000
184,A008600,Àªºñ½º,20201125,1405,1455,1385,1410,5484666,016,64894000
185,A008600,Àªºñ½º,20201124,1370,1425,1360,1390,2456548,016,64894000
186,A008600,Àªºñ½º,20201123,1350,1380,1325,1370,2438646,016,64894000
187,A008600,Àªºñ½º,20201120,1305,1400,1290,1365,3550771,016,64894000
188,A008600,Àªºñ½º,20201119,1310,1350,1285,1305,2075105,016,64894000
189,A008600,Àªºñ½º,20201118,1285,1305,1275,1300,648033,016,64894000
190,A008600,Àªºñ½º,20201117,1290,1295,1270,1285,450845,016,64894000
191,A008600,Àªºñ½º,20201116,1320,1325,1285,1290,774045,016,64894000
192,A008600,Àªºñ½º,20201113,1295,1300,1260,1285,742913,016,64894000
193,A008600,Àªºñ½º,20201112,1275,1315,1265,1300,1356728,016,64894000
194,A008600,Àªºñ½º,20201111,1270,1280,1250,1275,625418,016,64894000
195,A008600,Àªºñ½º,20201110,1245,1280,1230,1270,1219044,016,64894000
196,A008600,Àªºñ½º,20201109,1205,1265,1205,1245,1284130,016,64894000
197,A008600,Àªºñ½º,20201106,1200,1220,1190,1200,537984,016,64894000
198,A008600,Àªºñ½º,20201105,1180,1215,1175,1195,571196,016,64894000
199,A008600,Àªºñ½º,20201104,1195,1200,1170,1180,534130,016,64894000
200,A008600,Àªºñ½º,20201103,1180,1200,1175,1190,765459,016,64894000
201,A008600,Àªºñ½º,20201102,1165,1195,1165,1180,388181,016,64894000
202,A008600,Àªºñ½º,20201030,1180,1205,1165,1165,669909,016,64894000
203,A008600,Àªºñ½º,20201029,1155,1190,1145,1185,632848,016,64894000
204,A008600,Àªºñ½º,20201028,1170,1250,1170,1185,2991824,016,64894000
205,A008600,Àªºñ½º,20201027,1155,1185,1130,1175,965321,016,64894000
206,A008600,Àªºñ½º,20201026,1215,1220,1155,1165,1236547,016,64894000
207,A008600,Àªºñ½º,20201023,1215,1250,1185,1230,2293558,016,64894000
208,A008600,Àªºñ½º,20201022,1240,1265,1220,1220,1792067,016,64894000
209,A008600,Àªºñ½º,20201021,1245,1295,1220,1265,2452840,016,64894000
210,A008600,Àªºñ½º,20201020,1400,1500,1235,1240,25519597,016,64894000
211,A008600,Àªºñ½º,20201019,1270,1340,1245,1300,3827855,016,64894000
212,A008600,Àªºñ½º,20201016,1230,1265,1230,1250,1385871,016,64894000
213,A008600,Àªºñ½º,20201015,1195,1295,1190,1245,3497031,016,64894000
214,A008600,Àªºñ½º,20201014,1235,1240,1210,1210,327995,016,64894000
215,A008600,Àªºñ½º,20201013,1265,1270,1230,1235,397094,016,64894000
216,A008600,Àªºñ½º,20201012,1215,1250,1210,1245,636096,016,64894000
217,A008600,Àªºñ½º,20201008,1230,1230,1205,1205,315920,016,64894000
218,A008600,Àªºñ½º,20201007,1215,1225,1200,1225,289197,016,64894000
219,A008600,Àªºñ½º,20201006,1205,1225,1205,1220,486608,016,64894000
220,A008600,Àªºñ½º,20201005,1200,1215,1190,1205,333925,016,64894000
221,A008600,Àªºñ½º,20200929,1165,1225,1165,1190,489438,016,64894000
222,A008600,Àªºñ½º,20200928,1130,1170,1125,1165,358326,016,64894000
223,A008600,Àªºñ½º,20200925,1140,1145,1120,1125,533756,016,64894000
224,A008600,Àªºñ½º,20200924,1140,1165,1120,1135,731997,016,64894000
225,A008600,Àªºñ½º,20200923,1190,1200,1140,1175,536100,016,64894000
226,A008600,Àªºñ½º,20200922,1225,1230,1165,1180,859760,016,64894000
227,A008600,Àªºñ½º,20200921,1240,1260,1220,1230,752789,016,64894000
228,A008600,Àªºñ½º,20200918,1225,1265,1210,1240,1158973,016,64894000
229,A008600,Àªºñ½º,20200917,1235,1240,1205,1210,494579,016,64894000
230,A008600,Àªºñ½º,20200916,1250,1255,1220,1235,819757,016,64894000
231,A008600,Àªºñ½º,20200915,1245,1250,1225,1245,641601,016,64894000
232,A008600,Àªºñ½º,20200914,1230,1275,1215,1240,1787673,016,64894000
233,A008600,Àªºñ½º,20200911,1225,1255,1200,1220,1241500,016,64894000
234,A008600,Àªºñ½º,20200910,1205,1355,1195,1240,13456719,016,64894000
235,A008600,Àªºñ½º,20200909,1185,1195,1155,1190,706545,016,64894000
236,A008600,Àªºñ½º,20200908,1220,1220,1200,1205,497850,016,64894000
237,A008600,Àªºñ½º,20200907,1210,1225,1180,1225,583630,016,64894000
238,A008600,Àªºñ½º,20200904,1160,1205,1160,1205,1052323,016,64894000
239,A008600,Àªºñ½º,20200903,1245,1255,1215,1225,736375,016,64894000
240,A008600,Àªºñ½º,20200902,1210,1290,1195,1245,5602440,016,64894000
241,A008600,Àªºñ½º,20200901,1175,1205,1160,1190,554927,016,64894000
242,A008600,Àªºñ½º,20200831,1170,1185,1155,1180,433020,016,64894000
243,A008600,Àªºñ½º,20200828,1135,1190,1135,1160,719174,016,64894000
244,A008600,Àªºñ½º,20200827,1175,1195,1130,1135,645168,016,64894000
245,A008600,Àªºñ½º,20200826,1200,1200,1150,1175,452888,016,64894000
246,A008600,Àªºñ½º,20200825,1155,1185,1140,1180,620677,016,64894000
247,A008600,Àªºñ½º,20200824,1140,1145,1100,1140,450443,016,64894000
248,A008600,Àªºñ½º,20200821,1100,1150,1070,1145,719320,016,64894000
249,A008600,Àªºñ½º,20200820,1140,1155,1055,1100,1133382,016,64894000
250,A008600,Àªºñ½º,20200819,1135,1170,1125,1150,716526,016,64894000
251,A008600,Àªºñ½º,20200818,1235,1235,1110,1145,1191771,016,64894000
252,A008600,Àªºñ½º,20200814,1260,1260,1215,1235,765027,016,64894000
253,A008600,Àªºñ½º,20200813,1260,1275,1255,1270,363836,016,64894000
254,A008600,Àªºñ½º,20200812,1275,1280,1240,1255,647711,016,64894000
255,A008600,Àªºñ½º,20200811,1280,1285,1260,1285,618587,016,64894000
256,A008600,Àªºñ½º,20200810,1290,1290,1265,1265,522787,016,64894000
257,A008600,Àªºñ½º,20200807,1285,1305,1280,1285,574578,016,64894000
258,A008600,Àªºñ½º,20200806,1310,1320,1280,1280,777163,016,64894000
259,A008600,Àªºñ½º,20200805,1285,1315,1280,1315,1134445,016,64894000
260,A008600,Àªºñ½º,20200804,1270,1320,1260,1280,1352294,016,64894000
261,A008600,Àªºñ½º,20200803,1280,1290,1260,1265,533725,016,64894000
262,A008600,Àªºñ½º,20200731,1285,1290,1270,1280,635128,016,64894000
263,A008600,Àªºñ½º,20200730,1295,1320,1280,1290,1311382,016,64894000
264,A008600,Àªºñ½º,20200729,1285,1310,1260,1295,708951,016,64894000
265,A008600,Àªºñ½º,20200728,1315,1320,1285,1290,1056933,016,64894000
266,A008600,Àªºñ½º,20200727,1270,1315,1270,1310,1055441,016,64894000
267,A008600,Àªºñ½º,20200724,1265,1285,1255,1280,965510,016,64894000
268,A008600,Àªºñ½º,20200723,1285,1295,1260,1280,1149352,016,64894000
269,A008600,Àªºñ½º,20200722,1310,1310,1285,1285,1256575,016,64719000
270,A008600,Àªºñ½º,20200721,1335,1335,1300,1315,1582323,016,64719000
271,A008600,Àªºñ½º,20200720,1310,1345,1305,1330,1648261,016,64719000
272,A008600,Àªºñ½º,20200717,1305,1320,1290,1315,1746871,016,64719000
273,A008600,Àªºñ½º,20200716,1345,1345,1305,1305,3142836,016,64719000
274,A008600,Àªºñ½º,20200715,1395,1395,1335,1350,6384644,016,64719000
275,A008600,Àªºñ½º,20200714,1350,1630,1330,1380,63775947,016,64719000
276,A008600,Àªºñ½º,20200713,1355,1360,1315,1355,781833,016,64719000
277,A008600,Àªºñ½º,20200710,1335,1370,1305,1340,2744787,016,64719000
278,A008600,Àªºñ½º,20200709,1250,1325,1245,1300,2632318,016,64719000
279,A008600,Àªºñ½º,20200708,1240,1245,1225,1245,344303,016,64719000
280,A008600,Àªºñ½º,20200707,1255,1270,1220,1235,806817,016,64719000
281,A008600,Àªºñ½º,20200706,1280,1280,1240,1260,524891,016,64719000
282,A008600,Àªºñ½º,20200703,1250,1260,1230,1260,676803,016,64719000
283,A008600,Àªºñ½º,20200702,1220,1250,1215,1240,472221,016,64719000
284,A008600,Àªºñ½º,20200701,1250,1255,1210,1220,526585,016,64719000
285,A008600,Àªºñ½º,20200630,1235,1255,1220,1250,599728,016,64719000
286,A008600,Àªºñ½º,20200629,1220,1240,1210,1225,441199,016,64719000
287,A008600,Àªºñ½º,20200626,1270,1270,1230,1245,534312,016,64719000
288,A008600,Àªºñ½º,20200625,1250,1270,1235,1240,497117,016,64719000
289,A008600,Àªºñ½º,20200624,1295,1315,1265,1285,684117,016,64719000
290,A008600,Àªºñ½º,20200623,1270,1290,1240,1260,376950,016,64719000
291,A008600,Àªºñ½º,20200622,1270,1290,1250,1270,615935,016,64719000
292,A008600,Àªºñ½º,20200619,1275,1290,1245,1265,739487,016,64719000
293,A008600,Àªºñ½º,20200618,1265,1275,1240,1260,542531,016,64719000
294,A008600,Àªºñ½º,20200617,1250,1295,1215,1265,726470,016,64719000
295,A008600,Àªºñ½º,20200616,1230,1280,1220,1270,1252276,016,64719000
296,A008600,Àªºñ½º,20200615,1365,1370,1190,1190,2235869,016,64719000
297,A008600,Àªºñ½º,20200612,1340,1375,1320,1365,1683930,016,64719000
298,A008600,Àªºñ½º,20200611,1430,1500,1415,1425,1666653,016,64719000
299,A008600,Àªºñ½º,20200610,1460,1465,1420,1425,1333420,016,64719000
300,A008600,Àªºñ½º,20200609,1465,1510,1430,1470,3883857,016,64719000
301,A008600,Àªºñ½º,20200608,1460,1465,1440,1455,660094,016,64719000
302,A008600,Àªºñ½º,20200605,1470,1480,1435,1455,1600339,016,64719000
303,A008600,Àªºñ½º,20200604,1465,1520,1445,1485,2036858,016,64719000
304,A008600,Àªºñ½º,20200603,1480,1485,1445,1450,1226590,016,64719000
305,A008600,Àªºñ½º,20200602,1500,1500,1460,1480,1628238,016,64719000
306,A008600,Àªºñ½º,20200601,1400,1510,1400,1500,4109131,016,64719000
307,A008600,Àªºñ½º,20200529,1410,1440,1400,1400,932798,016,64719000
308,A008600,Àªºñ½º,20200528,1465,1495,1380,1420,2504438,016,64719000
309,A008600,Àªºñ½º,20200527,1490,1500,1470,1470,1023074,016,64719000
310,A008600,Àªºñ½º,20200526,1490,1505,1465,1480,1437931,016,64105000
311,A008600,Àªºñ½º,20200525,1515,1520,1455,1485,2342620,016,64105000
312,A008600,Àªºñ½º,20200522,1485,1560,1450,1530,4483653,016,64105000
313,A008600,Àªºñ½º,20200521,1490,1540,1480,1485,2471967,016,64105000
314,A008600,Àªºñ½º,20200520,1460,1540,1455,1485,5864745,016,64105000
315,A008600,Àªºñ½º,20200519,1465,1465,1430,1435,1342030,016,64105000
316,A008600,Àªºñ½º,20200518,1490,1500,1415,1435,2345268,016,64105000
317,A008600,Àªºñ½º,20200515,1560,1575,1480,1480,6364668,016,64105000
318,A008600,Àªºñ½º,20200514,1515,1535,1475,1480,3521876,016,63140000
319,A008600,Àªºñ½º,20200513,1485,1540,1455,1510,3879664,016,63140000
320,A008600,Àªºñ½º,20200512,1625,1625,1530,1555,3904495,016,63140000
321,A008600,Àªºñ½º,20200511,1595,1640,1550,1625,16796141,016,63140000
322,A008600,Àªºñ½º,20200508,1515,1590,1500,1590,5515904,016,63140000
323,A008600,Àªºñ½º,20200507,1620,1660,1525,1545,17659852,016,63140000
324,A008600,Àªºñ½º,20200506,1565,1625,1545,1615,15750025,016,63140000
325,A008600,Àªºñ½º,20200504,1500,1550,1500,1540,5339826,016,63140000
326,A008600,Àªºñ½º,20200429,1525,1575,1485,1490,9012843,016,63140000
327,A008600,Àªºñ½º,20200428,1535,1560,1475,1515,4373619,016,63140000
328,A008600,Àªºñ½º,20200427,1460,1555,1460,1530,7915722,016,63140000
329,A008600,Àªºñ½º,20200424,1500,1520,1405,1440,4746801,016,63140000
330,A008600,Àªºñ½º,20200423,1545,1605,1490,1515,15808326,016,63140000
331,A008600,Àªºñ½º,20200422,1450,1650,1430,1510,80098017,016,63140000
332,A008600,Àªºñ½º,20200421,1470,1590,1250,1455,45788040,016,63140000
333,A008600,Àªºñ½º,20200420,1505,1580,1445,1455,19339318,016,63140000
334,A008600,Àªºñ½º,20200417,1315,1610,1295,1465,58214141,016,63140000
335,A008600,Àªºñ½º,20200416,1255,1335,1240,1310,9906520,016,63140000
336,A008600,Àªºñ½º,20200414,1250,1290,1225,1240,6521809,016,63140000
337,A008600,Àªºñ½º,20200413,1145,1400,1065,1300,13237092,016,63140000
