,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A093230,이아이디,20210823,503,505,495,502,5663018,016,835583000
1,A093230,이아이디,20210820,519,524,487,505,39947374,016,835583000
2,A093230,이아이디,20210819,493,506,492,493,17857307,016,835583000
3,A093230,이아이디,20210818,499,512,488,499,15395403,016,835583000
4,A093230,이아이디,20210817,513,517,497,498,21361298,016,835583000
5,A093230,이아이디,20210813,519,520,502,514,19441409,016,835583000
6,A093230,이아이디,20210812,520,535,517,521,20730988,016,835583000
7,A093230,이아이디,20210811,528,532,515,517,21300784,016,835583000
8,A093230,이아이디,20210810,575,577,525,527,109120577,016,835583000
9,A093230,이아이디,20210809,523,523,504,506,34110604,016,835583000
10,A093230,이아이디,20210806,531,532,520,520,16472538,016,773342000
11,A093230,이아이디,20210805,525,535,524,527,15814884,016,773342000
12,A093230,이아이디,20210804,519,560,513,527,49134545,016,773342000
13,A093230,이아이디,20210803,538,541,513,516,24302227,016,773342000
14,A093230,이아이디,20210802,531,545,522,538,23267012,016,773342000
15,A093230,이아이디,20210730,543,544,525,530,20461810,016,773342000
16,A093230,이아이디,20210729,549,553,541,542,14316823,016,773342000
17,A093230,이아이디,20210728,543,551,537,543,18493027,016,773342000
18,A093230,이아이디,20210727,542,564,533,542,28123953,016,773342000
19,A093230,이아이디,20210726,560,560,540,542,28635209,016,773342000
20,A093230,이아이디,20210723,565,572,560,560,24653688,016,773342000
21,A093230,이아이디,20210722,566,572,557,565,28754259,016,773342000
22,A093230,이아이디,20210721,582,585,566,566,30032798,016,773342000
23,A093230,이아이디,20210720,573,590,565,581,38575153,016,773342000
24,A093230,이아이디,20210719,587,598,581,581,44194830,016,773342000
25,A093230,이아이디,20210716,587,591,576,581,48101158,016,773342000
26,A093230,이아이디,20210715,565,621,556,582,208030580,016,773342000
27,A093230,이아이디,20210714,567,582,561,565,54140743,016,773342000
28,A093230,이아이디,20210713,583,603,582,585,72009954,016,773342000
29,A093230,이아이디,20210712,595,595,580,582,50453604,016,773342000
30,A093230,이아이디,20210709,560,610,546,589,265560809,016,773342000
31,A093230,이아이디,20210708,578,579,561,564,42889239,016,773342000
