,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A008260,NI스틸,20210823,4090,4240,4035,4205,98423,011,28600000
1,A008260,NI스틸,20210820,4260,4345,4090,4090,156546,011,28600000
2,A008260,NI스틸,20210819,4415,4560,4260,4260,183192,011,28600000
3,A008260,NI스틸,20210818,4445,4560,4380,4500,120245,011,28600000
4,A008260,NI스틸,20210817,4610,4615,4355,4445,238523,011,28600000
5,A008260,NI스틸,20210813,4835,4835,4510,4650,239250,011,28600000
6,A008260,NI스틸,20210812,4710,4820,4710,4780,130686,011,28600000
7,A008260,NI스틸,20210811,4685,4845,4685,4730,120280,011,28600000
8,A008260,NI스틸,20210810,4825,4865,4660,4710,252084,011,28600000
9,A008260,NI스틸,20210809,4865,4910,4840,4865,94099,011,28600000
10,A008260,NI스틸,20210806,4940,4960,4865,4900,103525,011,28600000
11,A008260,NI스틸,20210805,4910,4965,4910,4940,51277,011,28600000
12,A008260,NI스틸,20210804,4845,4930,4805,4910,79056,011,28600000
13,A008260,NI스틸,20210803,5020,5050,4810,4815,259603,011,28600000
14,A008260,NI스틸,20210802,5140,5180,4985,5010,150041,011,28600000
15,A008260,NI스틸,20210730,5100,5210,5100,5130,110358,011,28600000
16,A008260,NI스틸,20210729,5160,5160,5080,5140,86609,011,28600000
17,A008260,NI스틸,20210728,5240,5310,5100,5120,134029,011,28600000
18,A008260,NI스틸,20210727,5150,5320,5130,5240,211916,011,28600000
19,A008260,NI스틸,20210726,5190,5330,5120,5160,215965,011,28600000
20,A008260,NI스틸,20210723,5100,5260,5060,5180,212785,011,28600000
21,A008260,NI스틸,20210722,5000,5100,4990,5090,138980,011,28600000
22,A008260,NI스틸,20210721,5100,5130,4980,4985,213826,011,28600000
23,A008260,NI스틸,20210720,5050,5130,5000,5070,220770,011,28600000
24,A008260,NI스틸,20210719,5290,5290,5090,5170,184700,011,28600000
25,A008260,NI스틸,20210716,5330,5340,5200,5290,131753,011,28600000
26,A008260,NI스틸,20210715,5350,5440,5300,5300,192154,011,28600000
27,A008260,NI스틸,20210714,5400,5440,5300,5370,143792,011,28600000
28,A008260,NI스틸,20210713,5230,5430,5180,5400,311346,011,28600000
29,A008260,NI스틸,20210712,5130,5280,5120,5200,138515,011,28600000
30,A008260,NI스틸,20210709,5280,5280,4760,5100,456968,011,28600000
31,A008260,NI스틸,20210708,5420,5520,5240,5280,318811,011,28600000
32,A008260,NI스틸,20210707,5420,5500,5360,5380,200450,011,28600000
33,A008260,NI스틸,20210706,5460,5500,5420,5440,161795,011,28600000
34,A008260,NI스틸,20210705,5490,5530,5450,5460,206177,011,28600000
35,A008260,NI스틸,20210702,5450,5650,5450,5490,350114,011,28600000
36,A008260,NI스틸,20210701,5500,5550,5420,5470,184398,011,28600000
37,A008260,NI스틸,20210630,5570,5600,5480,5500,272001,011,28600000
