,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A049800,우진플라임,20210823,4360,4560,4335,4505,35859,012,20000000
1,A049800,우진플라임,20210820,4635,4710,4220,4420,216103,012,20000000
2,A049800,우진플라임,20210819,4745,4745,4530,4615,208531,012,20000000
3,A049800,우진플라임,20210818,4630,4870,4505,4745,362281,012,20000000
4,A049800,우진플라임,20210817,4270,4990,4210,4635,692922,012,20000000
5,A049800,우진플라임,20210813,4290,4370,4110,4365,144960,012,20000000
6,A049800,우진플라임,20210812,4440,4440,4200,4290,145154,012,20000000
7,A049800,우진플라임,20210811,4515,4560,4430,4440,78447,012,20000000
8,A049800,우진플라임,20210810,4685,4685,4470,4515,80241,012,20000000
9,A049800,우진플라임,20210809,4670,4670,4585,4590,61687,012,20000000
10,A049800,우진플라임,20210806,4670,4720,4545,4670,79130,012,20000000
11,A049800,우진플라임,20210805,4710,4770,4565,4670,83944,012,20000000
12,A049800,우진플라임,20210804,4530,4720,4525,4665,122721,012,20000000
13,A049800,우진플라임,20210803,4700,4740,4510,4515,173593,012,20000000
14,A049800,우진플라임,20210802,4520,4730,4395,4700,372080,012,20000000
15,A049800,우진플라임,20210730,4455,4560,4410,4545,248661,012,20000000
16,A049800,우진플라임,20210729,4270,4435,4270,4410,141607,012,20000000
17,A049800,우진플라임,20210728,4425,4425,4225,4270,138443,012,20000000
18,A049800,우진플라임,20210727,4340,4520,4340,4425,273016,012,20000000
19,A049800,우진플라임,20210726,4265,4470,4250,4380,263374,012,20000000
20,A049800,우진플라임,20210723,4230,4280,4215,4265,89446,012,20000000
21,A049800,우진플라임,20210722,4300,4440,4220,4225,239584,012,20000000
22,A049800,우진플라임,20210721,4490,4490,4270,4350,241279,012,20000000
23,A049800,우진플라임,20210720,4160,5070,4160,4400,3945763,012,20000000
24,A049800,우진플라임,20210719,4180,4180,4110,4160,51688,012,20000000
25,A049800,우진플라임,20210716,4260,4260,4080,4180,66024,012,20000000
26,A049800,우진플라임,20210715,4295,4380,4205,4260,88218,012,20000000
27,A049800,우진플라임,20210714,4270,4380,4255,4260,152256,012,20000000
28,A049800,우진플라임,20210713,4190,4325,4190,4260,90304,012,20000000
29,A049800,우진플라임,20210712,4145,4185,4080,4175,54102,012,20000000
30,A049800,우진플라임,20210709,4220,4295,4115,4150,101995,012,20000000
31,A049800,우진플라임,20210708,4150,4300,4050,4300,116263,012,20000000
32,A049800,우진플라임,20210707,4125,4160,4000,4120,33593,012,20000000
33,A049800,우진플라임,20210706,4155,4200,4095,4110,54369,012,20000000
34,A049800,우진플라임,20210705,4220,4220,4110,4165,51244,012,20000000
35,A049800,우진플라임,20210702,4290,4315,4200,4240,60084,012,20000000
36,A049800,우진플라임,20210701,4115,4340,4115,4250,103954,012,20000000
37,A049800,우진플라임,20210630,4070,4135,4045,4115,52335,012,20000000
38,A049800,우진플라임,20210629,4065,4080,4025,4070,51231,012,20000000
39,A049800,우진플라임,20210628,4115,4140,4065,4065,70224,012,20000000
40,A049800,우진플라임,20210625,4120,4140,4100,4115,26796,012,20000000
41,A049800,우진플라임,20210624,4155,4175,4065,4120,58291,012,20000000
42,A049800,우진플라임,20210623,4150,4180,4065,4155,50270,012,20000000
43,A049800,우진플라임,20210622,4165,4170,4085,4150,50246,012,20000000
44,A049800,우진플라임,20210621,4110,4220,4075,4165,59636,012,20000000
45,A049800,우진플라임,20210618,4265,4355,3970,4120,128600,012,20000000
46,A049800,우진플라임,20210617,4215,4365,4145,4265,121507,012,20000000
47,A049800,우진플라임,20210616,4170,4220,4135,4215,48848,012,20000000
48,A049800,우진플라임,20210615,4150,4220,4105,4170,99355,012,20000000
49,A049800,우진플라임,20210614,4180,4230,4115,4170,81654,012,20000000
50,A049800,우진플라임,20210611,4045,4165,4045,4160,63585,012,20000000
51,A049800,우진플라임,20210610,3995,4070,3985,4025,57234,012,20000000
52,A049800,우진플라임,20210609,4010,4060,3980,4015,61448,012,20000000
53,A049800,우진플라임,20210608,4070,4070,3985,4010,90726,012,20000000
54,A049800,우진플라임,20210607,4115,4155,4040,4070,76250,012,20000000
55,A049800,우진플라임,20210604,4130,4160,4090,4115,48957,012,20000000
56,A049800,우진플라임,20210603,4130,4180,4020,4130,61392,012,20000000
57,A049800,우진플라임,20210602,4260,4280,4125,4130,149810,012,20000000
58,A049800,우진플라임,20210601,4205,4350,4170,4260,76195,012,20000000
59,A049800,우진플라임,20210531,4190,4270,4185,4205,67496,012,20000000
60,A049800,우진플라임,20210528,4190,4250,4160,4190,79188,012,20000000
61,A049800,우진플라임,20210527,4320,4320,4150,4185,74192,012,20000000
62,A049800,우진플라임,20210526,4240,4330,4200,4320,84069,012,20000000
63,A049800,우진플라임,20210525,4045,4245,4040,4220,129064,012,20000000
64,A049800,우진플라임,20210524,4175,4220,4055,4075,97172,012,20000000
65,A049800,우진플라임,20210521,4155,4390,4050,4220,180504,012,20000000
66,A049800,우진플라임,20210520,4270,4270,4035,4170,276410,012,20000000
