,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A093240,형지엘리트,20210823,4320,4440,4320,4390,55301,006,31154000
1,A093240,형지엘리트,20210820,4485,4510,4335,4385,263592,006,31154000
2,A093240,형지엘리트,20210819,4420,4645,4395,4460,381644,006,31154000
3,A093240,형지엘리트,20210818,4360,4485,4360,4420,193464,006,31154000
4,A093240,형지엘리트,20210817,4600,4600,4355,4465,213906,006,31154000
5,A093240,형지엘리트,20210813,4505,4610,4360,4465,178331,006,31154000
6,A093240,형지엘리트,20210812,4445,4550,4440,4550,155241,006,31154000
7,A093240,형지엘리트,20210811,4415,4510,4395,4445,149069,006,31154000
8,A093240,형지엘리트,20210810,4570,4570,4400,4415,187811,006,31154000
9,A093240,형지엘리트,20210809,4570,4600,4490,4570,176806,006,31154000
10,A093240,형지엘리트,20210806,4690,4700,4470,4570,550198,006,31154000
11,A093240,형지엘리트,20210805,4350,4490,4330,4490,260672,006,31154000
12,A093240,형지엘리트,20210804,4320,4375,4250,4350,173232,006,31154000
13,A093240,형지엘리트,20210803,4585,4585,4270,4320,645375,006,31154000
14,A093240,형지엘리트,20210802,4640,4650,4460,4585,278651,006,31154000
15,A093240,형지엘리트,20210730,4565,4730,4565,4680,209289,006,31154000
16,A093240,형지엘리트,20210729,4610,4695,4585,4595,120563,006,31154000
17,A093240,형지엘리트,20210728,4655,4795,4580,4640,225538,006,31154000
18,A093240,형지엘리트,20210727,4540,4820,4535,4770,513256,006,31154000
19,A093240,형지엘리트,20210726,4760,4800,4500,4565,422331,006,31154000
20,A093240,형지엘리트,20210723,4900,4920,4755,4790,238478,006,31154000
21,A093240,형지엘리트,20210722,4690,4870,4665,4845,259001,006,31154000
22,A093240,형지엘리트,20210721,4895,4925,4700,4720,367583,006,31154000
23,A093240,형지엘리트,20210720,4935,4980,4745,4895,408100,006,31154000
24,A093240,형지엘리트,20210719,5100,5120,4900,4910,601470,006,31154000
25,A093240,형지엘리트,20210716,5100,5170,5030,5150,253430,006,31154000
26,A093240,형지엘리트,20210715,5220,5230,5100,5150,335498,006,31154000
27,A093240,형지엘리트,20210714,5210,5280,5170,5230,314522,006,31154000
28,A093240,형지엘리트,20210713,5140,5390,5140,5210,919444,006,31154000
29,A093240,형지엘리트,20210712,5190,5350,5060,5200,886102,006,31154000
30,A093240,형지엘리트,20210709,4950,5210,4905,5190,821465,006,31154000
31,A093240,형지엘리트,20210708,5220,5220,4985,4995,1288183,006,31154000
32,A093240,형지엘리트,20210707,5240,5300,5180,5200,376348,006,31154000
33,A093240,형지엘리트,20210706,5260,5330,5170,5240,466774,006,31154000
34,A093240,형지엘리트,20210705,5470,5480,5260,5260,1513046,006,31154000
35,A093240,형지엘리트,20210702,5560,5710,5470,5540,1181214,006,31154000
36,A093240,형지엘리트,20210701,5630,5850,5300,5530,3534481,006,31154000
37,A093240,형지엘리트,20210630,5900,5920,5510,5590,3865552,006,31154000
38,A093240,형지엘리트,20210629,5820,5990,5750,5930,2176078,006,31154000
39,A093240,형지엘리트,20210628,5980,6090,5800,5840,4135929,006,31154000
