,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A183710,KBSTAR 林侥去钦,20210823,43245,43245,43245,43245,0,000,200000
1,A183710,KBSTAR 林侥去钦,20210820,43770,43770,43165,43245,16,000,200000
2,A183710,KBSTAR 林侥去钦,20210819,44055,44055,43985,43985,3,000,200000
3,A183710,KBSTAR 林侥去钦,20210818,43920,44255,43920,44255,14,000,200000
4,A183710,KBSTAR 林侥去钦,20210817,44310,44310,44035,44035,3,000,200000
5,A183710,KBSTAR 林侥去钦,20210813,44480,44480,44310,44370,109,000,200000
6,A183710,KBSTAR 林侥去钦,20210812,44970,44970,44890,44895,34,000,200000
7,A183710,KBSTAR 林侥去钦,20210811,45175,45175,45135,45135,3,000,200000
8,A183710,KBSTAR 林侥去钦,20210810,45440,45440,45290,45290,64,000,200000
9,A183710,KBSTAR 林侥去钦,20210809,45475,45475,45475,45475,1,000,200000
10,A183710,KBSTAR 林侥去钦,20210806,45850,45850,45710,45710,58,000,200000
11,A183710,KBSTAR 林侥去钦,20210805,46005,46005,45850,45850,625,000,200000
12,A183710,KBSTAR 林侥去钦,20210804,45490,45615,45490,45610,98,000,200000
13,A183710,KBSTAR 林侥去钦,20210803,45265,45265,45260,45260,40,000,200000
14,A183710,KBSTAR 林侥去钦,20210802,45090,45090,45070,45070,31,000,200000
15,A183710,KBSTAR 林侥去钦,20210730,45230,45230,45195,45195,3,000,200000
16,A183710,KBSTAR 林侥去钦,20210729,45320,45350,45320,45350,8,000,200000
17,A183710,KBSTAR 林侥去钦,20210728,45215,45215,45195,45195,8,000,200000
18,A183710,KBSTAR 林侥去钦,20210727,45485,45485,45485,45485,7,000,200000
19,A183710,KBSTAR 林侥去钦,20210726,45370,45370,45370,45370,29,000,200000
20,A183710,KBSTAR 林侥去钦,20210723,45580,45580,45580,45580,1,000,200000
21,A183710,KBSTAR 林侥去钦,20210722,45515,45515,45515,45515,7,000,200000
22,A183710,KBSTAR 林侥去钦,20210721,45305,45305,45280,45280,2,000,200000
23,A183710,KBSTAR 林侥去钦,20210720,45215,45215,45155,45205,19,000,200000
24,A183710,KBSTAR 林侥去钦,20210719,45360,45360,45355,45360,3,000,200000
25,A183710,KBSTAR 林侥去钦,20210716,45605,45605,45605,45605,1,000,200000
26,A183710,KBSTAR 林侥去钦,20210715,45690,45740,45655,45740,313,000,200000
27,A183710,KBSTAR 林侥去钦,20210714,45670,45670,45660,45660,18,000,200000
28,A183710,KBSTAR 林侥去钦,20210713,45660,45740,45660,45740,5,000,200000
29,A183710,KBSTAR 林侥去钦,20210712,45295,45520,45295,45500,14,000,200000
30,A183710,KBSTAR 林侥去钦,20210709,45360,45360,45095,45220,11,000,200000
31,A183710,KBSTAR 林侥去钦,20210708,45950,45950,45710,45710,8,000,200000
32,A183710,KBSTAR 林侥去钦,20210707,45875,45940,45860,45940,4,000,200000
33,A183710,KBSTAR 林侥去钦,20210706,45970,46090,45970,46090,426,000,200000
