,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A068940,아이씨케이,20210823,3490,3490,3445,3460,40244,358,34679000
1,A068940,아이씨케이,20210820,3455,3540,3315,3475,260436,358,34679000
2,A068940,아이씨케이,20210819,3365,3555,3330,3460,140815,358,34679000
3,A068940,아이씨케이,20210818,3290,3400,3275,3360,164650,358,34679000
4,A068940,아이씨케이,20210817,3525,3545,3205,3320,227422,358,34679000
5,A068940,아이씨케이,20210813,3470,3540,3460,3525,119836,358,34679000
6,A068940,아이씨케이,20210812,3480,3600,3435,3535,197303,358,34679000
7,A068940,아이씨케이,20210811,3605,3650,3425,3470,499877,358,34679000
8,A068940,아이씨케이,20210810,3620,3650,3515,3645,312904,358,34679000
9,A068940,아이씨케이,20210809,3855,3860,3415,3580,1124310,358,34679000
10,A068940,아이씨케이,20210806,3885,3920,3780,3860,265332,358,34679000
11,A068940,아이씨케이,20210805,3900,3975,3850,3885,243234,358,34679000
12,A068940,아이씨케이,20210804,3885,3945,3860,3895,164899,358,34679000
13,A068940,아이씨케이,20210803,3900,3965,3840,3915,175356,358,34679000
14,A068940,아이씨케이,20210802,3935,3975,3910,3935,301451,358,34679000
15,A068940,아이씨케이,20210730,3820,3995,3765,3940,1203294,358,34679000
16,A068940,아이씨케이,20210729,3845,3845,3770,3820,70292,358,34679000
17,A068940,아이씨케이,20210728,3760,3845,3750,3830,252129,358,34679000
18,A068940,아이씨케이,20210727,3825,3825,3750,3760,95526,358,34679000
19,A068940,아이씨케이,20210726,3845,3880,3760,3830,190550,358,34679000
20,A068940,아이씨케이,20210723,3770,3850,3705,3845,257066,358,34679000
21,A068940,아이씨케이,20210722,3810,3810,3750,3770,93273,358,34679000
22,A068940,아이씨케이,20210721,3870,3890,3750,3810,169769,358,34679000
23,A068940,아이씨케이,20210720,3835,3895,3795,3875,387894,358,34679000
24,A068940,아이씨케이,20210719,3845,3890,3780,3805,78685,358,34679000
25,A068940,아이씨케이,20210716,3790,3845,3745,3825,287639,358,34679000
26,A068940,아이씨케이,20210715,3815,3815,3735,3785,181011,358,34679000
27,A068940,아이씨케이,20210714,3800,3840,3750,3820,61963,358,34679000
28,A068940,아이씨케이,20210713,3780,3805,3725,3800,66834,358,34679000
29,A068940,아이씨케이,20210712,3800,3800,3720,3785,57982,358,34679000
30,A068940,아이씨케이,20210709,3780,3840,3740,3800,98285,358,34679000
31,A068940,아이씨케이,20210708,3785,3840,3685,3840,136317,358,34679000
32,A068940,아이씨케이,20210707,3790,3820,3725,3795,91609,358,34679000
33,A068940,아이씨케이,20210706,3825,3885,3780,3785,75996,358,34679000
34,A068940,아이씨케이,20210705,3870,3940,3820,3825,125355,358,34679000
35,A068940,아이씨케이,20210702,3800,3895,3800,3880,228144,358,34679000
36,A068940,아이씨케이,20210701,3840,3840,3790,3800,75766,358,34679000
37,A068940,아이씨케이,20210630,3795,3835,3750,3830,102069,358,34679000
38,A068940,아이씨케이,20210629,3805,3810,3745,3750,76369,358,34679000
39,A068940,아이씨케이,20210628,3845,3845,3735,3790,134166,358,34679000
40,A068940,아이씨케이,20210625,3840,3840,3765,3805,63818,358,34679000
41,A068940,아이씨케이,20210624,3820,3855,3755,3780,127282,358,34679000
42,A068940,아이씨케이,20210623,3835,3890,3745,3800,210698,358,34679000
43,A068940,아이씨케이,20210622,3900,3900,3780,3820,193702,358,34679000
44,A068940,아이씨케이,20210621,3850,3990,3850,3855,286683,358,34679000
45,A068940,아이씨케이,20210618,3980,3985,3830,3850,264127,358,34679000
46,A068940,아이씨케이,20210617,3985,4020,3965,3980,126904,358,34679000
47,A068940,아이씨케이,20210616,3985,4015,3970,3985,101937,358,34679000
48,A068940,아이씨케이,20210615,3990,4005,3915,4000,114408,358,34679000
49,A068940,아이씨케이,20210614,3970,4035,3895,4000,293869,358,34679000
50,A068940,아이씨케이,20210611,3995,4010,3905,3970,255547,358,34679000
51,A068940,아이씨케이,20210610,3905,4000,3850,4000,290326,358,34679000
52,A068940,아이씨케이,20210609,3930,3995,3865,3905,584853,358,34679000
53,A068940,아이씨케이,20210608,3790,3905,3705,3900,394182,358,34679000
54,A068940,아이씨케이,20210607,3840,3840,3750,3790,97113,358,34679000
55,A068940,아이씨케이,20210604,3735,3865,3730,3840,326896,358,34679000
56,A068940,아이씨케이,20210603,3700,3810,3690,3755,197831,358,34679000
57,A068940,아이씨케이,20210602,3780,3785,3700,3700,115914,358,34679000
