,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A299900,위지윅스튜디오,20210823,14950,15150,14550,14900,220386,237,36443000
1,A299900,위지윅스튜디오,20210820,16600,16700,14600,14800,1193682,237,36443000
2,A299900,위지윅스튜디오,20210819,16200,16650,15950,16250,963373,237,36443000
3,A299900,위지윅스튜디오,20210818,15450,16100,15050,15800,591050,237,36443000
4,A299900,위지윅스튜디오,20210817,16650,16650,15250,15450,976037,237,36443000
5,A299900,위지윅스튜디오,20210813,17200,17200,16250,16650,561143,237,36443000
6,A299900,위지윅스튜디오,20210812,16800,17150,16400,17000,564489,237,36443000
7,A299900,위지윅스튜디오,20210811,16650,17200,16500,16550,526933,237,36443000
8,A299900,위지윅스튜디오,20210810,17350,17400,16500,16550,659999,237,36443000
9,A299900,위지윅스튜디오,20210809,17650,17850,17350,17400,530893,237,36443000
10,A299900,위지윅스튜디오,20210806,17850,17900,17300,17600,586550,237,36443000
11,A299900,위지윅스튜디오,20210805,17950,18400,17600,17850,1319554,237,36434000
12,A299900,위지윅스튜디오,20210804,16600,18050,16450,17850,2640337,237,36434000
13,A299900,위지윅스튜디오,20210803,16200,16650,15600,16650,1413835,237,36434000
14,A299900,위지윅스튜디오,20210802,16350,16550,15850,16200,1004979,237,36434000
15,A299900,위지윅스튜디오,20210730,17600,17800,16300,16300,2024704,237,36434000
16,A299900,위지윅스튜디오,20210729,18350,18400,17250,17600,1509610,237,36434000
17,A299900,위지윅스튜디오,20210728,18850,20000,17000,18100,6693395,237,36434000
18,A299900,위지윅스튜디오,20210727,19900,19900,18100,18700,1893837,237,36434000
19,A299900,위지윅스튜디오,20210726,18100,19450,17850,19350,2473306,237,36434000
20,A299900,위지윅스튜디오,20210723,17500,18650,17450,18050,1255619,237,36434000
21,A299900,위지윅스튜디오,20210722,19450,19550,17600,17700,2660027,237,36434000
22,A299900,위지윅스튜디오,20210721,19300,20050,18250,19350,2831699,237,36434000
23,A299900,위지윅스튜디오,20210720,18350,20700,18300,19050,6493525,237,36434000
24,A299900,위지윅스튜디오,20210719,18000,19100,17900,18800,2451565,237,36434000
25,A299900,위지윅스튜디오,20210716,16850,18650,16600,18300,5048746,237,36434000
26,A299900,위지윅스튜디오,20210715,16700,17200,16650,16800,1163687,237,36434000
27,A299900,위지윅스튜디오,20210714,16850,17700,16350,16600,2917900,237,36434000
28,A299900,위지윅스튜디오,20210713,16350,17100,16200,17000,2685816,237,36434000
29,A299900,위지윅스튜디오,20210712,15050,16750,14750,16500,5702737,237,36434000
30,A299900,위지윅스튜디오,20210709,14700,15000,14350,14850,1035862,237,36434000
31,A299900,위지윅스튜디오,20210708,14850,15300,14400,15000,1417632,237,36434000
32,A299900,위지윅스튜디오,20210707,15050,15650,14800,15000,1388606,237,36434000
33,A299900,위지윅스튜디오,20210706,14650,15000,14150,15000,1356686,237,36434000
34,A299900,위지윅스튜디오,20210705,14850,16100,14300,14650,5068426,237,36434000
35,A299900,위지윅스튜디오,20210702,14350,14700,14100,14700,1432703,237,36434000
36,A299900,위지윅스튜디오,20210701,13800,15000,13650,14250,3905408,237,36434000
37,A299900,위지윅스튜디오,20210630,13650,13850,13300,13850,1380693,237,36434000
38,A299900,위지윅스튜디오,20210629,13750,14400,13350,13900,4887742,237,36395000
39,A299900,위지윅스튜디오,20210628,12750,13900,12700,13550,4183043,237,36395000
40,A299900,위지윅스튜디오,20210625,12600,12900,12450,12600,1249241,237,36395000
41,A299900,위지윅스튜디오,20210624,13300,13450,12400,12700,2789756,237,36395000
42,A299900,위지윅스튜디오,20210623,12050,14450,12050,13400,13668039,237,36395000
43,A299900,위지윅스튜디오,20210622,11650,12300,11450,12050,1485703,237,36395000
44,A299900,위지윅스튜디오,20210621,11950,11950,11500,11600,955180,237,36395000
45,A299900,위지윅스튜디오,20210618,12250,12350,12000,12100,480817,237,36395000
46,A299900,위지윅스튜디오,20210617,12300,12500,12200,12200,1055501,237,36395000
47,A299900,위지윅스튜디오,20210616,12300,12350,12150,12200,607756,237,36395000
48,A299900,위지윅스튜디오,20210615,12450,12500,12050,12350,766588,237,36395000
49,A299900,위지윅스튜디오,20210614,12550,12800,12450,12550,795106,237,36395000
50,A299900,위지윅스튜디오,20210611,12600,12750,12400,12450,792502,237,36395000
51,A299900,위지윅스튜디오,20210610,12600,12650,12350,12450,816140,237,36395000
52,A299900,위지윅스튜디오,20210609,12050,12700,11950,12600,2087553,237,36395000
53,A299900,위지윅스튜디오,20210608,12200,12200,11850,11950,544282,237,36395000
54,A299900,위지윅스튜디오,20210607,11650,12250,11600,12200,1135036,237,36395000
55,A299900,위지윅스튜디오,20210604,11750,11750,11400,11550,498613,237,36395000
56,A299900,위지윅스튜디오,20210603,11900,11950,11650,11750,367196,237,36395000
57,A299900,위지윅스튜디오,20210602,12000,12150,11700,11800,522178,237,36395000
58,A299900,위지윅스튜디오,20210601,11800,12300,11650,11850,906055,237,36395000
59,A299900,위지윅스튜디오,20210531,12050,12050,11550,11650,698164,237,36395000
60,A299900,위지윅스튜디오,20210528,12350,12400,11750,11900,740219,237,36395000
61,A299900,위지윅스튜디오,20210527,12150,12350,11900,12200,841220,237,36295000
62,A299900,위지윅스튜디오,20210526,11750,12450,11700,12100,1938830,237,36295000
63,A299900,위지윅스튜디오,20210525,11750,11900,11400,11600,864197,237,36295000
64,A299900,위지윅스튜디오,20210524,11100,11950,11100,11600,2067567,237,36295000
65,A299900,위지윅스튜디오,20210521,11300,11300,11000,11050,369078,237,36295000
66,A299900,위지윅스튜디오,20210520,11150,11350,10950,11100,592902,237,36295000
67,A299900,위지윅스튜디오,20210518,11050,11550,10700,10900,1225807,237,36295000
68,A299900,위지윅스튜디오,20210517,10900,11250,10700,10950,604490,237,36295000
69,A299900,위지윅스튜디오,20210514,10400,10850,10400,10700,556581,237,36295000
70,A299900,위지윅스튜디오,20210513,10450,10750,10300,10350,620807,237,36295000
71,A299900,위지윅스튜디오,20210512,11250,11600,10750,10850,894723,237,36295000
72,A299900,위지윅스튜디오,20210511,11200,11350,10900,11050,544923,237,36295000
