,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A047400,유니온머티리얼,20210823,3105,3215,3105,3215,135294,010,42000000
1,A047400,유니온머티리얼,20210820,3355,3420,3040,3110,561994,010,42000000
2,A047400,유니온머티리얼,20210819,3440,3525,3350,3350,340712,010,42000000
3,A047400,유니온머티리얼,20210818,3350,3510,3350,3510,259383,010,42000000
4,A047400,유니온머티리얼,20210817,3620,3665,3405,3440,575107,010,42000000
5,A047400,유니온머티리얼,20210813,3780,3800,3620,3675,454546,010,42000000
6,A047400,유니온머티리얼,20210812,3785,3860,3775,3780,219438,010,42000000
7,A047400,유니온머티리얼,20210811,3770,3915,3740,3830,813540,010,42000000
8,A047400,유니온머티리얼,20210810,3785,3835,3760,3780,214771,010,42000000
9,A047400,유니온머티리얼,20210809,3850,3865,3750,3800,374760,010,42000000
10,A047400,유니온머티리얼,20210806,3910,3915,3850,3870,211557,010,42000000
11,A047400,유니온머티리얼,20210805,3880,3900,3840,3845,258565,010,42000000
12,A047400,유니온머티리얼,20210804,3820,3845,3810,3830,196140,010,42000000
13,A047400,유니온머티리얼,20210803,3820,3885,3805,3825,231670,010,42000000
14,A047400,유니온머티리얼,20210802,3860,3885,3840,3845,143564,010,42000000
15,A047400,유니온머티리얼,20210730,3895,3940,3835,3850,322295,010,42000000
16,A047400,유니온머티리얼,20210729,3885,3940,3875,3910,224201,010,42000000
17,A047400,유니온머티리얼,20210728,3960,3995,3875,3885,419953,010,42000000
18,A047400,유니온머티리얼,20210727,3965,3990,3900,3965,778120,010,42000000
19,A047400,유니온머티리얼,20210726,3860,4075,3860,4045,2116826,010,42000000
20,A047400,유니온머티리얼,20210723,3895,3920,3870,3875,270335,010,42000000
21,A047400,유니온머티리얼,20210722,3850,3915,3850,3895,297672,010,42000000
22,A047400,유니온머티리얼,20210721,3965,3965,3860,3870,359169,010,42000000
23,A047400,유니온머티리얼,20210720,3820,3995,3815,3960,758474,010,42000000
24,A047400,유니온머티리얼,20210719,3900,3930,3870,3900,242374,010,42000000
25,A047400,유니온머티리얼,20210716,3960,3960,3895,3935,237057,010,42000000
26,A047400,유니온머티리얼,20210715,3955,3975,3940,3950,208839,010,42000000
27,A047400,유니온머티리얼,20210714,3940,3975,3910,3950,174176,010,42000000
28,A047400,유니온머티리얼,20210713,3910,3970,3910,3940,249044,010,42000000
29,A047400,유니온머티리얼,20210712,3825,3935,3825,3905,284214,010,42000000
30,A047400,유니온머티리얼,20210709,3870,3880,3790,3820,613991,010,42000000
31,A047400,유니온머티리얼,20210708,3985,4000,3900,3900,764291,010,42000000
32,A047400,유니온머티리얼,20210707,3980,4025,3980,3995,383514,010,42000000
33,A047400,유니온머티리얼,20210706,4030,4055,4005,4010,347053,010,42000000
34,A047400,유니온머티리얼,20210705,4030,4070,4020,4040,303222,010,42000000
35,A047400,유니온머티리얼,20210702,4060,4060,4015,4030,265540,010,42000000
36,A047400,유니온머티리얼,20210701,4020,4070,3975,4035,591229,010,42000000
37,A047400,유니온머티리얼,20210630,4030,4055,4015,4015,399395,010,42000000
38,A047400,유니온머티리얼,20210629,4030,4080,4025,4030,351209,010,42000000
39,A047400,유니온머티리얼,20210628,4055,4075,4035,4050,292615,010,42000000
40,A047400,유니온머티리얼,20210625,4045,4100,4035,4035,405680,010,42000000
41,A047400,유니온머티리얼,20210624,4085,4115,4025,4035,447245,010,42000000
42,A047400,유니온머티리얼,20210623,4110,4145,4080,4080,467500,010,42000000
43,A047400,유니온머티리얼,20210622,4075,4145,4075,4110,527754,010,42000000
44,A047400,유니온머티리얼,20210621,4130,4140,4040,4090,691141,010,42000000
45,A047400,유니온머티리얼,20210618,4180,4190,4115,4150,868304,010,42000000
46,A047400,유니온머티리얼,20210617,4225,4280,4185,4195,923676,010,42000000
47,A047400,유니온머티리얼,20210616,4215,4325,4215,4230,1833324,010,42000000
48,A047400,유니온머티리얼,20210615,4245,4250,4160,4205,1391644,010,42000000
49,A047400,유니온머티리얼,20210614,4230,4275,4190,4240,1450550,010,42000000
50,A047400,유니온머티리얼,20210611,4310,4450,4185,4195,7448873,010,42000000
51,A047400,유니온머티리얼,20210610,4245,4310,4095,4120,2072330,010,42000000
52,A047400,유니온머티리얼,20210609,4310,4480,4235,4245,10128837,010,42000000
53,A047400,유니온머티리얼,20210608,4260,4260,4165,4235,1548006,010,42000000
54,A047400,유니온머티리얼,20210607,4130,4300,4075,4210,3582112,010,42000000
55,A047400,유니온머티리얼,20210604,4105,4170,4055,4120,1384601,010,42000000
56,A047400,유니온머티리얼,20210603,4050,4225,4020,4120,4437104,010,42000000
57,A047400,유니온머티리얼,20210602,4025,4055,4000,4035,738558,010,42000000
58,A047400,유니온머티리얼,20210601,3965,4035,3960,4010,788836,010,42000000
59,A047400,유니온머티리얼,20210531,4035,4035,3950,3965,647587,010,42000000
60,A047400,유니온머티리얼,20210528,3995,4070,3970,4010,934166,010,42000000
61,A047400,유니온머티리얼,20210527,3900,4140,3895,3995,4774904,010,42000000
62,A047400,유니온머티리얼,20210526,3870,3930,3845,3875,801295,010,42000000
63,A047400,유니온머티리얼,20210525,4110,4210,3880,3880,7369196,010,42000000
64,A047400,유니온머티리얼,20210524,3815,3870,3775,3835,774510,010,42000000
65,A047400,유니온머티리얼,20210521,3840,3870,3820,3820,392568,010,42000000
66,A047400,유니온머티리얼,20210520,3815,3860,3810,3835,243735,010,42000000
67,A047400,유니온머티리얼,20210518,3755,3865,3750,3830,384134,010,42000000
68,A047400,유니온머티리얼,20210517,3860,3875,3745,3780,595294,010,42000000
69,A047400,유니온머티리얼,20210514,3950,3950,3830,3830,759346,010,42000000
70,A047400,유니온머티리얼,20210513,4040,4045,3885,3895,1271011,010,42000000
71,A047400,유니온머티리얼,20210512,3925,4475,3900,4045,16316934,010,42000000
72,A047400,유니온머티리얼,20210511,3920,4000,3900,3950,346245,010,42000000
73,A047400,유니온머티리얼,20210510,3910,4020,3910,3960,532591,010,42000000
