,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A230980,에이트원,20210823,2160,2170,2055,2155,420690,263,57868000
1,A230980,에이트원,20210820,2270,2300,2065,2100,1681314,263,57868000
2,A230980,에이트원,20210819,2355,2415,2200,2240,1590701,263,57868000
3,A230980,에이트원,20210818,2380,2425,2305,2375,826386,263,57868000
4,A230980,에이트원,20210817,2480,2490,2355,2375,1290396,263,57868000
5,A230980,에이트원,20210813,2545,2560,2385,2480,1309845,263,57868000
6,A230980,에이트원,20210812,2495,2640,2480,2515,2757515,263,57868000
7,A230980,에이트원,20210811,2585,2680,2480,2480,1641832,263,57868000
8,A230980,에이트원,20210810,2630,2670,2550,2600,1726263,263,57868000
9,A230980,에이트원,20210809,2630,2700,2605,2650,1248034,263,57868000
10,A230980,에이트원,20210806,2635,2725,2580,2630,2883461,263,57868000
11,A230980,에이트원,20210805,2685,2760,2635,2635,1814791,263,57868000
12,A230980,에이트원,20210804,2630,2780,2625,2705,4840791,263,57868000
13,A230980,에이트원,20210803,2565,2650,2475,2650,2499055,263,57868000
14,A230980,에이트원,20210802,2640,2725,2540,2570,2515667,263,57868000
15,A230980,에이트원,20210730,2800,2800,2575,2605,3947362,263,57868000
16,A230980,에이트원,20210729,2840,2875,2755,2800,4557919,263,57868000
17,A230980,에이트원,20210728,2580,2985,2575,2825,31877138,263,57868000
18,A230980,에이트원,20210727,2600,2645,2480,2580,7003112,263,57868000
19,A230980,에이트원,20210726,2455,2700,2440,2700,7468098,263,57868000
20,A230980,에이트원,20210723,2605,2665,2450,2495,3759624,263,57868000
21,A230980,에이트원,20210722,2530,2700,2440,2650,7210103,263,57868000
22,A230980,에이트원,20210721,2535,2590,2355,2540,7891050,263,57868000
23,A230980,에이트원,20210720,2150,2655,2150,2520,22805802,263,57868000
24,A230980,에이트원,20210719,2210,2225,2155,2195,354670,263,57868000
25,A230980,에이트원,20210716,2260,2280,2185,2200,811798,263,57868000
26,A230980,에이트원,20210715,2250,2350,2245,2260,938296,263,57868000
27,A230980,에이트원,20210714,2275,2305,2235,2250,778768,263,57868000
28,A230980,에이트원,20210713,2320,2350,2245,2285,971421,263,57868000
29,A230980,에이트원,20210712,2350,2390,2290,2335,867392,263,57868000
30,A230980,에이트원,20210709,2240,2400,2195,2335,1370095,263,57868000
31,A230980,에이트원,20210708,2390,2390,2245,2300,1326257,263,57868000
32,A230980,에이트원,20210707,2475,2475,2345,2390,1109001,263,57868000
33,A230980,에이트원,20210706,2415,2450,2370,2450,1510009,263,57868000
34,A230980,에이트원,20210705,2345,2445,2320,2405,1321216,263,57868000
35,A230980,에이트원,20210702,2360,2360,2305,2345,621162,263,57868000
36,A230980,에이트원,20210701,2310,2380,2270,2365,1125208,263,57868000
37,A230980,에이트원,20210630,2190,2390,2180,2310,3287841,263,57868000
38,A230980,에이트원,20210629,2235,2245,2160,2200,1457892,263,57868000
39,A230980,에이트원,20210628,2060,2240,2060,2240,3342324,263,57868000
40,A230980,에이트원,20210625,2065,2095,2050,2055,662694,263,57868000
41,A230980,에이트원,20210624,2085,2140,2035,2080,1135740,263,57868000
42,A230980,에이트원,20210623,2130,2170,2055,2085,2557025,263,57868000
43,A230980,에이트원,20210622,1890,2250,1885,2120,13324213,263,57868000
44,A230980,에이트원,20210621,1945,1945,1880,1890,571509,263,57868000
45,A230980,에이트원,20210618,2000,2005,1950,1955,731376,263,57868000
46,A230980,에이트원,20210617,2010,2015,1980,1995,467221,263,57868000
47,A230980,에이트원,20210616,2010,2035,1985,2010,367480,263,57868000
48,A230980,에이트원,20210615,2030,2050,2000,2010,372858,263,57868000
49,A230980,에이트원,20210614,1980,2050,1975,2030,779467,263,57868000
50,A230980,에이트원,20210611,2015,2030,1980,1980,633794,263,57868000
51,A230980,에이트원,20210610,2065,2070,2010,2020,507583,263,57868000
52,A230980,에이트원,20210609,2025,2110,2025,2075,533996,263,57868000
53,A230980,에이트원,20210608,2065,2085,2020,2025,283335,263,57868000
54,A230980,에이트원,20210607,2050,2085,2015,2070,475057,263,57868000
55,A230980,에이트원,20210604,2035,2075,2000,2050,315692,263,57868000
56,A230980,에이트원,20210603,2020,2060,1970,2045,505463,263,57868000
57,A230980,에이트원,20210602,2070,2090,2000,2020,585502,263,57868000
58,A230980,에이트원,20210601,2120,2135,2045,2090,617138,263,57868000
59,A230980,에이트원,20210531,2190,2200,2080,2100,1034470,263,57868000
60,A230980,에이트원,20210528,2150,2190,2105,2140,1591559,263,57868000
61,A230980,에이트원,20210527,2075,2090,1990,2075,1141158,263,57868000
62,A230980,에이트원,20210526,1900,2145,1880,2085,3136143,263,57868000
63,A230980,에이트원,20210525,1775,1900,1700,1885,1398328,263,57868000
64,A230980,에이트원,20210524,1960,1965,1885,1900,309151,263,19289000
65,A230980,에이트원,20210521,1940,2095,1930,1985,496363,263,19289000
66,A230980,에이트원,20210520,2020,2030,1900,1940,375788,263,19289000
67,A230980,에이트원,20210518,2000,2125,1950,2010,1085349,263,19289000
68,A230980,에이트원,20210517,2040,2050,1985,2005,194863,263,19289000
69,A230980,에이트원,20210514,2000,2050,1990,2025,208004,263,19289000
70,A230980,에이트원,20210513,2055,2095,2000,2000,338395,263,19289000
71,A230980,에이트원,20210512,2110,2140,2065,2075,324321,263,19289000
72,A230980,에이트원,20210511,2180,2190,2075,2110,537661,263,19289000
73,A230980,에이트원,20210510,2175,2250,2155,2180,725829,263,19289000
74,A230980,에이트원,20210507,2245,2625,2160,2160,4026686,263,19289000
75,A230980,에이트원,20210506,2225,2275,2120,2120,301074,263,19289000
76,A230980,에이트원,20210504,2130,2345,2050,2225,601248,263,19289000
77,A230980,에이트원,20210503,2460,2465,2145,2145,1251584,263,19289000
78,A230980,에이트원,20210430,2280,2280,2193,2230,572771,263,19289000
79,A230980,에이트원,20210429,2280,2346,2276,2280,405609,263,19289000
80,A230980,에이트원,20210428,2386,2393,2263,2280,607429,263,19289000
81,A230980,에이트원,20210427,2400,2420,2373,2380,259677,263,19289000
82,A230980,에이트원,20210426,2500,2500,2373,2386,448791,263,19289000
83,A230980,에이트원,20210423,2416,2506,2383,2463,591219,263,19289000
84,A230980,에이트원,20210422,2383,2430,2336,2416,624797,263,19289000
85,A230980,에이트원,20210421,2493,2533,2396,2396,906982,263,19289000
86,A230980,에이트원,20210420,2626,2640,2436,2493,955613,263,19289000
87,A230980,에이트원,20210419,2666,2780,2576,2576,2018855,263,19289000
88,A230980,에이트원,20210416,2673,2730,2606,2656,454059,263,19289000
89,A230980,에이트원,20210415,2600,2676,2550,2670,320243,263,19289000
90,A230980,에이트원,20210414,2666,2683,2593,2603,302588,263,19289000
91,A230980,에이트원,20210413,2600,2693,2566,2670,433039,263,19289000
92,A230980,에이트원,20210412,2620,2646,2553,2600,244788,263,19141000
93,A230980,에이트원,20210409,2570,2666,2520,2633,465405,263,19141000
94,A230980,에이트원,20210408,2560,2573,2510,2566,232389,263,19141000
95,A230980,에이트원,20210407,2460,2633,2460,2523,496924,263,19141000
96,A230980,에이트원,20210406,2650,2650,2433,2460,663828,263,19141000
97,A230980,에이트원,20210405,2586,2660,2553,2616,414427,263,19141000
98,A230980,에이트원,20210402,2460,2643,2420,2583,760599,263,19141000
99,A230980,에이트원,20210401,2280,2483,2280,2460,571832,263,19141000
100,A230980,에이트원,20210331,2126,2473,2110,2330,2280615,263,19141000
101,A230980,에이트원,20210330,2103,2133,2073,2123,239130,263,19141000
102,A230980,에이트원,20210329,2020,2176,2000,2110,1252741,263,19141000
103,A230980,에이트원,20210326,2030,2050,1983,1993,173971,263,16429000
104,A230980,에이트원,20210325,1963,2076,1943,2030,385691,263,16429000
105,A230980,에이트원,20210324,1913,1980,1856,1956,203867,263,16429000
106,A230980,에이트원,20210323,1960,1983,1883,1896,225348,263,16429000
107,A230980,에이트원,20210322,1983,1983,1930,1956,90688,263,16429000
108,A230980,에이트원,20210319,1956,2000,1923,1950,149690,263,16429000
109,A230980,에이트원,20210318,2023,2023,1950,1960,208086,263,16429000
110,A230980,에이트원,20210317,2006,2070,1976,2010,345792,263,16429000
111,A230980,에이트원,20210316,2023,2050,1946,2013,584568,263,16429000
112,A230980,에이트원,20210315,2003,2076,1976,2060,789402,263,16429000
113,A230980,에이트원,20210312,1876,2033,1866,1956,723761,263,16429000
114,A230980,에이트원,20210311,1833,1866,1763,1853,173016,263,16429000
115,A230980,에이트원,20210310,1920,1970,1813,1813,250975,263,16429000
116,A230980,에이트원,20210309,1973,1980,1833,1920,369142,263,16429000
117,A230980,에이트원,20210308,1946,2033,1920,1980,499325,263,16429000
118,A230980,에이트원,20210305,1903,1960,1860,1946,399056,263,16429000
119,A230980,에이트원,20210304,1943,2050,1886,1936,1031412,263,16429000
120,A230980,에이트원,20210303,1770,2000,1746,2000,2908815,263,16429000
121,A230980,에이트원,20210302,1830,1833,1723,1766,184899,263,16429000
122,A230980,에이트원,20210226,1746,1833,1706,1793,314954,263,16429000
123,A230980,에이트원,20210225,1683,1786,1666,1773,269262,263,16429000
124,A230980,에이트원,20210224,1730,1776,1633,1696,259837,263,16429000
125,A230980,에이트원,20210223,1616,1733,1610,1700,328174,263,16429000
126,A230980,에이트원,20210222,1636,1656,1573,1643,109455,263,16429000
127,A230980,에이트원,20210219,1673,1673,1570,1636,78909,263,16429000
128,A230980,에이트원,20210218,1665,1723,1641,1660,110534,263,16429000
129,A230980,에이트원,20210217,1648,1713,1626,1653,76734,263,16429000
130,A230980,에이트원,20210216,1666,1773,1653,1658,188015,263,16429000
131,A230980,에이트원,20210215,1570,1766,1555,1670,387834,263,16429000
132,A230980,에이트원,20210210,1556,1558,1533,1556,48084,263,16429000
133,A230980,에이트원,20210209,1533,1583,1533,1556,53309,263,16429000
134,A230980,에이트원,20210208,1556,1593,1533,1533,111954,263,16429000
135,A230980,에이트원,20210205,1520,1585,1500,1558,88402,263,16429000
136,A230980,에이트원,20210204,1600,1600,1451,1511,153215,263,16429000
137,A230980,에이트원,20210203,1446,1460,1425,1453,100660,263,16429000
138,A230980,에이트원,20210202,1446,1496,1441,1441,119314,263,16429000
139,A230980,에이트원,20210201,1481,1515,1450,1450,120337,263,16429000
140,A230980,에이트원,20210129,1581,1583,1481,1515,98173,263,16429000
141,A230980,에이트원,20210128,1578,1603,1523,1575,107060,263,16429000
142,A230980,에이트원,20210127,1498,1646,1481,1626,214531,263,16279000
143,A230980,에이트원,20210126,1493,1508,1466,1503,100541,263,16279000
144,A230980,에이트원,20210125,1508,1516,1483,1501,104394,263,16279000
145,A230980,에이트원,20210122,1530,1551,1481,1486,114077,263,16279000
146,A230980,에이트원,20210121,1580,1596,1530,1530,139993,263,16279000
147,A230980,에이트원,20210120,1575,1628,1560,1595,99285,263,16279000
148,A230980,에이트원,20210119,1611,1618,1520,1566,148699,263,16279000
149,A230980,에이트원,20210118,1603,1633,1581,1598,112959,263,16070000
150,A230980,에이트원,20210115,1606,1626,1550,1618,101009,263,16070000
151,A230980,에이트원,20210114,1600,1621,1541,1621,140180,263,16070000
152,A230980,에이트원,20210113,1610,1650,1533,1553,162855,263,16070000
153,A230980,에이트원,20210112,1693,1723,1606,1606,141871,263,16070000
154,A230980,에이트원,20210111,1743,1743,1580,1690,260334,263,16070000
155,A230980,에이트원,20210108,1766,1766,1683,1736,133967,263,16070000
156,A230980,에이트원,20210107,1803,1856,1670,1750,240020,263,16070000
157,A230980,에이트원,20210106,1930,1933,1790,1810,246996,263,16070000
158,A230980,에이트원,20210105,1910,1936,1846,1903,273243,263,16070000
159,A230980,에이트원,20210104,1803,1933,1803,1900,329989,263,16070000
160,A230980,에이트원,20201230,1760,1843,1760,1770,252658,263,16070000
161,A230980,에이트원,20201229,1601,1816,1600,1756,348714,263,16070000
162,A230980,에이트원,20201228,1700,1700,1576,1601,244852,263,16070000
163,A230980,에이트원,20201224,1736,1736,1633,1666,256275,263,16070000
164,A230980,에이트원,20201223,1820,1830,1740,1743,202572,263,16070000
165,A230980,에이트원,20201222,1856,1923,1760,1813,543328,263,16070000
166,A230980,에이트원,20201221,1833,1873,1786,1830,457850,263,16070000
167,A230980,에이트원,20201218,1543,1976,1543,1833,1568391,263,16070000
168,A230980,에이트원,20201217,1556,1583,1541,1556,147634,263,16070000
169,A230980,에이트원,20201216,1526,1576,1525,1556,285182,263,16070000
170,A230980,에이트원,20201215,1520,1563,1481,1533,229612,263,16070000
171,A230980,에이트원,20201214,1486,1546,1455,1513,110299,263,16070000
172,A230980,에이트원,20201211,1450,1495,1428,1486,128471,263,16070000
173,A230980,에이트원,20201210,1413,1456,1413,1441,133404,263,15025000
174,A230980,에이트원,20201209,1471,1486,1423,1433,185801,263,15025000
175,A230980,에이트원,20201208,1520,1521,1455,1473,119220,263,15025000
176,A230980,에이트원,20201207,1471,1523,1455,1500,281804,263,15025000
177,A230980,에이트원,20201204,1421,1486,1420,1466,142901,263,15025000
178,A230980,에이트원,20201203,1475,1475,1410,1421,178948,263,15025000
179,A230980,에이트원,20201202,1498,1506,1416,1465,260113,263,15025000
180,A230980,에이트원,20201201,1501,1518,1470,1498,191724,263,15025000
181,A230980,에이트원,20201130,1546,1546,1473,1510,161556,263,15025000
182,A230980,에이트원,20201127,1506,1543,1480,1518,109721,263,15025000
183,A230980,에이트원,20201126,1516,1560,1493,1510,111836,263,15025000
184,A230980,에이트원,20201125,1613,1633,1460,1543,525094,263,15025000
185,A230980,에이트원,20201124,1411,1626,1405,1581,887087,263,15025000
186,A230980,에이트원,20201123,1426,1430,1368,1413,63821,263,15025000
187,A230980,에이트원,20201120,1426,1445,1400,1423,93186,263,15025000
188,A230980,에이트원,20201119,1366,1433,1366,1426,107845,263,15025000
189,A230980,에이트원,20201118,1351,1381,1333,1380,83285,263,15025000
190,A230980,에이트원,20201117,1403,1403,1366,1371,71489,263,15025000
191,A230980,에이트원,20201116,1401,1403,1376,1395,65045,263,15025000
192,A230980,에이트원,20201113,1420,1420,1383,1401,51790,263,15025000
193,A230980,에이트원,20201112,1426,1435,1398,1420,34821,263,15025000
194,A230980,에이트원,20201111,1421,1438,1400,1426,103993,263,15025000
195,A230980,에이트원,20201110,1440,1441,1393,1433,86828,263,15025000
196,A230980,에이트원,20201109,1385,1445,1373,1440,106160,263,15025000
197,A230980,에이트원,20201106,1368,1403,1348,1376,83768,263,15025000
198,A230980,에이트원,20201105,1341,1385,1340,1376,54749,263,15025000
199,A230980,에이트원,20201104,1406,1426,1303,1340,80998,263,15025000
200,A230980,에이트원,20201103,1433,1476,1376,1393,93274,263,15025000
201,A230980,에이트원,20201102,1401,1471,1391,1430,103007,263,15025000
202,A230980,에이트원,20201030,1328,1433,1328,1396,164421,263,15025000
203,A230980,에이트원,20201029,1333,1335,1293,1333,59294,263,15025000
204,A230980,에이트원,20201028,1300,1346,1270,1346,76996,263,15025000
205,A230980,에이트원,20201027,1251,1326,1216,1300,114192,263,15025000
206,A230980,에이트원,20201026,1260,1260,1196,1253,133449,263,15025000
207,A230980,에이트원,20201023,1295,1308,1260,1260,107101,263,15025000
208,A230980,에이트원,20201022,1333,1346,1290,1301,43937,263,15025000
209,A230980,에이트원,20201021,1360,1360,1300,1341,80329,263,15025000
210,A230980,에이트원,20201020,1366,1366,1293,1358,86018,263,15025000
211,A230980,에이트원,20201019,1421,1421,1330,1366,101519,263,15025000
212,A230980,에이트원,20201016,1415,1441,1375,1375,116402,263,15025000
213,A230980,에이트원,20201015,1455,1476,1398,1435,110666,263,15025000
214,A230980,에이트원,20201014,1503,1503,1455,1455,117430,263,15025000
215,A230980,에이트원,20201013,1486,1508,1468,1495,135395,263,15025000
216,A230980,에이트원,20201012,1493,1511,1450,1485,111306,263,15025000
217,A230980,에이트원,20201008,1445,1500,1433,1473,128432,263,15025000
218,A230980,에이트원,20201007,1485,1493,1416,1445,168128,263,14936000
219,A230980,에이트원,20201006,1520,1523,1475,1485,121118,263,14936000
220,A230980,에이트원,20201005,1500,1536,1433,1520,132739,263,14936000
221,A230980,에이트원,20200929,1500,1516,1456,1483,88489,263,14936000
222,A230980,에이트원,20200928,1391,1500,1391,1500,130260,263,14936000
223,A230980,에이트원,20200925,1466,1515,1370,1393,265833,263,14936000
224,A230980,에이트원,20200924,1465,1490,1401,1468,285633,263,14936000
225,A230980,에이트원,20200923,1501,1566,1433,1490,209165,263,14936000
226,A230980,에이트원,20200922,1571,1571,1433,1516,239535,263,14936000
227,A230980,에이트원,20200921,1598,1638,1533,1571,369084,263,14936000
