,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A049480,오픈베이스,20210823,4165,4170,4010,4155,380449,356,31422000
1,A049480,오픈베이스,20210820,4315,4365,4050,4110,1128306,356,31422000
2,A049480,오픈베이스,20210819,4390,4520,4215,4255,1265699,356,31422000
3,A049480,오픈베이스,20210818,4225,4470,4215,4430,1463295,356,31422000
4,A049480,오픈베이스,20210817,4580,4585,4150,4250,2766729,356,31422000
5,A049480,오픈베이스,20210813,4625,4680,4390,4580,2625758,356,31422000
6,A049480,오픈베이스,20210812,4675,4840,4620,4645,1433593,356,31422000
7,A049480,오픈베이스,20210811,4850,4880,4650,4700,1870222,356,31422000
8,A049480,오픈베이스,20210810,4835,4970,4760,4880,2121841,356,31422000
9,A049480,오픈베이스,20210809,5310,5370,4840,4890,4227382,356,31422000
10,A049480,오픈베이스,20210806,5340,5370,5050,5170,2475820,356,31422000
11,A049480,오픈베이스,20210805,5390,5480,5300,5300,1874596,356,31422000
12,A049480,오픈베이스,20210804,5520,5820,5290,5480,4344243,356,31422000
13,A049480,오픈베이스,20210803,5910,5920,5430,5460,2125712,356,31422000
14,A049480,오픈베이스,20210802,5700,5890,5550,5850,1907385,356,31422000
15,A049480,오픈베이스,20210730,5750,5960,5520,5850,4206209,356,31422000
16,A049480,오픈베이스,20210729,6140,6150,5680,5680,2914609,356,31422000
17,A049480,오픈베이스,20210728,6040,6590,6040,6100,4966600,356,31422000
18,A049480,오픈베이스,20210727,6300,6440,6060,6080,3304526,356,31422000
19,A049480,오픈베이스,20210726,7010,7120,6080,6280,5199262,356,31422000
20,A049480,오픈베이스,20210723,7140,7310,7050,7190,2811017,356,31422000
21,A049480,오픈베이스,20210722,7430,7750,7090,7250,6104495,356,31422000
22,A049480,오픈베이스,20210721,6850,8000,6720,7550,33581315,356,31422000
23,A049480,오픈베이스,20210720,6730,6910,6610,6760,2084586,356,31422000
24,A049480,오픈베이스,20210719,6770,7010,6670,7010,2541067,356,31422000
25,A049480,오픈베이스,20210716,6560,6910,6370,6910,2691507,356,31422000
26,A049480,오픈베이스,20210715,6860,7000,6310,6650,5678519,356,31422000
27,A049480,오픈베이스,20210714,6470,6970,6440,6700,6477969,356,31422000
28,A049480,오픈베이스,20210713,6350,6380,6050,6320,1952773,356,31422000
29,A049480,오픈베이스,20210712,6500,6630,6310,6320,3263443,356,31422000
30,A049480,오픈베이스,20210709,6010,6400,5830,6400,3655080,356,31422000
31,A049480,오픈베이스,20210708,6110,6330,5690,6050,3817212,356,31422000
32,A049480,오픈베이스,20210707,6710,6820,6040,6050,7727363,356,31422000
33,A049480,오픈베이스,20210706,6800,6850,6540,6570,4407098,356,31422000
34,A049480,오픈베이스,20210705,6740,7390,6610,7010,17244134,356,31422000
35,A049480,오픈베이스,20210702,5970,7540,5800,7000,62491668,356,31422000
36,A049480,오픈베이스,20210701,5700,6240,5670,6060,33273535,356,31422000
37,A049480,오픈베이스,20210630,5690,5870,5510,5520,4767395,356,31422000
38,A049480,오픈베이스,20210629,5460,5950,5320,5790,20395439,356,31422000
39,A049480,오픈베이스,20210628,5800,6070,5470,5470,9631799,356,31422000
40,A049480,오픈베이스,20210625,5430,6420,5300,5930,30790635,356,31422000
41,A049480,오픈베이스,20210624,5700,6650,5160,5560,47304946,356,31422000
42,A049480,오픈베이스,20210623,5960,6250,5370,5740,21097232,356,31422000
43,A049480,오픈베이스,20210622,6500,6570,5880,6010,36355037,356,31422000
44,A049480,오픈베이스,20210621,5780,6010,5520,6010,16253952,356,31422000
45,A049480,오픈베이스,20210618,3790,4940,3750,4625,84104166,356,31422000
46,A049480,오픈베이스,20210617,4115,4175,3675,3810,21075993,356,31422000
47,A049480,오픈베이스,20210616,3340,3770,3325,3530,10283132,356,31422000
48,A049480,오픈베이스,20210615,3470,3500,3350,3355,1694618,356,31422000
49,A049480,오픈베이스,20210614,3350,3540,3345,3455,5454447,356,31422000
50,A049480,오픈베이스,20210611,3500,3700,3320,3325,11670843,356,31422000
51,A049480,오픈베이스,20210610,3200,3415,3190,3330,2635801,356,31422000
52,A049480,오픈베이스,20210609,3240,3260,3190,3210,446704,356,31422000
53,A049480,오픈베이스,20210608,3210,3295,3195,3245,752944,356,31422000
54,A049480,오픈베이스,20210607,3215,3230,3165,3220,462862,356,31422000
55,A049480,오픈베이스,20210604,3190,3315,3135,3210,2051924,356,31422000
56,A049480,오픈베이스,20210603,3190,3220,3130,3200,687261,356,31422000
57,A049480,오픈베이스,20210602,3090,3170,3065,3160,491525,356,31422000
58,A049480,오픈베이스,20210601,3210,3215,3105,3115,936299,356,31422000
59,A049480,오픈베이스,20210531,3145,3195,3110,3160,936995,356,31422000
60,A049480,오픈베이스,20210528,3045,3270,3040,3115,5885982,356,31422000
61,A049480,오픈베이스,20210527,3005,3080,3000,3025,367422,356,31422000
62,A049480,오픈베이스,20210526,2975,3080,2945,3005,845530,356,31422000
63,A049480,오픈베이스,20210525,2870,2955,2870,2945,339500,356,31422000
64,A049480,오픈베이스,20210524,2885,2995,2840,2865,812742,356,31422000
65,A049480,오픈베이스,20210521,2930,2940,2880,2885,283927,356,31422000
66,A049480,오픈베이스,20210520,2950,2970,2920,2925,253401,356,31422000
67,A049480,오픈베이스,20210518,2920,2960,2920,2950,246876,356,31422000
68,A049480,오픈베이스,20210517,2955,2970,2925,2940,137187,356,31422000
69,A049480,오픈베이스,20210514,2940,2965,2930,2945,148892,356,31422000
70,A049480,오픈베이스,20210513,2945,2970,2920,2935,154168,356,31422000
71,A049480,오픈베이스,20210512,2950,3000,2920,2965,304207,356,31422000
72,A049480,오픈베이스,20210511,2955,2975,2935,2950,163134,356,31422000
73,A049480,오픈베이스,20210510,2940,2975,2935,2960,190641,356,31422000
74,A049480,오픈베이스,20210507,2950,2960,2925,2935,120795,356,31422000
75,A049480,오픈베이스,20210506,2910,2965,2895,2925,146417,356,31422000
76,A049480,오픈베이스,20210504,2905,2960,2890,2915,324169,356,31422000
77,A049480,오픈베이스,20210503,2985,2995,2920,2930,228579,356,31422000
78,A049480,오픈베이스,20210430,3000,3015,2960,2985,231261,356,31422000
79,A049480,오픈베이스,20210429,3025,3045,2990,2995,248697,356,31422000
80,A049480,오픈베이스,20210428,3090,3100,3015,3020,355840,356,31422000
81,A049480,오픈베이스,20210427,3055,3140,3045,3105,916995,356,31422000
82,A049480,오픈베이스,20210426,3055,3055,3025,3040,252261,356,31422000
83,A049480,오픈베이스,20210423,3020,3045,3010,3025,194369,356,31422000
84,A049480,오픈베이스,20210422,3025,3120,3015,3030,455050,356,31422000
85,A049480,오픈베이스,20210421,3045,3060,3010,3010,257683,356,31422000
86,A049480,오픈베이스,20210420,3035,3070,3035,3045,160988,356,31422000
87,A049480,오픈베이스,20210419,3070,3085,3030,3055,231750,356,31422000
88,A049480,오픈베이스,20210416,3100,3105,3045,3050,246009,356,31422000
89,A049480,오픈베이스,20210415,3100,3105,3060,3080,254111,356,31422000
90,A049480,오픈베이스,20210414,3045,3125,3030,3085,811572,356,31422000
91,A049480,오픈베이스,20210413,3010,3055,3010,3040,218882,356,31422000
92,A049480,오픈베이스,20210412,3050,3080,3010,3025,206871,356,31422000
93,A049480,오픈베이스,20210409,3050,3085,3015,3050,382029,356,31422000
94,A049480,오픈베이스,20210408,3045,3145,3015,3070,1086053,356,31422000
95,A049480,오픈베이스,20210407,2990,3045,2970,3025,485622,356,31422000
96,A049480,오픈베이스,20210406,3020,3040,2975,2990,294064,356,31422000
97,A049480,오픈베이스,20210405,2995,3015,2985,3015,224920,356,31422000
98,A049480,오픈베이스,20210402,2955,3010,2945,2995,286764,356,31422000
99,A049480,오픈베이스,20210401,2935,2960,2930,2945,166853,356,31422000
100,A049480,오픈베이스,20210331,2920,2955,2890,2920,248435,356,31422000
101,A049480,오픈베이스,20210330,2920,2950,2915,2920,116646,356,31422000
102,A049480,오픈베이스,20210329,2960,2970,2920,2920,185514,356,31422000
103,A049480,오픈베이스,20210326,2975,2975,2930,2960,109044,356,31422000
104,A049480,오픈베이스,20210325,2965,3000,2910,2950,219351,356,31422000
105,A049480,오픈베이스,20210324,2905,2960,2905,2950,201988,356,31422000
106,A049480,오픈베이스,20210323,3050,3055,2925,2925,624828,356,31422000
107,A049480,오픈베이스,20210322,3050,3060,3020,3055,211027,356,31422000
108,A049480,오픈베이스,20210319,2980,3050,2975,3050,236737,356,31422000
109,A049480,오픈베이스,20210318,3005,3030,3005,3015,156108,356,31422000
110,A049480,오픈베이스,20210317,3000,3040,2995,3010,168457,356,31422000
111,A049480,오픈베이스,20210316,2970,3030,2965,2995,287391,356,31422000
112,A049480,오픈베이스,20210315,2975,2980,2910,2975,181739,356,31422000
