,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A003060,에이프로젠제약,20210823,1050,1095,1040,1095,754706,009,398575000
1,A003060,에이프로젠제약,20210820,1090,1110,1015,1040,2358582,009,398575000
2,A003060,에이프로젠제약,20210819,1115,1140,1080,1090,1426197,009,398575000
3,A003060,에이프로젠제약,20210818,1120,1140,1100,1125,1127293,009,398575000
4,A003060,에이프로젠제약,20210817,1165,1180,1110,1125,2097639,009,398575000
5,A003060,에이프로젠제약,20210813,1190,1205,1140,1165,1822084,009,398575000
6,A003060,에이프로젠제약,20210812,1200,1210,1190,1190,874231,009,398575000
7,A003060,에이프로젠제약,20210811,1205,1220,1195,1200,900108,009,398575000
8,A003060,에이프로젠제약,20210810,1200,1215,1190,1205,1082560,009,398575000
9,A003060,에이프로젠제약,20210809,1220,1220,1185,1195,1455425,009,398575000
10,A003060,에이프로젠제약,20210806,1230,1230,1210,1220,877026,009,398575000
11,A003060,에이프로젠제약,20210805,1205,1235,1190,1230,1690262,009,398575000
12,A003060,에이프로젠제약,20210804,1180,1200,1175,1200,1033738,009,398575000
13,A003060,에이프로젠제약,20210803,1200,1205,1170,1170,2403925,009,398575000
14,A003060,에이프로젠제약,20210802,1205,1215,1185,1195,1366066,009,398575000
15,A003060,에이프로젠제약,20210730,1235,1245,1195,1200,3232864,009,398575000
16,A003060,에이프로젠제약,20210729,1235,1260,1235,1235,1239883,009,398575000
17,A003060,에이프로젠제약,20210728,1270,1270,1230,1235,1928697,009,398575000
18,A003060,에이프로젠제약,20210727,1255,1280,1250,1255,1576242,009,398575000
19,A003060,에이프로젠제약,20210726,1295,1300,1250,1250,2650389,009,398575000
20,A003060,에이프로젠제약,20210723,1280,1305,1275,1285,1871750,009,398575000
21,A003060,에이프로젠제약,20210722,1310,1320,1275,1280,3478797,009,398575000
22,A003060,에이프로젠제약,20210721,1350,1360,1295,1305,5915626,009,398575000
23,A003060,에이프로젠제약,20210720,1295,1355,1280,1345,10157488,009,398575000
24,A003060,에이프로젠제약,20210719,1305,1320,1275,1310,4239745,009,398575000
25,A003060,에이프로젠제약,20210716,1265,1340,1260,1300,14123718,009,398575000
26,A003060,에이프로젠제약,20210715,1265,1265,1250,1260,1444444,009,398575000
27,A003060,에이프로젠제약,20210714,1275,1280,1250,1260,1362678,009,398575000
28,A003060,에이프로젠제약,20210713,1265,1280,1255,1270,1842532,009,398575000
29,A003060,에이프로젠제약,20210712,1245,1275,1245,1265,1952158,009,398575000
30,A003060,에이프로젠제약,20210709,1245,1275,1225,1240,5191646,009,398575000
31,A003060,에이프로젠제약,20210708,1290,1295,1225,1235,3673409,009,398575000
32,A003060,에이프로젠제약,20210707,1255,1290,1255,1280,2991712,009,398575000
33,A003060,에이프로젠제약,20210706,1275,1280,1255,1265,1901728,009,398575000
34,A003060,에이프로젠제약,20210705,1255,1290,1245,1275,4179643,009,398575000
35,A003060,에이프로젠제약,20210702,1230,1260,1225,1255,2500386,009,398575000
36,A003060,에이프로젠제약,20210701,1235,1235,1220,1230,1024391,009,398575000
37,A003060,에이프로젠제약,20210630,1235,1240,1220,1235,944259,009,398575000
38,A003060,에이프로젠제약,20210629,1220,1240,1220,1230,1126575,009,398575000
39,A003060,에이프로젠제약,20210628,1220,1230,1215,1220,689264,009,398575000
40,A003060,에이프로젠제약,20210625,1230,1230,1215,1215,1523774,009,398575000
41,A003060,에이프로젠제약,20210624,1225,1235,1220,1225,1274114,009,398575000
42,A003060,에이프로젠제약,20210623,1250,1260,1230,1235,1397696,009,398575000
43,A003060,에이프로젠제약,20210622,1250,1270,1245,1250,1393021,009,398575000
44,A003060,에이프로젠제약,20210621,1220,1270,1215,1265,3381316,009,398575000
45,A003060,에이프로젠제약,20210618,1230,1235,1220,1230,996487,009,398575000
46,A003060,에이프로젠제약,20210617,1230,1235,1220,1230,800790,009,398575000
47,A003060,에이프로젠제약,20210616,1225,1245,1225,1230,985357,009,398575000
48,A003060,에이프로젠제약,20210615,1245,1255,1215,1225,1674069,009,398575000
49,A003060,에이프로젠제약,20210614,1285,1300,1240,1245,3935573,009,398575000
50,A003060,에이프로젠제약,20210611,1260,1275,1235,1265,3735241,009,398575000
51,A003060,에이프로젠제약,20210610,1235,1275,1230,1255,4027514,009,398575000
52,A003060,에이프로젠제약,20210609,1225,1255,1225,1235,1870707,009,398575000
53,A003060,에이프로젠제약,20210608,1285,1290,1225,1235,3539761,009,398575000
54,A003060,에이프로젠제약,20210607,1245,1275,1225,1260,4838684,009,398575000
55,A003060,에이프로젠제약,20210604,1215,1245,1210,1235,1781833,009,398575000
56,A003060,에이프로젠제약,20210603,1210,1225,1205,1215,1167469,009,398575000
57,A003060,에이프로젠제약,20210602,1215,1215,1200,1210,898596,009,398575000
58,A003060,에이프로젠제약,20210601,1210,1225,1205,1215,765530,009,398575000
59,A003060,에이프로젠제약,20210531,1210,1220,1200,1210,1347344,009,398575000
60,A003060,에이프로젠제약,20210528,1210,1220,1200,1210,1395958,009,398575000
61,A003060,에이프로젠제약,20210527,1200,1210,1190,1210,824223,009,398575000
62,A003060,에이프로젠제약,20210526,1180,1210,1180,1200,1355818,009,398575000
63,A003060,에이프로젠제약,20210525,1190,1210,1175,1185,1200081,009,398575000
64,A003060,에이프로젠제약,20210524,1215,1215,1180,1185,1691064,009,398575000
65,A003060,에이프로젠제약,20210521,1245,1250,1210,1215,2023014,009,398575000
66,A003060,에이프로젠제약,20210520,1250,1255,1225,1245,1951944,009,398575000
67,A003060,에이프로젠제약,20210518,1230,1290,1220,1250,6336739,009,398575000
68,A003060,에이프로젠제약,20210517,1280,1285,1230,1235,5073207,009,398575000
69,A003060,에이프로젠제약,20210514,1225,1305,1220,1280,21581247,009,398575000
70,A003060,에이프로젠제약,20210513,1200,1235,1185,1205,4699176,009,398575000
71,A003060,에이프로젠제약,20210512,1285,1400,1205,1220,59949250,009,398575000
72,A003060,에이프로젠제약,20210511,1175,1190,1165,1170,1343019,009,398575000
73,A003060,에이프로젠제약,20210510,1170,1185,1160,1175,1137606,009,398575000
74,A003060,에이프로젠제약,20210507,1160,1180,1155,1175,700321,009,398575000
