,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A004770,써니전자,20210823,3050,3090,2945,3060,231800,013,34845000
1,A004770,써니전자,20210820,3270,3310,2945,3000,1336516,013,34845000
2,A004770,써니전자,20210819,3365,3440,3300,3300,467724,013,34845000
3,A004770,써니전자,20210818,3390,3450,3355,3410,330169,013,34845000
4,A004770,써니전자,20210817,3500,3680,3400,3410,2133810,013,34845000
5,A004770,써니전자,20210813,3505,3520,3375,3450,517652,013,34845000
6,A004770,써니전자,20210812,3490,3510,3470,3510,241186,013,34845000
7,A004770,써니전자,20210811,3460,3515,3445,3500,285284,013,34845000
8,A004770,써니전자,20210810,3530,3570,3470,3475,386899,013,34845000
9,A004770,써니전자,20210809,3510,3590,3510,3540,569989,013,34845000
10,A004770,써니전자,20210806,3500,3515,3475,3510,295851,013,34845000
11,A004770,써니전자,20210805,3525,3550,3485,3515,349179,013,34845000
12,A004770,써니전자,20210804,3500,3545,3495,3525,245680,013,34845000
13,A004770,써니전자,20210803,3515,3670,3500,3510,1534071,013,34845000
14,A004770,써니전자,20210802,3435,3555,3395,3515,901161,013,34845000
15,A004770,써니전자,20210730,3420,3440,3375,3400,160561,013,34845000
16,A004770,써니전자,20210729,3400,3435,3400,3420,101376,013,34845000
17,A004770,써니전자,20210728,3435,3455,3370,3380,282869,013,34845000
18,A004770,써니전자,20210727,3420,3450,3415,3440,137862,013,34845000
19,A004770,써니전자,20210726,3490,3490,3420,3420,228710,013,34845000
20,A004770,써니전자,20210723,3465,3500,3465,3490,161794,013,34845000
21,A004770,써니전자,20210722,3445,3505,3445,3465,194000,013,34845000
22,A004770,써니전자,20210721,3500,3520,3430,3440,311236,013,34845000
23,A004770,써니전자,20210720,3425,3490,3415,3480,352753,013,34845000
24,A004770,써니전자,20210719,3585,3585,3495,3495,400051,013,34845000
25,A004770,써니전자,20210716,3590,3610,3555,3585,242118,013,34845000
26,A004770,써니전자,20210715,3625,3625,3580,3610,222996,013,34845000
27,A004770,써니전자,20210714,3600,3675,3590,3610,352827,013,34845000
28,A004770,써니전자,20210713,3525,3620,3525,3620,379873,013,34845000
29,A004770,써니전자,20210712,3485,3555,3480,3540,273175,013,34845000
30,A004770,써니전자,20210709,3510,3540,3430,3475,757678,013,34845000
31,A004770,써니전자,20210708,3740,3755,3550,3570,1376003,013,34845000
32,A004770,써니전자,20210707,3730,3830,3715,3750,1516787,013,34845000
33,A004770,써니전자,20210706,3650,3775,3650,3740,752100,013,34845000
34,A004770,써니전자,20210705,3680,3705,3650,3685,369066,013,34845000
35,A004770,써니전자,20210702,3755,3780,3670,3680,842629,013,34845000
36,A004770,써니전자,20210701,3695,3800,3675,3735,1510205,013,34845000
37,A004770,써니전자,20210630,3705,3720,3675,3690,359248,013,34845000
38,A004770,써니전자,20210629,3725,3725,3670,3710,625095,013,34845000
39,A004770,써니전자,20210628,3820,3820,3710,3715,910472,013,34845000
40,A004770,써니전자,20210625,3790,3870,3790,3820,1205547,013,34845000
41,A004770,써니전자,20210624,3730,3785,3665,3765,710653,013,34845000
42,A004770,써니전자,20210623,3705,3735,3695,3710,344226,013,34845000
43,A004770,써니전자,20210622,3740,3770,3700,3715,513456,013,34845000
44,A004770,써니전자,20210621,3680,3810,3675,3750,689617,013,34845000
45,A004770,써니전자,20210618,3750,3765,3675,3735,519609,013,34845000
46,A004770,써니전자,20210617,3800,3800,3715,3750,569622,013,34845000
47,A004770,써니전자,20210616,3810,3845,3765,3815,1637174,013,34845000
48,A004770,써니전자,20210615,3720,3830,3700,3780,862494,013,34845000
49,A004770,써니전자,20210614,3820,3835,3730,3730,940610,013,34845000
50,A004770,써니전자,20210611,3750,3780,3690,3730,646806,013,34845000
51,A004770,써니전자,20210610,3675,3790,3645,3775,1365870,013,34845000
52,A004770,써니전자,20210609,3600,3680,3600,3670,445959,013,34845000
53,A004770,써니전자,20210608,3660,3680,3595,3610,444659,013,34845000
54,A004770,써니전자,20210607,3700,3705,3630,3660,494879,013,34845000
55,A004770,써니전자,20210604,3635,3710,3595,3675,780628,013,34845000
56,A004770,써니전자,20210603,3615,3655,3580,3620,444697,013,34845000
57,A004770,써니전자,20210602,3620,3620,3560,3610,444293,013,34845000
58,A004770,써니전자,20210601,3550,3660,3545,3630,690822,013,34845000
59,A004770,써니전자,20210531,3550,3590,3545,3560,295237,013,34845000
60,A004770,써니전자,20210528,3455,3560,3450,3550,342083,013,34845000
61,A004770,써니전자,20210527,3450,3460,3420,3455,196055,013,34845000
62,A004770,써니전자,20210526,3435,3470,3425,3440,210439,013,34845000
63,A004770,써니전자,20210525,3390,3485,3385,3435,247912,013,34845000
64,A004770,써니전자,20210524,3505,3515,3430,3430,276753,013,34845000
65,A004770,써니전자,20210521,3520,3565,3505,3515,306971,013,34845000
66,A004770,써니전자,20210520,3510,3565,3410,3520,280659,013,34845000
67,A004770,써니전자,20210518,3410,3560,3410,3510,327161,013,34845000
68,A004770,써니전자,20210517,3490,3525,3450,3450,253180,013,34845000
69,A004770,써니전자,20210514,3460,3505,3445,3485,203841,013,34845000
70,A004770,써니전자,20210513,3455,3525,3405,3425,311258,013,34845000
71,A004770,써니전자,20210512,3600,3620,3485,3510,404629,013,34845000
72,A004770,써니전자,20210511,3610,3610,3560,3600,338605,013,34845000
73,A004770,써니전자,20210510,3580,3640,3540,3620,506348,013,34845000
74,A004770,써니전자,20210507,3530,3565,3490,3555,395641,013,34845000
75,A004770,써니전자,20210506,3445,3530,3400,3465,378471,013,34845000
76,A004770,써니전자,20210504,3495,3510,3375,3470,575175,013,34845000
77,A004770,써니전자,20210503,3570,3590,3490,3510,452079,013,34845000
78,A004770,써니전자,20210430,3585,3650,3550,3570,483482,013,34845000
79,A004770,써니전자,20210429,3595,3710,3595,3620,466769,013,34845000
80,A004770,써니전자,20210428,3775,3775,3600,3610,688509,013,34845000
81,A004770,써니전자,20210427,3775,3795,3720,3785,592402,013,34845000
82,A004770,써니전자,20210426,3725,3780,3690,3765,600419,013,34845000
83,A004770,써니전자,20210423,3790,3790,3700,3710,578191,013,34845000
84,A004770,써니전자,20210422,3775,3840,3760,3785,497629,013,34845000
85,A004770,써니전자,20210421,3780,3825,3755,3770,547669,013,34845000
86,A004770,써니전자,20210420,3760,3830,3740,3795,594292,013,34845000
87,A004770,써니전자,20210419,3950,3955,3800,3800,1404049,013,34845000
88,A004770,써니전자,20210416,3935,4040,3920,3970,1714627,013,34845000
89,A004770,써니전자,20210415,3950,3970,3920,3935,806002,013,34845000
90,A004770,써니전자,20210414,3940,4000,3905,3975,953837,013,34845000
91,A004770,써니전자,20210413,3890,3955,3875,3945,1026443,013,34845000
92,A004770,써니전자,20210412,3925,4020,3900,3915,1260554,013,34845000
93,A004770,써니전자,20210409,3890,4150,3780,4000,3522025,013,34845000
94,A004770,써니전자,20210408,4210,4240,3860,3940,4024811,013,34845000
95,A004770,써니전자,20210407,3920,4115,3875,4105,3104782,013,34845000
96,A004770,써니전자,20210406,3930,3935,3610,3900,1762392,013,34845000
97,A004770,써니전자,20210405,3695,3885,3685,3885,2657583,013,34845000
98,A004770,써니전자,20210402,3520,3690,3500,3670,3565865,013,34845000
99,A004770,써니전자,20210401,3485,3485,3430,3450,748726,013,34845000
100,A004770,써니전자,20210331,3475,3505,3410,3450,1036105,013,34845000
101,A004770,써니전자,20210330,3350,3500,3345,3465,1673332,013,34845000
102,A004770,써니전자,20210329,3395,3420,3320,3340,1025904,013,34845000
103,A004770,써니전자,20210326,3295,3405,3295,3375,1608215,013,34845000
104,A004770,써니전자,20210325,3220,3330,3205,3300,1701438,013,34845000
105,A004770,써니전자,20210324,3350,3430,3060,3215,3870882,013,34845000
106,A004770,써니전자,20210323,4260,4300,2970,3325,19793467,013,34845000
107,A004770,써니전자,20210322,4230,4280,4115,4160,4735149,013,34845000
108,A004770,써니전자,20210319,4000,4245,3980,4140,3876451,013,34845000
109,A004770,써니전자,20210318,4220,4220,4015,4070,3336560,013,34845000
110,A004770,써니전자,20210317,4250,4300,4050,4210,3525056,013,34845000
111,A004770,써니전자,20210316,4025,4505,3955,4185,17531823,013,34845000
112,A004770,써니전자,20210315,4270,4300,3920,3985,5150702,013,34845000
113,A004770,써니전자,20210312,4365,4460,4360,4410,867314,013,34845000
114,A004770,써니전자,20210311,4465,4665,4330,4400,1759654,013,34845000
115,A004770,써니전자,20210310,4740,4760,4485,4485,1389395,013,34845000
116,A004770,써니전자,20210309,4615,4835,4545,4735,4769032,013,34845000
117,A004770,써니전자,20210308,4700,4855,4525,4590,3358782,013,34845000
118,A004770,써니전자,20210305,4600,4650,4520,4630,856010,013,34845000
119,A004770,써니전자,20210304,4380,4720,4340,4665,3431112,013,34845000
120,A004770,써니전자,20210303,4345,4500,4345,4410,652997,013,34845000
121,A004770,써니전자,20210302,4395,4470,4295,4345,1103819,013,34845000
122,A004770,써니전자,20210226,4310,4350,4210,4255,997190,013,34845000
123,A004770,써니전자,20210225,4410,4485,4380,4405,811250,013,34845000
124,A004770,써니전자,20210224,4670,4710,4280,4350,1264453,013,34845000
125,A004770,써니전자,20210223,4735,4745,4645,4690,816868,013,34845000
126,A004770,써니전자,20210222,4780,4780,4700,4735,1159477,013,34845000
127,A004770,써니전자,20210219,4665,4780,4630,4675,1323207,013,34845000
128,A004770,써니전자,20210218,4640,4745,4620,4695,1139279,013,34845000
129,A004770,써니전자,20210217,4590,4655,4570,4640,737195,013,34845000
130,A004770,써니전자,20210216,4670,4670,4570,4575,805923,013,34845000
131,A004770,써니전자,20210215,4615,4675,4570,4630,933562,013,34845000
132,A004770,써니전자,20210210,4555,4630,4540,4595,601965,013,34845000
133,A004770,써니전자,20210209,4620,4640,4550,4550,858555,013,34845000
134,A004770,써니전자,20210208,4640,4655,4580,4600,1100155,013,34845000
135,A004770,써니전자,20210205,4910,4915,4690,4700,2087135,013,34845000
136,A004770,써니전자,20210204,4885,4970,4800,4905,3447601,013,34845000
137,A004770,써니전자,20210203,4730,4880,4695,4880,3009467,013,34845000
138,A004770,써니전자,20210202,4675,4760,4660,4690,1263577,013,34845000
139,A004770,써니전자,20210201,4755,4770,4645,4705,1740938,013,34845000
140,A004770,써니전자,20210129,4695,4935,4620,4805,6551206,013,34845000
141,A004770,써니전자,20210128,4600,5170,4560,4690,11900001,013,34845000
142,A004770,써니전자,20210127,4730,4840,4690,4700,1255340,013,34845000
143,A004770,써니전자,20210126,4735,4775,4670,4680,856582,013,34845000
144,A004770,써니전자,20210125,4750,4815,4720,4735,1408812,013,34845000
145,A004770,써니전자,20210122,4660,4780,4600,4715,1922565,013,34845000
146,A004770,써니전자,20210121,4635,4710,4620,4660,1095900,013,34845000
147,A004770,써니전자,20210120,4660,4720,4575,4635,1451456,013,34845000
148,A004770,써니전자,20210119,4565,4985,4520,4660,7534060,013,34845000
149,A004770,써니전자,20210118,4625,4715,4535,4570,1716192,013,34845000
150,A004770,써니전자,20210115,4770,4890,4585,4675,2891115,013,34845000
151,A004770,써니전자,20210114,4855,4905,4735,4760,1705330,013,34845000
152,A004770,써니전자,20210113,4860,4920,4805,4820,1528360,013,34845000
153,A004770,써니전자,20210112,4845,5020,4730,4865,2818108,013,34845000
154,A004770,써니전자,20210111,5210,5270,4860,4930,4025930,013,34845000
155,A004770,써니전자,20210108,5300,5350,5160,5210,5231811,013,34845000
156,A004770,써니전자,20210107,5140,5470,5100,5260,19184096,013,34845000
157,A004770,써니전자,20210106,5160,5340,5060,5100,7644297,013,34845000
158,A004770,써니전자,20210105,5140,5200,5010,5100,3910661,013,34845000
159,A004770,써니전자,20210104,5520,5530,5140,5140,11764831,013,34845000
160,A004770,써니전자,20201230,5010,5210,4960,5090,8976967,013,34845000
161,A004770,써니전자,20201229,5000,5150,4910,5050,11777382,013,34845000
162,A004770,써니전자,20201228,4755,5080,4715,5050,19620038,013,34845000
163,A004770,써니전자,20201224,4610,4855,4555,4710,14177853,013,34845000
164,A004770,써니전자,20201223,4690,4785,4455,4630,7146989,013,34845000
165,A004770,써니전자,20201222,4740,4795,4450,4555,16993914,013,34845000
166,A004770,써니전자,20201221,4690,5100,4685,4830,39360502,013,34845000
167,A004770,써니전자,20201218,4055,4100,4035,4050,499888,013,34845000
