,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A096040,이트론,20210823,655,655,635,644,5096636,358,524598000
1,A096040,이트론,20210820,682,692,631,655,46578629,358,524598000
2,A096040,이트론,20210819,647,657,632,632,10352627,358,524598000
3,A096040,이트론,20210818,646,661,626,649,10041802,358,524598000
4,A096040,이트론,20210817,667,682,649,649,11353194,358,524598000
5,A096040,이트론,20210813,681,690,655,676,16094119,358,524598000
6,A096040,이트론,20210812,704,717,693,695,12297198,358,524598000
7,A096040,이트론,20210811,707,714,695,696,17088959,358,524598000
8,A096040,이트론,20210810,784,792,701,703,104697902,358,524598000
9,A096040,이트론,20210809,692,695,675,677,15894634,358,524598000
10,A096040,이트론,20210806,710,710,694,697,7745509,358,524598000
11,A096040,이트론,20210805,698,712,692,703,9104840,358,524598000
12,A096040,이트론,20210804,671,738,668,700,40833492,358,524598000
13,A096040,이트론,20210803,705,705,668,670,9542953,358,524598000
14,A096040,이트론,20210802,689,697,675,692,7931192,358,524598000
15,A096040,이트론,20210730,712,715,683,689,12844341,358,524598000
16,A096040,이트론,20210729,711,723,708,712,7148031,358,524598000
17,A096040,이트론,20210728,720,727,710,712,7743293,358,524598000
18,A096040,이트론,20210727,720,738,703,723,12689323,358,524598000
19,A096040,이트론,20210726,746,749,720,723,13146169,358,524598000
20,A096040,이트론,20210723,750,755,747,748,7800098,358,524598000
21,A096040,이트론,20210722,762,769,746,750,12272770,358,524598000
22,A096040,이트론,20210721,778,784,762,763,12551560,358,524598000
23,A096040,이트론,20210720,777,790,774,778,10196303,358,524598000
24,A096040,이트론,20210719,785,795,780,780,11032485,358,524598000
25,A096040,이트론,20210716,791,791,779,780,10972763,358,524598000
26,A096040,이트론,20210715,789,824,770,786,57136329,358,524598000
27,A096040,이트론,20210714,799,804,787,788,14865506,358,524598000
28,A096040,이트론,20210713,802,814,796,800,16904202,358,524598000
29,A096040,이트론,20210712,813,817,799,802,15959526,358,524598000
30,A096040,이트론,20210709,796,822,781,812,49598321,358,524598000
31,A096040,이트론,20210708,809,811,791,793,18640148,358,524598000
32,A096040,이트론,20210707,803,819,801,804,22079047,358,524598000
33,A096040,이트론,20210706,814,815,801,803,15600482,358,524598000
34,A096040,이트론,20210705,800,819,800,806,18678675,358,524598000
35,A096040,이트론,20210702,823,827,810,810,22494278,358,524598000
36,A096040,이트론,20210701,827,846,809,819,40433260,358,524598000
37,A096040,이트론,20210630,860,885,824,826,196761686,358,524598000
38,A096040,이트론,20210629,827,828,791,793,52158105,358,524598000
39,A096040,이트론,20210628,782,914,772,823,296675307,358,524598000
40,A096040,이트론,20210625,780,800,774,780,18982031,358,524598000
41,A096040,이트론,20210624,797,816,780,780,51281583,358,524598000
42,A096040,이트론,20210623,776,812,764,785,66797352,358,524598000
43,A096040,이트론,20210622,755,810,735,775,76963191,358,524598000
44,A096040,이트론,20210621,766,774,748,754,18041149,358,524598000
45,A096040,이트론,20210618,789,789,763,765,25590920,358,524598000
46,A096040,이트론,20210617,792,798,785,789,16406411,358,524598000
47,A096040,이트론,20210616,810,811,800,801,11501534,358,524598000
48,A096040,이트론,20210615,799,814,798,808,19140015,358,524598000
49,A096040,이트론,20210614,797,816,784,799,21919515,358,524598000
50,A096040,이트론,20210611,807,813,794,801,19686774,358,524598000
51,A096040,이트론,20210610,814,817,801,807,17416476,358,524598000
52,A096040,이트론,20210609,819,825,806,812,22345304,358,524598000
53,A096040,이트론,20210608,849,854,812,816,34002968,358,524598000
54,A096040,이트론,20210607,841,876,833,849,92208734,358,524598000
55,A096040,이트론,20210604,826,843,819,836,48520612,358,524598000
56,A096040,이트론,20210603,817,839,813,819,32045734,358,524598000
