,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A027360,아주IB투자,20210823,5390,5680,5390,5670,399551,231,119250000
1,A027360,아주IB투자,20210820,5730,5790,5390,5390,933478,231,119250000
2,A027360,아주IB투자,20210819,5990,6150,5650,5670,1605371,231,119250000
3,A027360,아주IB투자,20210818,5500,6340,5490,6050,7268020,231,119250000
4,A027360,아주IB투자,20210817,5850,5900,5530,5560,1175534,231,119250000
5,A027360,아주IB투자,20210813,6080,6120,5790,5900,1157832,231,119250000
6,A027360,아주IB투자,20210812,6050,6190,6020,6090,1063468,231,119250000
7,A027360,아주IB투자,20210811,6090,6130,6030,6030,712587,231,119250000
8,A027360,아주IB투자,20210810,5950,6250,5910,6110,1724081,231,119250000
9,A027360,아주IB투자,20210809,6210,6210,6060,6070,702628,231,119250000
10,A027360,아주IB투자,20210806,6200,6220,6070,6210,781680,231,119250000
11,A027360,아주IB투자,20210805,6290,6320,6190,6230,1024710,231,119250000
12,A027360,아주IB투자,20210804,5970,6210,5860,6150,2147287,231,119250000
13,A027360,아주IB투자,20210803,6670,6710,6130,6140,3439032,231,119250000
14,A027360,아주IB투자,20210802,6970,7040,6780,6780,1114344,231,119250000
15,A027360,아주IB투자,20210730,7130,7250,7000,7000,1759800,231,119250000
16,A027360,아주IB투자,20210729,7010,7200,7010,7160,1209024,231,119250000
17,A027360,아주IB투자,20210728,7050,7170,6980,7000,1240315,231,119250000
18,A027360,아주IB투자,20210727,7200,7210,7060,7150,1328309,231,119250000
19,A027360,아주IB투자,20210726,7360,7370,7100,7120,2482497,231,119250000
20,A027360,아주IB투자,20210723,6960,7230,6950,7160,2279812,231,119250000
21,A027360,아주IB투자,20210722,7010,7080,6950,6960,1013102,231,119250000
22,A027360,아주IB투자,20210721,7140,7230,7010,7010,1523507,231,119250000
23,A027360,아주IB투자,20210720,6970,7310,6950,7140,4785026,231,119250000
24,A027360,아주IB투자,20210719,7170,7340,6990,7010,2884473,231,119250000
25,A027360,아주IB투자,20210716,7340,7340,7100,7150,2467303,231,119250000
26,A027360,아주IB투자,20210715,7030,7470,7000,7390,6902890,231,119250000
27,A027360,아주IB투자,20210714,6990,7060,6930,7020,838400,231,119250000
28,A027360,아주IB투자,20210713,6900,7070,6900,6980,1650915,231,119250000
29,A027360,아주IB투자,20210712,7050,7140,6860,6930,2619642,231,119250000
30,A027360,아주IB투자,20210709,6870,6940,6650,6710,1769698,231,119250000
31,A027360,아주IB투자,20210708,7510,7600,6950,6960,8905282,231,119250000
32,A027360,아주IB투자,20210707,6910,6980,6730,6930,2424434,231,119250000
33,A027360,아주IB투자,20210706,6920,6980,6890,6940,974555,231,119250000
34,A027360,아주IB투자,20210705,6810,7200,6730,7040,4027476,231,119250000
35,A027360,아주IB투자,20210702,6680,6800,6650,6770,903127,231,119250000
36,A027360,아주IB투자,20210701,6640,6740,6640,6670,516646,231,119250000
37,A027360,아주IB투자,20210630,6740,6740,6660,6670,732416,231,119250000
38,A027360,아주IB투자,20210629,6730,6810,6670,6730,986541,231,119250000
39,A027360,아주IB투자,20210628,6820,6840,6710,6710,1381832,231,119250000
40,A027360,아주IB투자,20210625,6890,7020,6810,6940,925964,231,119250000
41,A027360,아주IB투자,20210624,6990,7040,6840,6860,1335646,231,119250000
42,A027360,아주IB투자,20210623,7060,7130,6970,6980,1255455,231,119250000
43,A027360,아주IB투자,20210622,7180,7220,7060,7060,1011649,231,119250000
44,A027360,아주IB투자,20210621,7190,7360,7060,7100,1559369,231,119250000
45,A027360,아주IB투자,20210618,7420,7480,7240,7260,1576912,231,119250000
46,A027360,아주IB투자,20210617,7430,7650,7260,7410,3342391,231,119250000
47,A027360,아주IB투자,20210616,7540,7750,7400,7430,4536202,231,119250000
48,A027360,아주IB투자,20210615,7350,7690,7120,7680,5186099,231,119250000
49,A027360,아주IB투자,20210614,7390,7660,7290,7350,4001066,231,119250000
50,A027360,아주IB투자,20210611,7840,7850,7660,7740,2666529,231,119250000
51,A027360,아주IB투자,20210610,7900,7990,7530,7860,5921880,231,119250000
52,A027360,아주IB투자,20210609,8420,8540,7810,7900,5297618,231,119250000
53,A027360,아주IB투자,20210608,8300,8600,8230,8440,5086692,231,119250000
