,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210823,9340,9410,9305,9410,2437,000,700000
1,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210820,9320,9440,9220,9270,16746,000,700000
2,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210819,9575,9575,9395,9395,5358,000,700000
3,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210818,9590,9685,9540,9660,15916,000,700000
4,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210817,9720,9740,9570,9625,26646,000,700000
5,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210813,9815,9840,9650,9685,15960,000,700000
6,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210812,9925,9955,9845,9865,8900,000,600000
7,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210811,9990,9990,9895,9930,4775,000,600000
8,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210810,10130,10130,9935,10000,4754,000,600000
9,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210809,10040,10050,10000,10030,9017,000,600000
10,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210806,10120,10135,10040,10040,3948,000,600000
11,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210805,10070,10130,10050,10085,28499,000,600000
12,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210804,10000,10065,9970,10040,20909,000,600000
13,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210803,9935,9980,9895,9970,4822,000,600000
14,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210802,9900,9900,9830,9890,2838,000,600000
15,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210730,9950,9950,9825,9840,11774,000,600000
16,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210729,9955,9980,9930,9980,2968,000,600000
17,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210728,9835,9915,9825,9895,16330,000,600000
18,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210727,9815,9910,9815,9885,9204,000,600000
19,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210726,9915,9915,9765,9765,5828,000,600000
20,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210723,9845,9900,9845,9860,4349,000,600000
21,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210722,9760,9845,9760,9845,1193,000,600000
22,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210721,9775,9775,9735,9755,5846,000,600000
23,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210720,9730,9730,9660,9720,2795,000,600000
24,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210719,9885,9885,9750,9785,465,000,600000
25,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210716,9865,9905,9810,9890,6716,000,600000
26,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210715,9845,9890,9830,9890,17582,000,600000
27,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210714,9835,9845,9780,9845,16345,000,600000
28,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210713,9845,9870,9810,9860,7676,000,600000
29,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210712,9730,9820,9730,9790,27282,000,600000
30,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210709,9715,9725,9620,9700,5091,000,600000
31,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210708,9930,9970,9820,9820,4618,000,600000
32,A213610,KODEX »ï¼º±×·ì¹ë·ù,20210707,9980,9980,9915,9915,1048,000,600000
