,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A158310,참존글로벌,20210823,1015,1015,1015,1015,0,270,47606000
1,A158310,참존글로벌,20210820,1015,1015,1015,1015,0,270,47606000
2,A158310,참존글로벌,20210819,1015,1015,1015,1015,0,270,47606000
3,A158310,참존글로벌,20210818,1015,1015,1015,1015,0,270,47606000
4,A158310,참존글로벌,20210817,1015,1015,1015,1015,0,270,47606000
5,A158310,참존글로벌,20210813,1015,1015,1015,1015,0,270,47606000
6,A158310,참존글로벌,20210812,1015,1015,1015,1015,0,270,47606000
7,A158310,참존글로벌,20210811,1015,1015,1015,1015,0,270,47606000
8,A158310,참존글로벌,20210810,1015,1015,1015,1015,0,270,47606000
9,A158310,참존글로벌,20210809,1015,1015,1015,1015,0,270,47606000
10,A158310,참존글로벌,20210806,1015,1015,1015,1015,0,270,47606000
11,A158310,참존글로벌,20210805,1015,1015,1015,1015,0,270,47606000
12,A158310,참존글로벌,20210804,1015,1015,1015,1015,0,270,47606000
13,A158310,참존글로벌,20210803,1015,1015,1015,1015,0,270,47606000
14,A158310,참존글로벌,20210802,1015,1015,1015,1015,0,270,47606000
15,A158310,참존글로벌,20210730,1015,1015,1015,1015,0,270,47606000
16,A158310,참존글로벌,20210729,1015,1015,1015,1015,0,270,47606000
17,A158310,참존글로벌,20210728,1015,1015,1015,1015,0,270,47606000
18,A158310,참존글로벌,20210727,1015,1015,1015,1015,0,270,47606000
19,A158310,참존글로벌,20210726,1015,1015,1015,1015,0,270,45356000
20,A158310,참존글로벌,20210723,1015,1015,1015,1015,0,270,45356000
21,A158310,참존글로벌,20210722,1015,1015,1015,1015,0,270,45356000
22,A158310,참존글로벌,20210721,1015,1015,1015,1015,0,270,45356000
23,A158310,참존글로벌,20210720,1015,1015,1015,1015,0,270,45356000
24,A158310,참존글로벌,20210719,1015,1015,1015,1015,0,270,45356000
25,A158310,참존글로벌,20210716,505,505,505,505,0,270,45356000
26,A158310,참존글로벌,20210715,505,505,505,505,0,270,12071000
27,A158310,참존글로벌,20210714,505,505,505,505,0,270,12071000
28,A158310,참존글로벌,20210713,505,505,505,505,0,270,12071000
29,A158310,참존글로벌,20210712,505,505,505,505,0,270,12071000
30,A158310,참존글로벌,20210709,505,505,505,505,0,270,12071000
31,A158310,참존글로벌,20210708,505,505,505,505,0,270,12071000
32,A158310,참존글로벌,20210707,505,505,505,505,0,270,12071000
33,A158310,참존글로벌,20210706,505,505,505,505,0,270,12071000
34,A158310,참존글로벌,20210705,505,505,505,505,0,270,12071000
35,A158310,참존글로벌,20210702,505,505,505,505,0,270,12071000
36,A158310,참존글로벌,20210701,505,505,505,505,0,270,12071000
37,A158310,참존글로벌,20210630,505,505,505,505,0,270,12071000
38,A158310,참존글로벌,20210629,505,505,505,505,0,270,12071000
39,A158310,참존글로벌,20210628,505,505,505,505,0,270,12071000
40,A158310,참존글로벌,20210625,505,505,505,505,0,270,12071000
41,A158310,참존글로벌,20210624,505,505,505,505,0,270,12071000
42,A158310,참존글로벌,20210623,505,505,505,505,0,270,12071000
43,A158310,참존글로벌,20210622,505,505,505,505,0,270,12071000
44,A158310,참존글로벌,20210621,505,505,505,505,0,270,12071000
45,A158310,참존글로벌,20210618,505,505,505,505,0,270,12071000
