,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A002900,TYM,20210823,2130,2140,2080,2130,1128444,012,141364000
1,A002900,TYM,20210820,2145,2190,2080,2105,5297772,012,141364000
2,A002900,TYM,20210819,2240,2290,2110,2140,6283367,012,141364000
3,A002900,TYM,20210818,2225,2295,2210,2270,4750445,012,141364000
4,A002900,TYM,20210817,2360,2365,2210,2235,7557316,012,141364000
5,A002900,TYM,20210813,2340,2425,2320,2375,8323519,012,141364000
6,A002900,TYM,20210812,2460,2515,2350,2370,10540558,012,141364000
7,A002900,TYM,20210811,2420,2530,2385,2460,14091669,012,141364000
8,A002900,TYM,20210810,2720,2870,2430,2460,38540187,012,141364000
9,A002900,TYM,20210809,2620,2695,2525,2670,49546105,012,141364000
10,A002900,TYM,20210806,2170,2735,2150,2610,150510023,012,141364000
11,A002900,TYM,20210805,2175,2210,2130,2130,7311196,012,141364000
12,A002900,TYM,20210804,2075,2215,2060,2145,11658517,012,141364000
13,A002900,TYM,20210803,2055,2085,2035,2055,1697807,012,141364000
14,A002900,TYM,20210802,2115,2125,2055,2055,2668349,012,141364000
15,A002900,TYM,20210730,2110,2130,2090,2105,3658087,012,141364000
16,A002900,TYM,20210729,2090,2210,2085,2105,18086516,012,141364000
17,A002900,TYM,20210728,2070,2125,2040,2085,4165323,012,141364000
18,A002900,TYM,20210727,2025,2135,2020,2080,6705280,012,141364000
19,A002900,TYM,20210726,2085,2095,2015,2015,2347914,012,141364000
20,A002900,TYM,20210723,2035,2095,2015,2080,2705588,012,141364000
21,A002900,TYM,20210722,2025,2045,2020,2025,1036830,012,141364000
22,A002900,TYM,20210721,2050,2065,2010,2015,1893541,012,141364000
23,A002900,TYM,20210720,2030,2070,2020,2050,2340005,012,141364000
24,A002900,TYM,20210719,2100,2130,2060,2070,3741691,012,141364000
25,A002900,TYM,20210716,2055,2100,2020,2080,3203578,012,141364000
26,A002900,TYM,20210715,2020,2065,2020,2050,2106690,012,141364000
27,A002900,TYM,20210714,2000,2030,1950,2015,2991721,012,141364000
28,A002900,TYM,20210713,2010,2025,2005,2015,1155395,012,141364000
29,A002900,TYM,20210712,2000,2040,1990,2005,1318798,012,141364000
30,A002900,TYM,20210709,2030,2035,1980,2000,3609454,012,141364000
31,A002900,TYM,20210708,2020,2060,1990,2045,3063636,012,141364000
32,A002900,TYM,20210707,2030,2060,2015,2020,2268949,012,141364000
33,A002900,TYM,20210706,2075,2080,2025,2040,2376862,012,141364000
34,A002900,TYM,20210705,2035,2090,2030,2080,2959182,012,141364000
35,A002900,TYM,20210702,2125,2150,2010,2030,8368786,012,141364000
36,A002900,TYM,20210701,2160,2170,2115,2125,4202908,012,141364000
37,A002900,TYM,20210630,2100,2190,2080,2160,10891021,012,141364000
38,A002900,TYM,20210629,2060,2250,2045,2085,24471536,012,141364000
39,A002900,TYM,20210628,2055,2075,2035,2055,3395912,012,141364000
40,A002900,TYM,20210625,2050,2070,2020,2030,4557487,012,141364000
41,A002900,TYM,20210624,2005,2205,1990,2040,30777261,012,141364000
42,A002900,TYM,20210623,2045,2065,1990,2025,5267276,012,141364000
43,A002900,TYM,20210622,2030,2095,1980,2065,11595357,012,141364000
44,A002900,TYM,20210621,1965,2070,1940,2010,14822380,012,141364000
