,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A078650,지나인제약,20210823,624,627,570,605,5056347,274,74785000
1,A078650,지나인제약,20210820,700,742,622,622,19137412,274,74785000
2,A078650,지나인제약,20210819,635,835,620,700,78256483,274,74785000
3,A078650,지나인제약,20210818,875,930,835,835,16121799,274,74785000
4,A078650,지나인제약,20210817,1305,1330,1180,1190,11813113,274,74785000
5,A078650,지나인제약,20210813,1495,1545,1370,1375,10063780,274,74785000
6,A078650,지나인제약,20210812,1470,1645,1460,1495,14185192,274,74785000
7,A078650,지나인제약,20210811,1600,1625,1530,1535,9390307,274,74785000
8,A078650,지나인제약,20210810,1535,1830,1495,1625,47766722,274,74785000
9,A078650,지나인제약,20210809,1620,1640,1555,1560,5279475,274,74785000
10,A078650,지나인제약,20210806,1615,1690,1535,1640,10222331,274,74785000
11,A078650,지나인제약,20210805,1655,1755,1600,1650,18283394,274,74785000
12,A078650,지나인제약,20210804,1515,1770,1470,1685,48513920,274,74785000
13,A078650,지나인제약,20210803,1680,1690,1465,1540,18070052,274,74785000
14,A078650,지나인제약,20210802,1680,1845,1680,1690,59720883,274,74785000
15,A078650,지나인제약,20210730,1280,1645,1250,1615,120601214,274,74785000
16,A078650,지나인제약,20210729,1250,1590,1230,1280,32534616,274,74785000
17,A078650,지나인제약,20210728,1255,1270,1220,1240,1014404,274,74785000
18,A078650,지나인제약,20210727,1280,1350,1225,1255,4474951,274,74785000
19,A078650,지나인제약,20210726,1320,1320,1225,1260,3337400,274,74785000
20,A078650,지나인제약,20210723,1320,1380,1305,1325,2056351,274,74785000
21,A078650,지나인제약,20210722,1305,1415,1295,1365,3741639,274,74785000
22,A078650,지나인제약,20210721,1445,1445,1280,1325,3712032,274,74785000
23,A078650,지나인제약,20210720,1385,1470,1300,1410,3801277,274,74785000
24,A078650,지나인제약,20210719,1445,1445,1370,1380,2982658,274,69626000
25,A078650,지나인제약,20210716,1520,1520,1415,1445,2171956,274,69626000
26,A078650,지나인제약,20210715,1555,1555,1515,1520,1260794,274,69626000
27,A078650,지나인제약,20210714,1530,1565,1525,1555,1569963,274,69626000
28,A078650,지나인제약,20210713,1540,1600,1525,1540,2234298,274,69626000
29,A078650,지나인제약,20210712,1545,1575,1505,1535,1792265,274,69626000
30,A078650,지나인제약,20210709,1565,1630,1490,1545,3285096,274,69626000
31,A078650,지나인제약,20210708,1610,1615,1525,1565,2967332,274,69626000
32,A078650,지나인제약,20210707,1600,1770,1525,1600,16506890,274,69626000
33,A078650,지나인제약,20210706,1710,1755,1540,1620,8830275,274,69626000
34,A078650,지나인제약,20210705,1500,1780,1480,1690,18739522,274,69626000
35,A078650,지나인제약,20210702,1650,1650,1510,1520,8290866,274,69626000
36,A078650,지나인제약,20210701,1660,1750,1510,1680,26033198,274,69626000
37,A078650,지나인제약,20210630,1880,1900,1815,1830,2835645,274,69626000
38,A078650,지나인제약,20210629,1950,1955,1760,1905,6778045,274,69626000
39,A078650,지나인제약,20210628,2055,2055,1860,1915,4144058,274,69626000
40,A078650,지나인제약,20210625,2100,2125,2010,2020,2851765,274,69626000
41,A078650,지나인제약,20210624,2350,2580,1855,2100,16974613,274,69626000
42,A078650,지나인제약,20210623,2060,2170,1905,2090,6554694,274,69626000
43,A078650,지나인제약,20210622,2435,2445,1900,2100,12642805,274,68975000
44,A078650,지나인제약,20210621,2520,2570,2345,2360,4018915,274,68975000
45,A078650,지나인제약,20210618,2440,2480,2365,2410,1794098,274,68975000
46,A078650,지나인제약,20210617,2440,2505,2395,2440,2356632,274,68975000
47,A078650,지나인제약,20210616,2610,2635,2370,2410,7233996,274,68975000
48,A078650,지나인제약,20210615,2420,2730,2370,2635,9566538,274,68975000
49,A078650,지나인제약,20210614,2355,2480,2320,2440,3173803,274,68975000
50,A078650,지나인제약,20210611,2340,2420,2255,2350,3343809,274,68975000
51,A078650,지나인제약,20210610,2455,2525,2175,2300,4115878,274,68975000
52,A078650,지나인제약,20210609,2440,2630,2350,2400,3641354,274,68975000
53,A078650,지나인제약,20210608,2550,2585,2350,2430,3325081,274,68975000
54,A078650,지나인제약,20210607,2605,2670,2380,2550,7012017,274,68975000
55,A078650,지나인제약,20210604,2235,2660,2205,2570,11343064,274,68975000
56,A078650,지나인제약,20210603,2230,2325,2100,2260,3655104,274,68975000
57,A078650,지나인제약,20210602,2200,2410,2185,2235,5913983,274,68975000
58,A078650,지나인제약,20210601,2415,2530,2200,2320,10979157,274,68975000
59,A078650,지나인제약,20210531,2210,2455,2180,2400,14825086,274,68975000
60,A078650,지나인제약,20210528,2120,2260,2080,2210,12385079,274,68975000
61,A078650,지나인제약,20210527,1850,2355,1830,2115,50383552,274,68975000
62,A078650,지나인제약,20210526,1800,1850,1780,1815,3221688,274,68975000
63,A078650,지나인제약,20210525,1790,1855,1750,1820,6406931,274,68975000
64,A078650,지나인제약,20210524,1795,1830,1620,1790,7236227,274,68975000
65,A078650,지나인제약,20210521,1745,1835,1710,1815,7952718,274,68975000
66,A078650,지나인제약,20210520,1645,1790,1605,1750,14385716,274,68975000
67,A078650,지나인제약,20210518,1735,1740,1605,1645,14079209,274,68975000
68,A078650,지나인제약,20210517,1430,1760,1430,1645,42078198,274,68975000
69,A078650,지나인제약,20210514,1305,1435,1290,1405,16467875,274,68975000
70,A078650,지나인제약,20210513,1220,1305,1200,1290,3242184,274,68975000
71,A078650,지나인제약,20210512,1150,1260,1130,1245,4209237,274,68975000
72,A078650,지나인제약,20210511,1135,1200,1120,1125,1334772,274,68975000
73,A078650,지나인제약,20210510,1190,1195,1100,1165,2581365,274,68975000
74,A078650,지나인제약,20210507,1195,1245,1170,1210,1437922,274,68975000
75,A078650,지나인제약,20210506,1190,1205,1150,1190,2964966,274,68975000
76,A078650,지나인제약,20210504,1275,1285,1225,1225,1272807,274,68975000
77,A078650,지나인제약,20210503,1310,1320,1250,1255,1197913,274,68975000
78,A078650,지나인제약,20210430,1280,1310,1220,1310,2310201,274,68975000
79,A078650,지나인제약,20210429,1285,1380,1275,1285,2032551,274,68975000
80,A078650,지나인제약,20210428,1295,1345,1235,1285,2307783,274,68975000
81,A078650,지나인제약,20210427,1335,1365,1250,1300,2708662,274,68975000
82,A078650,지나인제약,20210426,1405,1460,1290,1335,4242635,274,68975000
83,A078650,지나인제약,20210423,1400,1450,1370,1400,3472247,274,68975000
84,A078650,지나인제약,20210422,1320,1425,1250,1380,9324119,274,68975000
85,A078650,지나인제약,20210421,1400,1440,1365,1425,7327521,274,68975000
86,A078650,지나인제약,20210420,1355,1410,1210,1340,6853721,274,68975000
87,A078650,지나인제약,20210419,1205,1375,1205,1350,11168209,274,68975000
88,A078650,지나인제약,20210416,1145,1180,1120,1175,2630356,274,68975000
89,A078650,지나인제약,20210415,1150,1215,1110,1145,2314969,274,68975000
90,A078650,지나인제약,20210414,1150,1170,1105,1155,1880148,274,68975000
91,A078650,지나인제약,20210413,1180,1225,1145,1175,3534160,274,68975000
92,A078650,지나인제약,20210412,1060,1215,1060,1175,6677727,274,68975000
93,A078650,지나인제약,20210409,1055,1080,1010,1070,2859986,274,68975000
94,A078650,지나인제약,20210408,1105,1195,1000,1040,8496897,274,68975000
95,A078650,지나인제약,20210407,1040,1125,1035,1105,4755367,274,68975000
96,A078650,지나인제약,20210406,1040,1065,979,1045,10458103,274,68975000
97,A078650,지나인제약,20210405,1345,1465,944,973,22526017,274,68975000
98,A078650,지나인제약,20210402,1270,1335,1240,1335,4411574,274,68975000
99,A078650,지나인제약,20210401,1160,1275,1135,1260,6736378,274,68975000
100,A078650,지나인제약,20210331,1150,1170,1105,1150,2676191,274,68975000
101,A078650,지나인제약,20210330,1140,1170,1105,1140,3594004,274,68975000
102,A078650,지나인제약,20210329,1025,1145,1020,1125,9785441,274,68975000
103,A078650,지나인제약,20210326,985,1035,980,1030,2707833,274,68975000
104,A078650,지나인제약,20210325,980,990,969,981,1179771,274,68975000
105,A078650,지나인제약,20210324,977,989,950,971,911758,274,68975000
106,A078650,지나인제약,20210323,969,994,963,985,2497021,274,68975000
107,A078650,지나인제약,20210322,942,973,935,960,904443,274,68975000
108,A078650,지나인제약,20210319,930,964,925,942,1105456,274,68975000
109,A078650,지나인제약,20210318,931,943,920,933,547622,274,68975000
110,A078650,지나인제약,20210317,960,960,912,930,592561,274,68975000
111,A078650,지나인제약,20210316,957,969,950,960,674252,274,68975000
112,A078650,지나인제약,20210315,934,968,932,965,1262565,274,68975000
113,A078650,지나인제약,20210312,917,950,905,934,968076,274,68975000
114,A078650,지나인제약,20210311,923,923,899,917,576666,274,68975000
115,A078650,지나인제약,20210310,927,930,899,918,363724,274,68975000
116,A078650,지나인제약,20210309,928,928,888,919,640903,274,68975000
117,A078650,지나인제약,20210308,906,969,905,920,902232,274,68975000
118,A078650,지나인제약,20210305,904,907,889,900,617270,274,68975000
119,A078650,지나인제약,20210304,895,917,889,906,443689,274,68975000
120,A078650,지나인제약,20210303,886,928,866,906,1625151,274,68975000
121,A078650,지나인제약,20210302,871,888,870,875,373169,274,68975000
122,A078650,지나인제약,20210226,879,894,858,862,473391,274,68975000
123,A078650,지나인제약,20210225,884,902,874,885,360766,274,68975000
124,A078650,지나인제약,20210224,914,917,878,884,602029,274,68975000
125,A078650,지나인제약,20210223,938,955,890,914,1278677,274,68975000
126,A078650,지나인제약,20210222,933,1010,906,958,5740376,274,68975000
127,A078650,지나인제약,20210219,908,910,891,906,508007,274,68975000
128,A078650,지나인제약,20210218,883,920,880,907,423912,274,68975000
129,A078650,지나인제약,20210217,894,894,850,889,312538,274,68975000
130,A078650,지나인제약,20210216,888,896,875,889,361492,274,68975000
131,A078650,지나인제약,20210215,877,896,860,888,228471,274,68975000
132,A078650,지나인제약,20210210,883,896,870,878,259719,274,68975000
133,A078650,지나인제약,20210209,882,900,870,891,1034787,274,68975000
134,A078650,지나인제약,20210208,873,884,850,882,633482,274,68975000
135,A078650,지나인제약,20210205,894,903,870,885,271538,274,68975000
136,A078650,지나인제약,20210204,915,918,883,894,332203,274,68975000
137,A078650,지나인제약,20210203,903,922,902,910,341677,274,68975000
138,A078650,지나인제약,20210202,899,918,881,903,351616,274,68975000
139,A078650,지나인제약,20210201,860,893,848,890,368245,274,68975000
140,A078650,지나인제약,20210129,904,916,867,882,879313,274,68975000
141,A078650,지나인제약,20210128,922,928,892,904,709291,274,68975000
142,A078650,지나인제약,20210127,965,977,931,931,676771,274,68975000
143,A078650,지나인제약,20210126,937,988,918,975,1672501,274,68975000
144,A078650,지나인제약,20210125,927,934,894,934,973155,274,68975000
145,A078650,지나인제약,20210122,930,944,925,927,1196939,274,68975000
146,A078650,지나인제약,20210121,945,951,936,938,639282,274,68975000
147,A078650,지나인제약,20210120,958,958,930,940,845395,274,68975000
148,A078650,지나인제약,20210119,963,963,939,958,1104792,274,68975000
149,A078650,지나인제약,20210118,950,972,935,959,708014,274,68975000
150,A078650,지나인제약,20210115,997,1005,963,963,983569,274,68975000
151,A078650,지나인제약,20210114,1010,1015,987,997,905801,274,68975000
152,A078650,지나인제약,20210113,966,1010,959,1010,1972864,274,68975000
153,A078650,지나인제약,20210112,981,992,950,983,618938,274,68975000
154,A078650,지나인제약,20210111,992,1000,953,981,977628,274,68975000
155,A078650,지나인제약,20210108,1020,1030,996,1000,911639,274,68975000
156,A078650,지나인제약,20210107,1020,1040,1005,1020,703448,274,68975000
157,A078650,지나인제약,20210106,1005,1105,987,1025,6060691,274,68975000
