,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A091170,KODEX 篮青,20210823,7100,7170,7085,7170,141934,000,47850000
1,A091170,KODEX 篮青,20210820,7180,7200,7020,7050,775369,000,47750000
2,A091170,KODEX 篮青,20210819,7390,7390,7160,7170,915956,000,47750000
3,A091170,KODEX 篮青,20210818,7410,7425,7380,7420,622904,000,47350000
4,A091170,KODEX 篮青,20210817,7430,7455,7370,7395,510901,000,46200000
5,A091170,KODEX 篮青,20210813,7550,7550,7375,7435,1000935,000,46350000
6,A091170,KODEX 篮青,20210812,7525,7550,7480,7520,3034173,000,46250000
7,A091170,KODEX 篮青,20210811,7420,7500,7410,7475,969862,000,46400000
8,A091170,KODEX 篮青,20210810,7445,7455,7350,7395,551705,000,46200000
9,A091170,KODEX 篮青,20210809,7400,7450,7380,7430,967353,000,45850000
10,A091170,KODEX 篮青,20210806,7390,7435,7315,7330,822659,000,46050000
11,A091170,KODEX 篮青,20210805,7390,7420,7340,7340,874609,000,45850000
12,A091170,KODEX 篮青,20210804,7320,7430,7305,7405,852046,000,45600000
13,A091170,KODEX 篮青,20210803,7245,7280,7195,7280,726011,000,45300000
14,A091170,KODEX 篮青,20210802,7320,7335,7200,7255,722911,000,45400000
15,A091170,KODEX 篮青,20210730,7400,7400,7280,7310,1246845,000,45450000
16,A091170,KODEX 篮青,20210729,7440,7485,7430,7445,865823,000,45800000
17,A091170,KODEX 篮青,20210728,7300,7425,7290,7410,760121,000,45700000
18,A091170,KODEX 篮青,20210727,7320,7370,7295,7335,989213,000,43050000
19,A091170,KODEX 篮青,20210726,7385,7385,7265,7280,583416,000,43100000
20,A091170,KODEX 篮青,20210723,7375,7380,7280,7360,4620010,000,43150000
21,A091170,KODEX 篮青,20210722,7265,7395,7265,7360,1162043,000,42900000
22,A091170,KODEX 篮青,20210721,7240,7250,7165,7175,980399,000,42300000
23,A091170,KODEX 篮青,20210720,7135,7195,7120,7180,877121,000,48850000
24,A091170,KODEX 篮青,20210719,7320,7330,7245,7245,1447945,000,41500000
25,A091170,KODEX 篮青,20210716,7300,7380,7285,7380,927274,000,41100000
26,A091170,KODEX 篮青,20210715,7285,7335,7270,7330,1018491,000,40950000
27,A091170,KODEX 篮青,20210714,7355,7355,7280,7295,1071287,000,40900000
28,A091170,KODEX 篮青,20210713,7360,7430,7360,7410,869909,000,40400000
29,A091170,KODEX 篮青,20210712,7300,7395,7295,7315,959299,000,40050000
30,A091170,KODEX 篮青,20210709,7250,7260,7125,7195,1415175,000,39250000
31,A091170,KODEX 篮青,20210708,7390,7455,7365,7370,884706,000,39050000
32,A091170,KODEX 篮青,20210707,7470,7475,7390,7410,1582871,000,38650000
33,A091170,KODEX 篮青,20210706,7550,7575,7535,7555,711938,000,38450000
34,A091170,KODEX 篮青,20210705,7590,7600,7530,7540,700182,000,37700000
35,A091170,KODEX 篮青,20210702,7600,7620,7560,7600,765273,000,37550000
36,A091170,KODEX 篮青,20210701,7675,7675,7565,7585,1279109,000,36900000
37,A091170,KODEX 篮青,20210630,7695,7720,7645,7665,726094,000,37150000
38,A091170,KODEX 篮青,20210629,7730,7730,7645,7670,1370376,000,37800000
39,A091170,KODEX 篮青,20210628,7790,7835,7725,7770,1461647,000,37750000
40,A091170,KODEX 篮青,20210625,7685,7760,7660,7755,1774792,000,37350000
41,A091170,KODEX 篮青,20210624,7465,7600,7455,7590,1230497,000,37300000
42,A091170,KODEX 篮青,20210623,7540,7545,7435,7480,1006173,000,36600000
43,A091170,KODEX 篮青,20210622,7515,7555,7505,7545,1319722,000,36050000
44,A091170,KODEX 篮青,20210621,7505,7510,7395,7430,1896027,000,35800000
45,A091170,KODEX 篮青,20210618,7620,7655,7585,7605,1343268,000,35750000
46,A091170,KODEX 篮青,20210617,7820,7830,7665,7710,1289043,000,35550000
47,A091170,KODEX 篮青,20210616,7575,7745,7560,7745,1579121,000,35150000
48,A091170,KODEX 篮青,20210615,7490,7575,7460,7540,720237,000,34850000
49,A091170,KODEX 篮青,20210614,7670,7670,7500,7530,1124749,000,34650000
50,A091170,KODEX 篮青,20210611,7650,7670,7600,7670,1131895,000,33700000
51,A091170,KODEX 篮青,20210610,7685,7720,7650,7705,787790,000,33600000
