,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A058630,ø•∞‘¿”,20210823,8100,8210,7940,8090,154137,354,19543000
1,A058630,ø•∞‘¿”,20210820,8250,8380,7950,8130,594379,354,19543000
2,A058630,ø•∞‘¿”,20210819,8900,8930,8200,8200,932432,354,19543000
3,A058630,ø•∞‘¿”,20210818,8810,9090,8750,8860,569630,354,19543000
4,A058630,ø•∞‘¿”,20210817,9330,9410,8880,8970,568375,354,19543000
5,A058630,ø•∞‘¿”,20210813,9300,9400,8940,9320,538133,354,19543000
6,A058630,ø•∞‘¿”,20210812,9230,9440,9100,9280,390066,354,19543000
7,A058630,ø•∞‘¿”,20210811,9470,9570,9190,9230,583328,354,19543000
8,A058630,ø•∞‘¿”,20210810,10100,10100,9410,9460,1005214,354,19543000
9,A058630,ø•∞‘¿”,20210809,9850,10200,9830,9990,707717,354,19543000
10,A058630,ø•∞‘¿”,20210806,10100,10100,9820,9850,436811,354,19543000
11,A058630,ø•∞‘¿”,20210805,9850,10100,9710,10050,980085,354,19543000
12,A058630,ø•∞‘¿”,20210804,9440,10000,9280,9740,1706701,354,19543000
13,A058630,ø•∞‘¿”,20210803,9990,10100,8910,9440,1760975,354,19543000
14,A058630,ø•∞‘¿”,20210802,10150,10200,9580,9820,1186589,354,19543000
15,A058630,ø•∞‘¿”,20210730,10200,10250,9960,9990,622711,354,19543000
16,A058630,ø•∞‘¿”,20210729,10300,10300,10000,10050,692821,354,19543000
17,A058630,ø•∞‘¿”,20210728,10450,10600,9820,9970,1830150,354,19543000
18,A058630,ø•∞‘¿”,20210727,11450,11550,10450,10450,2004953,354,19543000
19,A058630,ø•∞‘¿”,20210726,11200,11700,11100,11450,1809125,354,19543000
20,A058630,ø•∞‘¿”,20210723,11150,11400,11000,11100,649356,354,19543000
21,A058630,ø•∞‘¿”,20210722,11300,11550,10750,11100,1808862,354,19543000
22,A058630,ø•∞‘¿”,20210721,11650,11900,11100,11100,1566181,354,19543000
23,A058630,ø•∞‘¿”,20210720,11100,12100,11100,11600,4021031,354,19543000
24,A058630,ø•∞‘¿”,20210719,11100,11600,10900,11400,1294940,354,19543000
25,A058630,ø•∞‘¿”,20210716,11000,11450,10900,11150,1541010,354,19543000
