,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A134580,µð¿¥Æ¼,20210823,2990,3030,2960,3005,6495,357,11250000
1,A134580,µð¿¥Æ¼,20210820,3090,3200,2900,2990,120905,357,11250000
2,A134580,µð¿¥Æ¼,20210819,3160,3160,3090,3090,61988,357,11250000
3,A134580,µð¿¥Æ¼,20210818,3265,3265,3125,3170,84881,357,11250000
4,A134580,µð¿¥Æ¼,20210817,3400,3440,3270,3300,96629,357,11250000
5,A134580,µð¿¥Æ¼,20210813,3315,3485,3265,3450,274941,357,11250000
6,A134580,µð¿¥Æ¼,20210812,3250,3325,3190,3315,33724,357,11250000
7,A134580,µð¿¥Æ¼,20210811,3270,3270,3190,3250,34459,357,11250000
8,A134580,µð¿¥Æ¼,20210810,3270,3295,3245,3270,26854,357,11250000
9,A134580,µð¿¥Æ¼,20210809,3315,3360,3270,3270,36176,357,11250000
10,A134580,µð¿¥Æ¼,20210806,3345,3375,3300,3315,54028,357,11250000
11,A134580,µð¿¥Æ¼,20210805,3310,3350,3270,3345,29224,357,11250000
12,A134580,µð¿¥Æ¼,20210804,3330,3350,3250,3310,42980,357,11250000
13,A134580,µð¿¥Æ¼,20210803,3230,3370,3205,3365,36699,357,11250000
14,A134580,µð¿¥Æ¼,20210802,3295,3295,3125,3230,52343,357,11250000
15,A134580,µð¿¥Æ¼,20210730,3400,3400,3275,3295,77495,357,11250000
16,A134580,µð¿¥Æ¼,20210729,3410,3425,3380,3400,37837,357,11250000
17,A134580,µð¿¥Æ¼,20210728,3410,3480,3365,3455,40361,357,11250000
18,A134580,µð¿¥Æ¼,20210727,3445,3445,3335,3445,68883,357,11250000
19,A134580,µð¿¥Æ¼,20210726,3510,3515,3400,3445,77667,357,11250000
20,A134580,µð¿¥Æ¼,20210723,3570,3585,3455,3495,92182,357,11250000
21,A134580,µð¿¥Æ¼,20210722,3445,3590,3425,3550,165998,357,11250000
22,A134580,µð¿¥Æ¼,20210721,3375,3550,3350,3460,161398,357,11250000
23,A134580,µð¿¥Æ¼,20210720,3465,3470,3315,3375,105206,357,11250000
24,A134580,µð¿¥Æ¼,20210719,3430,3550,3410,3470,138875,357,11250000
25,A134580,µð¿¥Æ¼,20210716,3580,3630,3415,3430,277275,357,11250000
26,A134580,µð¿¥Æ¼,20210715,3230,4100,3230,3545,1616312,357,11250000
27,A134580,µð¿¥Æ¼,20210714,3115,3275,3115,3205,59752,357,11250000
28,A134580,µð¿¥Æ¼,20210713,3070,3175,3050,3090,57605,357,11250000
29,A134580,µð¿¥Æ¼,20210712,3115,3125,3055,3060,37973,357,11250000
30,A134580,µð¿¥Æ¼,20210709,3120,3165,3080,3150,45747,357,11250000
31,A134580,µð¿¥Æ¼,20210708,3225,3255,3120,3120,70841,357,11250000
32,A134580,µð¿¥Æ¼,20210707,3280,3300,3215,3255,35697,357,11250000
33,A134580,µð¿¥Æ¼,20210706,3320,3375,3255,3280,15080,357,11250000
34,A134580,µð¿¥Æ¼,20210705,3315,3410,3270,3280,100314,357,11250000
35,A134580,µð¿¥Æ¼,20210702,3345,3360,3275,3315,47689,357,11250000
36,A134580,µð¿¥Æ¼,20210701,3325,3350,3195,3340,64487,357,11250000
37,A134580,µð¿¥Æ¼,20210630,3220,3345,3185,3320,43743,357,11250000
38,A134580,µð¿¥Æ¼,20210629,3225,3265,3170,3220,15697,357,11250000
39,A134580,µð¿¥Æ¼,20210628,3305,3350,3105,3225,50326,357,11250000
40,A134580,µð¿¥Æ¼,20210625,3305,3315,3250,3305,22224,357,11250000
41,A134580,µð¿¥Æ¼,20210624,3360,3375,3305,3305,30290,357,11250000
42,A134580,µð¿¥Æ¼,20210623,3365,3365,3315,3360,24575,357,11250000
43,A134580,µð¿¥Æ¼,20210622,3370,3465,3320,3365,59364,357,11250000
44,A134580,µð¿¥Æ¼,20210621,3435,3490,3370,3370,47326,357,11250000
45,A134580,µð¿¥Æ¼,20210618,3380,3510,3380,3420,64018,357,11250000
46,A134580,µð¿¥Æ¼,20210617,3415,3515,3340,3380,59463,357,11250000
47,A134580,µð¿¥Æ¼,20210616,3370,3425,3335,3390,68213,357,11250000
48,A134580,µð¿¥Æ¼,20210615,3385,3445,3350,3370,67603,357,11250000
49,A134580,µð¿¥Æ¼,20210614,3370,3455,3320,3380,119704,357,11250000
50,A134580,µð¿¥Æ¼,20210611,3445,3950,3330,3370,1437002,357,11250000
51,A134580,µð¿¥Æ¼,20210610,3300,3445,3270,3420,218608,357,11250000
52,A134580,µð¿¥Æ¼,20210609,3295,3305,3200,3305,41347,357,11250000
53,A134580,µð¿¥Æ¼,20210608,3280,3340,3200,3300,88957,357,11250000
54,A134580,µð¿¥Æ¼,20210607,3190,3300,3185,3280,119960,357,11250000
55,A134580,µð¿¥Æ¼,20210604,3270,3270,3020,3190,63396,357,11250000
56,A134580,µð¿¥Æ¼,20210603,3315,3335,3250,3270,86791,357,11250000
57,A134580,µð¿¥Æ¼,20210602,3225,3300,3220,3295,112435,357,11250000
58,A134580,µð¿¥Æ¼,20210601,3150,3315,3145,3215,163890,357,11250000
59,A134580,µð¿¥Æ¼,20210531,3155,3200,3100,3150,98662,357,11250000
60,A134580,µð¿¥Æ¼,20210528,2985,3245,2985,3145,278985,357,11250000
61,A134580,µð¿¥Æ¼,20210527,3040,3040,2900,2985,190891,357,11250000
62,A134580,µð¿¥Æ¼,20210526,2850,2995,2760,2830,63823,357,11250000
63,A134580,µð¿¥Æ¼,20210525,2715,2820,2705,2790,64133,357,11250000
64,A134580,µð¿¥Æ¼,20210524,2885,2895,2715,2720,69997,357,11250000
65,A134580,µð¿¥Æ¼,20210521,3000,3000,2900,2900,28168,357,11250000
66,A134580,µð¿¥Æ¼,20210520,2965,2965,2865,2915,24682,357,11250000
67,A134580,µð¿¥Æ¼,20210518,3015,3015,2895,2905,61343,357,11250000
68,A134580,µð¿¥Æ¼,20210517,3090,3095,2970,2980,55001,357,11250000
69,A134580,µð¿¥Æ¼,20210514,2985,3095,2985,3050,47802,357,11250000
70,A134580,µð¿¥Æ¼,20210513,3000,3035,2955,3000,34544,357,11250000
71,A134580,µð¿¥Æ¼,20210512,3035,3100,3000,3040,58754,357,11250000
72,A134580,µð¿¥Æ¼,20210511,3010,3110,2980,3035,69838,357,11250000
73,A134580,µð¿¥Æ¼,20210510,2980,3090,2950,3010,65727,357,11250000
74,A134580,µð¿¥Æ¼,20210507,2880,2955,2850,2950,49135,357,11250000
75,A134580,µð¿¥Æ¼,20210506,2885,2990,2755,2850,80616,357,11250000
76,A134580,µð¿¥Æ¼,20210504,3000,3015,2805,2885,99348,357,11250000
77,A134580,µð¿¥Æ¼,20210503,3195,3195,3050,3055,94248,357,11250000
78,A134580,µð¿¥Æ¼,20210430,3040,3260,3040,3200,172417,357,11250000
79,A134580,µð¿¥Æ¼,20210429,2985,3100,2980,3040,108654,357,11250000
80,A134580,µð¿¥Æ¼,20210428,3040,3060,2985,3000,137201,357,11250000
81,A134580,µð¿¥Æ¼,20210427,3130,3145,3000,3040,276427,357,11250000
82,A134580,µð¿¥Æ¼,20210426,3260,3265,3105,3120,393304,357,11250000
83,A134580,µð¿¥Æ¼,20210423,3890,4160,3235,3285,4176488,357,11250000
84,A134580,µð¿¥Æ¼,20210422,3210,3245,3150,3205,76136,357,11250000
85,A134580,µð¿¥Æ¼,20210421,3130,3440,3130,3210,75466,357,11250000
86,A134580,µð¿¥Æ¼,20210420,3180,3220,3065,3130,97588,357,11250000
87,A134580,µð¿¥Æ¼,20210419,3240,3240,3135,3180,67823,357,11250000
88,A134580,µð¿¥Æ¼,20210416,3280,3410,3205,3240,64752,357,11250000
89,A134580,µð¿¥Æ¼,20210415,3300,3400,3190,3275,157626,357,11250000
90,A134580,µð¿¥Æ¼,20210414,3160,3180,3150,3175,32384,357,11250000
91,A134580,µð¿¥Æ¼,20210413,3100,3160,3090,3160,55103,357,11250000
92,A134580,µð¿¥Æ¼,20210412,3160,3160,3080,3100,20350,357,11250000
93,A134580,µð¿¥Æ¼,20210409,3075,3165,3030,3160,28135,357,11250000
94,A134580,µð¿¥Æ¼,20210408,3145,3180,3055,3075,42668,357,11250000
95,A134580,µð¿¥Æ¼,20210407,3195,3195,3125,3145,47318,357,11250000
96,A134580,µð¿¥Æ¼,20210406,3070,3125,3060,3125,37011,357,11250000
97,A134580,µð¿¥Æ¼,20210405,3115,3150,3070,3070,75210,357,11250000
98,A134580,µð¿¥Æ¼,20210402,2940,3195,2915,3115,145969,357,11250000
99,A134580,µð¿¥Æ¼,20210401,2920,2975,2905,2910,38958,357,11250000
100,A134580,µð¿¥Æ¼,20210331,2970,2975,2905,2920,64552,357,11250000
101,A134580,µð¿¥Æ¼,20210330,2840,3000,2840,2965,61816,357,11250000
102,A134580,µð¿¥Æ¼,20210329,2850,3020,2835,2840,51537,357,11250000
103,A134580,µð¿¥Æ¼,20210326,2810,2910,2750,2850,31340,357,11250000
104,A134580,µð¿¥Æ¼,20210325,2820,2840,2750,2810,36340,357,11250000
105,A134580,µð¿¥Æ¼,20210324,2880,2895,2810,2820,38804,357,11250000
106,A134580,µð¿¥Æ¼,20210323,2895,2965,2825,2895,40028,357,11250000
107,A134580,µð¿¥Æ¼,20210322,2790,3070,2790,2895,98578,357,11250000
108,A134580,µð¿¥Æ¼,20210319,2780,2870,2745,2790,51296,357,11250000
109,A134580,µð¿¥Æ¼,20210318,2815,2875,2710,2775,76978,357,11250000
110,A134580,µð¿¥Æ¼,20210317,2750,2820,2715,2810,22109,357,11250000
111,A134580,µð¿¥Æ¼,20210316,2750,2755,2675,2750,17208,357,11250000
112,A134580,µð¿¥Æ¼,20210315,2705,2810,2670,2760,35518,357,11250000
113,A134580,µð¿¥Æ¼,20210312,2700,2785,2690,2730,57813,357,11250000
114,A134580,µð¿¥Æ¼,20210311,2600,2810,2600,2675,20825,357,11250000
115,A134580,µð¿¥Æ¼,20210310,2665,2715,2620,2630,21165,357,11250000
116,A134580,µð¿¥Æ¼,20210309,2695,2700,2605,2685,30262,357,11250000
117,A134580,µð¿¥Æ¼,20210308,2675,2815,2650,2695,12451,357,11250000
