,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
100,A094970,Á¦ÀÌ¿¥Æ¼,20210331,3655,3655,3505,3535,351082,360,16748000
101,A094970,Á¦ÀÌ¿¥Æ¼,20210330,3530,3630,3530,3555,461108,360,16748000
102,A094970,Á¦ÀÌ¿¥Æ¼,20210329,3420,3590,3415,3530,768716,360,16748000
103,A094970,Á¦ÀÌ¿¥Æ¼,20210326,3500,3520,3375,3380,758415,360,16748000
104,A094970,Á¦ÀÌ¿¥Æ¼,20210325,3630,3670,3480,3500,1018343,360,16748000
105,A094970,Á¦ÀÌ¿¥Æ¼,20210324,3865,4375,3545,3600,15438272,360,16748000
106,A094970,Á¦ÀÌ¿¥Æ¼,20210323,3825,3850,3635,3755,1173086,360,16748000
107,A094970,Á¦ÀÌ¿¥Æ¼,20210322,3855,3900,3635,3820,2879426,360,16748000
108,A094970,Á¦ÀÌ¿¥Æ¼,20210319,3465,3600,3370,3585,537252,360,16748000
109,A094970,Á¦ÀÌ¿¥Æ¼,20210318,3590,3765,3490,3525,1804637,360,16748000
110,A094970,Á¦ÀÌ¿¥Æ¼,20210317,3520,3560,3465,3515,311622,360,16748000
111,A094970,Á¦ÀÌ¿¥Æ¼,20210316,3595,3620,3515,3520,406781,360,16748000
112,A094970,Á¦ÀÌ¿¥Æ¼,20210315,3545,3635,3450,3600,836709,360,16748000
113,A094970,Á¦ÀÌ¿¥Æ¼,20210312,3375,3590,3370,3545,1067183,360,16748000
114,A094970,Á¦ÀÌ¿¥Æ¼,20210311,3340,3410,3325,3340,310482,360,16748000
115,A094970,Á¦ÀÌ¿¥Æ¼,20210310,3395,3450,3330,3340,517133,360,16748000
116,A094970,Á¦ÀÌ¿¥Æ¼,20210309,3440,3460,3335,3375,756151,360,16748000
117,A094970,Á¦ÀÌ¿¥Æ¼,20210308,3620,3680,3415,3465,859474,360,16748000
118,A094970,Á¦ÀÌ¿¥Æ¼,20210305,3560,3710,3460,3710,1473559,360,16748000
119,A094970,Á¦ÀÌ¿¥Æ¼,20210304,3610,3715,3575,3600,2011010,360,16748000
120,A094970,Á¦ÀÌ¿¥Æ¼,20210303,3215,3740,3210,3740,6567349,360,16748000
121,A094970,Á¦ÀÌ¿¥Æ¼,20210302,3395,3540,3125,3190,1980762,360,16748000
122,A094970,Á¦ÀÌ¿¥Æ¼,20210226,3150,3305,3105,3305,2374852,360,16748000
123,A094970,Á¦ÀÌ¿¥Æ¼,20210225,3000,3120,3000,3085,534798,360,16748000
124,A094970,Á¦ÀÌ¿¥Æ¼,20210224,3030,3110,2930,2945,295676,360,16748000
125,A094970,Á¦ÀÌ¿¥Æ¼,20210223,3070,3075,3005,3030,147818,360,16748000
126,A094970,Á¦ÀÌ¿¥Æ¼,20210222,3070,3130,3030,3130,226669,360,16748000
127,A094970,Á¦ÀÌ¿¥Æ¼,20210219,3130,3135,2990,3070,195769,360,16748000
128,A094970,Á¦ÀÌ¿¥Æ¼,20210218,3115,3205,3055,3130,365264,360,16748000
129,A094970,Á¦ÀÌ¿¥Æ¼,20210217,3070,3110,3040,3105,139156,360,16748000
130,A094970,Á¦ÀÌ¿¥Æ¼,20210216,3080,3090,3030,3070,151800,360,16748000
131,A094970,Á¦ÀÌ¿¥Æ¼,20210215,2930,3070,2920,3065,296848,360,16748000
132,A094970,Á¦ÀÌ¿¥Æ¼,20210210,2880,2925,2835,2915,117899,360,16748000
133,A094970,Á¦ÀÌ¿¥Æ¼,20210209,2885,2915,2855,2880,136520,360,16748000
134,A094970,Á¦ÀÌ¿¥Æ¼,20210208,2940,2945,2870,2885,173589,360,16748000
135,A094970,Á¦ÀÌ¿¥Æ¼,20210205,2980,2995,2915,2935,128151,360,16748000
136,A094970,Á¦ÀÌ¿¥Æ¼,20210204,3010,3020,2915,2970,119283,360,16748000
137,A094970,Á¦ÀÌ¿¥Æ¼,20210203,2970,3025,2955,3010,124677,360,16748000
138,A094970,Á¦ÀÌ¿¥Æ¼,20210202,2930,3000,2890,2960,225705,360,16748000
139,A094970,Á¦ÀÌ¿¥Æ¼,20210201,2880,2890,2785,2890,244104,360,16748000
140,A094970,Á¦ÀÌ¿¥Æ¼,20210129,3060,3120,2860,2880,462176,360,16748000
141,A094970,Á¦ÀÌ¿¥Æ¼,20210128,3120,3150,3020,3060,320027,360,16748000
142,A094970,Á¦ÀÌ¿¥Æ¼,20210127,3170,3260,3160,3170,266489,360,16748000
143,A094970,Á¦ÀÌ¿¥Æ¼,20210126,3220,3245,3140,3185,390916,360,16748000
144,A094970,Á¦ÀÌ¿¥Æ¼,20210125,3270,3305,3200,3245,500174,360,16748000
145,A094970,Á¦ÀÌ¿¥Æ¼,20210122,3205,3310,3145,3275,1144904,360,16748000
146,A094970,Á¦ÀÌ¿¥Æ¼,20210121,3190,3235,3130,3230,851015,360,16748000
147,A094970,Á¦ÀÌ¿¥Æ¼,20210120,2970,3450,2965,3230,7359258,360,16748000
148,A094970,Á¦ÀÌ¿¥Æ¼,20210119,2920,2990,2905,2965,79279,360,16748000
149,A094970,Á¦ÀÌ¿¥Æ¼,20210118,2975,2990,2900,2920,212459,360,16748000
150,A094970,Á¦ÀÌ¿¥Æ¼,20210115,3050,3055,2930,3000,143399,360,16748000
151,A094970,Á¦ÀÌ¿¥Æ¼,20210114,3035,3080,2970,3045,159562,360,16748000
152,A094970,Á¦ÀÌ¿¥Æ¼,20210113,3020,3075,2990,3035,266201,360,16748000
153,A094970,Á¦ÀÌ¿¥Æ¼,20210112,2895,3040,2875,3010,370961,360,16748000
154,A094970,Á¦ÀÌ¿¥Æ¼,20210111,3015,3050,2815,2895,327313,360,16748000
155,A094970,Á¦ÀÌ¿¥Æ¼,20210108,2995,3035,2950,2990,361336,360,16748000
156,A094970,Á¦ÀÌ¿¥Æ¼,20210107,2960,3025,2930,2995,532612,360,16748000
157,A094970,Á¦ÀÌ¿¥Æ¼,20210106,2890,2960,2840,2955,427182,360,16748000
158,A094970,Á¦ÀÌ¿¥Æ¼,20210105,2880,2925,2855,2885,177356,360,16748000
159,A094970,Á¦ÀÌ¿¥Æ¼,20210104,2900,2940,2850,2880,190342,360,16748000
160,A094970,Á¦ÀÌ¿¥Æ¼,20201230,2860,2915,2855,2900,169381,360,16748000
161,A094970,Á¦ÀÌ¿¥Æ¼,20201229,2735,2865,2735,2855,156626,360,16748000
162,A094970,Á¦ÀÌ¿¥Æ¼,20201228,2780,2785,2735,2735,153142,360,16748000
163,A094970,Á¦ÀÌ¿¥Æ¼,20201224,2735,2775,2730,2765,70803,360,16748000
164,A094970,Á¦ÀÌ¿¥Æ¼,20201223,2725,2775,2685,2735,160429,360,16748000
165,A094970,Á¦ÀÌ¿¥Æ¼,20201222,2825,2830,2705,2725,185657,360,16748000
166,A094970,Á¦ÀÌ¿¥Æ¼,20201221,2850,2850,2795,2830,115666,360,16748000
167,A094970,Á¦ÀÌ¿¥Æ¼,20201218,2875,2890,2825,2835,106087,360,16748000
168,A094970,Á¦ÀÌ¿¥Æ¼,20201217,2850,2900,2820,2860,237275,360,16748000
169,A094970,Á¦ÀÌ¿¥Æ¼,20201216,2765,2885,2755,2885,434336,360,16748000
170,A094970,Á¦ÀÌ¿¥Æ¼,20201215,2720,2775,2710,2740,89822,360,16748000
171,A094970,Á¦ÀÌ¿¥Æ¼,20201214,2810,2815,2745,2745,110543,360,16748000
172,A094970,Á¦ÀÌ¿¥Æ¼,20201211,2785,2815,2770,2815,160846,360,16748000
173,A094970,Á¦ÀÌ¿¥Æ¼,20201210,2760,2800,2740,2765,109438,360,16748000
174,A094970,Á¦ÀÌ¿¥Æ¼,20201209,2685,2780,2680,2760,169299,360,16748000
175,A094970,Á¦ÀÌ¿¥Æ¼,20201208,2670,2720,2650,2675,105848,360,16748000
176,A094970,Á¦ÀÌ¿¥Æ¼,20201207,2710,2715,2645,2660,202119,360,16748000
177,A094970,Á¦ÀÌ¿¥Æ¼,20201204,2735,2760,2705,2710,232046,360,16748000
178,A094970,Á¦ÀÌ¿¥Æ¼,20201203,2785,2815,2735,2760,193771,360,16748000
179,A094970,Á¦ÀÌ¿¥Æ¼,20201202,2770,2800,2755,2795,285403,360,16748000
180,A094970,Á¦ÀÌ¿¥Æ¼,20201201,2820,2825,2740,2770,582364,360,16748000
181,A094970,Á¦ÀÌ¿¥Æ¼,20201130,3105,3290,2825,2825,7990176,360,16748000
182,A094970,Á¦ÀÌ¿¥Æ¼,20201127,2745,2860,2735,2860,831172,360,16748000
183,A094970,Á¦ÀÌ¿¥Æ¼,20201126,2730,2750,2675,2735,87423,360,16748000
184,A094970,Á¦ÀÌ¿¥Æ¼,20201125,2795,2820,2675,2730,149490,360,16748000
185,A094970,Á¦ÀÌ¿¥Æ¼,20201124,2815,2830,2755,2795,120607,360,16748000
186,A094970,Á¦ÀÌ¿¥Æ¼,20201123,2665,2840,2620,2785,538562,360,16748000
187,A094970,Á¦ÀÌ¿¥Æ¼,20201120,2660,2700,2650,2680,59004,360,16748000
188,A094970,Á¦ÀÌ¿¥Æ¼,20201119,2635,2670,2625,2650,50551,360,16748000
189,A094970,Á¦ÀÌ¿¥Æ¼,20201118,2625,2680,2570,2635,92756,360,16748000
190,A094970,Á¦ÀÌ¿¥Æ¼,20201117,2645,2675,2610,2620,121128,360,16748000
191,A094970,Á¦ÀÌ¿¥Æ¼,20201116,2655,2665,2615,2655,64107,360,16748000
192,A094970,Á¦ÀÌ¿¥Æ¼,20201113,2650,2655,2600,2640,78695,360,16748000
193,A094970,Á¦ÀÌ¿¥Æ¼,20201112,2625,2700,2605,2650,157134,360,16748000
194,A094970,Á¦ÀÌ¿¥Æ¼,20201111,2635,2640,2585,2625,59582,360,16748000
195,A094970,Á¦ÀÌ¿¥Æ¼,20201110,2625,2650,2590,2635,99402,360,16748000
196,A094970,Á¦ÀÌ¿¥Æ¼,20201109,2615,2665,2600,2625,71937,360,16748000
197,A094970,Á¦ÀÌ¿¥Æ¼,20201106,2620,2630,2575,2600,52380,360,16748000
198,A094970,Á¦ÀÌ¿¥Æ¼,20201105,2645,2655,2590,2615,95182,360,16748000
199,A094970,Á¦ÀÌ¿¥Æ¼,20201104,2610,2670,2610,2630,96033,360,16748000
200,A094970,Á¦ÀÌ¿¥Æ¼,20201103,2515,2610,2515,2600,95034,360,16748000
201,A094970,Á¦ÀÌ¿¥Æ¼,20201102,2455,2525,2425,2500,66090,360,16748000
202,A094970,Á¦ÀÌ¿¥Æ¼,20201030,2530,2555,2455,2455,73508,360,16748000
203,A094970,Á¦ÀÌ¿¥Æ¼,20201029,2475,2535,2460,2520,108208,360,16748000
204,A094970,Á¦ÀÌ¿¥Æ¼,20201028,2475,2540,2470,2535,94327,360,16748000
205,A094970,Á¦ÀÌ¿¥Æ¼,20201027,2460,2545,2445,2475,95872,360,16748000
206,A094970,Á¦ÀÌ¿¥Æ¼,20201026,2600,2610,2485,2500,174404,360,16748000
207,A094970,Á¦ÀÌ¿¥Æ¼,20201023,2630,2650,2585,2600,72693,360,16748000
208,A094970,Á¦ÀÌ¿¥Æ¼,20201022,2700,2700,2620,2630,71535,360,16748000
209,A094970,Á¦ÀÌ¿¥Æ¼,20201021,2760,2760,2665,2700,67522,360,16748000
210,A094970,Á¦ÀÌ¿¥Æ¼,20201020,2620,2720,2560,2690,154271,360,16748000
211,A094970,Á¦ÀÌ¿¥Æ¼,20201019,2630,2690,2610,2640,72279,360,16748000
212,A094970,Á¦ÀÌ¿¥Æ¼,20201016,2725,2750,2585,2625,197051,360,16748000
213,A094970,Á¦ÀÌ¿¥Æ¼,20201015,2865,2875,2655,2730,209088,360,16748000
214,A094970,Á¦ÀÌ¿¥Æ¼,20201014,2860,2905,2835,2865,79761,360,16748000
215,A094970,Á¦ÀÌ¿¥Æ¼,20201013,2895,2895,2815,2860,89982,360,16748000
216,A094970,Á¦ÀÌ¿¥Æ¼,20201012,2890,2890,2775,2830,71659,360,16748000
217,A094970,Á¦ÀÌ¿¥Æ¼,20201008,2825,2920,2825,2850,116497,360,16748000
218,A094970,Á¦ÀÌ¿¥Æ¼,20201007,2820,2845,2785,2820,45872,360,16748000
219,A094970,Á¦ÀÌ¿¥Æ¼,20201006,2850,2875,2755,2820,91512,360,16748000
220,A094970,Á¦ÀÌ¿¥Æ¼,20201005,2800,2845,2775,2835,88276,360,16748000
221,A094970,Á¦ÀÌ¿¥Æ¼,20200929,2685,2825,2685,2795,143145,360,16748000
222,A094970,Á¦ÀÌ¿¥Æ¼,20200928,2580,2700,2575,2695,111473,360,16748000
223,A094970,Á¦ÀÌ¿¥Æ¼,20200925,2595,2620,2540,2565,104537,360,16748000
224,A094970,Á¦ÀÌ¿¥Æ¼,20200924,2605,2640,2560,2560,198473,360,16748000
225,A094970,Á¦ÀÌ¿¥Æ¼,20200923,2670,2720,2600,2660,116374,360,16748000
226,A094970,Á¦ÀÌ¿¥Æ¼,20200922,2815,2825,2610,2650,332861,360,16748000
227,A094970,Á¦ÀÌ¿¥Æ¼,20200921,2890,3005,2755,2815,361510,360,16748000
228,A094970,Á¦ÀÌ¿¥Æ¼,20200918,2765,2925,2705,2870,229060,360,16748000
229,A094970,Á¦ÀÌ¿¥Æ¼,20200917,2830,2830,2750,2765,196010,360,16748000
230,A094970,Á¦ÀÌ¿¥Æ¼,20200916,2860,2885,2815,2830,285101,360,16748000
231,A094970,Á¦ÀÌ¿¥Æ¼,20200915,2955,2960,2840,2860,518127,360,16748000
232,A094970,Á¦ÀÌ¿¥Æ¼,20200914,3140,3495,2950,2955,8616460,360,16748000
233,A094970,Á¦ÀÌ¿¥Æ¼,20200911,2770,2905,2750,2905,470082,360,16748000
234,A094970,Á¦ÀÌ¿¥Æ¼,20200910,2735,2825,2730,2800,95051,360,16748000
235,A094970,Á¦ÀÌ¿¥Æ¼,20200909,2755,2780,2675,2720,90264,360,16748000
236,A094970,Á¦ÀÌ¿¥Æ¼,20200908,2740,2795,2710,2770,127658,360,16748000
237,A094970,Á¦ÀÌ¿¥Æ¼,20200907,2680,2725,2645,2725,80685,360,16748000
238,A094970,Á¦ÀÌ¿¥Æ¼,20200904,2645,2740,2605,2700,143411,360,16748000
239,A094970,Á¦ÀÌ¿¥Æ¼,20200903,2740,2795,2700,2725,102499,360,16748000
240,A094970,Á¦ÀÌ¿¥Æ¼,20200902,2755,2780,2700,2760,64701,360,16748000
241,A094970,Á¦ÀÌ¿¥Æ¼,20200901,2680,2770,2625,2700,132795,360,16748000
242,A094970,Á¦ÀÌ¿¥Æ¼,20200831,2700,2710,2630,2665,90829,360,16748000
243,A094970,Á¦ÀÌ¿¥Æ¼,20200828,2595,2670,2560,2655,140804,360,16748000
244,A094970,Á¦ÀÌ¿¥Æ¼,20200827,2660,2660,2555,2595,90931,360,16748000
245,A094970,Á¦ÀÌ¿¥Æ¼,20200826,2665,2705,2610,2655,60615,360,16748000
246,A094970,Á¦ÀÌ¿¥Æ¼,20200825,2580,2715,2575,2680,68226,360,16748000
247,A094970,Á¦ÀÌ¿¥Æ¼,20200824,2540,2630,2515,2600,75639,360,16748000
248,A094970,Á¦ÀÌ¿¥Æ¼,20200821,2515,2590,2450,2590,96619,360,16748000
249,A094970,Á¦ÀÌ¿¥Æ¼,20200820,2690,2690,2455,2465,229322,360,16748000
250,A094970,Á¦ÀÌ¿¥Æ¼,20200819,2605,2690,2605,2690,112519,360,16748000
251,A094970,Á¦ÀÌ¿¥Æ¼,20200818,2870,2870,2600,2635,280376,360,16748000
252,A094970,Á¦ÀÌ¿¥Æ¼,20200814,2990,2990,2855,2860,279651,360,16748000
253,A094970,Á¦ÀÌ¿¥Æ¼,20200813,2945,3050,2925,2995,136831,360,16748000
254,A094970,Á¦ÀÌ¿¥Æ¼,20200812,3045,3045,2890,2935,200282,360,16748000
255,A094970,Á¦ÀÌ¿¥Æ¼,20200811,2960,3055,2910,3040,216526,360,16748000
256,A094970,Á¦ÀÌ¿¥Æ¼,20200810,2905,2955,2850,2955,147120,360,16748000
257,A094970,Á¦ÀÌ¿¥Æ¼,20200807,2955,3035,2880,2910,175897,360,16748000
258,A094970,Á¦ÀÌ¿¥Æ¼,20200806,3050,3050,2960,2975,181847,360,16748000
259,A094970,Á¦ÀÌ¿¥Æ¼,20200805,3030,3100,2990,3035,120397,360,16748000
260,A094970,Á¦ÀÌ¿¥Æ¼,20200804,3105,3155,3030,3030,275182,360,16748000
261,A094970,Á¦ÀÌ¿¥Æ¼,20200803,3090,3165,3025,3125,409623,360,16748000
262,A094970,Á¦ÀÌ¿¥Æ¼,20200731,3130,3240,3035,3080,828672,360,16748000
263,A094970,Á¦ÀÌ¿¥Æ¼,20200730,2955,3320,2950,3175,4721749,360,16748000
264,A094970,Á¦ÀÌ¿¥Æ¼,20200729,2810,2940,2805,2915,257879,360,16748000
265,A094970,Á¦ÀÌ¿¥Æ¼,20200728,2805,2835,2780,2810,81294,360,16748000
266,A094970,Á¦ÀÌ¿¥Æ¼,20200727,2775,2840,2750,2805,92482,360,16748000
267,A094970,Á¦ÀÌ¿¥Æ¼,20200724,2800,2855,2760,2795,130763,360,16748000
268,A094970,Á¦ÀÌ¿¥Æ¼,20200723,2920,2920,2805,2825,215522,360,16748000
