,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A014990,인디에프,20210823,1570,1600,1530,1570,504125,006,58932000
1,A014990,인디에프,20210820,1545,1590,1470,1505,753001,006,58932000
2,A014990,인디에프,20210819,1560,1655,1515,1535,1163585,006,58932000
3,A014990,인디에프,20210818,1460,1590,1455,1580,664498,006,58932000
4,A014990,인디에프,20210817,1600,1600,1480,1490,963378,006,58932000
5,A014990,인디에프,20210813,1560,1615,1500,1600,1058190,006,58932000
6,A014990,인디에프,20210812,1590,1640,1550,1570,911904,006,58932000
7,A014990,인디에프,20210811,1585,1645,1580,1610,1287870,006,58932000
8,A014990,인디에프,20210810,1695,1775,1655,1680,2307088,006,58932000
9,A014990,인디에프,20210809,1820,1860,1710,1710,3667632,006,58932000
10,A014990,인디에프,20210806,1680,1945,1660,1855,21890100,006,58932000
11,A014990,인디에프,20210805,1705,1710,1625,1655,770549,006,58932000
12,A014990,인디에프,20210804,1580,1735,1580,1700,3397658,006,58932000
13,A014990,인디에프,20210803,1575,1630,1565,1600,1178581,006,58932000
14,A014990,인디에프,20210802,1625,1640,1580,1580,1240535,006,58932000
15,A014990,인디에프,20210730,1705,1740,1665,1715,2279351,006,58932000
16,A014990,인디에프,20210729,1720,1745,1675,1720,4813737,006,58932000
17,A014990,인디에프,20210728,1535,1865,1530,1750,20836891,006,58932000
18,A014990,인디에프,20210727,1385,1745,1380,1525,18508029,006,58932000
19,A014990,인디에프,20210726,1400,1415,1380,1390,109271,006,58932000
20,A014990,인디에프,20210723,1400,1425,1390,1400,143556,006,58932000
21,A014990,인디에프,20210722,1390,1410,1385,1390,82324,006,58932000
22,A014990,인디에프,20210721,1420,1430,1365,1380,204979,006,58932000
23,A014990,인디에프,20210720,1420,1435,1400,1410,111904,006,58932000
24,A014990,인디에프,20210719,1435,1455,1400,1425,103595,006,58932000
25,A014990,인디에프,20210716,1445,1460,1425,1450,99462,006,58932000
26,A014990,인디에프,20210715,1460,1465,1435,1450,120125,006,58932000
27,A014990,인디에프,20210714,1440,1460,1425,1450,151611,006,58932000
28,A014990,인디에프,20210713,1445,1455,1435,1440,125893,006,58932000
29,A014990,인디에프,20210712,1430,1455,1420,1440,143335,006,58932000
30,A014990,인디에프,20210709,1460,1460,1400,1430,330947,006,58932000
31,A014990,인디에프,20210708,1535,1535,1455,1475,376187,006,58932000
32,A014990,인디에프,20210707,1510,1555,1475,1535,319415,006,58932000
33,A014990,인디에프,20210706,1540,1545,1505,1510,230198,006,58932000
34,A014990,인디에프,20210705,1510,1540,1510,1540,259389,006,58932000
35,A014990,인디에프,20210702,1500,1535,1485,1525,465901,006,58932000
36,A014990,인디에프,20210701,1475,1505,1455,1470,181886,006,58932000
37,A014990,인디에프,20210630,1500,1505,1465,1475,388227,006,58932000
38,A014990,인디에프,20210629,1515,1515,1485,1495,389109,006,58932000
39,A014990,인디에프,20210628,1520,1545,1500,1515,274143,006,58932000
40,A014990,인디에프,20210625,1530,1550,1505,1525,397820,006,58932000
41,A014990,인디에프,20210624,1540,1560,1505,1530,472562,006,58932000
42,A014990,인디에프,20210623,1640,1640,1525,1550,927297,006,58932000
43,A014990,인디에프,20210622,1695,1695,1620,1635,942902,006,58932000
44,A014990,인디에프,20210621,1710,1760,1675,1695,1041091,006,58932000
45,A014990,인디에프,20210618,1685,1730,1630,1710,2528814,006,58932000
46,A014990,인디에프,20210617,1590,1670,1565,1650,1044567,006,58932000
47,A014990,인디에프,20210616,1570,1595,1560,1565,346198,006,58932000
48,A014990,인디에프,20210615,1605,1605,1570,1570,249817,006,58932000
49,A014990,인디에프,20210614,1605,1615,1590,1600,344821,006,58932000
50,A014990,인디에프,20210611,1605,1610,1565,1605,427260,006,58932000
51,A014990,인디에프,20210610,1590,1615,1570,1595,657153,006,58932000
52,A014990,인디에프,20210609,1525,1610,1515,1570,1245890,006,58932000
53,A014990,인디에프,20210608,1545,1555,1525,1525,332623,006,58932000
54,A014990,인디에프,20210607,1585,1585,1545,1560,467065,006,58932000
55,A014990,인디에프,20210604,1565,1580,1525,1555,494416,006,58932000
56,A014990,인디에프,20210603,1565,1630,1530,1570,1284301,006,58932000
57,A014990,인디에프,20210602,1560,1565,1525,1540,328685,006,58932000
58,A014990,인디에프,20210601,1560,1560,1525,1550,332043,006,58932000
59,A014990,인디에프,20210531,1535,1570,1480,1560,522150,006,58932000
60,A014990,인디에프,20210528,1530,1565,1495,1540,507097,006,58932000
61,A014990,인디에프,20210527,1515,1555,1490,1545,706918,006,58932000
62,A014990,인디에프,20210526,1390,1590,1390,1520,2043263,006,58932000
63,A014990,인디에프,20210525,1390,1435,1380,1400,463824,006,58932000
64,A014990,인디에프,20210524,1460,1465,1360,1385,1231796,006,58932000
65,A014990,인디에프,20210521,1540,1645,1480,1485,10025953,006,58932000
66,A014990,인디에프,20210520,1435,1460,1400,1430,1561207,006,58932000
67,A014990,인디에프,20210518,1450,1480,1370,1415,774789,006,58932000
68,A014990,인디에프,20210517,1515,1515,1420,1450,474922,006,58932000
69,A014990,인디에프,20210514,1500,1540,1495,1500,156255,006,58932000
70,A014990,인디에프,20210513,1485,1540,1455,1500,491751,006,58932000
71,A014990,인디에프,20210512,1510,1525,1455,1480,357737,006,58932000
72,A014990,인디에프,20210511,1480,1550,1470,1520,983963,006,58932000
73,A014990,인디에프,20210510,1465,1475,1445,1470,223365,006,58932000
74,A014990,인디에프,20210507,1435,1480,1430,1460,269313,006,58932000
75,A014990,인디에프,20210506,1405,1450,1385,1445,294202,006,58932000
76,A014990,인디에프,20210504,1400,1405,1370,1405,160481,006,58932000
77,A014990,인디에프,20210503,1390,1425,1370,1405,286962,006,58932000
78,A014990,인디에프,20210430,1390,1400,1360,1385,162875,006,58932000
79,A014990,인디에프,20210429,1365,1400,1350,1390,189402,006,58932000
80,A014990,인디에프,20210428,1405,1415,1360,1380,263586,006,58932000
81,A014990,인디에프,20210427,1385,1405,1370,1405,284090,006,58932000
82,A014990,인디에프,20210426,1340,1415,1330,1380,718306,006,58932000
83,A014990,인디에프,20210423,1340,1340,1320,1340,214058,006,58932000
84,A014990,인디에프,20210422,1325,1345,1320,1340,125823,006,58932000
85,A014990,인디에프,20210421,1350,1360,1315,1325,128650,006,58932000
86,A014990,인디에프,20210420,1335,1355,1330,1350,110056,006,58932000
87,A014990,인디에프,20210419,1365,1375,1335,1340,117357,006,58932000
88,A014990,인디에프,20210416,1355,1380,1350,1365,152207,006,58932000
89,A014990,인디에프,20210415,1360,1375,1330,1355,169139,006,58932000
90,A014990,인디에프,20210414,1325,1365,1315,1360,241053,006,58932000
91,A014990,인디에프,20210413,1310,1340,1310,1335,140400,006,58932000
92,A014990,인디에프,20210412,1320,1340,1305,1310,166902,006,58932000
93,A014990,인디에프,20210409,1300,1340,1290,1320,323245,006,58932000
94,A014990,인디에프,20210408,1295,1305,1285,1290,205006,006,58932000
95,A014990,인디에프,20210407,1295,1300,1270,1295,152697,006,58932000
96,A014990,인디에프,20210406,1300,1315,1280,1295,133621,006,58932000
97,A014990,인디에프,20210405,1315,1325,1290,1300,140182,006,58932000
98,A014990,인디에프,20210402,1305,1340,1280,1310,420413,006,58932000
99,A014990,인디에프,20210401,1285,1300,1280,1285,105067,006,58932000
100,A014990,인디에프,20210331,1285,1290,1275,1290,62137,006,58932000
101,A014990,인디에프,20210330,1265,1295,1265,1285,120280,006,58932000
102,A014990,인디에프,20210329,1315,1315,1265,1275,135669,006,58932000
103,A014990,인디에프,20210326,1305,1320,1285,1300,135669,006,58932000
104,A014990,인디에프,20210325,1315,1330,1290,1295,130610,006,58932000
105,A014990,인디에프,20210324,1320,1330,1285,1330,203806,006,58932000
106,A014990,인디에프,20210323,1350,1370,1320,1335,199639,006,58932000
107,A014990,인디에프,20210322,1360,1360,1325,1340,131461,006,58932000
108,A014990,인디에프,20210319,1305,1355,1300,1345,152182,006,58932000
109,A014990,인디에프,20210318,1310,1335,1300,1330,119789,006,58932000
110,A014990,인디에프,20210317,1315,1340,1265,1330,242092,006,58932000
111,A014990,인디에프,20210316,1300,1345,1290,1315,210962,006,58932000
112,A014990,인디에프,20210315,1255,1395,1255,1330,527737,006,58932000
113,A014990,인디에프,20210312,1235,1245,1230,1245,101915,006,58932000
114,A014990,인디에프,20210311,1230,1240,1210,1235,134850,006,58932000
115,A014990,인디에프,20210310,1250,1255,1210,1230,121920,006,58932000
