,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A140710,KODEX 款价,20210823,6420,6575,6405,6570,22366,000,3300000
1,A140710,KODEX 款价,20210820,6565,6600,6385,6420,92429,000,3300000
2,A140710,KODEX 款价,20210819,6730,6730,6515,6520,82157,000,3300000
3,A140710,KODEX 款价,20210818,6590,6840,6590,6805,94860,000,3300000
4,A140710,KODEX 款价,20210817,6735,6770,6620,6640,72880,000,3300000
5,A140710,KODEX 款价,20210813,6920,6940,6705,6730,49535,000,3300000
6,A140710,KODEX 款价,20210812,6835,6870,6770,6855,65514,000,3300000
7,A140710,KODEX 款价,20210811,6755,6860,6745,6820,109951,000,3300000
8,A140710,KODEX 款价,20210810,6830,6830,6725,6760,49539,000,3300000
9,A140710,KODEX 款价,20210809,6880,6905,6815,6835,48221,000,3400000
10,A140710,KODEX 款价,20210806,6950,7020,6905,6905,77409,000,3400000
11,A140710,KODEX 款价,20210805,6930,6940,6875,6900,57532,000,3400000
12,A140710,KODEX 款价,20210804,6685,6940,6655,6910,156950,000,3400000
13,A140710,KODEX 款价,20210803,6725,6790,6645,6685,109200,000,3500000
14,A140710,KODEX 款价,20210802,6840,6840,6745,6775,128386,000,3500000
15,A140710,KODEX 款价,20210730,6970,6970,6835,6855,47590,000,3500000
16,A140710,KODEX 款价,20210729,7040,7075,6975,6990,99534,000,3500000
17,A140710,KODEX 款价,20210728,7010,7075,6990,7035,27378,000,3500000
18,A140710,KODEX 款价,20210727,6995,7145,6995,7065,185536,000,3500000
19,A140710,KODEX 款价,20210726,7090,7095,6985,6985,102852,000,3600000
20,A140710,KODEX 款价,20210723,7070,7070,7005,7040,64901,000,3600000
21,A140710,KODEX 款价,20210722,7005,7085,6985,7050,116448,000,3600000
22,A140710,KODEX 款价,20210721,7070,7085,6930,6960,183731,000,3600000
23,A140710,KODEX 款价,20210720,6995,7045,6965,6980,96001,000,3600000
24,A140710,KODEX 款价,20210719,7155,7190,7070,7120,97612,000,3600000
25,A140710,KODEX 款价,20210716,7140,7220,7120,7205,63545,000,3600000
26,A140710,KODEX 款价,20210715,7075,7160,7060,7150,28140,000,3600000
27,A140710,KODEX 款价,20210714,7155,7155,7050,7065,66379,000,3600000
28,A140710,KODEX 款价,20210713,7165,7240,7165,7170,54158,000,3600000
29,A140710,KODEX 款价,20210712,7180,7195,7090,7160,51482,000,3600000
30,A140710,KODEX 款价,20210709,7165,7210,7065,7150,124915,000,3600000
31,A140710,KODEX 款价,20210708,7440,7440,7280,7285,111558,000,3700000
32,A140710,KODEX 款价,20210707,7495,7495,7395,7465,81440,000,3800000
33,A140710,KODEX 款价,20210706,7600,7630,7475,7515,165373,000,3800000
34,A140710,KODEX 款价,20210705,7355,7545,7315,7535,168662,000,3800000
35,A140710,KODEX 款价,20210702,7310,7375,7290,7290,135448,000,3700000
36,A140710,KODEX 款价,20210701,7345,7365,7250,7305,53407,000,3700000
37,A140710,KODEX 款价,20210630,7365,7405,7315,7325,89146,000,3700000
38,A140710,KODEX 款价,20210629,7375,7375,7285,7315,119585,000,3800000
39,A140710,KODEX 款价,20210628,7315,7410,7285,7360,61000,000,3800000
40,A140710,KODEX 款价,20210625,7200,7450,7150,7305,206250,000,3800000
41,A140710,KODEX 款价,20210624,7190,7220,7105,7140,84224,000,3800000
42,A140710,KODEX 款价,20210623,7240,7255,7110,7220,107654,000,3900000
43,A140710,KODEX 款价,20210622,7275,7340,7210,7255,72452,000,3900000
44,A140710,KODEX 款价,20210621,7305,7305,7200,7255,189412,000,3900000
45,A140710,KODEX 款价,20210618,7465,7475,7370,7395,60589,000,3900000
46,A140710,KODEX 款价,20210617,7485,7510,7440,7485,63343,000,3900000
47,A140710,KODEX 款价,20210616,7325,7515,7300,7470,233067,000,3800000
48,A140710,KODEX 款价,20210615,7240,7350,7235,7345,168418,000,3800000
49,A140710,KODEX 款价,20210614,7525,7525,7340,7425,135447,000,3800000
50,A140710,KODEX 款价,20210611,7335,7470,7285,7445,447953,000,3800000
51,A140710,KODEX 款价,20210610,7280,7330,7185,7315,112600,000,3800000
52,A140710,KODEX 款价,20210609,7360,7420,7265,7280,161016,000,3700000
53,A140710,KODEX 款价,20210608,7105,7350,7005,7315,227470,000,3700000
54,A140710,KODEX 款价,20210607,7320,7340,7085,7120,185769,000,3700000
55,A140710,KODEX 款价,20210604,7395,7405,7275,7290,108526,000,3700000
56,A140710,KODEX 款价,20210603,7435,7460,7305,7440,158491,000,3700000
57,A140710,KODEX 款价,20210602,7315,7495,7315,7435,276116,000,3700000
58,A140710,KODEX 款价,20210601,7295,7330,7205,7280,168307,000,3700000
59,A140710,KODEX 款价,20210531,7400,7440,7265,7300,172694,000,3700000
60,A140710,KODEX 款价,20210528,7365,7445,7340,7385,150164,000,3700000
