,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A123570,ÀÌ¿¥³Ý,20210823,6360,6450,6230,6410,18494,212,22276000
1,A123570,ÀÌ¿¥³Ý,20210820,6590,6780,6240,6360,112519,212,22276000
2,A123570,ÀÌ¿¥³Ý,20210819,6950,6960,6490,6590,115070,212,22276000
3,A123570,ÀÌ¿¥³Ý,20210818,6810,7470,6810,6950,76594,212,22276000
4,A123570,ÀÌ¿¥³Ý,20210817,7130,7440,6950,7040,83094,212,22276000
5,A123570,ÀÌ¿¥³Ý,20210813,7520,7520,7190,7300,92672,212,22276000
6,A123570,ÀÌ¿¥³Ý,20210812,7620,7650,7500,7540,28195,212,22276000
7,A123570,ÀÌ¿¥³Ý,20210811,7560,7680,7410,7530,66118,212,22276000
8,A123570,ÀÌ¿¥³Ý,20210810,7730,7730,7580,7580,30589,212,22276000
9,A123570,ÀÌ¿¥³Ý,20210809,7820,7820,7670,7730,31122,212,22276000
10,A123570,ÀÌ¿¥³Ý,20210806,7870,7870,7610,7820,49710,212,22276000
11,A123570,ÀÌ¿¥³Ý,20210805,7810,8020,7720,7820,62164,212,22276000
12,A123570,ÀÌ¿¥³Ý,20210804,7670,7750,7560,7740,37103,212,22276000
13,A123570,ÀÌ¿¥³Ý,20210803,7670,7760,7480,7670,34349,212,22276000
14,A123570,ÀÌ¿¥³Ý,20210802,7610,7760,7500,7670,21499,212,22276000
15,A123570,ÀÌ¿¥³Ý,20210730,7750,7830,7550,7650,54906,212,22276000
16,A123570,ÀÌ¿¥³Ý,20210729,7910,7960,7770,7800,54512,212,22276000
17,A123570,ÀÌ¿¥³Ý,20210728,7920,7980,7730,7980,88088,212,22276000
18,A123570,ÀÌ¿¥³Ý,20210727,7920,8130,7900,8000,49824,212,22276000
19,A123570,ÀÌ¿¥³Ý,20210726,8000,8230,7920,7980,98800,212,22276000
20,A123570,ÀÌ¿¥³Ý,20210723,8090,8090,7950,8000,22917,212,22276000
21,A123570,ÀÌ¿¥³Ý,20210722,8060,8110,7940,7990,45647,212,22276000
22,A123570,ÀÌ¿¥³Ý,20210721,8130,8130,7910,8080,43054,212,22276000
23,A123570,ÀÌ¿¥³Ý,20210720,7700,8020,7700,8020,77263,212,22276000
24,A123570,ÀÌ¿¥³Ý,20210719,7980,7980,7790,7870,81586,212,22276000
25,A123570,ÀÌ¿¥³Ý,20210716,8150,8150,7930,8030,73075,212,22276000
26,A123570,ÀÌ¿¥³Ý,20210715,7970,8270,7920,8200,188813,212,22276000
27,A123570,ÀÌ¿¥³Ý,20210714,7920,8030,7860,7930,55796,212,22276000
28,A123570,ÀÌ¿¥³Ý,20210713,7830,8050,7710,8000,136088,212,22276000
29,A123570,ÀÌ¿¥³Ý,20210712,7980,8000,7710,7880,114784,212,22276000
30,A123570,ÀÌ¿¥³Ý,20210709,8340,8350,7800,7910,321741,212,22276000
31,A123570,ÀÌ¿¥³Ý,20210708,8200,8490,8040,8340,726343,212,22276000
32,A123570,ÀÌ¿¥³Ý,20210707,7850,8400,7690,8160,743394,212,22276000
33,A123570,ÀÌ¿¥³Ý,20210706,7440,7950,7430,7870,332726,212,22276000
34,A123570,ÀÌ¿¥³Ý,20210705,7410,7440,7330,7420,43650,212,22276000
35,A123570,ÀÌ¿¥³Ý,20210702,7540,7540,7260,7450,174152,212,22276000
36,A123570,ÀÌ¿¥³Ý,20210701,7640,7640,7490,7570,87883,212,22276000
37,A123570,ÀÌ¿¥³Ý,20210630,7930,7940,7610,7640,206274,212,22276000
38,A123570,ÀÌ¿¥³Ý,20210629,7780,7940,7670,7900,337578,212,22276000
39,A123570,ÀÌ¿¥³Ý,20210628,7940,8100,7740,7880,544480,212,22276000
40,A123570,ÀÌ¿¥³Ý,20210625,7150,8200,7140,8200,1077130,212,22276000
41,A123570,ÀÌ¿¥³Ý,20210624,7130,7200,7000,7150,90725,212,22276000
42,A123570,ÀÌ¿¥³Ý,20210623,7180,7200,7040,7040,94460,212,22276000
43,A123570,ÀÌ¿¥³Ý,20210622,6930,7200,6900,7180,202710,212,22276000
44,A123570,ÀÌ¿¥³Ý,20210621,6890,6970,6780,6910,59047,212,22276000
45,A123570,ÀÌ¿¥³Ý,20210618,6970,7000,6860,6890,57227,212,22276000
46,A123570,ÀÌ¿¥³Ý,20210617,6990,7020,6910,6970,25318,212,22276000
47,A123570,ÀÌ¿¥³Ý,20210616,6940,7000,6860,7000,51670,212,22276000
48,A123570,ÀÌ¿¥³Ý,20210615,7090,7090,6930,6970,71731,212,22276000
49,A123570,ÀÌ¿¥³Ý,20210614,6900,7050,6820,7050,90565,212,22276000
50,A123570,ÀÌ¿¥³Ý,20210611,6840,6920,6750,6900,120899,212,22276000
51,A123570,ÀÌ¿¥³Ý,20210610,6570,6860,6480,6790,195651,212,22276000
52,A123570,ÀÌ¿¥³Ý,20210609,6760,6780,6620,6660,125133,212,22276000
53,A123570,ÀÌ¿¥³Ý,20210608,6800,6810,6710,6800,124124,212,22276000
54,A123570,ÀÌ¿¥³Ý,20210607,7000,7050,6620,6790,384426,212,22276000
55,A123570,ÀÌ¿¥³Ý,20210604,7140,7180,7000,7000,177818,212,22276000
56,A123570,ÀÌ¿¥³Ý,20210603,7190,7250,7050,7200,161179,212,22276000
57,A123570,ÀÌ¿¥³Ý,20210602,7430,7430,7110,7200,267048,212,22276000
58,A123570,ÀÌ¿¥³Ý,20210601,7400,7490,7240,7350,299639,212,22276000
59,A123570,ÀÌ¿¥³Ý,20210531,7130,7450,7100,7450,544826,212,22276000
60,A123570,ÀÌ¿¥³Ý,20210528,7230,7270,7000,7240,640569,212,22276000
61,A123570,ÀÌ¿¥³Ý,20210527,7350,7460,7200,7370,765113,212,22276000
62,A123570,ÀÌ¿¥³Ý,20210526,7500,7710,7340,7370,1352579,212,22276000
63,A123570,ÀÌ¿¥³Ý,20210525,8740,8970,7410,7500,8157277,212,22276000
64,A123570,ÀÌ¿¥³Ý,20210524,6430,7690,6420,7690,3752504,212,22276000
65,A123570,ÀÌ¿¥³Ý,20210521,6030,6030,5900,5920,36163,212,22276000
66,A123570,ÀÌ¿¥³Ý,20210520,5880,5980,5880,5950,65368,212,22276000
67,A123570,ÀÌ¿¥³Ý,20210518,5930,5940,5820,5880,14921,212,22276000
68,A123570,ÀÌ¿¥³Ý,20210517,5980,6040,5850,5930,17016,212,22276000
69,A123570,ÀÌ¿¥³Ý,20210514,5980,6070,5900,5960,33260,212,22276000
70,A123570,ÀÌ¿¥³Ý,20210513,5900,6010,5820,5980,39985,212,22276000
71,A123570,ÀÌ¿¥³Ý,20210512,6080,6080,5950,5970,82925,212,22276000
72,A123570,ÀÌ¿¥³Ý,20210511,5910,6020,5860,6020,53946,212,22276000
73,A123570,ÀÌ¿¥³Ý,20210510,5950,6030,5930,5960,66011,212,22276000
74,A123570,ÀÌ¿¥³Ý,20210507,5640,5920,5630,5920,85451,212,22276000
75,A123570,ÀÌ¿¥³Ý,20210506,5620,5650,5570,5650,12000,212,22276000
76,A123570,ÀÌ¿¥³Ý,20210504,5680,5680,5550,5630,8071,212,22276000
77,A123570,ÀÌ¿¥³Ý,20210503,5600,5670,5600,5650,21139,212,22276000
78,A123570,ÀÌ¿¥³Ý,20210430,5630,5650,5530,5590,10311,212,22276000
79,A123570,ÀÌ¿¥³Ý,20210429,5650,5650,5550,5630,16232,212,22276000
80,A123570,ÀÌ¿¥³Ý,20210428,5640,5660,5550,5650,19925,212,22276000
81,A123570,ÀÌ¿¥³Ý,20210427,5670,5680,5560,5640,8834,212,22276000
82,A123570,ÀÌ¿¥³Ý,20210426,5530,5650,5510,5650,20983,212,22276000
83,A123570,ÀÌ¿¥³Ý,20210423,5550,5630,5500,5570,25056,212,22276000
84,A123570,ÀÌ¿¥³Ý,20210422,5500,5630,5450,5550,20991,212,22276000
85,A123570,ÀÌ¿¥³Ý,20210421,5500,5600,5430,5500,12412,212,22276000
86,A123570,ÀÌ¿¥³Ý,20210420,5510,5530,5270,5500,132846,212,22276000
87,A123570,ÀÌ¿¥³Ý,20210419,5530,5530,5350,5450,16066,212,22276000
88,A123570,ÀÌ¿¥³Ý,20210416,5510,5550,5470,5510,24530,212,22276000
89,A123570,ÀÌ¿¥³Ý,20210415,5620,5620,5450,5510,87882,212,22276000
90,A123570,ÀÌ¿¥³Ý,20210414,5610,5670,5540,5630,26248,212,22276000
91,A123570,ÀÌ¿¥³Ý,20210413,5650,5650,5570,5630,26877,212,22276000
92,A123570,ÀÌ¿¥³Ý,20210412,5630,5630,5520,5630,25110,212,22276000
93,A123570,ÀÌ¿¥³Ý,20210409,5570,5620,5480,5590,20670,212,22276000
94,A123570,ÀÌ¿¥³Ý,20210408,5450,5590,5450,5550,29546,212,22276000
95,A123570,ÀÌ¿¥³Ý,20210407,5240,5500,5240,5500,51112,212,22276000
96,A123570,ÀÌ¿¥³Ý,20210406,5250,5300,5140,5260,19183,212,22276000
97,A123570,ÀÌ¿¥³Ý,20210405,5100,5260,5100,5250,55034,212,22276000
98,A123570,ÀÌ¿¥³Ý,20210402,5070,5150,5020,5100,29318,212,22276000
99,A123570,ÀÌ¿¥³Ý,20210401,5100,5100,5000,5070,28755,212,22276000
100,A123570,ÀÌ¿¥³Ý,20210331,5050,5150,5040,5050,43943,212,22276000
101,A123570,ÀÌ¿¥³Ý,20210330,4995,5150,4940,5090,73976,212,22276000
102,A123570,ÀÌ¿¥³Ý,20210329,4950,5060,4880,4940,72205,212,22276000
103,A123570,ÀÌ¿¥³Ý,20210326,4850,4945,4800,4945,47810,212,22276000
104,A123570,ÀÌ¿¥³Ý,20210325,4815,4925,4765,4850,16679,212,22276000
105,A123570,ÀÌ¿¥³Ý,20210324,4720,4820,4630,4810,35650,212,22276000
106,A123570,ÀÌ¿¥³Ý,20210323,4840,4950,4740,4790,27092,212,22276000
107,A123570,ÀÌ¿¥³Ý,20210322,4875,4875,4785,4850,20268,212,22276000
108,A123570,ÀÌ¿¥³Ý,20210319,4790,4880,4750,4875,33873,212,22276000
109,A123570,ÀÌ¿¥³Ý,20210318,4950,4950,4820,4880,30118,212,22276000
110,A123570,ÀÌ¿¥³Ý,20210317,4960,4965,4805,4900,40100,212,22276000
111,A123570,ÀÌ¿¥³Ý,20210316,4720,4975,4630,4965,88206,212,22276000
112,A123570,ÀÌ¿¥³Ý,20210315,4775,4775,4655,4720,46625,212,22276000
113,A123570,ÀÌ¿¥³Ý,20210312,4635,4785,4635,4725,140305,212,22276000
114,A123570,ÀÌ¿¥³Ý,20210311,4490,5100,4490,4655,707018,212,22276000
115,A123570,ÀÌ¿¥³Ý,20210310,4350,4460,4305,4460,43656,212,22276000
116,A123570,ÀÌ¿¥³Ý,20210309,4380,4380,4230,4300,29880,212,22276000
117,A123570,ÀÌ¿¥³Ý,20210308,4340,4385,4250,4375,27689,212,22276000
118,A123570,ÀÌ¿¥³Ý,20210305,4400,4400,4275,4340,36911,212,22276000
119,A123570,ÀÌ¿¥³Ý,20210304,4325,4400,4290,4400,11388,212,22276000
120,A123570,ÀÌ¿¥³Ý,20210303,4300,4355,4270,4320,8867,212,22276000
121,A123570,ÀÌ¿¥³Ý,20210302,4270,4340,4250,4300,82045,212,22276000
122,A123570,ÀÌ¿¥³Ý,20210226,4285,4290,4150,4270,42891,212,22276000
123,A123570,ÀÌ¿¥³Ý,20210225,4310,4355,4230,4320,29955,212,22276000
124,A123570,ÀÌ¿¥³Ý,20210224,4395,4395,4265,4320,24115,212,22276000
125,A123570,ÀÌ¿¥³Ý,20210223,4370,4385,4315,4380,13067,212,22276000
126,A123570,ÀÌ¿¥³Ý,20210222,4480,4480,4400,4400,10870,212,22276000
127,A123570,ÀÌ¿¥³Ý,20210219,4390,4480,4310,4480,33494,212,22276000
128,A123570,ÀÌ¿¥³Ý,20210218,4485,4485,4395,4440,23656,212,22276000
129,A123570,ÀÌ¿¥³Ý,20210217,4470,4485,4400,4485,16870,212,22276000
130,A123570,ÀÌ¿¥³Ý,20210216,4475,4500,4380,4470,39490,212,22276000
131,A123570,ÀÌ¿¥³Ý,20210215,4275,4440,4250,4425,56099,212,22276000
132,A123570,ÀÌ¿¥³Ý,20210210,4245,4285,4090,4285,47919,212,22276000
133,A123570,ÀÌ¿¥³Ý,20210209,4295,4295,4190,4245,8365,212,22276000
134,A123570,ÀÌ¿¥³Ý,20210208,4230,4310,4200,4295,36562,212,22276000
135,A123570,ÀÌ¿¥³Ý,20210205,4215,4225,4105,4225,23624,212,22276000
136,A123570,ÀÌ¿¥³Ý,20210204,3900,4475,3900,4170,226043,212,22276000
137,A123570,ÀÌ¿¥³Ý,20210203,3890,3960,3830,3920,19294,212,22276000
138,A123570,ÀÌ¿¥³Ý,20210202,3895,4020,3840,3920,12597,212,22276000
139,A123570,ÀÌ¿¥³Ý,20210201,3710,3890,3710,3850,27392,212,22276000
140,A123570,ÀÌ¿¥³Ý,20210129,3910,4020,3705,3855,71090,212,22276000
141,A123570,ÀÌ¿¥³Ý,20210128,3970,3970,3860,3910,43493,212,22276000
142,A123570,ÀÌ¿¥³Ý,20210127,4050,4050,3990,3990,19919,212,22276000
143,A123570,ÀÌ¿¥³Ý,20210126,4075,4080,3990,4050,19228,212,22276000
144,A123570,ÀÌ¿¥³Ý,20210125,4030,4100,3980,4050,57469,212,22276000
145,A123570,ÀÌ¿¥³Ý,20210122,4100,4100,4020,4040,28991,212,22276000
146,A123570,ÀÌ¿¥³Ý,20210121,4050,4100,3985,4100,37773,212,22276000
147,A123570,ÀÌ¿¥³Ý,20210120,4010,4115,4000,4010,25146,212,22276000
148,A123570,ÀÌ¿¥³Ý,20210119,4015,4075,4000,4010,28693,212,22276000
149,A123570,ÀÌ¿¥³Ý,20210118,4020,4265,3950,4030,66011,212,22276000
150,A123570,ÀÌ¿¥³Ý,20210115,4080,4130,3995,4020,45306,212,22276000
151,A123570,ÀÌ¿¥³Ý,20210114,4060,4190,4050,4060,17994,212,22276000
152,A123570,ÀÌ¿¥³Ý,20210113,4060,4105,4050,4050,19308,212,22276000
153,A123570,ÀÌ¿¥³Ý,20210112,4030,4195,4030,4050,18103,212,22276000
154,A123570,ÀÌ¿¥³Ý,20210111,4165,4195,4020,4100,66144,212,22276000
155,A123570,ÀÌ¿¥³Ý,20210108,4195,4260,4150,4200,44747,212,22276000
156,A123570,ÀÌ¿¥³Ý,20210107,4250,4250,4200,4210,11864,212,22276000
157,A123570,ÀÌ¿¥³Ý,20210106,4200,4265,4150,4210,41294,212,22276000
158,A123570,ÀÌ¿¥³Ý,20210105,4015,4225,4015,4200,45578,212,22276000
159,A123570,ÀÌ¿¥³Ý,20210104,4150,4195,4035,4095,39481,212,22276000
160,A123570,ÀÌ¿¥³Ý,20201230,3990,4150,3975,4150,23872,212,22276000
161,A123570,ÀÌ¿¥³Ý,20201229,4030,4100,4015,4030,17246,212,22276000
162,A123570,ÀÌ¿¥³Ý,20201228,4035,4140,3990,4030,18445,212,22276000
163,A123570,ÀÌ¿¥³Ý,20201224,4020,4165,4005,4030,24406,212,22276000
164,A123570,ÀÌ¿¥³Ý,20201223,4035,4200,4030,4060,29833,212,22276000
165,A123570,ÀÌ¿¥³Ý,20201222,4285,4285,4060,4065,29905,212,22276000
166,A123570,ÀÌ¿¥³Ý,20201221,4300,4300,4180,4215,41126,212,22276000
167,A123570,ÀÌ¿¥³Ý,20201218,4280,4325,4250,4275,19054,212,22276000
168,A123570,ÀÌ¿¥³Ý,20201217,4340,4360,4270,4315,32422,212,22276000
169,A123570,ÀÌ¿¥³Ý,20201216,4325,4415,4280,4335,42296,212,22276000
170,A123570,ÀÌ¿¥³Ý,20201215,4255,4330,4180,4325,30872,212,22276000
171,A123570,ÀÌ¿¥³Ý,20201214,4380,4380,4235,4290,48210,212,22276000
172,A123570,ÀÌ¿¥³Ý,20201211,4500,4500,4265,4360,131836,212,22276000
173,A123570,ÀÌ¿¥³Ý,20201210,4455,4530,4415,4500,53278,212,22276000
174,A123570,ÀÌ¿¥³Ý,20201209,4500,4595,4425,4500,44782,212,22276000
175,A123570,ÀÌ¿¥³Ý,20201208,4535,4600,4445,4500,15515,212,22276000
176,A123570,ÀÌ¿¥³Ý,20201207,4650,4650,4460,4570,24089,212,22276000
