,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A135160,Áö¿À¾¾,20210823,2495,2495,2300,2400,2702,000,9576000
1,A135160,Áö¿À¾¾,20210820,2330,2330,2250,2300,2308,000,9576000
2,A135160,Áö¿À¾¾,20210819,2335,2340,2300,2340,14484,000,9576000
3,A135160,Áö¿À¾¾,20210818,2350,2350,2230,2335,4606,000,9576000
4,A135160,Áö¿À¾¾,20210817,2375,2385,2320,2355,21451,000,9576000
5,A135160,Áö¿À¾¾,20210813,2280,2280,2220,2280,6531,000,9576000
6,A135160,Áö¿À¾¾,20210812,2280,2280,2280,2280,1402,000,9576000
7,A135160,Áö¿À¾¾,20210811,2305,2305,2230,2280,2309,000,9576000
8,A135160,Áö¿À¾¾,20210810,2310,2310,2270,2300,6004,000,9576000
9,A135160,Áö¿À¾¾,20210809,2320,2320,2285,2310,1793,000,9576000
10,A135160,Áö¿À¾¾,20210806,2325,2325,2300,2310,326,000,9576000
11,A135160,Áö¿À¾¾,20210805,2330,2330,2330,2330,1,000,9576000
12,A135160,Áö¿À¾¾,20210804,2330,2400,2300,2300,5090,000,9576000
13,A135160,Áö¿À¾¾,20210803,2340,2340,2315,2330,5946,000,9576000
14,A135160,Áö¿À¾¾,20210802,2300,2320,2300,2315,11602,000,9576000
15,A135160,Áö¿À¾¾,20210730,2310,2355,2300,2315,12190,000,9576000
16,A135160,Áö¿À¾¾,20210729,2360,2360,2360,2360,251,000,9576000
17,A135160,Áö¿À¾¾,20210728,2385,2385,2315,2360,1313,000,9576000
18,A135160,Áö¿À¾¾,20210727,2440,2440,2365,2365,5320,000,9576000
19,A135160,Áö¿À¾¾,20210726,2330,2385,2310,2365,11656,000,9576000
20,A135160,Áö¿À¾¾,20210723,2360,2425,2360,2400,6162,000,9576000
21,A135160,Áö¿À¾¾,20210722,2485,2485,2450,2450,16,000,9576000
22,A135160,Áö¿À¾¾,20210721,2595,2595,2365,2390,2384,000,9576000
23,A135160,Áö¿À¾¾,20210720,2395,2745,2395,2435,3401,000,9576000
24,A135160,Áö¿À¾¾,20210719,2445,2445,2390,2425,33,000,9576000
25,A135160,Áö¿À¾¾,20210716,2390,2400,2365,2395,4032,000,9576000
26,A135160,Áö¿À¾¾,20210715,2350,2380,2350,2375,2932,000,9576000
27,A135160,Áö¿À¾¾,20210714,2380,2400,2380,2395,600,000,9576000
28,A135160,Áö¿À¾¾,20210713,2335,2490,2335,2435,5897,000,9576000
29,A135160,Áö¿À¾¾,20210712,2425,2425,2370,2390,3893,000,9576000
30,A135160,Áö¿À¾¾,20210709,2400,2400,2305,2380,3655,000,9576000
31,A135160,Áö¿À¾¾,20210708,2435,2435,2425,2430,164,000,9576000
32,A135160,Áö¿À¾¾,20210707,2360,2440,2360,2440,7141,000,9576000
33,A135160,Áö¿À¾¾,20210706,2425,2425,2375,2425,1303,000,9576000
34,A135160,Áö¿À¾¾,20210705,2355,2435,2355,2430,2087,000,9576000
35,A135160,Áö¿À¾¾,20210702,2440,2445,2305,2445,5197,000,9576000
36,A135160,Áö¿À¾¾,20210701,2420,2420,2410,2410,60,000,9576000
37,A135160,Áö¿À¾¾,20210630,2425,2425,2305,2415,506,000,9576000
38,A135160,Áö¿À¾¾,20210629,2440,2440,2365,2415,34,000,9576000
39,A135160,Áö¿À¾¾,20210628,2410,2410,2410,2410,2786,000,9576000
40,A135160,Áö¿À¾¾,20210625,2415,2415,2415,2415,3,000,9576000
41,A135160,Áö¿À¾¾,20210624,2400,2420,2400,2420,1768,000,9576000
42,A135160,Áö¿À¾¾,20210623,2390,2445,2390,2435,268,000,9576000
