,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
292,A090370,¸ÞÅ¸·¦½º,20200619,1235,1270,1210,1265,205198,006,56398000
293,A090370,¸ÞÅ¸·¦½º,20200618,1170,1290,1170,1240,761133,006,56398000
294,A090370,¸ÞÅ¸·¦½º,20200617,1135,1220,1115,1170,419829,006,52308000
295,A090370,¸ÞÅ¸·¦½º,20200616,1115,1150,1110,1150,366160,006,52308000
296,A090370,¸ÞÅ¸·¦½º,20200615,1250,1250,1075,1095,915727,006,52308000
297,A090370,¸ÞÅ¸·¦½º,20200612,1200,1240,1185,1225,730805,006,52308000
298,A090370,¸ÞÅ¸·¦½º,20200611,1240,1320,1225,1280,702873,006,52308000
299,A090370,¸ÞÅ¸·¦½º,20200610,1315,1335,1235,1265,1259724,006,52308000
300,A090370,¸ÞÅ¸·¦½º,20200609,1405,1405,1315,1315,641775,006,52308000
301,A090370,¸ÞÅ¸·¦½º,20200608,1405,1440,1370,1395,581100,006,52308000
302,A090370,¸ÞÅ¸·¦½º,20200605,1385,1410,1375,1385,263722,006,52308000
303,A090370,¸ÞÅ¸·¦½º,20200604,1380,1410,1340,1400,634031,006,52308000
304,A090370,¸ÞÅ¸·¦½º,20200603,1410,1455,1375,1385,751079,006,52308000
305,A090370,¸ÞÅ¸·¦½º,20200602,1430,1440,1375,1415,791109,006,52308000
306,A090370,¸ÞÅ¸·¦½º,20200601,1375,1435,1335,1420,1338698,006,52308000
307,A090370,¸ÞÅ¸·¦½º,20200529,1345,1420,1320,1370,1655945,006,52308000
308,A090370,¸ÞÅ¸·¦½º,20200528,1270,1390,1260,1385,3743734,006,52308000
309,A090370,¸ÞÅ¸·¦½º,20200527,1275,1295,1240,1280,728739,006,52308000
310,A090370,¸ÞÅ¸·¦½º,20200526,1240,1320,1210,1290,2280554,006,52308000
311,A090370,¸ÞÅ¸·¦½º,20200525,1195,1215,1175,1210,454803,006,52308000
312,A090370,¸ÞÅ¸·¦½º,20200522,1245,1255,1160,1205,969617,006,52308000
313,A090370,¸ÞÅ¸·¦½º,20200521,1260,1300,1215,1255,1628177,006,52308000
314,A090370,¸ÞÅ¸·¦½º,20200520,1230,1290,1205,1230,1756169,006,52308000
315,A090370,¸ÞÅ¸·¦½º,20200519,1240,1275,1155,1230,2459073,006,52308000
316,A090370,¸ÞÅ¸·¦½º,20200518,1295,1330,1180,1220,5565604,006,52308000
317,A090370,¸ÞÅ¸·¦½º,20200515,1020,1250,1010,1250,11653709,006,52308000
318,A090370,¸ÞÅ¸·¦½º,20200514,918,963,890,963,516839,006,52308000
319,A090370,¸ÞÅ¸·¦½º,20200513,925,928,900,918,186970,006,52308000
320,A090370,¸ÞÅ¸·¦½º,20200512,950,960,917,925,268092,006,52308000
321,A090370,¸ÞÅ¸·¦½º,20200511,967,967,920,948,192207,006,52308000
322,A090370,¸ÞÅ¸·¦½º,20200508,910,958,901,947,371933,006,52308000
323,A090370,¸ÞÅ¸·¦½º,20200507,916,920,899,910,216943,006,52308000
324,A090370,¸ÞÅ¸·¦½º,20200506,862,927,850,925,320394,006,52308000
325,A090370,¸ÞÅ¸·¦½º,20200504,880,883,855,860,261340,006,52308000
326,A090370,¸ÞÅ¸·¦½º,20200429,899,899,837,883,202965,006,52308000
327,A090370,¸ÞÅ¸·¦½º,20200428,915,915,864,880,187968,006,52308000
328,A090370,¸ÞÅ¸·¦½º,20200427,866,895,866,878,195492,006,52308000
329,A090370,¸ÞÅ¸·¦½º,20200424,904,904,860,866,392234,006,52308000
330,A090370,¸ÞÅ¸·¦½º,20200423,939,939,890,891,484123,006,52308000
331,A090370,¸ÞÅ¸·¦½º,20200422,927,929,901,915,312294,006,52308000
332,A090370,¸ÞÅ¸·¦½º,20200421,987,998,909,929,555890,006,52308000
333,A090370,¸ÞÅ¸·¦½º,20200420,989,1010,975,987,307476,006,52308000
334,A090370,¸ÞÅ¸·¦½º,20200417,979,989,946,970,239715,006,52308000
335,A090370,¸ÞÅ¸·¦½º,20200416,963,965,908,961,223459,006,52308000
336,A090370,¸ÞÅ¸·¦½º,20200414,916,948,915,939,267775,006,52308000
337,A090370,¸ÞÅ¸·¦½º,20200413,970,1000,925,925,286936,006,52308000
338,A090370,¸ÞÅ¸·¦½º,20200410,988,1005,950,970,296130,006,52308000
339,A090370,¸ÞÅ¸·¦½º,20200409,1000,1020,956,997,365895,006,52308000
340,A090370,¸ÞÅ¸·¦½º,20200408,960,1010,940,995,626630,006,52308000
341,A090370,¸ÞÅ¸·¦½º,20200407,908,965,895,960,710134,006,52308000
342,A090370,¸ÞÅ¸·¦½º,20200406,888,899,870,891,317408,006,52308000
343,A090370,¸ÞÅ¸·¦½º,20200403,879,884,852,874,177637,006,52308000
344,A090370,¸ÞÅ¸·¦½º,20200402,859,871,810,866,430040,006,52308000
345,A090370,¸ÞÅ¸·¦½º,20200401,893,895,820,860,349177,006,52308000
346,A090370,¸ÞÅ¸·¦½º,20200331,878,903,865,893,294919,006,52308000
347,A090370,¸ÞÅ¸·¦½º,20200330,833,875,822,875,367031,006,52308000
348,A090370,¸ÞÅ¸·¦½º,20200327,1050,1050,821,862,1389279,006,52308000
349,A090370,¸ÞÅ¸·¦½º,20200326,770,859,706,837,745167,006,52308000
350,A090370,¸ÞÅ¸·¦½º,20200325,638,713,638,713,638749,006,52308000
351,A090370,¸ÞÅ¸·¦½º,20200324,581,676,581,634,564482,006,52308000
352,A090370,¸ÞÅ¸·¦½º,20200323,568,600,566,580,598410,006,52308000
353,A090370,¸ÞÅ¸·¦½º,20200320,590,690,585,630,738017,006,52308000
354,A090370,¸ÞÅ¸·¦½º,20200319,713,741,595,600,789561,006,52308000
355,A090370,¸ÞÅ¸·¦½º,20200318,730,767,700,721,410236,006,52308000
356,A090370,¸ÞÅ¸·¦½º,20200317,723,771,700,737,542387,006,52308000
357,A090370,¸ÞÅ¸·¦½º,20200316,853,853,754,754,340676,006,52308000
358,A090370,¸ÞÅ¸·¦½º,20200313,751,822,720,798,682673,006,52308000
359,A090370,¸ÞÅ¸·¦½º,20200312,900,913,835,870,578625,006,52308000
360,A090370,¸ÞÅ¸·¦½º,20200311,970,996,910,914,442499,006,52308000
361,A090370,¸ÞÅ¸·¦½º,20200310,950,980,925,966,456137,006,52308000
362,A090370,¸ÞÅ¸·¦½º,20200309,1005,1005,966,979,436707,006,52308000
363,A090370,¸ÞÅ¸·¦½º,20200306,1055,1055,1010,1020,292435,006,52308000
364,A090370,¸ÞÅ¸·¦½º,20200305,1010,1080,1010,1070,571985,006,52308000
365,A090370,¸ÞÅ¸·¦½º,20200304,1000,1025,998,1015,368505,006,52308000
366,A090370,¸ÞÅ¸·¦½º,20200303,997,1040,993,1010,312476,006,52308000
367,A090370,¸ÞÅ¸·¦½º,20200302,1000,1010,960,994,501997,006,52308000
368,A090370,¸ÞÅ¸·¦½º,20200228,1035,1060,985,995,789731,006,52308000
369,A090370,¸ÞÅ¸·¦½º,20200227,1065,1095,1050,1065,307894,006,52308000
370,A090370,¸ÞÅ¸·¦½º,20200226,1075,1090,1030,1080,311152,006,52308000
371,A090370,¸ÞÅ¸·¦½º,20200225,1080,1135,1070,1090,349879,006,52308000
372,A090370,¸ÞÅ¸·¦½º,20200224,1120,1120,1080,1100,457828,006,52308000
373,A090370,¸ÞÅ¸·¦½º,20200221,1105,1165,1090,1145,394886,006,52308000
374,A090370,¸ÞÅ¸·¦½º,20200220,1130,1145,1100,1110,189593,006,52308000
375,A090370,¸ÞÅ¸·¦½º,20200219,1135,1155,1105,1130,247853,006,52308000
376,A090370,¸ÞÅ¸·¦½º,20200218,1190,1205,1120,1135,391522,006,52308000
377,A090370,¸ÞÅ¸·¦½º,20200217,1220,1225,1115,1190,429981,006,52308000
378,A090370,¸ÞÅ¸·¦½º,20200214,1235,1245,1195,1220,340780,006,52308000
379,A090370,¸ÞÅ¸·¦½º,20200213,1200,1235,1190,1235,358484,006,52308000
380,A090370,¸ÞÅ¸·¦½º,20200212,1215,1215,1165,1195,285948,006,52308000
381,A090370,¸ÞÅ¸·¦½º,20200211,1185,1200,1165,1200,238143,006,52308000
382,A090370,¸ÞÅ¸·¦½º,20200210,1175,1185,1155,1175,210546,006,52308000
383,A090370,¸ÞÅ¸·¦½º,20200207,1180,1185,1150,1175,110468,006,52308000
384,A090370,¸ÞÅ¸·¦½º,20200206,1175,1190,1160,1180,287877,006,52308000
385,A090370,¸ÞÅ¸·¦½º,20200205,1135,1235,1115,1175,752392,006,52308000
386,A090370,¸ÞÅ¸·¦½º,20200204,1110,1150,1105,1110,282928,006,52308000
387,A090370,¸ÞÅ¸·¦½º,20200203,1100,1115,1040,1110,615409,006,52308000
388,A090370,¸ÞÅ¸·¦½º,20200131,1175,1195,1100,1120,326112,006,52308000
389,A090370,¸ÞÅ¸·¦½º,20200130,1200,1215,1165,1190,316478,006,52308000
390,A090370,¸ÞÅ¸·¦½º,20200129,1190,1215,1185,1215,352790,006,52308000
391,A090370,¸ÞÅ¸·¦½º,20200128,1230,1230,1175,1190,715333,006,52308000
392,A090370,¸ÞÅ¸·¦½º,20200123,1280,1290,1260,1280,294180,006,52308000
393,A090370,¸ÞÅ¸·¦½º,20200122,1285,1300,1265,1280,285050,006,52308000
394,A090370,¸ÞÅ¸·¦½º,20200121,1335,1335,1280,1285,407349,006,52308000
395,A090370,¸ÞÅ¸·¦½º,20200120,1360,1360,1320,1335,178819,006,52308000
396,A090370,¸ÞÅ¸·¦½º,20200117,1385,1385,1340,1350,234283,006,52308000
397,A090370,¸ÞÅ¸·¦½º,20200116,1370,1385,1330,1375,364374,006,52308000
398,A090370,¸ÞÅ¸·¦½º,20200115,1350,1380,1315,1350,451070,006,52308000
399,A090370,¸ÞÅ¸·¦½º,20200114,1360,1470,1325,1360,1002991,006,52308000
400,A090370,¸ÞÅ¸·¦½º,20200113,1305,1375,1300,1360,491343,006,52308000
401,A090370,¸ÞÅ¸·¦½º,20200110,1300,1320,1290,1305,187427,006,52308000
402,A090370,¸ÞÅ¸·¦½º,20200109,1290,1320,1285,1315,462177,006,52308000
403,A090370,¸ÞÅ¸·¦½º,20200108,1320,1320,1255,1260,692997,006,52308000
404,A090370,¸ÞÅ¸·¦½º,20200107,1330,1340,1310,1330,139522,006,52308000
405,A090370,¸ÞÅ¸·¦½º,20200106,1360,1375,1320,1330,278946,006,52308000
406,A090370,¸ÞÅ¸·¦½º,20200103,1360,1390,1340,1380,443391,006,52308000
407,A090370,¸ÞÅ¸·¦½º,20200102,1295,1350,1295,1345,287232,006,52308000
408,A090370,¸ÞÅ¸·¦½º,20191230,1315,1325,1295,1310,215627,006,52308000
409,A090370,¸ÞÅ¸·¦½º,20191227,1285,1330,1280,1310,242704,006,52308000
410,A090370,¸ÞÅ¸·¦½º,20191226,1290,1325,1275,1290,399345,006,52308000
411,A090370,¸ÞÅ¸·¦½º,20191224,1375,1375,1290,1290,497213,006,52308000
412,A090370,¸ÞÅ¸·¦½º,20191223,1385,1395,1365,1365,286664,006,52308000
413,A090370,¸ÞÅ¸·¦½º,20191220,1390,1395,1365,1390,239860,006,52308000
414,A090370,¸ÞÅ¸·¦½º,20191219,1400,1400,1370,1390,244918,006,52308000
415,A090370,¸ÞÅ¸·¦½º,20191218,1380,1420,1370,1390,444565,006,52308000
416,A090370,¸ÞÅ¸·¦½º,20191217,1390,1415,1360,1375,436899,006,52308000
417,A090370,¸ÞÅ¸·¦½º,20191216,1330,1390,1330,1390,271632,006,52308000
418,A090370,¸ÞÅ¸·¦½º,20191213,1335,1360,1315,1355,330014,006,52308000
419,A090370,¸ÞÅ¸·¦½º,20191212,1300,1355,1300,1340,487698,006,52308000
420,A090370,¸ÞÅ¸·¦½º,20191211,1275,1325,1260,1300,216237,006,52308000
421,A090370,¸ÞÅ¸·¦½º,20191210,1330,1335,1280,1290,244422,006,52308000
422,A090370,¸ÞÅ¸·¦½º,20191209,1345,1345,1290,1315,378539,006,52308000
423,A090370,¸ÞÅ¸·¦½º,20191206,1310,1345,1270,1330,396488,006,52308000
424,A090370,¸ÞÅ¸·¦½º,20191205,1365,1365,1250,1305,799782,006,52308000
425,A090370,¸ÞÅ¸·¦½º,20191204,1435,1435,1360,1360,705135,006,52308000
426,A090370,¸ÞÅ¸·¦½º,20191203,1440,1445,1415,1435,311110,006,52308000
427,A090370,¸ÞÅ¸·¦½º,20191202,1460,1470,1430,1445,345172,006,52308000
428,A090370,¸ÞÅ¸·¦½º,20191129,1490,1545,1430,1450,2044806,006,52308000
429,A090370,¸ÞÅ¸·¦½º,20191128,1415,1445,1400,1440,332075,006,52308000
430,A090370,¸ÞÅ¸·¦½º,20191127,1460,1465,1415,1425,695121,006,52308000
431,A090370,¸ÞÅ¸·¦½º,20191126,1410,1515,1395,1505,1347710,006,52308000
432,A090370,¸ÞÅ¸·¦½º,20191125,1410,1430,1385,1405,468316,006,52308000
433,A090370,¸ÞÅ¸·¦½º,20191122,1445,1510,1380,1405,829191,006,52308000
434,A090370,¸ÞÅ¸·¦½º,20191121,1450,1465,1415,1445,430382,006,52308000
435,A090370,¸ÞÅ¸·¦½º,20191120,1540,1555,1415,1450,942311,006,52308000
436,A090370,¸ÞÅ¸·¦½º,20191119,1540,1560,1485,1525,1151597,006,52308000
437,A090370,¸ÞÅ¸·¦½º,20191118,1320,1595,1320,1550,4074740,006,52308000
438,A090370,¸ÞÅ¸·¦½º,20191115,1345,1365,1310,1340,457471,006,52308000
439,A090370,¸ÞÅ¸·¦½º,20191114,1335,1350,1310,1340,272792,006,52308000
440,A090370,¸ÞÅ¸·¦½º,20191113,1335,1340,1290,1335,152942,006,52308000
441,A090370,¸ÞÅ¸·¦½º,20191112,1355,1375,1325,1335,176337,006,52308000
442,A090370,¸ÞÅ¸·¦½º,20191111,1360,1385,1310,1370,226905,006,52308000
443,A090370,¸ÞÅ¸·¦½º,20191108,1340,1380,1335,1360,283967,006,52308000
444,A090370,¸ÞÅ¸·¦½º,20191107,1380,1380,1335,1355,235783,006,52308000
445,A090370,¸ÞÅ¸·¦½º,20191106,1345,1365,1290,1350,510775,006,52308000
446,A090370,¸ÞÅ¸·¦½º,20191105,1320,1375,1300,1345,931836,006,52308000
447,A090370,¸ÞÅ¸·¦½º,20191104,1255,1305,1255,1290,272154,006,52308000
448,A090370,¸ÞÅ¸·¦½º,20191101,1270,1330,1260,1265,320777,006,52308000
449,A090370,¸ÞÅ¸·¦½º,20191031,1240,1285,1215,1270,232795,006,52308000
450,A090370,¸ÞÅ¸·¦½º,20191030,1250,1275,1240,1260,226615,006,52308000
451,A090370,¸ÞÅ¸·¦½º,20191029,1260,1300,1240,1250,211232,006,52308000
452,A090370,¸ÞÅ¸·¦½º,20191028,1215,1280,1210,1260,225755,006,52308000
453,A090370,¸ÞÅ¸·¦½º,20191025,1290,1290,1210,1235,768781,006,52308000
454,A090370,¸ÞÅ¸·¦½º,20191024,1260,1290,1230,1280,391060,006,52308000
455,A090370,¸ÞÅ¸·¦½º,20191023,1310,1315,1250,1260,428491,006,52308000
456,A090370,¸ÞÅ¸·¦½º,20191022,1335,1355,1280,1300,526417,006,52308000
457,A090370,¸ÞÅ¸·¦½º,20191021,1330,1340,1295,1335,520738,006,52308000
458,A090370,¸ÞÅ¸·¦½º,20191018,1310,1335,1280,1325,450759,006,52308000
459,A090370,¸ÞÅ¸·¦½º,20191017,1360,1360,1295,1295,764221,006,52308000
460,A090370,¸ÞÅ¸·¦½º,20191016,1375,1400,1325,1365,973653,006,52308000
461,A090370,¸ÞÅ¸·¦½º,20191015,1445,1465,1045,1330,10723421,006,52308000
462,A090370,¸ÞÅ¸·¦½º,20191014,1470,1490,1440,1455,407015,006,52308000
463,A090370,¸ÞÅ¸·¦½º,20191011,1440,1525,1440,1470,834717,006,52308000
464,A090370,¸ÞÅ¸·¦½º,20191010,1470,1505,1405,1440,695793,006,52308000
465,A090370,¸ÞÅ¸·¦½º,20191008,1430,1450,1380,1435,424716,006,52308000
466,A090370,¸ÞÅ¸·¦½º,20191007,1390,1570,1380,1430,2323890,006,52308000
467,A090370,¸ÞÅ¸·¦½º,20191004,1385,1400,1360,1380,341654,006,52308000
468,A090370,¸ÞÅ¸·¦½º,20191002,1435,1435,1375,1400,221312,006,52308000
469,A090370,¸ÞÅ¸·¦½º,20191001,1360,1460,1355,1425,434502,006,52308000
470,A090370,¸ÞÅ¸·¦½º,20190930,1460,1490,1375,1400,353747,006,52308000
471,A090370,¸ÞÅ¸·¦½º,20190927,1475,1510,1440,1460,233885,006,52308000
472,A090370,¸ÞÅ¸·¦½º,20190926,1555,1555,1460,1470,354100,006,52308000
473,A090370,¸ÞÅ¸·¦½º,20190925,1565,1565,1500,1520,286408,006,52308000
474,A090370,¸ÞÅ¸·¦½º,20190924,1585,1585,1520,1570,232908,006,52308000
475,A090370,¸ÞÅ¸·¦½º,20190923,1580,1605,1515,1570,578125,006,52308000
476,A090370,¸ÞÅ¸·¦½º,20190920,1600,1630,1575,1580,329068,006,52308000
477,A090370,¸ÞÅ¸·¦½º,20190919,1600,1625,1560,1590,287896,006,52308000
478,A090370,¸ÞÅ¸·¦½º,20190918,1625,1670,1595,1600,548863,006,52308000
479,A090370,¸ÞÅ¸·¦½º,20190917,1525,1605,1520,1605,204658,006,52308000
480,A090370,¸ÞÅ¸·¦½º,20190916,1530,1565,1505,1550,351542,006,52308000
481,A090370,¸ÞÅ¸·¦½º,20190911,1495,1545,1490,1525,300554,006,52308000
482,A090370,¸ÞÅ¸·¦½º,20190910,1490,1535,1485,1505,197962,006,52308000
483,A090370,¸ÞÅ¸·¦½º,20190909,1485,1520,1460,1500,241172,006,52308000
484,A090370,¸ÞÅ¸·¦½º,20190906,1520,1530,1460,1485,440389,006,52308000
485,A090370,¸ÞÅ¸·¦½º,20190905,1490,1515,1470,1485,321469,006,52308000
486,A090370,¸ÞÅ¸·¦½º,20190904,1500,1530,1475,1490,288566,006,52308000
487,A090370,¸ÞÅ¸·¦½º,20190903,1480,1540,1450,1515,500754,006,52308000
488,A090370,¸ÞÅ¸·¦½º,20190902,1560,1650,1475,1485,1260657,006,52308000
489,A090370,¸ÞÅ¸·¦½º,20190830,1395,1475,1395,1425,396990,006,52308000
490,A090370,¸ÞÅ¸·¦½º,20190829,1345,1510,1340,1410,1438511,006,52308000
491,A090370,¸ÞÅ¸·¦½º,20190828,1345,1360,1300,1345,291201,006,52308000
492,A090370,¸ÞÅ¸·¦½º,20190827,1330,1370,1310,1350,151310,006,52308000
493,A090370,¸ÞÅ¸·¦½º,20190826,1350,1355,1305,1330,437378,006,52308000
494,A090370,¸ÞÅ¸·¦½º,20190823,1340,1400,1325,1390,443163,006,52308000
495,A090370,¸ÞÅ¸·¦½º,20190822,1380,1450,1350,1370,550453,006,52308000
496,A090370,¸ÞÅ¸·¦½º,20190821,1310,1415,1280,1385,928605,006,52308000
497,A090370,¸ÞÅ¸·¦½º,20190820,1350,1350,1270,1305,248015,006,52308000
498,A090370,¸ÞÅ¸·¦½º,20190819,1375,1375,1300,1310,150652,006,52308000
499,A090370,¸ÞÅ¸·¦½º,20190816,1380,1380,1300,1350,405455,006,52308000
500,A090370,¸ÞÅ¸·¦½º,20190814,1345,1445,1325,1380,541495,006,52308000
501,A090370,¸ÞÅ¸·¦½º,20190813,1365,1380,1315,1345,222246,006,52308000
502,A090370,¸ÞÅ¸·¦½º,20190812,1325,1385,1300,1365,296993,006,52308000
503,A090370,¸ÞÅ¸·¦½º,20190809,1280,1355,1265,1355,340662,006,52308000
504,A090370,¸ÞÅ¸·¦½º,20190808,1310,1350,1235,1280,995987,006,52308000
505,A090370,¸ÞÅ¸·¦½º,20190807,1270,1315,1215,1250,542535,006,52308000
506,A090370,¸ÞÅ¸·¦½º,20190806,1280,1340,1155,1265,587453,006,52308000
507,A090370,¸ÞÅ¸·¦½º,20190805,1440,1445,1325,1345,550061,006,52308000
508,A090370,¸ÞÅ¸·¦½º,20190802,1465,1490,1440,1445,315212,006,52308000
509,A090370,¸ÞÅ¸·¦½º,20190801,1445,1545,1445,1495,294548,006,52308000
510,A090370,¸ÞÅ¸·¦½º,20190731,1450,1485,1380,1485,278305,006,52308000
511,A090370,¸ÞÅ¸·¦½º,20190730,1410,1470,1380,1440,394377,006,52308000
512,A090370,¸ÞÅ¸·¦½º,20190729,1450,1450,1375,1385,599254,006,52308000
513,A090370,¸ÞÅ¸·¦½º,20190726,1475,1505,1430,1450,452288,006,52308000
514,A090370,¸ÞÅ¸·¦½º,20190725,1505,1530,1470,1505,412231,006,52308000
515,A090370,¸ÞÅ¸·¦½º,20190724,1495,1575,1480,1505,732481,006,52308000
516,A090370,¸ÞÅ¸·¦½º,20190723,1510,1535,1450,1490,942490,006,52308000
517,A090370,¸ÞÅ¸·¦½º,20190722,1575,1615,1520,1550,459451,006,52308000
518,A090370,¸ÞÅ¸·¦½º,20190719,1550,1650,1530,1580,1047541,006,52308000
519,A090370,¸ÞÅ¸·¦½º,20190718,1630,1640,1510,1520,967593,006,52308000
520,A090370,¸ÞÅ¸·¦½º,20190717,1605,1670,1605,1620,477097,006,52308000
521,A090370,¸ÞÅ¸·¦½º,20190716,1685,1695,1635,1645,404706,006,52308000
522,A090370,¸ÞÅ¸·¦½º,20190715,1740,1740,1650,1665,426003,006,52308000
523,A090370,¸ÞÅ¸·¦½º,20190712,1685,1755,1685,1725,431973,006,52308000
524,A090370,¸ÞÅ¸·¦½º,20190711,1705,1760,1690,1695,353952,006,52308000
525,A090370,¸ÞÅ¸·¦½º,20190710,1640,1750,1640,1690,360239,006,52308000
526,A090370,¸ÞÅ¸·¦½º,20190709,1615,1705,1610,1650,624227,006,52308000
527,A090370,¸ÞÅ¸·¦½º,20190708,1690,1720,1620,1620,459795,006,52308000
528,A090370,¸ÞÅ¸·¦½º,20190705,1715,1740,1665,1690,354543,006,52308000
529,A090370,¸ÞÅ¸·¦½º,20190704,1760,1780,1700,1715,295101,006,52308000
530,A090370,¸ÞÅ¸·¦½º,20190703,1825,1825,1745,1770,356631,006,52308000
531,A090370,¸ÞÅ¸·¦½º,20190702,1755,1810,1730,1805,536477,006,52308000
532,A090370,¸ÞÅ¸·¦½º,20190701,1720,1770,1705,1740,279989,006,52308000
533,A090370,¸ÞÅ¸·¦½º,20190628,1750,1785,1680,1715,519245,006,52308000
534,A090370,¸ÞÅ¸·¦½º,20190627,1790,1805,1740,1755,564338,006,52308000
535,A090370,¸ÞÅ¸·¦½º,20190626,1680,1810,1655,1765,1379359,006,52308000
536,A090370,¸ÞÅ¸·¦½º,20190625,1740,1750,1635,1660,988856,006,52308000
537,A090370,¸ÞÅ¸·¦½º,20190624,1765,1800,1700,1700,735719,006,52308000
538,A090370,¸ÞÅ¸·¦½º,20190621,1805,1840,1750,1780,545871,006,50436000
539,A090370,¸ÞÅ¸·¦½º,20190620,1770,1820,1750,1790,512065,006,50436000
540,A090370,¸ÞÅ¸·¦½º,20190619,1805,1850,1780,1780,671760,006,50436000
541,A090370,¸ÞÅ¸·¦½º,20190618,1835,1920,1805,1805,776065,006,50436000
542,A090370,¸ÞÅ¸·¦½º,20190617,1835,1855,1770,1845,652029,006,50436000
543,A090370,¸ÞÅ¸·¦½º,20190614,1980,1980,1820,1870,1163120,006,50436000
544,A090370,¸ÞÅ¸·¦½º,20190613,1985,2010,1950,1960,727736,006,50436000
545,A090370,¸ÞÅ¸·¦½º,20190612,2005,2050,1985,1990,496664,006,50436000
546,A090370,¸ÞÅ¸·¦½º,20190611,2000,2015,1985,2005,427729,006,50436000
547,A090370,¸ÞÅ¸·¦½º,20190610,2005,2030,1965,2000,650230,006,50436000
548,A090370,¸ÞÅ¸·¦½º,20190607,2000,2045,1995,2030,382048,006,50436000
549,A090370,¸ÞÅ¸·¦½º,20190605,1995,2040,1975,2015,368285,006,50436000
550,A090370,¸ÞÅ¸·¦½º,20190604,2000,2105,1990,1995,711496,006,50436000
551,A090370,¸ÞÅ¸·¦½º,20190603,2045,2050,1910,1995,1240900,006,50436000
552,A090370,¸ÞÅ¸·¦½º,20190531,2205,2205,2055,2090,1867928,006,48563000
553,A090370,¸ÞÅ¸·¦½º,20190530,2315,2330,2210,2215,1895556,006,48563000
554,A090370,¸ÞÅ¸·¦½º,20190529,2400,2530,2330,2475,2011186,006,48563000
555,A090370,¸ÞÅ¸·¦½º,20190528,2360,2545,2305,2450,5013005,006,48563000
556,A090370,¸ÞÅ¸·¦½º,20190527,2245,2300,2175,2270,816571,006,48563000
557,A090370,¸ÞÅ¸·¦½º,20190524,2275,2300,2220,2250,856161,006,48563000
558,A090370,¸ÞÅ¸·¦½º,20190523,2100,2350,2080,2335,2680927,006,48563000
559,A090370,¸ÞÅ¸·¦½º,20190522,2110,2170,2100,2105,372141,006,48563000
560,A090370,¸ÞÅ¸·¦½º,20190521,2200,2230,2090,2120,878133,006,48563000
561,A090370,¸ÞÅ¸·¦½º,20190520,2340,2380,2200,2230,983738,006,48563000
562,A090370,¸ÞÅ¸·¦½º,20190517,2290,2365,2245,2295,1334007,006,48563000
563,A090370,¸ÞÅ¸·¦½º,20190516,2285,2345,2115,2265,1342485,006,48563000
564,A090370,¸ÞÅ¸·¦½º,20190515,2170,2280,2100,2245,1194441,006,48563000
565,A090370,¸ÞÅ¸·¦½º,20190514,1975,2195,1925,2160,2007292,006,48563000
566,A090370,¸ÞÅ¸·¦½º,20190513,2000,2065,1955,2015,878931,006,48563000
567,A090370,¸ÞÅ¸·¦½º,20190510,1975,2015,1930,1965,877466,006,48563000
568,A090370,¸ÞÅ¸·¦½º,20190509,2040,2070,1965,2005,922206,006,48563000
569,A090370,¸ÞÅ¸·¦½º,20190508,2090,2115,1995,2040,1325399,006,48563000
570,A090370,¸ÞÅ¸·¦½º,20190507,2110,2185,2100,2130,510437,006,48563000
571,A090370,¸ÞÅ¸·¦½º,20190503,2250,2300,2210,2210,958338,006,48563000
572,A090370,¸ÞÅ¸·¦½º,20190502,2150,2335,2130,2260,2711416,006,48563000
573,A090370,¸ÞÅ¸·¦½º,20190430,2150,2190,2085,2140,955557,006,48563000
574,A090370,¸ÞÅ¸·¦½º,20190429,2205,2225,2070,2150,1378372,006,48563000
575,A090370,¸ÞÅ¸·¦½º,20190426,2235,2335,2190,2235,1818348,006,46556000
576,A090370,¸ÞÅ¸·¦½º,20190425,2340,2375,2150,2205,2476048,006,46556000
577,A090370,¸ÞÅ¸·¦½º,20190424,2550,2550,2315,2440,1716848,006,46556000
578,A090370,¸ÞÅ¸·¦½º,20190423,2525,2665,2485,2520,1504060,006,46556000
579,A090370,¸ÞÅ¸·¦½º,20190422,2720,2750,2560,2605,1859121,006,46556000
580,A090370,¸ÞÅ¸·¦½º,20190419,2545,2845,2505,2770,2988061,006,44549000
581,A090370,¸ÞÅ¸·¦½º,20190418,2650,2650,2525,2555,1645758,006,44549000
582,A090370,¸ÞÅ¸·¦½º,20190417,2875,2940,2610,2690,2175425,006,44549000
583,A090370,¸ÞÅ¸·¦½º,20190416,2900,3050,2810,2835,1371202,006,44549000
584,A090370,¸ÞÅ¸·¦½º,20190415,2685,2950,2670,2920,1316033,006,44549000
585,A090370,¸ÞÅ¸·¦½º,20190412,2570,2695,2500,2695,1060232,006,44549000
586,A090370,¸ÞÅ¸·¦½º,20190411,2520,2730,2450,2600,6031165,006,44549000
587,A090370,¸ÞÅ¸·¦½º,20190410,2500,2915,2450,2545,17760616,006,44549000
588,A090370,¸ÞÅ¸·¦½º,20190409,1945,2545,1945,2430,21417093,006,44549000
