,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A001570,금양,20210823,4560,4625,4490,4565,93734,008,47931000
1,A001570,금양,20210820,4910,4970,4530,4560,417944,008,47931000
2,A001570,금양,20210819,5000,5150,4855,4855,359463,008,47931000
3,A001570,금양,20210818,5010,5230,5010,5080,265382,008,47931000
4,A001570,금양,20210817,5330,5330,5070,5070,398822,008,47931000
5,A001570,금양,20210813,5320,5350,5150,5330,438243,008,47931000
6,A001570,금양,20210812,5260,5440,5170,5340,703409,008,47931000
7,A001570,금양,20210811,5000,5460,4990,5300,2042480,008,47931000
8,A001570,금양,20210810,5100,5140,5020,5020,237466,008,47931000
9,A001570,금양,20210809,5130,5170,5080,5130,165698,008,47931000
10,A001570,금양,20210806,5190,5240,5130,5160,139474,008,47931000
11,A001570,금양,20210805,5010,5200,5000,5190,285130,008,47931000
12,A001570,금양,20210804,4975,5010,4935,5010,151463,008,47815000
13,A001570,금양,20210803,4950,5130,4930,4975,240093,008,47815000
14,A001570,금양,20210802,5070,5070,4925,4980,254518,008,47815000
15,A001570,금양,20210730,5110,5170,5020,5070,235546,008,47815000
16,A001570,금양,20210729,5210,5210,5090,5140,199842,008,47815000
17,A001570,금양,20210728,5340,5390,5040,5110,811916,008,47815000
18,A001570,금양,20210727,5570,5620,5320,5330,635150,008,47815000
19,A001570,금양,20210726,5790,5830,5520,5560,456701,008,47815000
20,A001570,금양,20210723,5810,5900,5710,5820,736470,008,47815000
21,A001570,금양,20210722,5730,5850,5680,5810,1293080,008,47815000
22,A001570,금양,20210721,5690,5770,5500,5680,945897,008,47815000
23,A001570,금양,20210720,5780,5930,5550,5650,1655676,008,47815000
24,A001570,금양,20210719,5310,6070,5310,6000,9654354,008,47815000
25,A001570,금양,20210716,5310,5440,5280,5380,219237,008,47815000
26,A001570,금양,20210715,5500,5510,5380,5380,270630,008,47815000
27,A001570,금양,20210714,5420,5540,5330,5460,413553,008,47815000
28,A001570,금양,20210713,5200,5470,5200,5420,633318,008,47815000
29,A001570,금양,20210712,5200,5260,5110,5230,137821,008,47815000
30,A001570,금양,20210709,5230,5240,5010,5170,414026,008,47815000
31,A001570,금양,20210708,5410,5420,5220,5260,239329,008,47815000
32,A001570,금양,20210707,5360,5430,5300,5390,247565,008,47815000
33,A001570,금양,20210706,5510,5540,5310,5380,461444,008,47815000
34,A001570,금양,20210705,5550,5580,5500,5520,262273,008,47815000
35,A001570,금양,20210702,5670,5720,5570,5570,260209,008,47815000
36,A001570,금양,20210701,5770,5770,5650,5690,383217,008,47815000
37,A001570,금양,20210630,5630,5750,5510,5720,1082234,008,47815000
38,A001570,금양,20210629,5590,5650,5500,5610,316669,008,47815000
39,A001570,금양,20210628,5590,5730,5560,5630,472975,008,47815000
40,A001570,금양,20210625,5530,5580,5470,5540,189244,008,47815000
41,A001570,금양,20210624,5570,5620,5450,5530,201532,008,47815000
42,A001570,금양,20210623,5600,5720,5510,5570,352410,008,47815000
43,A001570,금양,20210622,5660,5680,5520,5600,517807,008,47815000
44,A001570,금양,20210621,5470,5740,5350,5640,1194868,008,47815000
45,A001570,금양,20210618,5550,5560,5450,5490,499384,008,47815000
46,A001570,금양,20210617,5370,5900,5360,5490,5278394,008,47815000
47,A001570,금양,20210616,5300,5350,5220,5320,162818,008,47815000
48,A001570,금양,20210615,5330,5360,5240,5300,145711,008,47815000
49,A001570,금양,20210614,5450,5450,5250,5350,238207,008,47815000
50,A001570,금양,20210611,5370,5450,5320,5400,242382,008,47815000
51,A001570,금양,20210610,5430,5480,5350,5390,444559,008,47815000
52,A001570,금양,20210609,5190,5440,5140,5410,729006,008,47815000
53,A001570,금양,20210608,5250,5340,5160,5190,204614,008,47815000
54,A001570,금양,20210607,5160,5230,5080,5220,178853,008,47815000
55,A001570,금양,20210604,5230,5260,5130,5160,203974,008,47815000
56,A001570,금양,20210603,5220,5260,5150,5230,227467,008,47815000
57,A001570,금양,20210602,5120,5250,5110,5200,317493,008,47815000
58,A001570,금양,20210601,5090,5260,5060,5150,293920,008,47815000
59,A001570,금양,20210531,4995,5080,4955,5080,227347,008,47815000
60,A001570,금양,20210528,4950,5040,4885,4995,163675,008,47815000
61,A001570,금양,20210527,5000,5000,4915,4965,102963,008,47815000
62,A001570,금양,20210526,4895,4980,4830,4950,154319,008,47815000
63,A001570,금양,20210525,5020,5040,4820,4890,263281,008,47815000
64,A001570,금양,20210524,5130,5130,4980,4980,151648,008,47815000
65,A001570,금양,20210521,5210,5300,5070,5100,243882,008,47815000
66,A001570,금양,20210520,5140,5450,5140,5200,620210,008,47815000
67,A001570,금양,20210518,5190,5210,5080,5200,142507,008,47815000
68,A001570,금양,20210517,5080,5330,5080,5200,444262,008,47815000
69,A001570,금양,20210514,5110,5150,5020,5070,166207,008,47815000
70,A001570,금양,20210513,5010,5150,4930,5070,321076,008,47815000
71,A001570,금양,20210512,5140,5180,4995,5070,259022,008,47815000
72,A001570,금양,20210511,5100,5150,5000,5120,253075,008,47815000
73,A001570,금양,20210510,5060,5220,5060,5180,191093,008,47815000
74,A001570,금양,20210507,5000,5090,5000,5060,151779,008,47815000
75,A001570,금양,20210506,5040,5110,4980,5050,127871,008,47815000
76,A001570,금양,20210504,5130,5170,4950,5080,243452,008,47815000
77,A001570,금양,20210503,4980,5290,4955,5130,299133,008,47815000
78,A001570,금양,20210430,5100,5150,4955,5040,249326,008,47815000
79,A001570,금양,20210429,5200,5300,4910,5080,463261,008,47815000
80,A001570,금양,20210428,5540,5540,5170,5190,712891,008,47815000
81,A001570,금양,20210427,5310,5500,5260,5500,994582,008,47815000
82,A001570,금양,20210426,5280,5300,5170,5230,281546,008,47815000
83,A001570,금양,20210423,5150,5300,5040,5230,611954,008,47815000
84,A001570,금양,20210422,5090,5180,5000,5120,381740,008,47815000
85,A001570,금양,20210421,5040,5190,4935,5090,522565,008,47815000
86,A001570,금양,20210420,5000,5190,4970,5060,715752,008,47815000
87,A001570,금양,20210419,4885,4970,4795,4950,422685,008,47815000
88,A001570,금양,20210416,4900,4905,4790,4870,355467,008,47815000
89,A001570,금양,20210415,4795,4915,4740,4870,671925,008,47815000
90,A001570,금양,20210414,4715,4775,4570,4755,293616,008,47815000
91,A001570,금양,20210413,4785,4805,4705,4720,285041,008,47815000
92,A001570,금양,20210412,4685,4850,4685,4775,528646,008,47815000
93,A001570,금양,20210409,4630,4735,4605,4660,278739,008,47815000
94,A001570,금양,20210408,4670,4735,4575,4665,559860,008,47815000
95,A001570,금양,20210407,4555,4670,4530,4670,480257,008,47815000
96,A001570,금양,20210406,4440,4545,4420,4525,350648,008,47815000
97,A001570,금양,20210405,4370,4440,4280,4440,260741,008,47815000
98,A001570,금양,20210402,4395,4395,4295,4340,204397,008,47815000
99,A001570,금양,20210401,4340,4475,4220,4340,345852,008,47815000
100,A001570,금양,20210331,4440,4485,4275,4300,447705,008,47815000
101,A001570,금양,20210330,4550,4625,4400,4450,391415,008,47815000
102,A001570,금양,20210329,4530,4630,4495,4545,382423,008,47815000
103,A001570,금양,20210326,4495,4545,4430,4515,319863,008,47815000
104,A001570,금양,20210325,4620,4700,4435,4460,619362,008,47815000
105,A001570,금양,20210324,4760,4770,4590,4620,746861,008,47815000
106,A001570,금양,20210323,4620,4920,4590,4745,2920699,008,47815000
107,A001570,금양,20210322,4570,4955,4570,4645,3019930,008,47815000
108,A001570,금양,20210319,4570,4675,4490,4570,1374654,008,47815000
109,A001570,금양,20210318,4150,5100,4140,4570,14473628,008,47698000
110,A001570,금양,20210317,4200,4230,4100,4140,577707,008,47698000
111,A001570,금양,20210316,4280,4290,4190,4255,865547,008,47698000
112,A001570,금양,20210315,4190,4470,4125,4280,3246875,008,47698000
113,A001570,금양,20210312,3925,4800,3920,4125,7474165,008,44048000
114,A001570,금양,20210311,4300,4345,3625,3880,3673566,008,44048000
115,A001570,금양,20210310,4570,4650,4440,4450,155285,008,44048000
116,A001570,금양,20210309,4655,4705,4480,4535,188077,008,44048000
117,A001570,금양,20210308,4800,4850,4700,4700,218073,008,44048000
118,A001570,금양,20210305,4750,4780,4605,4770,178275,008,44048000
119,A001570,금양,20210304,4670,4865,4595,4750,225980,008,44048000
120,A001570,금양,20210303,4565,4715,4520,4670,186310,008,44048000
121,A001570,금양,20210302,4740,4800,4550,4550,249731,008,44048000
122,A001570,금양,20210226,4800,4840,4575,4700,255114,008,44048000
123,A001570,금양,20210225,4755,4910,4705,4885,224926,008,44048000
124,A001570,금양,20210224,4900,4965,4660,4695,416237,008,44048000
125,A001570,금양,20210223,5080,5080,4830,4910,395752,008,44048000
126,A001570,금양,20210222,5270,5410,5030,5080,554726,008,44048000
127,A001570,금양,20210219,5150,5260,4950,5260,512324,008,44048000
128,A001570,금양,20210218,5310,5430,5180,5210,381197,008,44048000
129,A001570,금양,20210217,5580,5590,5280,5310,512226,008,44048000
130,A001570,금양,20210216,5660,5680,5440,5520,464035,008,44048000
131,A001570,금양,20210215,5840,5840,5540,5660,475778,008,44048000
132,A001570,금양,20210210,5750,5770,5600,5750,215391,008,44048000
133,A001570,금양,20210209,6030,6030,5640,5750,447749,008,44048000
134,A001570,금양,20210208,6050,6090,5870,5910,244854,008,44048000
135,A001570,금양,20210205,6100,6110,5950,6010,290833,008,44048000
136,A001570,금양,20210204,6300,6330,5950,6020,280356,008,44048000
