,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A023000,»ï¿ø°­Àç,20210823,3100,3180,3075,3155,13077,015,40000000
1,A023000,»ï¿ø°­Àç,20210820,3250,3280,3060,3065,69292,015,40000000
2,A023000,»ï¿ø°­Àç,20210819,3330,3360,3210,3275,74184,015,40000000
3,A023000,»ï¿ø°­Àç,20210818,3300,3350,3205,3330,43735,015,40000000
4,A023000,»ï¿ø°­Àç,20210817,3425,3435,3285,3315,91670,015,40000000
5,A023000,»ï¿ø°­Àç,20210813,3525,3525,3415,3435,70011,015,40000000
6,A023000,»ï¿ø°­Àç,20210812,3510,3580,3480,3525,58984,015,40000000
7,A023000,»ï¿ø°­Àç,20210811,3445,3510,3445,3490,44532,015,40000000
8,A023000,»ï¿ø°­Àç,20210810,3475,3500,3430,3445,36927,015,40000000
9,A023000,»ï¿ø°­Àç,20210809,3395,3595,3395,3510,42526,015,40000000
10,A023000,»ï¿ø°­Àç,20210806,3585,3615,3500,3540,41641,015,40000000
11,A023000,»ï¿ø°­Àç,20210805,3510,3595,3490,3590,42534,015,40000000
12,A023000,»ï¿ø°­Àç,20210804,3450,3530,3430,3510,29460,015,40000000
13,A023000,»ï¿ø°­Àç,20210803,3460,3485,3385,3460,56922,015,40000000
14,A023000,»ï¿ø°­Àç,20210802,3520,3540,3455,3470,44300,015,40000000
15,A023000,»ï¿ø°­Àç,20210730,3595,3630,3505,3520,61425,015,40000000
16,A023000,»ï¿ø°­Àç,20210729,3505,3590,3505,3590,81859,015,40000000
17,A023000,»ï¿ø°­Àç,20210728,3570,3610,3530,3530,43308,015,40000000
18,A023000,»ï¿ø°­Àç,20210727,3550,3600,3540,3565,38173,015,40000000
19,A023000,»ï¿ø°­Àç,20210726,3605,3620,3550,3550,40276,015,40000000
