,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A048830,엔피케이,20210823,2210,2260,2175,2260,56922,265,18723000
1,A048830,엔피케이,20210820,2345,2355,2175,2210,239405,265,18723000
2,A048830,엔피케이,20210819,2375,2435,2320,2355,239098,265,18723000
3,A048830,엔피케이,20210818,2320,2390,2290,2385,280914,265,18723000
4,A048830,엔피케이,20210817,2480,2480,2305,2335,329258,265,18723000
5,A048830,엔피케이,20210813,2555,2565,2440,2505,403199,265,18723000
6,A048830,엔피케이,20210812,2535,2595,2535,2555,171274,265,18723000
7,A048830,엔피케이,20210811,2605,2605,2525,2540,441681,265,18723000
8,A048830,엔피케이,20210810,2625,2640,2545,2625,251972,265,18723000
9,A048830,엔피케이,20210809,2750,2750,2585,2645,443642,265,18723000
10,A048830,엔피케이,20210806,2615,2740,2615,2735,559029,265,18723000
11,A048830,엔피케이,20210805,2620,2635,2555,2610,672847,265,18723000
12,A048830,엔피케이,20210804,2570,2665,2570,2620,856450,265,18723000
13,A048830,엔피케이,20210803,3025,3135,2565,2570,3146837,265,18723000
14,A048830,엔피케이,20210802,2890,2975,2750,2955,2160278,265,18723000
15,A048830,엔피케이,20210730,2940,3020,2880,2925,752200,265,18723000
16,A048830,엔피케이,20210729,3050,3150,2855,2915,1785795,265,18723000
17,A048830,엔피케이,20210728,3015,3125,3015,3085,652056,265,18723000
18,A048830,엔피케이,20210727,3030,3080,2985,2985,568480,265,18723000
19,A048830,엔피케이,20210726,3200,3200,3000,3000,1138718,265,18723000
20,A048830,엔피케이,20210723,3150,3325,3055,3235,3746540,265,18723000
21,A048830,엔피케이,20210722,3220,3540,3090,3185,25069903,265,18723000
22,A048830,엔피케이,20210721,2825,2915,2805,2870,2156890,265,18723000
23,A048830,엔피케이,20210720,2960,3035,2705,2795,2019357,265,18723000
24,A048830,엔피케이,20210719,3020,3235,2960,3010,3678526,265,18723000
25,A048830,엔피케이,20210716,3170,3385,2955,3065,13033730,265,18723000
26,A048830,엔피케이,20210715,2375,3085,2375,3085,9226926,265,18723000
27,A048830,엔피케이,20210714,2350,2385,2345,2375,179995,265,18723000
28,A048830,엔피케이,20210713,2280,2355,2280,2340,186241,265,18723000
29,A048830,엔피케이,20210712,2230,2270,2215,2270,252448,265,18723000
30,A048830,엔피케이,20210709,2300,2330,2240,2240,244194,265,18723000
31,A048830,엔피케이,20210708,2420,2440,2315,2350,296631,265,18723000
32,A048830,엔피케이,20210707,2450,2450,2410,2420,135957,265,18723000
33,A048830,엔피케이,20210706,2475,2475,2415,2455,152324,265,18723000
34,A048830,엔피케이,20210705,2595,2620,2470,2475,627736,265,18723000
35,A048830,엔피케이,20210702,2445,2580,2430,2580,1035388,265,18723000
36,A048830,엔피케이,20210701,2420,2450,2395,2445,130222,265,18723000
37,A048830,엔피케이,20210630,2420,2425,2380,2420,76325,265,18723000
38,A048830,엔피케이,20210629,2440,2445,2375,2430,125804,265,18723000
39,A048830,엔피케이,20210628,2435,2460,2430,2440,119014,265,18723000
40,A048830,엔피케이,20210625,2420,2465,2410,2430,148347,265,18723000
41,A048830,엔피케이,20210624,2385,2425,2360,2420,152401,265,18723000
42,A048830,엔피케이,20210623,2400,2410,2350,2375,109273,265,18723000
43,A048830,엔피케이,20210622,2360,2400,2330,2400,148033,265,18723000
44,A048830,엔피케이,20210621,2420,2425,2310,2360,206808,265,18723000
45,A048830,엔피케이,20210618,2450,2460,2405,2435,132612,265,18723000
46,A048830,엔피케이,20210617,2380,2460,2370,2445,351297,265,18723000
47,A048830,엔피케이,20210616,2385,2405,2370,2380,141594,265,18723000
48,A048830,엔피케이,20210615,2370,2395,2350,2385,213321,265,18723000
49,A048830,엔피케이,20210614,2335,2390,2335,2370,184890,265,18723000
50,A048830,엔피케이,20210611,2335,2350,2320,2335,172024,265,18723000
51,A048830,엔피케이,20210610,2270,2335,2240,2315,218418,265,18723000
52,A048830,엔피케이,20210609,2285,2300,2245,2290,115759,265,18723000
53,A048830,엔피케이,20210608,2320,2325,2245,2285,76330,265,18723000
54,A048830,엔피케이,20210607,2315,2335,2270,2320,221085,265,18723000
55,A048830,엔피케이,20210604,2285,2305,2210,2305,215358,265,18723000
56,A048830,엔피케이,20210603,2290,2365,2265,2270,434298,265,18723000
57,A048830,엔피케이,20210602,2250,2305,2215,2290,195272,265,18723000
58,A048830,엔피케이,20210601,2245,2265,2190,2250,212530,265,18723000
59,A048830,엔피케이,20210531,2195,2255,2185,2245,336999,265,18723000
60,A048830,엔피케이,20210528,2170,2210,2160,2195,252822,265,18723000
61,A048830,엔피케이,20210527,2165,2180,2125,2170,191212,265,18723000
62,A048830,엔피케이,20210526,2100,2160,2090,2150,222348,265,18723000
63,A048830,엔피케이,20210525,2045,2090,2040,2090,142940,265,18723000
64,A048830,엔피케이,20210524,2085,2085,2045,2050,102460,265,18723000
65,A048830,엔피케이,20210521,2125,2160,2095,2095,184366,265,18723000
66,A048830,엔피케이,20210520,2080,2120,2035,2120,304286,265,18723000
67,A048830,엔피케이,20210518,2295,2295,2030,2080,1334046,265,18723000
68,A048830,엔피케이,20210517,2145,2150,2095,2105,709505,265,18723000
69,A048830,엔피케이,20210514,2060,2170,2060,2130,203316,265,18723000
70,A048830,엔피케이,20210513,2030,2110,2010,2075,177231,265,18723000
71,A048830,엔피케이,20210512,2150,2150,2055,2065,224354,265,18723000
72,A048830,엔피케이,20210511,2225,2225,2130,2150,276073,265,18723000
73,A048830,엔피케이,20210510,2155,2240,2155,2225,422537,265,18723000
74,A048830,엔피케이,20210507,2140,2160,2120,2155,147872,265,18723000
75,A048830,엔피케이,20210506,2145,2195,2120,2135,220008,265,18723000
76,A048830,엔피케이,20210504,2080,2145,2055,2145,291903,265,18723000
77,A048830,엔피케이,20210503,2020,2100,2000,2085,184004,265,18723000
78,A048830,엔피케이,20210430,2020,2055,2005,2020,100709,265,18723000
79,A048830,엔피케이,20210429,2070,2085,2020,2060,120429,265,18723000
80,A048830,엔피케이,20210428,2135,2145,2055,2090,251657,265,18723000
81,A048830,엔피케이,20210427,2085,2160,2075,2160,211143,265,18723000
82,A048830,엔피케이,20210426,2130,2160,2085,2085,210932,265,18723000
83,A048830,엔피케이,20210423,2060,2100,2025,2100,198726,265,18723000
84,A048830,엔피케이,20210422,2050,2060,2005,2060,100704,265,18723000
85,A048830,엔피케이,20210421,2090,2090,2000,2050,157210,265,18723000
86,A048830,엔피케이,20210420,2095,2095,2065,2090,80946,265,18723000
87,A048830,엔피케이,20210419,2090,2110,2070,2095,61409,265,18723000
88,A048830,엔피케이,20210416,2090,2130,2065,2090,183631,265,18723000
89,A048830,엔피케이,20210415,2110,2110,2050,2090,134470,265,18723000
90,A048830,엔피케이,20210414,2070,2120,2060,2110,245864,265,18723000
