,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A005860,한일사료,20210823,1880,1935,1880,1935,198261,256,39403000
1,A005860,한일사료,20210820,1980,2005,1860,1870,669747,256,39403000
2,A005860,한일사료,20210819,2020,2050,1915,1985,589384,256,39403000
3,A005860,한일사료,20210818,1970,2035,1965,2010,320822,256,39403000
4,A005860,한일사료,20210817,2060,2080,1980,1995,390116,256,39403000
5,A005860,한일사료,20210813,2095,2105,1995,2080,472239,256,39403000
6,A005860,한일사료,20210812,2125,2130,2095,2095,364771,256,39403000
7,A005860,한일사료,20210811,2180,2180,2105,2110,469259,256,39403000
8,A005860,한일사료,20210810,2250,2260,2190,2190,493660,256,39403000
9,A005860,한일사료,20210809,2360,2375,2260,2265,507897,256,39403000
10,A005860,한일사료,20210806,2310,2355,2270,2330,662782,256,39403000
11,A005860,한일사료,20210805,2285,2320,2270,2290,403852,256,39403000
12,A005860,한일사료,20210804,2230,2295,2230,2285,274546,256,39403000
13,A005860,한일사료,20210803,2290,2340,2245,2250,800485,256,39403000
14,A005860,한일사료,20210802,2405,2405,2305,2305,1013825,256,39403000
15,A005860,한일사료,20210730,2400,2465,2330,2420,1855774,256,39403000
16,A005860,한일사료,20210729,2360,2420,2270,2355,990334,256,39403000
17,A005860,한일사료,20210728,2280,2385,2275,2350,1795227,256,39403000
18,A005860,한일사료,20210727,2215,2530,2210,2295,8476603,256,39403000
19,A005860,한일사료,20210726,2270,2275,2205,2225,149648,256,39403000
20,A005860,한일사료,20210723,2245,2275,2230,2260,127371,256,39403000
21,A005860,한일사료,20210722,2250,2290,2220,2225,206425,256,39403000
22,A005860,한일사료,20210721,2255,2305,2240,2250,193082,256,39403000
23,A005860,한일사료,20210720,2215,2290,2200,2245,270953,256,39403000
24,A005860,한일사료,20210719,2275,2275,2230,2250,219059,256,39403000
25,A005860,한일사료,20210716,2305,2305,2265,2280,196804,256,39403000
26,A005860,한일사료,20210715,2305,2320,2280,2305,226367,256,39403000
27,A005860,한일사료,20210714,2320,2320,2275,2305,207982,256,39403000
28,A005860,한일사료,20210713,2330,2330,2295,2320,156153,256,39403000
29,A005860,한일사료,20210712,2265,2315,2265,2285,187190,256,39403000
30,A005860,한일사료,20210709,2235,2275,2205,2265,613614,256,39403000
31,A005860,한일사료,20210708,2345,2360,2265,2270,621456,256,39403000
32,A005860,한일사료,20210707,2350,2365,2330,2345,285665,256,39403000
33,A005860,한일사료,20210706,2335,2385,2330,2370,285900,256,39403000
34,A005860,한일사료,20210705,2425,2430,2335,2355,664214,256,39403000
35,A005860,한일사료,20210702,2430,2435,2385,2420,323865,256,39403000
36,A005860,한일사료,20210701,2380,2450,2375,2420,568545,256,39403000
37,A005860,한일사료,20210630,2390,2405,2330,2370,333733,256,39403000
38,A005860,한일사료,20210629,2380,2415,2365,2390,305543,256,39403000
39,A005860,한일사료,20210628,2400,2435,2350,2380,512584,256,39403000
40,A005860,한일사료,20210625,2390,2430,2375,2405,345875,256,39403000
41,A005860,한일사료,20210624,2385,2425,2335,2390,462516,256,39403000
42,A005860,한일사료,20210623,2435,2445,2370,2395,746440,256,39403000
43,A005860,한일사료,20210622,2465,2480,2415,2450,364630,256,39403000
44,A005860,한일사료,20210621,2450,2515,2410,2440,731014,256,39403000
45,A005860,한일사료,20210618,2535,2570,2425,2450,1258297,256,39403000
46,A005860,한일사료,20210617,2555,2585,2525,2535,688973,256,39403000
47,A005860,한일사료,20210616,2600,2610,2545,2555,540366,256,39403000
48,A005860,한일사료,20210615,2585,2640,2570,2580,796979,256,39403000
49,A005860,한일사료,20210614,2550,2625,2515,2600,1090552,256,39403000
50,A005860,한일사료,20210611,2540,2600,2505,2535,651376,256,39403000
51,A005860,한일사료,20210610,2540,2590,2510,2540,907993,256,39403000
52,A005860,한일사료,20210609,2610,2640,2540,2540,1569591,256,39403000
53,A005860,한일사료,20210608,2665,2730,2595,2600,3574305,256,39403000
54,A005860,한일사료,20210607,2625,2675,2555,2635,2661713,256,39403000
55,A005860,한일사료,20210604,2540,2670,2525,2625,6053464,256,39403000
56,A005860,한일사료,20210603,2565,2570,2505,2555,1567711,256,39403000
57,A005860,한일사료,20210602,2500,2610,2450,2540,4895673,256,39403000
58,A005860,한일사료,20210601,2420,2530,2375,2520,2071060,256,39403000
59,A005860,한일사료,20210531,2445,2490,2405,2415,1510809,256,39403000
60,A005860,한일사료,20210528,2430,2580,2415,2460,5476427,256,39403000
61,A005860,한일사료,20210527,2590,2605,2400,2405,4499785,256,39403000
62,A005860,한일사료,20210526,2565,2660,2490,2620,7096858,256,39403000
63,A005860,한일사료,20210525,2295,2720,2295,2555,23053707,256,39403000
64,A005860,한일사료,20210524,2420,2600,2300,2300,5534258,256,39403000
65,A005860,한일사료,20210521,2405,2495,2375,2380,2754320,256,39403000
66,A005860,한일사료,20210520,2245,2455,2245,2425,3690590,256,39403000
67,A005860,한일사료,20210518,2195,2290,2195,2290,1236738,256,39403000
68,A005860,한일사료,20210517,2260,2275,2175,2195,1163992,256,39403000
69,A005860,한일사료,20210514,2410,2445,2250,2250,2890745,256,39403000
70,A005860,한일사료,20210513,2390,2565,2325,2405,7666900,256,39403000
71,A005860,한일사료,20210512,2280,2710,2280,2430,48512925,256,39403000
72,A005860,한일사료,20210511,2220,2320,2205,2280,2642997,256,39403000
73,A005860,한일사료,20210510,2360,2360,2255,2255,2763348,256,39403000
74,A005860,한일사료,20210507,2390,2390,2325,2335,2766391,256,39403000
75,A005860,한일사료,20210506,2330,2670,2290,2345,31044798,256,39403000
76,A005860,한일사료,20210504,2250,2290,2160,2270,6195838,256,39403000
77,A005860,한일사료,20210503,2080,2470,2075,2250,60887532,256,39403000
78,A005860,한일사료,20210430,2030,2160,2025,2080,2785877,256,39403000
79,A005860,한일사료,20210429,2085,2090,2005,2040,1010980,256,39403000
80,A005860,한일사료,20210428,2120,2160,2075,2085,1171628,256,39403000
81,A005860,한일사료,20210427,2125,2210,2100,2110,8492096,256,39403000
82,A005860,한일사료,20210426,2050,2125,2050,2100,1303864,256,39403000
83,A005860,한일사료,20210423,2050,2085,2015,2050,1015267,256,39403000
84,A005860,한일사료,20210422,2025,2090,2015,2040,1495403,256,39403000
85,A005860,한일사료,20210421,2015,2040,2005,2015,658005,256,39403000
86,A005860,한일사료,20210420,2005,2035,2005,2015,403917,256,39403000
87,A005860,한일사료,20210419,2045,2050,2000,2005,674810,256,39403000
88,A005860,한일사료,20210416,2015,2055,2015,2045,646533,256,39403000
89,A005860,한일사료,20210415,2060,2085,2010,2010,893192,256,39403000
90,A005860,한일사료,20210414,2080,2085,2020,2060,1421981,256,39403000
91,A005860,한일사료,20210413,2045,2220,2015,2070,12720072,256,39403000
92,A005860,한일사료,20210412,2040,2065,2020,2040,833100,256,39403000
93,A005860,한일사료,20210409,2045,2065,2015,2045,941075,256,39403000
94,A005860,한일사료,20210408,2055,2060,1985,2050,1777191,256,39403000
95,A005860,한일사료,20210407,2000,2080,1970,2055,3023737,256,39403000
96,A005860,한일사료,20210406,2045,2050,1985,1990,1024993,256,39403000
97,A005860,한일사료,20210405,1995,2060,1990,2030,2732665,256,39403000
98,A005860,한일사료,20210402,1990,1995,1955,1985,655372,256,39403000
99,A005860,한일사료,20210401,1955,2005,1945,1990,1535513,256,39403000
100,A005860,한일사료,20210331,1960,1960,1925,1940,630055,256,39403000
101,A005860,한일사료,20210330,1975,1975,1940,1960,529266,256,39403000
102,A005860,한일사료,20210329,1940,1965,1920,1965,754116,256,39403000
103,A005860,한일사료,20210326,1940,1970,1920,1940,810187,256,39403000
104,A005860,한일사료,20210325,1950,1955,1915,1940,739705,256,39403000
105,A005860,한일사료,20210324,1925,1950,1905,1950,887587,256,39403000
106,A005860,한일사료,20210323,1995,2000,1905,1920,1894051,256,39403000
107,A005860,한일사료,20210322,1990,2020,1970,2000,1427026,256,39403000
108,A005860,한일사료,20210319,1965,2040,1960,1990,2772290,256,39403000
109,A005860,한일사료,20210318,2050,2060,1970,1990,5225671,256,39403000
110,A005860,한일사료,20210317,1900,2240,1900,2075,65004423,256,39403000
111,A005860,한일사료,20210316,1875,1920,1840,1910,1460465,256,39403000
112,A005860,한일사료,20210315,1855,1875,1845,1860,597452,256,39403000
113,A005860,한일사료,20210312,1850,1875,1835,1855,872923,256,39403000
114,A005860,한일사료,20210311,1850,1860,1820,1835,943587,256,39403000
115,A005860,한일사료,20210310,1800,1915,1780,1865,4668490,256,39403000
116,A005860,한일사료,20210309,1830,1835,1775,1795,370482,256,39403000
117,A005860,한일사료,20210308,1835,1835,1790,1830,516044,256,39403000
118,A005860,한일사료,20210305,1780,1815,1765,1805,310530,256,39403000
119,A005860,한일사료,20210304,1790,1805,1765,1785,219321,256,39403000
120,A005860,한일사료,20210303,1740,1835,1740,1800,648620,256,39403000
121,A005860,한일사료,20210302,1780,1785,1750,1750,150011,256,39403000
122,A005860,한일사료,20210226,1740,1765,1720,1765,426457,256,39403000
123,A005860,한일사료,20210225,1765,1800,1745,1765,358596,256,39403000
124,A005860,한일사료,20210224,1785,1825,1735,1740,625458,256,39403000
125,A005860,한일사료,20210223,1790,1870,1770,1785,1660769,256,39403000
126,A005860,한일사료,20210222,1780,1820,1765,1790,412070,256,39403000
127,A005860,한일사료,20210219,1790,1795,1755,1785,270522,256,39403000
128,A005860,한일사료,20210218,1810,1825,1790,1790,342571,256,39403000
129,A005860,한일사료,20210217,1775,1830,1775,1815,727659,256,39403000
130,A005860,한일사료,20210216,1765,1785,1745,1770,300730,256,39403000
131,A005860,한일사료,20210215,1770,1770,1745,1760,241568,256,39403000
132,A005860,한일사료,20210210,1735,1750,1730,1745,131929,256,39403000
133,A005860,한일사료,20210209,1745,1760,1715,1735,251131,256,39403000
134,A005860,한일사료,20210208,1760,1765,1735,1750,172993,256,39403000
135,A005860,한일사료,20210205,1775,1780,1750,1750,184707,256,39403000
136,A005860,한일사료,20210204,1760,1785,1745,1770,257866,256,39403000
137,A005860,한일사료,20210203,1750,1780,1745,1755,166696,256,39403000
138,A005860,한일사료,20210202,1760,1775,1740,1755,372654,256,39403000
139,A005860,한일사료,20210201,1700,1800,1695,1750,503227,256,39403000
140,A005860,한일사료,20210129,1780,1800,1695,1715,818197,256,39403000
141,A005860,한일사료,20210128,1790,1810,1775,1780,530143,256,39403000
142,A005860,한일사료,20210127,1845,1845,1805,1825,404391,256,39403000
143,A005860,한일사료,20210126,1855,1860,1810,1830,350712,256,39403000
144,A005860,한일사료,20210125,1825,1885,1825,1855,899062,256,39403000
145,A005860,한일사료,20210122,1835,1850,1805,1820,513175,256,39403000
146,A005860,한일사료,20210121,1815,1850,1810,1845,838430,256,39403000
147,A005860,한일사료,20210120,1835,1845,1805,1820,601022,256,39403000
148,A005860,한일사료,20210119,1815,1825,1780,1820,703509,256,39403000
149,A005860,한일사료,20210118,1825,1935,1805,1805,6370381,256,39403000
150,A005860,한일사료,20210115,1815,1825,1790,1805,521887,256,39403000
151,A005860,한일사료,20210114,1760,1815,1760,1800,788825,256,39403000
152,A005860,한일사료,20210113,1750,1785,1750,1760,183921,256,39403000
153,A005860,한일사료,20210112,1755,1785,1720,1750,383283,256,39403000
154,A005860,한일사료,20210111,1805,1805,1735,1755,560116,256,39403000
155,A005860,한일사료,20210108,1835,1835,1760,1795,379295,256,39403000
156,A005860,한일사료,20210107,1825,1850,1815,1825,441723,256,39403000
157,A005860,한일사료,20210106,1810,1830,1795,1825,591896,256,39403000
158,A005860,한일사료,20210105,1785,1810,1770,1800,318861,256,39403000
159,A005860,한일사료,20210104,1775,1785,1755,1785,304503,256,39403000
160,A005860,한일사료,20201230,1740,1770,1740,1765,207334,256,39403000
161,A005860,한일사료,20201229,1725,1755,1725,1740,121614,256,39403000
162,A005860,한일사료,20201228,1755,1765,1735,1740,208540,256,39403000
163,A005860,한일사료,20201224,1740,1750,1730,1745,142417,256,39403000
164,A005860,한일사료,20201223,1755,1770,1715,1735,410310,256,39403000
165,A005860,한일사료,20201222,1790,1790,1735,1750,454787,256,39403000
166,A005860,한일사료,20201221,1775,1800,1760,1790,381618,256,39403000
167,A005860,한일사료,20201218,1765,1780,1760,1775,196105,256,39403000
168,A005860,한일사료,20201217,1790,1795,1755,1755,566312,256,39403000
169,A005860,한일사료,20201216,1805,1810,1785,1795,204680,256,39403000
170,A005860,한일사료,20201215,1820,1820,1785,1800,325513,256,39403000
171,A005860,한일사료,20201214,1825,1830,1805,1820,249743,256,39403000
172,A005860,한일사료,20201211,1835,1840,1810,1815,355904,256,39403000
173,A005860,한일사료,20201210,1840,1845,1820,1830,261462,256,39403000
174,A005860,한일사료,20201209,1820,1840,1820,1840,323042,256,39403000
175,A005860,한일사료,20201208,1835,1845,1810,1820,350753,256,39403000
176,A005860,한일사료,20201207,1830,1840,1805,1830,248293,256,39403000
177,A005860,한일사료,20201204,1830,1840,1805,1820,264231,256,39403000
178,A005860,한일사료,20201203,1855,1865,1820,1825,305580,256,39403000
179,A005860,한일사료,20201202,1830,1860,1810,1850,612424,256,39403000
180,A005860,한일사료,20201201,1805,1820,1805,1810,182053,256,39403000
181,A005860,한일사료,20201130,1855,1875,1810,1815,633139,256,39403000
182,A005860,한일사료,20201127,1820,1825,1800,1805,171775,256,39403000
183,A005860,한일사료,20201126,1795,1815,1790,1810,126709,256,39403000
184,A005860,한일사료,20201125,1850,1855,1770,1795,597881,256,39403000
185,A005860,한일사료,20201124,1845,1855,1835,1850,325306,256,39403000
186,A005860,한일사료,20201123,1865,1865,1840,1845,409086,256,39403000
187,A005860,한일사료,20201120,1855,1870,1830,1865,569318,256,39403000
188,A005860,한일사료,20201119,1850,1860,1825,1855,382816,256,39403000
189,A005860,한일사료,20201118,1830,1900,1810,1865,1290434,256,39403000
190,A005860,한일사료,20201117,1865,1870,1820,1830,363695,256,39403000
191,A005860,한일사료,20201116,1840,1890,1830,1855,1897046,256,39403000
192,A005860,한일사료,20201113,1880,1880,1830,1840,556498,256,39403000
193,A005860,한일사료,20201112,1840,1870,1815,1855,1105792,256,39403000
194,A005860,한일사료,20201111,1835,1855,1820,1845,541229,256,39403000
195,A005860,한일사료,20201110,1880,1895,1830,1845,1065701,256,39403000
196,A005860,한일사료,20201109,1770,1895,1755,1860,4292774,256,39403000
197,A005860,한일사료,20201106,1755,1760,1740,1755,148764,256,39403000
198,A005860,한일사료,20201105,1735,1775,1735,1750,269325,256,39403000
199,A005860,한일사료,20201104,1735,1760,1725,1750,157028,256,39403000
200,A005860,한일사료,20201103,1715,1745,1715,1735,123395,256,39403000
201,A005860,한일사료,20201102,1705,1725,1705,1710,107179,256,39403000
202,A005860,한일사료,20201030,1725,1730,1700,1705,130005,256,39403000
