,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A127710,아시아경제,20210823,3585,3780,3550,3770,251506,354,25508000
1,A127710,아시아경제,20210820,3865,3890,3585,3585,344385,354,25508000
2,A127710,아시아경제,20210819,4005,4125,3805,3865,354737,354,25508000
3,A127710,아시아경제,20210818,3905,4110,3850,4085,314397,354,25508000
4,A127710,아시아경제,20210817,4075,4120,3855,3950,446196,354,25508000
5,A127710,아시아경제,20210813,4160,4220,3885,4140,596069,354,25508000
6,A127710,아시아경제,20210812,4250,4300,4100,4215,299273,354,25508000
7,A127710,아시아경제,20210811,4150,4240,4105,4175,297440,354,25508000
8,A127710,아시아경제,20210810,4270,4310,4080,4170,536935,354,25508000
9,A127710,아시아경제,20210809,4600,4615,4200,4245,903139,354,25508000
10,A127710,아시아경제,20210806,4830,4830,4585,4600,514197,354,25508000
11,A127710,아시아경제,20210805,4650,4790,4590,4790,367032,354,25508000
12,A127710,아시아경제,20210804,4885,4970,4625,4645,1099446,354,25508000
13,A127710,아시아경제,20210803,4720,4810,4595,4615,443421,354,25508000
14,A127710,아시아경제,20210802,4780,4870,4730,4730,307886,354,25508000
15,A127710,아시아경제,20210730,4890,4945,4710,4745,436003,354,25508000
16,A127710,아시아경제,20210729,4985,5080,4880,4900,349965,354,25508000
17,A127710,아시아경제,20210728,5110,5130,4975,4980,442058,354,25508000
18,A127710,아시아경제,20210727,5160,5290,4970,5140,837524,354,25508000
19,A127710,아시아경제,20210726,4920,5310,4920,5190,1917966,354,25508000
20,A127710,아시아경제,20210723,4905,4975,4855,4910,481267,354,25508000
21,A127710,아시아경제,20210722,4790,5050,4740,4930,1299388,354,25508000
22,A127710,아시아경제,20210721,4800,4935,4685,4790,865650,354,25508000
23,A127710,아시아경제,20210720,4525,5480,4525,4985,5597905,354,25508000
24,A127710,아시아경제,20210719,5020,5020,4635,4680,1270920,354,25508000
25,A127710,아시아경제,20210716,5350,5390,5000,5070,1219359,354,25508000
26,A127710,아시아경제,20210715,5880,6200,5370,5400,6240726,354,25508000
27,A127710,아시아경제,20210714,5550,5550,5310,5350,854752,354,25508000
28,A127710,아시아경제,20210713,5390,5760,5390,5610,1285103,354,25508000
29,A127710,아시아경제,20210712,5240,5440,5200,5410,720810,354,25508000
30,A127710,아시아경제,20210709,5320,5440,5100,5370,1007477,354,25508000
