,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A031690,케이티파워텔,20210823,3670,3670,3600,3600,1167,699,17329000
1,A031690,케이티파워텔,20210820,3705,3710,3500,3700,14349,699,17329000
2,A031690,케이티파워텔,20210819,3990,3990,3700,3820,1746,699,17329000
3,A031690,케이티파워텔,20210818,3890,3890,3720,3880,2565,699,17329000
4,A031690,케이티파워텔,20210817,3740,4000,3720,3955,5283,699,17329000
5,A031690,케이티파워텔,20210813,3505,3895,3505,3810,13487,699,17329000
6,A031690,케이티파워텔,20210812,3800,3845,3800,3845,5813,699,17329000
7,A031690,케이티파워텔,20210811,3885,3985,3830,3835,1879,699,17329000
8,A031690,케이티파워텔,20210810,4100,4100,3830,3945,1154,699,17329000
9,A031690,케이티파워텔,20210809,4000,4000,3900,3965,1573,699,17329000
10,A031690,케이티파워텔,20210806,3900,3910,3855,3900,2026,699,17329000
11,A031690,케이티파워텔,20210805,3975,3975,3725,3955,2745,699,17329000
12,A031690,케이티파워텔,20210804,4095,4095,3885,3955,73,699,17329000
13,A031690,케이티파워텔,20210803,3995,4000,3850,3990,3956,699,17329000
14,A031690,케이티파워텔,20210802,4200,4200,3135,4040,1669,699,17329000
15,A031690,케이티파워텔,20210730,3955,4195,3955,4000,47513,699,17329000
16,A031690,케이티파워텔,20210729,3950,4000,3935,3950,4114,699,17329000
17,A031690,케이티파워텔,20210728,3980,4030,3855,4010,1289,699,17329000
18,A031690,케이티파워텔,20210727,4000,4030,3995,4010,7229,699,17329000
19,A031690,케이티파워텔,20210726,3870,4010,3860,4000,9188,699,17329000
20,A031690,케이티파워텔,20210723,3800,3950,3800,3875,6042,699,17329000
21,A031690,케이티파워텔,20210722,3845,3900,3780,3780,2903,699,17329000
22,A031690,케이티파워텔,20210721,4000,4000,3700,3860,613,699,17329000
23,A031690,케이티파워텔,20210720,3795,3895,3790,3895,1863,699,17329000
24,A031690,케이티파워텔,20210719,3625,3820,3620,3820,1616,699,17329000
25,A031690,케이티파워텔,20210716,3820,3830,3750,3830,997,699,17329000
26,A031690,케이티파워텔,20210715,3850,3890,3750,3850,5330,699,17329000
27,A031690,케이티파워텔,20210714,3860,3860,3810,3860,5171,699,17329000
28,A031690,케이티파워텔,20210713,3765,3870,3750,3800,7402,699,17329000
29,A031690,케이티파워텔,20210712,3750,3880,3750,3835,1174,699,17329000
30,A031690,케이티파워텔,20210709,3655,3990,3655,3850,2466,699,17329000
31,A031690,케이티파워텔,20210708,4000,4000,3810,3895,5384,699,17329000
32,A031690,케이티파워텔,20210707,3850,4090,3840,3920,4619,699,17329000
33,A031690,케이티파워텔,20210706,4465,4465,3980,4020,7140,699,17329000
34,A031690,케이티파워텔,20210705,3920,4100,3915,4000,9762,699,17329000
35,A031690,케이티파워텔,20210702,3680,4200,3675,3955,23959,699,17329000
36,A031690,케이티파워텔,20210701,3600,3650,3545,3605,2342,699,17329000
37,A031690,케이티파워텔,20210630,3480,3760,3355,3620,8016,699,17329000
38,A031690,케이티파워텔,20210629,3325,3450,3275,3450,7348,699,17329000
39,A031690,케이티파워텔,20210628,3235,3340,3235,3325,3906,699,17329000
40,A031690,케이티파워텔,20210625,3250,3290,3200,3280,11673,699,17329000
41,A031690,케이티파워텔,20210624,3165,3280,3150,3230,10612,699,17329000
42,A031690,케이티파워텔,20210623,3150,3250,3150,3150,2239,699,17329000
43,A031690,케이티파워텔,20210622,3120,3180,3120,3160,3127,699,17329000
44,A031690,케이티파워텔,20210621,3135,3200,3120,3175,5662,699,17329000
45,A031690,케이티파워텔,20210618,3150,3155,3100,3150,2788,699,17329000
46,A031690,케이티파워텔,20210617,3165,3165,3090,3155,1472,699,17329000
47,A031690,케이티파워텔,20210616,3085,3280,3085,3195,11037,699,17329000
48,A031690,케이티파워텔,20210615,3070,3135,3010,3135,2184,699,17329000
49,A031690,케이티파워텔,20210614,3100,3185,3025,3175,3273,699,17329000
50,A031690,케이티파워텔,20210611,3080,3085,3010,3085,4189,699,17329000
51,A031690,케이티파워텔,20210610,3075,3300,3070,3145,4018,699,17329000
52,A031690,케이티파워텔,20210609,3100,3200,3000,3145,1944,699,17329000
53,A031690,케이티파워텔,20210608,3100,3360,3100,3130,3416,699,17329000
54,A031690,케이티파워텔,20210607,3420,3420,3100,3100,2440,699,17329000
55,A031690,케이티파워텔,20210604,3450,3450,3000,3240,1344,699,17329000
56,A031690,케이티파워텔,20210603,3300,3350,3010,3235,2176,699,17329000
57,A031690,케이티파워텔,20210602,3060,3245,3060,3245,7093,699,17329000
58,A031690,케이티파워텔,20210601,3200,3210,2990,3070,4182,699,17329000
59,A031690,케이티파워텔,20210531,2990,3250,2985,3105,29201,699,17329000
60,A031690,케이티파워텔,20210528,2980,2990,2900,2970,4183,699,17329000
61,A031690,케이티파워텔,20210527,2980,2990,2610,2985,6907,699,17329000
62,A031690,케이티파워텔,20210526,2780,2990,2750,2825,3019,699,17329000
63,A031690,케이티파워텔,20210525,2660,2800,2660,2800,7692,699,17329000
64,A031690,케이티파워텔,20210524,2575,2710,2575,2680,2744,699,17329000
65,A031690,케이티파워텔,20210521,2000,2715,2000,2610,2652,699,17329000
66,A031690,케이티파워텔,20210520,2700,2700,2605,2695,1432,699,17329000
67,A031690,케이티파워텔,20210518,2650,2650,2620,2650,1297,699,17329000
68,A031690,케이티파워텔,20210517,2625,2650,2620,2640,3111,699,17329000
69,A031690,케이티파워텔,20210514,2630,2660,2625,2660,1669,699,17329000
70,A031690,케이티파워텔,20210513,2625,2700,2600,2630,3529,699,17329000
71,A031690,케이티파워텔,20210512,2700,2700,2605,2640,2344,699,17329000
72,A031690,케이티파워텔,20210511,2500,2750,2500,2610,2622,699,17329000
73,A031690,케이티파워텔,20210510,2600,2710,2535,2690,4575,699,17329000
74,A031690,케이티파워텔,20210507,2640,2795,2625,2740,3698,699,17329000
75,A031690,케이티파워텔,20210506,2600,2800,2600,2700,603,699,17329000
76,A031690,케이티파워텔,20210504,2660,2775,2660,2700,1685,699,17329000
77,A031690,케이티파워텔,20210503,2670,2680,2630,2670,2007,699,17329000
78,A031690,케이티파워텔,20210430,2790,2790,2620,2700,1963,699,17329000
79,A031690,케이티파워텔,20210429,2700,2755,2650,2670,9990,699,17329000
80,A031690,케이티파워텔,20210428,2820,2820,2750,2750,13091,699,17329000
81,A031690,케이티파워텔,20210427,2770,3000,2755,2800,2851,699,17329000
82,A031690,케이티파워텔,20210426,2825,2825,2760,2800,2146,699,17329000
83,A031690,케이티파워텔,20210423,2850,2850,2750,2825,6948,699,17329000
84,A031690,케이티파워텔,20210422,2750,2800,2750,2755,2167,699,17329000
85,A031690,케이티파워텔,20210421,2780,2795,2730,2790,1017,699,17329000
86,A031690,케이티파워텔,20210420,2990,2990,2750,2845,2469,699,17329000
87,A031690,케이티파워텔,20210419,2715,2760,2700,2755,3123,699,17329000
88,A031690,케이티파워텔,20210416,2700,2790,2700,2750,3544,699,17329000
89,A031690,케이티파워텔,20210415,2690,2780,2680,2680,5032,699,17329000
90,A031690,케이티파워텔,20210414,2695,2710,2655,2710,4915,699,17329000
91,A031690,케이티파워텔,20210413,2670,2710,2670,2690,3022,699,17329000
92,A031690,케이티파워텔,20210412,2820,2820,2630,2685,4847,699,17329000
93,A031690,케이티파워텔,20210409,2680,2700,2670,2680,4947,699,17329000
94,A031690,케이티파워텔,20210408,2650,2710,2650,2700,824,699,17329000
95,A031690,케이티파워텔,20210407,2710,2720,2650,2720,2697,699,17329000
96,A031690,케이티파워텔,20210406,2845,2845,2700,2720,925,699,17329000
97,A031690,케이티파워텔,20210405,2715,2730,2700,2730,3120,699,17329000
98,A031690,케이티파워텔,20210402,2995,2995,2705,2765,997,699,17329000
99,A031690,케이티파워텔,20210401,2885,2890,2700,2720,1889,699,17329000
100,A031690,케이티파워텔,20210331,2705,2880,2705,2795,1484,699,17329000
101,A031690,케이티파워텔,20210330,2750,2780,2600,2760,5616,699,17329000
102,A031690,케이티파워텔,20210329,2800,2800,2700,2750,1758,699,17329000
103,A031690,케이티파워텔,20210326,2895,2895,2680,2785,3268,699,17329000
104,A031690,케이티파워텔,20210325,2000,2800,2000,2700,1900,699,17329000
