,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A008290,¿øÇ³¹°»ê,20210823,1530,1540,1475,1520,42813,258,40693000
1,A008290,¿øÇ³¹°»ê,20210820,1625,1625,1495,1535,131683,258,40693000
2,A008290,¿øÇ³¹°»ê,20210819,1550,1600,1545,1570,51107,258,40693000
3,A008290,¿øÇ³¹°»ê,20210818,1590,1590,1550,1550,113833,258,40693000
4,A008290,¿øÇ³¹°»ê,20210817,1655,1655,1550,1565,233755,258,40693000
5,A008290,¿øÇ³¹°»ê,20210813,1730,1730,1640,1655,132551,258,40693000
6,A008290,¿øÇ³¹°»ê,20210812,1750,1755,1710,1720,87754,258,40693000
7,A008290,¿øÇ³¹°»ê,20210811,1775,1785,1740,1745,148824,258,40693000
8,A008290,¿øÇ³¹°»ê,20210810,1815,1820,1760,1790,139361,258,40693000
9,A008290,¿øÇ³¹°»ê,20210809,1815,1820,1785,1815,71854,258,40693000
10,A008290,¿øÇ³¹°»ê,20210806,1825,1830,1795,1820,49418,258,40693000
11,A008290,¿øÇ³¹°»ê,20210805,1810,1830,1795,1825,39218,258,40693000
12,A008290,¿øÇ³¹°»ê,20210804,1790,1820,1790,1815,28466,258,40693000
13,A008290,¿øÇ³¹°»ê,20210803,1840,1860,1800,1800,112947,258,40693000
14,A008290,¿øÇ³¹°»ê,20210802,1855,1855,1830,1855,33649,258,40693000
15,A008290,¿øÇ³¹°»ê,20210730,1860,1865,1840,1855,24017,258,40693000
16,A008290,¿øÇ³¹°»ê,20210729,1825,1870,1825,1860,40236,258,40693000
17,A008290,¿øÇ³¹°»ê,20210728,1850,1860,1820,1840,46599,258,40693000
18,A008290,¿øÇ³¹°»ê,20210727,1855,1875,1845,1865,29388,258,40693000
19,A008290,¿øÇ³¹°»ê,20210726,1890,1900,1855,1870,46600,258,40693000
20,A008290,¿øÇ³¹°»ê,20210723,1860,1900,1845,1885,83981,258,40693000
