,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A002680,한탑,20210823,1490,1520,1445,1495,18991,256,28269000
1,A002680,한탑,20210820,1555,1570,1470,1490,214160,256,28269000
2,A002680,한탑,20210819,1575,1615,1530,1570,171543,256,28269000
3,A002680,한탑,20210818,1545,1615,1530,1590,110241,256,28269000
4,A002680,한탑,20210817,1615,1615,1545,1565,300651,256,28269000
5,A002680,한탑,20210813,1640,1665,1585,1630,176389,256,28269000
6,A002680,한탑,20210812,1600,1660,1585,1630,220624,256,28269000
7,A002680,한탑,20210811,1735,1750,1605,1630,983364,256,28269000
8,A002680,한탑,20210810,1765,1765,1700,1750,351471,256,28269000
9,A002680,한탑,20210809,1825,1830,1755,1770,276935,256,28269000
10,A002680,한탑,20210806,1800,1860,1775,1785,457751,256,28269000
11,A002680,한탑,20210805,1810,1810,1770,1795,181801,256,28269000
12,A002680,한탑,20210804,1735,1830,1720,1795,750857,256,28269000
13,A002680,한탑,20210803,1775,1775,1720,1735,169594,256,28269000
14,A002680,한탑,20210802,1705,1770,1700,1770,248945,256,28269000
15,A002680,한탑,20210730,1790,1800,1715,1720,311548,256,28269000
16,A002680,한탑,20210729,1730,1790,1715,1790,204825,256,28269000
17,A002680,한탑,20210728,1750,1790,1715,1730,305883,256,28269000
18,A002680,한탑,20210727,1690,1820,1685,1755,703074,256,28269000
19,A002680,한탑,20210726,1735,1740,1690,1690,292909,256,28269000
20,A002680,한탑,20210723,1730,1740,1705,1735,191840,256,28269000
21,A002680,한탑,20210722,1715,1735,1715,1730,113666,256,28269000
22,A002680,한탑,20210721,1730,1745,1715,1725,89990,256,28269000
23,A002680,한탑,20210720,1715,1740,1670,1735,196116,256,28269000
24,A002680,한탑,20210719,1750,1750,1705,1720,208953,256,28269000
25,A002680,한탑,20210716,1755,1765,1735,1750,167355,256,28269000
26,A002680,한탑,20210715,1745,1770,1740,1755,146991,256,28269000
27,A002680,한탑,20210714,1745,1760,1720,1750,183448,256,28269000
28,A002680,한탑,20210713,1730,1745,1725,1735,77065,256,28269000
29,A002680,한탑,20210712,1700,1735,1690,1725,198198,256,28269000
30,A002680,한탑,20210709,1745,1745,1665,1710,353638,256,28269000
31,A002680,한탑,20210708,1760,1780,1735,1745,250801,256,28269000
32,A002680,한탑,20210707,1810,1810,1760,1760,421358,256,28269000
33,A002680,한탑,20210706,1805,1815,1780,1810,153362,256,28269000
34,A002680,한탑,20210705,1785,1815,1765,1805,239130,256,28269000
35,A002680,한탑,20210702,1795,1795,1770,1785,155216,256,28269000
36,A002680,한탑,20210701,1805,1810,1775,1785,188571,256,28269000
37,A002680,한탑,20210630,1780,1810,1780,1800,164065,256,28269000
38,A002680,한탑,20210629,1785,1795,1755,1775,151326,256,28269000
39,A002680,한탑,20210628,1785,1795,1760,1780,137932,256,28269000
40,A002680,한탑,20210625,1765,1790,1740,1780,169333,256,28269000
41,A002680,한탑,20210624,1775,1790,1735,1760,334383,256,28269000
42,A002680,한탑,20210623,1820,1830,1755,1790,348454,256,28269000
43,A002680,한탑,20210622,1835,1855,1815,1815,200972,256,28269000
44,A002680,한탑,20210621,1825,1860,1820,1835,261989,256,28269000
45,A002680,한탑,20210618,1855,1870,1835,1850,307963,256,28269000
46,A002680,한탑,20210617,1875,1890,1845,1870,351845,256,28269000
47,A002680,한탑,20210616,1835,1880,1830,1870,394116,256,28269000
48,A002680,한탑,20210615,1835,1850,1810,1830,239152,256,28269000
