,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A002760,보락,20210823,2175,2220,2130,2190,343305,008,59900000
1,A002760,보락,20210820,2250,2270,2120,2160,1630119,008,59900000
2,A002760,보락,20210819,2330,2400,2225,2225,1487905,008,59900000
3,A002760,보락,20210818,2330,2390,2330,2345,1071449,008,59900000
4,A002760,보락,20210817,2495,2520,2330,2330,2033508,008,59900000
5,A002760,보락,20210813,2570,2635,2495,2510,2568309,008,59900000
6,A002760,보락,20210812,2685,2710,2565,2565,3126398,008,59900000
7,A002760,보락,20210811,2595,2750,2595,2685,8532012,008,59900000
8,A002760,보락,20210810,2540,2805,2440,2635,28267150,008,59900000
9,A002760,보락,20210809,2605,2620,2540,2555,2987739,008,59900000
10,A002760,보락,20210806,2720,2905,2605,2620,42602943,008,59900000
11,A002760,보락,20210805,2610,2640,2575,2620,3573118,008,59900000
12,A002760,보락,20210804,2625,2630,2560,2620,3647652,008,59900000
13,A002760,보락,20210803,2500,2700,2480,2640,19388823,008,59900000
14,A002760,보락,20210802,2510,2610,2480,2495,4155022,008,59900000
15,A002760,보락,20210730,2525,2525,2470,2485,814761,008,59900000
16,A002760,보락,20210729,2475,2545,2450,2530,1216668,008,59900000
17,A002760,보락,20210728,2515,2525,2440,2460,1056824,008,59900000
18,A002760,보락,20210727,2485,2555,2465,2525,1544284,008,59900000
19,A002760,보락,20210726,2495,2570,2470,2470,2424836,008,59900000
20,A002760,보락,20210723,2470,2530,2465,2510,1491865,008,59900000
21,A002760,보락,20210722,2515,2535,2410,2470,2543529,008,59900000
22,A002760,보락,20210721,2535,2575,2485,2495,2128353,008,59900000
23,A002760,보락,20210720,2500,2610,2480,2550,3715134,008,59900000
24,A002760,보락,20210719,2635,2640,2525,2525,4591375,008,59900000
25,A002760,보락,20210716,2610,2740,2585,2690,12234126,008,59900000
26,A002760,보락,20210715,2655,2910,2565,2640,42930292,008,59900000
27,A002760,보락,20210714,2270,2865,2250,2680,79257970,008,59900000
28,A002760,보락,20210713,2235,2275,2235,2260,196532,008,59900000
29,A002760,보락,20210712,2220,2250,2220,2235,240067,008,59900000
30,A002760,보락,20210709,2230,2235,2170,2210,656531,008,59900000
31,A002760,보락,20210708,2310,2335,2235,2235,855704,008,59900000
32,A002760,보락,20210707,2315,2320,2300,2310,294423,008,59900000
33,A002760,보락,20210706,2340,2340,2310,2320,356873,008,59900000
34,A002760,보락,20210705,2335,2345,2310,2330,379285,008,59900000
35,A002760,보락,20210702,2370,2370,2330,2330,326991,008,59900000
36,A002760,보락,20210701,2360,2390,2340,2370,316167,008,59900000
37,A002760,보락,20210630,2345,2385,2345,2360,433494,008,59900000
38,A002760,보락,20210629,2325,2350,2310,2345,352292,008,59900000
39,A002760,보락,20210628,2320,2340,2310,2310,248285,008,59900000
40,A002760,보락,20210625,2320,2330,2300,2315,323698,008,59900000
41,A002760,보락,20210624,2350,2350,2295,2305,636960,008,59900000
42,A002760,보락,20210623,2365,2395,2340,2350,427560,008,59900000
43,A002760,보락,20210622,2340,2365,2325,2365,381352,008,59900000
44,A002760,보락,20210621,2360,2380,2315,2325,655990,008,59900000
45,A002760,보락,20210618,2390,2400,2360,2380,558002,008,59900000
46,A002760,보락,20210617,2400,2405,2370,2390,630504,008,59900000
47,A002760,보락,20210616,2420,2420,2390,2405,344008,008,59900000
48,A002760,보락,20210615,2410,2440,2390,2405,398589,008,59900000
49,A002760,보락,20210614,2430,2440,2390,2395,567699,008,59900000
50,A002760,보락,20210611,2430,2455,2420,2440,567423,008,59900000
51,A002760,보락,20210610,2430,2490,2415,2425,762837,008,59900000
