,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A017510,세명전기,20210823,4800,4935,4795,4925,54768,268,15246000
1,A017510,세명전기,20210820,4995,5140,4730,4790,203524,268,15246000
2,A017510,세명전기,20210819,5220,5290,4965,4990,203982,268,15246000
3,A017510,세명전기,20210818,5100,5260,4995,5210,133340,268,15246000
4,A017510,세명전기,20210817,5360,5410,5110,5110,205531,268,15246000
5,A017510,세명전기,20210813,5480,5500,5180,5440,250227,268,15246000
6,A017510,세명전기,20210812,5530,5730,5480,5500,143135,268,15246000
7,A017510,세명전기,20210811,5640,5710,5500,5520,264654,268,15246000
8,A017510,세명전기,20210810,5800,5800,5680,5740,224513,268,15246000
9,A017510,세명전기,20210809,6030,6050,5800,5810,324147,268,15246000
10,A017510,세명전기,20210806,5970,6070,5890,5990,404616,268,15246000
11,A017510,세명전기,20210805,5920,5940,5830,5920,172084,268,15246000
12,A017510,세명전기,20210804,5650,5920,5640,5900,252746,268,15246000
13,A017510,세명전기,20210803,5800,5810,5600,5620,268987,268,15246000
14,A017510,세명전기,20210802,5840,5900,5740,5810,312833,268,15246000
15,A017510,세명전기,20210730,6040,6060,5920,5970,393333,268,15246000
16,A017510,세명전기,20210729,6000,6050,5900,6020,403572,268,15246000
17,A017510,세명전기,20210728,5830,6100,5800,5990,1700168,268,15246000
18,A017510,세명전기,20210727,5580,5930,5570,5820,1425055,268,15246000
19,A017510,세명전기,20210726,5750,5800,5510,5590,629605,268,15246000
20,A017510,세명전기,20210723,5740,5800,5680,5760,427710,268,15246000
21,A017510,세명전기,20210722,5880,5900,5640,5730,1095190,268,15246000
22,A017510,세명전기,20210721,6090,6120,5750,5860,954335,268,15246000
23,A017510,세명전기,20210720,6330,6350,5850,6090,1702977,268,15246000
24,A017510,세명전기,20210719,6460,6640,6220,6520,2411134,268,15246000
25,A017510,세명전기,20210716,6290,6590,6170,6480,7039254,268,15246000
26,A017510,세명전기,20210715,5230,6780,5100,6200,18115598,268,15246000
27,A017510,세명전기,20210714,5250,5250,5130,5220,63455,268,15246000
28,A017510,세명전기,20210713,5190,5250,5170,5210,50515,268,15246000
29,A017510,세명전기,20210712,5070,5250,5060,5190,156581,268,15246000
30,A017510,세명전기,20210709,5150,5190,4960,5040,436800,268,15246000
31,A017510,세명전기,20210708,5360,5400,5160,5210,221942,268,15246000
32,A017510,세명전기,20210707,5380,5440,5270,5370,181236,268,15246000
33,A017510,세명전기,20210706,5290,5490,5290,5380,227532,268,15246000
34,A017510,세명전기,20210705,5320,5360,5260,5260,145523,268,15246000
35,A017510,세명전기,20210702,5260,5400,5250,5310,147325,268,15246000
36,A017510,세명전기,20210701,5430,5430,5200,5240,118841,268,15246000
37,A017510,세명전기,20210630,5320,5400,5280,5360,100671,268,15246000
38,A017510,세명전기,20210629,5420,5430,5260,5290,156974,268,15246000
39,A017510,세명전기,20210628,5370,5430,5330,5390,95983,268,15246000
40,A017510,세명전기,20210625,5310,5420,5300,5380,108373,268,15246000
41,A017510,세명전기,20210624,5310,5350,5250,5310,217144,268,15246000
42,A017510,세명전기,20210623,5620,5630,5310,5380,295902,268,15246000
43,A017510,세명전기,20210622,5560,5670,5410,5600,282317,268,15246000
44,A017510,세명전기,20210621,5700,5750,5460,5480,490055,268,15246000
45,A017510,세명전기,20210618,5420,5640,5390,5520,519731,268,15246000
46,A017510,세명전기,20210617,5440,5480,5370,5380,160178,268,15246000
47,A017510,세명전기,20210616,5360,5520,5310,5440,329745,268,15246000
48,A017510,세명전기,20210615,5360,5380,5240,5360,276924,268,15246000
49,A017510,세명전기,20210614,5250,5350,5200,5340,171877,268,15246000
50,A017510,세명전기,20210611,5190,5390,5190,5230,327352,268,15246000
51,A017510,세명전기,20210610,5250,5310,5150,5180,284504,268,15246000
52,A017510,세명전기,20210609,5550,5600,5250,5250,822102,268,15246000
53,A017510,세명전기,20210608,5400,6230,5300,5600,4492351,268,15246000
54,A017510,세명전기,20210607,5230,5550,5160,5350,1333758,268,15246000
55,A017510,세명전기,20210604,5170,5210,5030,5200,297175,268,15246000
56,A017510,세명전기,20210603,5080,5100,5000,5080,101587,268,15246000
57,A017510,세명전기,20210602,4965,5110,4925,5050,217905,268,15246000
58,A017510,세명전기,20210601,4960,4995,4910,4965,81000,268,15246000
59,A017510,세명전기,20210531,4940,5010,4940,4960,80604,268,15246000
60,A017510,세명전기,20210528,5070,5070,4950,4965,96187,268,15246000
61,A017510,세명전기,20210527,5040,5050,4940,5030,99331,268,15246000
62,A017510,세명전기,20210526,4850,5050,4850,5000,194647,268,15246000
63,A017510,세명전기,20210525,4765,4880,4765,4845,71924,268,15246000
64,A017510,세명전기,20210524,5030,5040,4750,4750,247202,268,15246000
65,A017510,세명전기,20210521,5050,5130,4980,5020,147362,268,15246000
66,A017510,세명전기,20210520,5080,5140,5030,5040,131606,268,15246000
67,A017510,세명전기,20210518,5020,5120,4980,5080,148566,268,15246000
68,A017510,세명전기,20210517,5330,5340,5020,5020,335134,268,15246000
69,A017510,세명전기,20210514,4960,5120,4960,5100,167427,268,15246000
70,A017510,세명전기,20210513,5010,5140,4930,4940,304537,268,15246000
71,A017510,세명전기,20210512,5210,5260,4960,5120,447020,268,15246000
72,A017510,세명전기,20210511,5090,5410,5020,5190,1071939,268,15246000
73,A017510,세명전기,20210510,5100,5200,5050,5120,414577,268,15246000
74,A017510,세명전기,20210507,5120,5300,5100,5120,766423,268,15246000
75,A017510,세명전기,20210506,4890,5410,4860,5200,4182066,268,15246000
76,A017510,세명전기,20210504,4825,4875,4695,4830,221804,268,15246000
77,A017510,세명전기,20210503,4755,4900,4650,4825,374306,268,15246000
78,A017510,세명전기,20210430,4680,4840,4650,4750,324372,268,15246000
79,A017510,세명전기,20210429,4675,4725,4530,4680,152154,268,15246000
80,A017510,세명전기,20210428,4770,4785,4655,4675,157591,268,15246000
81,A017510,세명전기,20210427,4715,4785,4655,4785,166739,268,15246000
82,A017510,세명전기,20210426,4680,4725,4650,4670,125149,268,15246000
83,A017510,세명전기,20210423,4770,4770,4650,4680,123426,268,15246000
84,A017510,세명전기,20210422,4595,4720,4580,4710,253927,268,15246000
85,A017510,세명전기,20210421,4670,4680,4575,4595,119541,268,15246000
86,A017510,세명전기,20210420,4680,4685,4625,4665,89519,268,15246000
