,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A141110,에이플러스라이프,20210823,877,898,876,898,3251,699,51000000
1,A141110,에이플러스라이프,20210820,880,890,870,875,3672,699,51000000
2,A141110,에이플러스라이프,20210819,876,876,876,876,1626,699,51000000
3,A141110,에이플러스라이프,20210818,913,913,860,880,2514,699,51000000
4,A141110,에이플러스라이프,20210817,900,900,801,801,4115,699,51000000
5,A141110,에이플러스라이프,20210813,900,900,888,888,24233,699,51000000
6,A141110,에이플러스라이프,20210812,900,900,880,880,7281,699,51000000
7,A141110,에이플러스라이프,20210811,899,900,870,870,7479,699,51000000
8,A141110,에이플러스라이프,20210810,900,900,899,900,1595,699,51000000
9,A141110,에이플러스라이프,20210809,900,901,900,901,11738,699,51000000
10,A141110,에이플러스라이프,20210806,900,920,900,901,21443,699,51000000
11,A141110,에이플러스라이프,20210805,900,900,900,900,21117,699,51000000
12,A141110,에이플러스라이프,20210804,900,915,896,896,14554,699,51000000
13,A141110,에이플러스라이프,20210803,905,910,900,905,16927,699,51000000
14,A141110,에이플러스라이프,20210802,928,928,905,905,7376,699,51000000
15,A141110,에이플러스라이프,20210730,930,930,918,928,10280,699,51000000
16,A141110,에이플러스라이프,20210729,935,935,915,916,2821,699,51000000
17,A141110,에이플러스라이프,20210728,925,925,910,919,2076,699,51000000
18,A141110,에이플러스라이프,20210727,929,929,905,920,1694,699,51000000
19,A141110,에이플러스라이프,20210726,945,945,920,920,3732,699,51000000
20,A141110,에이플러스라이프,20210723,944,944,910,920,12215,699,51000000
21,A141110,에이플러스라이프,20210722,900,930,900,905,20618,699,51000000
22,A141110,에이플러스라이프,20210721,910,910,900,900,1616,699,51000000
23,A141110,에이플러스라이프,20210720,927,927,900,900,1374,699,51000000
24,A141110,에이플러스라이프,20210719,940,940,900,924,4193,699,51000000
25,A141110,에이플러스라이프,20210716,944,944,903,910,2801,699,51000000
26,A141110,에이플러스라이프,20210715,920,920,899,900,8836,699,51000000
27,A141110,에이플러스라이프,20210714,898,905,898,900,9900,699,51000000
28,A141110,에이플러스라이프,20210713,888,915,888,900,19350,699,51000000
29,A141110,에이플러스라이프,20210712,910,910,880,880,1867,699,51000000
30,A141110,에이플러스라이프,20210709,881,886,880,885,15915,699,51000000
31,A141110,에이플러스라이프,20210708,900,900,840,890,17717,699,51000000
32,A141110,에이플러스라이프,20210707,894,899,893,893,2050,699,51000000
33,A141110,에이플러스라이프,20210706,900,900,893,893,1292,699,51000000
34,A141110,에이플러스라이프,20210705,849,860,849,860,5276,699,51000000
35,A141110,에이플러스라이프,20210702,940,940,830,850,29547,699,51000000
36,A141110,에이플러스라이프,20210701,860,894,602,850,38135,699,51000000
37,A141110,에이플러스라이프,20210630,857,890,840,850,91797,699,51000000
38,A141110,에이플러스라이프,20210629,861,924,850,859,9281,699,51000000
39,A141110,에이플러스라이프,20210628,966,966,850,850,1341,699,51000000
40,A141110,에이플러스라이프,20210625,885,886,880,880,3950,699,51000000
41,A141110,에이플러스라이프,20210624,883,890,883,885,20422,699,51000000
42,A141110,에이플러스라이프,20210623,888,890,880,887,13473,699,51000000
43,A141110,에이플러스라이프,20210622,898,899,845,889,12005,699,51000000
