,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A038530,∞ÒµÂ∆€Ω√«»,20210823,1370,1370,1305,1355,791797,227,79385000
1,A038530,∞ÒµÂ∆€Ω√«»,20210820,1405,1440,1320,1345,3599891,227,79385000
2,A038530,∞ÒµÂ∆€Ω√«»,20210819,1455,1490,1385,1385,4130407,227,79385000
3,A038530,∞ÒµÂ∆€Ω√«»,20210818,1425,1625,1415,1480,15293720,227,79385000
4,A038530,∞ÒµÂ∆€Ω√«»,20210817,1510,1520,1380,1425,3320624,227,79385000
5,A038530,∞ÒµÂ∆€Ω√«»,20210813,1535,1550,1435,1500,2671735,227,79385000
6,A038530,∞ÒµÂ∆€Ω√«»,20210812,1620,1620,1535,1540,2917587,227,79385000
7,A038530,∞ÒµÂ∆€Ω√«»,20210811,1530,1665,1530,1625,6781634,227,79385000
8,A038530,∞ÒµÂ∆€Ω√«»,20210810,1520,1560,1500,1535,3584279,227,79385000
9,A038530,∞ÒµÂ∆€Ω√«»,20210809,1595,1640,1495,1505,5753665,227,79385000
10,A038530,∞ÒµÂ∆€Ω√«»,20210806,1700,1710,1585,1595,6469753,227,79385000
11,A038530,∞ÒµÂ∆€Ω√«»,20210805,1695,1730,1670,1720,3814391,227,79385000
12,A038530,∞ÒµÂ∆€Ω√«»,20210804,1750,1765,1685,1705,4822774,227,79385000
13,A038530,∞ÒµÂ∆€Ω√«»,20210803,1750,1790,1680,1740,6836538,227,79385000
14,A038530,∞ÒµÂ∆€Ω√«»,20210802,1760,1850,1705,1730,11939402,227,79385000
15,A038530,∞ÒµÂ∆€Ω√«»,20210730,1660,1820,1640,1740,32662089,227,79385000
16,A038530,∞ÒµÂ∆€Ω√«»,20210729,1570,1770,1565,1685,20894671,227,79385000
17,A038530,∞ÒµÂ∆€Ω√«»,20210728,1625,1640,1555,1565,3248757,227,79385000
