,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A009160,SIMPAC,20210823,5550,5900,5550,5880,121570,012,65429000
1,A009160,SIMPAC,20210820,5700,5830,5410,5580,263130,012,65429000
2,A009160,SIMPAC,20210819,5810,6050,5700,5700,226054,012,65429000
3,A009160,SIMPAC,20210818,5810,6090,5800,5920,190857,012,65429000
4,A009160,SIMPAC,20210817,6510,6540,5860,5920,543826,012,65429000
5,A009160,SIMPAC,20210813,6330,6600,6070,6380,572513,012,65429000
6,A009160,SIMPAC,20210812,6420,6490,6290,6340,186907,012,65429000
7,A009160,SIMPAC,20210811,6460,6580,6270,6320,238509,012,65429000
8,A009160,SIMPAC,20210810,6620,6650,6320,6400,437872,012,65429000
9,A009160,SIMPAC,20210809,6780,6800,6580,6620,232818,012,65429000
10,A009160,SIMPAC,20210806,6890,6900,6730,6780,215049,012,65429000
11,A009160,SIMPAC,20210805,6940,7020,6710,6960,481169,012,65429000
12,A009160,SIMPAC,20210804,6610,6950,6560,6780,418004,012,65429000
13,A009160,SIMPAC,20210803,7300,7300,6410,6560,1167716,012,65429000
14,A009160,SIMPAC,20210802,7040,7180,6880,7180,185790,012,65429000
15,A009160,SIMPAC,20210730,6940,7200,6920,7010,497114,012,65429000
16,A009160,SIMPAC,20210729,6680,7060,6470,6970,727802,012,65429000
17,A009160,SIMPAC,20210728,7030,7030,6580,6680,587080,012,65429000
18,A009160,SIMPAC,20210727,6910,7200,6860,6990,481824,012,65429000
19,A009160,SIMPAC,20210726,7030,7290,6850,6940,621025,012,65429000
20,A009160,SIMPAC,20210723,6930,7340,6930,7050,1627914,012,65429000
21,A009160,SIMPAC,20210722,6920,7060,6730,6930,1031419,012,65429000
22,A009160,SIMPAC,20210721,6450,7450,6450,6990,9124811,012,65429000
23,A009160,SIMPAC,20210720,6680,6690,6320,6380,1384010,012,65429000
24,A009160,SIMPAC,20210719,6080,7230,6020,6780,13521986,012,65429000
25,A009160,SIMPAC,20210716,5710,6180,5510,6070,2520016,012,65429000
26,A009160,SIMPAC,20210715,5490,5790,5460,5710,839684,012,65429000
27,A009160,SIMPAC,20210714,5350,5900,5250,5440,1933372,012,65429000
28,A009160,SIMPAC,20210713,5340,5430,5230,5400,724689,012,65429000
29,A009160,SIMPAC,20210712,4870,5800,4870,5400,3723748,012,65429000
30,A009160,SIMPAC,20210709,5150,5150,4845,4850,580321,012,65429000
31,A009160,SIMPAC,20210708,5320,5390,5080,5160,367581,012,65429000
32,A009160,SIMPAC,20210707,5540,5580,5210,5260,758575,012,65429000
33,A009160,SIMPAC,20210706,5180,5840,5170,5650,2142410,012,65429000
34,A009160,SIMPAC,20210705,5170,5240,5050,5230,255614,012,65429000
35,A009160,SIMPAC,20210702,5250,5350,5170,5190,176742,012,65429000
36,A009160,SIMPAC,20210701,5340,5430,5260,5270,231626,012,65429000
37,A009160,SIMPAC,20210630,5240,5390,5150,5320,214580,012,65429000
38,A009160,SIMPAC,20210629,5100,5420,5100,5270,453155,012,65429000
39,A009160,SIMPAC,20210628,5360,5380,5100,5100,481385,012,65429000
40,A009160,SIMPAC,20210625,5490,5550,5340,5350,700575,012,65429000
41,A009160,SIMPAC,20210624,5180,6090,5170,5440,4248668,012,65429000
42,A009160,SIMPAC,20210623,5100,5590,5050,5170,3014290,012,65429000
43,A009160,SIMPAC,20210622,4590,5200,4590,5100,3158364,012,65429000
44,A009160,SIMPAC,20210621,4710,4800,4555,4590,382107,012,65429000
45,A009160,SIMPAC,20210618,4685,4830,4685,4750,513618,012,65429000
46,A009160,SIMPAC,20210617,4665,4750,4600,4720,591780,012,65429000
47,A009160,SIMPAC,20210616,4350,4970,4300,4755,4221240,012,65429000
48,A009160,SIMPAC,20210615,4375,4380,4250,4280,74623,012,65429000
49,A009160,SIMPAC,20210614,4295,4330,4270,4280,51638,012,65429000
50,A009160,SIMPAC,20210611,4325,4475,4225,4255,119183,012,65429000
51,A009160,SIMPAC,20210610,4395,4485,4295,4320,166243,012,65429000
52,A009160,SIMPAC,20210609,4375,4510,4280,4430,292914,012,65429000
53,A009160,SIMPAC,20210608,4460,4470,4365,4375,96035,012,65429000
54,A009160,SIMPAC,20210607,4375,4450,4330,4435,159974,012,65429000
55,A009160,SIMPAC,20210604,4270,4330,4235,4290,58884,012,65429000
56,A009160,SIMPAC,20210603,4315,4315,4230,4270,96421,012,65429000
57,A009160,SIMPAC,20210602,4270,4395,4250,4315,169173,012,65429000
58,A009160,SIMPAC,20210601,4280,4340,4200,4270,128062,012,65429000
59,A009160,SIMPAC,20210531,4300,4345,4210,4275,105213,012,65429000
60,A009160,SIMPAC,20210528,4305,4340,4245,4305,105175,012,65429000
61,A009160,SIMPAC,20210527,4155,4300,4135,4300,217970,012,65429000
62,A009160,SIMPAC,20210526,4080,4160,4030,4105,154062,012,65429000
63,A009160,SIMPAC,20210525,4015,4110,3900,4080,240000,012,65429000
64,A009160,SIMPAC,20210524,4180,4185,3970,4050,261275,012,65429000
65,A009160,SIMPAC,20210521,4230,4230,4100,4185,203605,012,65429000
66,A009160,SIMPAC,20210520,4395,4450,4165,4195,555518,012,65429000
67,A009160,SIMPAC,20210518,4610,4725,4415,4470,324713,012,65429000
