,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
0,A131180,掉府,20210823,1980,2010,1925,2000,173704,358,29350000
1,A131180,掉府,20210820,2075,2120,1965,1980,666038,358,29350000
2,A131180,掉府,20210819,2160,2205,2040,2060,692820,358,29350000
3,A131180,掉府,20210818,2090,2170,2080,2160,597580,358,29350000
4,A131180,掉府,20210817,2210,2235,2080,2110,1172451,358,29350000
5,A131180,掉府,20210813,2295,2315,2120,2240,1513212,358,29350000
6,A131180,掉府,20210812,2305,2360,2270,2320,649763,358,29350000
7,A131180,掉府,20210811,2385,2400,2300,2320,968912,358,29350000
8,A131180,掉府,20210810,2495,2500,2350,2400,1783087,358,29350000
9,A131180,掉府,20210809,2700,2705,2510,2510,1884311,358,29350000
10,A131180,掉府,20210806,2745,2750,2645,2690,1553951,358,29350000
11,A131180,掉府,20210805,2735,2800,2655,2770,3277762,358,29350000
12,A131180,掉府,20210804,2810,2815,2610,2770,4328607,358,29350000
13,A131180,掉府,20210803,2920,2970,2685,2830,6837184,358,29350000
14,A131180,掉府,20210802,2535,3180,2535,2970,40444596,358,29350000
15,A131180,掉府,20210730,2640,2685,2510,2550,2683003,358,29350000
16,A131180,掉府,20210729,2810,2810,2570,2665,4301927,358,29350000
17,A131180,掉府,20210728,2470,3055,2460,2820,39113712,358,29350000
18,A131180,掉府,20210727,2515,2635,2480,2480,4812558,358,29350000
19,A131180,掉府,20210726,2640,2645,2445,2475,2774121,358,29350000
20,A131180,掉府,20210723,2775,2820,2600,2640,2900885,358,29350000
21,A131180,掉府,20210722,2870,3240,2755,2805,25405803,358,29350000
22,A131180,掉府,20210721,2715,2805,2715,2780,1688516,358,29350000
23,A131180,掉府,20210720,2700,2755,2655,2725,1117639,358,29350000
24,A131180,掉府,20210719,2795,2815,2735,2735,1308509,358,29350000
25,A131180,掉府,20210716,2875,2980,2750,2915,6411733,358,29350000
26,A131180,掉府,20210715,2710,3215,2575,2910,62842722,358,29350000
27,A131180,掉府,20210714,2115,2745,2070,2595,32754416,358,29350000
28,A131180,掉府,20210713,2065,2195,2055,2115,1807726,358,29350000
29,A131180,掉府,20210712,2000,2075,1990,2040,497750,358,29350000
