,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
0,A014530,±Øµ¿À¯È­,20210823,3860,3975,3860,3960,66911,008,34869000
1,A014530,±Øµ¿À¯È­,20210820,3975,4040,3870,3875,193879,008,34869000
2,A014530,±Øµ¿À¯È­,20210819,4120,4235,4000,4000,147712,008,34869000
3,A014530,±Øµ¿À¯È­,20210818,3985,4250,3985,4205,176025,008,34869000
4,A014530,±Øµ¿À¯È­,20210817,4230,4280,4000,4085,360705,008,34869000
5,A014530,±Øµ¿À¯È­,20210813,4400,4420,4210,4300,225845,008,34869000
6,A014530,±Øµ¿À¯È­,20210812,4425,4480,4420,4420,123543,008,34869000
7,A014530,±Øµ¿À¯È­,20210811,4425,4505,4420,4440,105214,008,34869000
8,A014530,±Øµ¿À¯È­,20210810,4490,4555,4445,4470,108099,008,34869000
9,A014530,±Øµ¿À¯È­,20210809,4615,4625,4525,4530,114998,008,34869000
10,A014530,±Øµ¿À¯È­,20210806,4690,4695,4630,4640,62533,008,34869000
11,A014530,±Øµ¿À¯È­,20210805,4605,4720,4580,4670,124725,008,34869000
12,A014530,±Øµ¿À¯È­,20210804,4490,4615,4490,4605,90760,008,34869000
13,A014530,±Øµ¿À¯È­,20210803,4550,4915,4495,4500,565381,008,34869000
14,A014530,±Øµ¿À¯È­,20210802,4590,4650,4515,4590,118278,008,34869000
15,A014530,±Øµ¿À¯È­,20210730,4590,4725,4570,4625,165948,008,34869000
16,A014530,±Øµ¿À¯È­,20210729,4650,4675,4560,4585,126956,008,34869000
17,A014530,±Øµ¿À¯È­,20210728,4735,4735,4615,4650,108700,008,34869000
18,A014530,±Øµ¿À¯È­,20210727,4665,4785,4650,4730,195095,008,34869000
19,A014530,±Øµ¿À¯È­,20210726,4680,4700,4615,4665,164896,008,34869000
20,A014530,±Øµ¿À¯È­,20210723,4535,4640,4525,4610,154699,008,34869000
21,A014530,±Øµ¿À¯È­,20210722,4475,4560,4470,4535,95707,008,34869000
22,A014530,±Øµ¿À¯È­,20210721,4595,4650,4470,4470,186194,008,34869000
23,A014530,±Øµ¿À¯È­,20210720,4495,4595,4450,4565,206598,008,34869000
24,A014530,±Øµ¿À¯È­,20210719,4700,4705,4575,4580,171599,008,34869000
25,A014530,±Øµ¿À¯È­,20210716,4630,4715,4570,4665,348382,008,34869000
26,A014530,±Øµ¿À¯È­,20210715,4735,4740,4635,4655,312630,008,34869000
27,A014530,±Øµ¿À¯È­,20210714,4860,4870,4745,4745,187620,008,34869000
28,A014530,±Øµ¿À¯È­,20210713,4820,4905,4790,4860,138992,008,34869000
29,A014530,±Øµ¿À¯È­,20210712,4785,4850,4760,4820,154774,008,34869000
30,A014530,±Øµ¿À¯È­,20210709,4750,4790,4560,4785,842350,008,34869000
31,A014530,±Øµ¿À¯È­,20210708,4970,4975,4810,4820,360935,008,34869000
32,A014530,±Øµ¿À¯È­,20210707,5030,5040,4965,4970,177139,008,34869000
33,A014530,±Øµ¿À¯È­,20210706,4995,5070,4990,5020,294441,008,34869000
34,A014530,±Øµ¿À¯È­,20210705,5020,5030,4925,4930,295385,008,34869000
35,A014530,±Øµ¿À¯È­,20210702,5180,5190,4970,4995,601952,008,34869000
36,A014530,±Øµ¿À¯È­,20210701,5100,5130,5060,5090,158810,008,34869000
37,A014530,±Øµ¿À¯È­,20210630,5120,5150,5050,5090,203879,008,34869000
38,A014530,±Øµ¿À¯È­,20210629,5240,5290,5070,5100,416243,008,34869000
39,A014530,±Øµ¿À¯È­,20210628,5170,5280,5150,5240,214548,008,34869000
40,A014530,±Øµ¿À¯È­,20210625,5190,5210,5150,5170,158444,008,34869000
41,A014530,±Øµ¿À¯È­,20210624,5060,5260,5010,5170,494579,008,34869000
42,A014530,±Øµ¿À¯È­,20210623,5060,5130,5030,5060,223009,008,34869000
43,A014530,±Øµ¿À¯È­,20210622,5180,5180,5000,5060,433759,008,34869000
44,A014530,±Øµ¿À¯È­,20210621,5170,5250,5050,5080,541220,008,34869000
45,A014530,±Øµ¿À¯È­,20210618,5270,5330,5240,5300,228691,008,34869000
46,A014530,±Øµ¿À¯È­,20210617,5320,5360,5250,5310,207258,008,34869000
47,A014530,±Øµ¿À¯È­,20210616,5340,5480,5310,5340,712730,008,34869000
48,A014530,±Øµ¿À¯È­,20210615,5330,5340,5210,5240,170543,008,34869000
49,A014530,±Øµ¿À¯È­,20210614,5230,5350,5150,5320,344096,008,34869000
50,A014530,±Øµ¿À¯È­,20210611,5170,5240,5090,5170,404277,008,34869000
51,A014530,±Øµ¿À¯È­,20210610,5410,5440,4995,5170,1286950,008,34869000
52,A014530,±Øµ¿À¯È­,20210609,5360,5500,5340,5410,664721,008,34869000
53,A014530,±Øµ¿À¯È­,20210608,5400,5470,5290,5310,739512,008,34869000
54,A014530,±Øµ¿À¯È­,20210607,5570,5580,5430,5430,1053899,008,34869000
55,A014530,±Øµ¿À¯È­,20210604,5800,5810,5490,5500,1543564,008,34869000
56,A014530,±Øµ¿À¯È­,20210603,6100,6470,5720,5740,10694154,008,34869000
57,A014530,±Øµ¿À¯È­,20210602,5700,5860,5560,5750,1968838,008,34869000
58,A014530,±Øµ¿À¯È­,20210601,5260,5590,5240,5590,1602741,008,34869000
59,A014530,±Øµ¿À¯È­,20210531,5350,5350,5220,5260,314177,008,34869000
60,A014530,±Øµ¿À¯È­,20210528,5210,5330,5210,5260,320666,008,34869000
61,A014530,±Øµ¿À¯È­,20210527,5250,5300,5210,5230,282408,008,34869000
62,A014530,±Øµ¿À¯È­,20210526,5180,5280,5160,5230,269769,008,34869000
63,A014530,±Øµ¿À¯È­,20210525,5170,5340,5160,5180,406764,008,34869000
64,A014530,±Øµ¿À¯È­,20210524,5210,5250,5140,5150,281584,008,34869000
65,A014530,±Øµ¿À¯È­,20210521,5430,5440,5180,5190,716303,008,34869000
66,A014530,±Øµ¿À¯È­,20210520,5370,5470,5370,5400,363203,008,34869000
67,A014530,±Øµ¿À¯È­,20210518,5240,5480,5220,5430,807685,008,34869000
68,A014530,±Øµ¿À¯È­,20210517,5430,5540,5280,5280,1266814,008,34869000
69,A014530,±Øµ¿À¯È­,20210514,5600,5610,5380,5390,1512384,008,34869000
70,A014530,±Øµ¿À¯È­,20210513,5680,6050,5640,5650,9408484,008,34869000
71,A014530,±Øµ¿À¯È­,20210512,5700,5990,5520,5570,6166099,008,34869000
72,A014530,±Øµ¿À¯È­,20210511,5640,5740,5620,5670,759111,008,34869000
73,A014530,±Øµ¿À¯È­,20210510,5700,5780,5520,5780,1474960,008,34869000
74,A014530,±Øµ¿À¯È­,20210507,5540,5690,5490,5650,805547,008,34869000
75,A014530,±Øµ¿À¯È­,20210506,5340,5650,5270,5590,905862,008,34869000
76,A014530,±Øµ¿À¯È­,20210504,5380,5440,5120,5350,652138,008,34869000
77,A014530,±Øµ¿À¯È­,20210503,5340,5570,5220,5380,609414,008,34869000
78,A014530,±Øµ¿À¯È­,20210430,5620,5650,5310,5340,741591,008,34869000
79,A014530,±Øµ¿À¯È­,20210429,5730,5740,5490,5570,1268441,008,34869000
80,A014530,±Øµ¿À¯È­,20210428,5360,5800,5360,5730,4139317,008,34869000
81,A014530,±Øµ¿À¯È­,20210427,5350,5460,5270,5430,703001,008,34869000
82,A014530,±Øµ¿À¯È­,20210426,5280,5470,5230,5380,1093200,008,34869000
83,A014530,±Øµ¿À¯È­,20210423,5200,5280,5150,5280,539784,008,34869000
84,A014530,±Øµ¿À¯È­,20210422,5220,5290,5170,5250,491115,008,34869000
85,A014530,±Øµ¿À¯È­,20210421,5310,5370,5150,5170,768832,008,34869000
86,A014530,±Øµ¿À¯È­,20210420,5310,5440,5250,5350,909529,008,34869000
87,A014530,±Øµ¿À¯È­,20210419,5260,5390,5230,5350,1148095,008,34869000
88,A014530,±Øµ¿À¯È­,20210416,5200,5280,5070,5250,1225172,008,34869000
89,A014530,±Øµ¿À¯È­,20210415,5190,5680,5160,5170,5174415,008,34869000
90,A014530,±Øµ¿À¯È­,20210414,5130,5290,5130,5180,913861,008,34869000
91,A014530,±Øµ¿À¯È­,20210413,5540,5550,5090,5180,2212467,008,34869000
92,A014530,±Øµ¿À¯È­,20210412,5510,5620,5290,5310,1965150,008,34869000
93,A014530,±Øµ¿À¯È­,20210409,5540,5760,5450,5550,2113254,008,34869000
94,A014530,±Øµ¿À¯È­,20210408,5850,5960,5460,5600,2493128,008,34869000
95,A014530,±Øµ¿À¯È­,20210407,5850,6140,5780,5880,3472966,008,34869000
96,A014530,±Øµ¿À¯È­,20210406,5850,5940,5680,5930,2119011,008,34869000
97,A014530,±Øµ¿À¯È­,20210405,6000,6030,5740,5860,2287623,008,34869000
98,A014530,±Øµ¿À¯È­,20210402,6150,6210,5820,5900,3274823,008,34869000
99,A014530,±Øµ¿À¯È­,20210401,6090,6370,5920,6220,4853705,008,34869000
100,A014530,±Øµ¿À¯È­,20210331,6620,6710,6050,6090,5246770,008,34869000
101,A014530,±Øµ¿À¯È­,20210330,6600,6840,6450,6660,9326766,008,34869000
102,A014530,±Øµ¿À¯È­,20210329,5550,6780,5320,6510,38795751,008,34869000
103,A014530,±Øµ¿À¯È­,20210326,5340,5440,5090,5240,2264066,008,34869000
104,A014530,±Øµ¿À¯È­,20210325,5530,5690,5060,5290,5148958,008,34869000
105,A014530,±Øµ¿À¯È­,20210324,4935,5880,4825,5300,15996505,008,34869000
106,A014530,±Øµ¿À¯È­,20210323,5200,5300,5030,5030,1893543,008,34869000
107,A014530,±Øµ¿À¯È­,20210322,4870,5120,4865,5120,2023416,008,34869000
108,A014530,±Øµ¿À¯È­,20210319,4640,4775,4640,4750,1041833,008,34869000
109,A014530,±Øµ¿À¯È­,20210318,4670,4960,4640,4815,8277679,008,34869000
110,A014530,±Øµ¿À¯È­,20210317,5070,5700,4735,4810,61743678,008,34869000
111,A014530,±Øµ¿À¯È­,20210316,4340,4645,4050,4645,12202172,008,34869000
112,A014530,±Øµ¿À¯È­,20210315,3555,3575,3510,3575,1052939,008,34869000
113,A014530,±Øµ¿À¯È­,20210312,3535,3570,3490,3560,644926,008,34869000
114,A014530,±Øµ¿À¯È­,20210311,3560,3620,3445,3515,1117713,008,34869000
