,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A001790,대한제당,20210823,2760,2840,2760,2840,150851,005,89696000
1,A001790,대한제당,20210820,2875,2920,2745,2785,570845,005,89696000
2,A001790,대한제당,20210819,2980,3000,2870,2890,405609,005,89696000
3,A001790,대한제당,20210818,2945,3010,2945,2980,250071,005,89696000
4,A001790,대한제당,20210817,2940,2995,2900,2975,389112,005,89696000
5,A001790,대한제당,20210813,3020,3050,2930,2970,439976,005,89696000
6,A001790,대한제당,20210812,3060,3080,3035,3040,222975,005,89696000
7,A001790,대한제당,20210811,3085,3150,3045,3070,361478,005,89696000
8,A001790,대한제당,20210810,3115,3130,3075,3095,355848,005,89696000
9,A001790,대한제당,20210809,3140,3160,3115,3130,230572,005,89696000
10,A001790,대한제당,20210806,3195,3195,3150,3160,122760,005,89696000
11,A001790,대한제당,20210805,3115,3210,3115,3190,269798,005,89696000
12,A001790,대한제당,20210804,3110,3150,3105,3135,172658,005,89696000
13,A001790,대한제당,20210803,3150,3170,3105,3105,250407,005,89696000
14,A001790,대한제당,20210802,3120,3180,3070,3180,332917,005,89696000
15,A001790,대한제당,20210730,3210,3210,3105,3120,445210,005,89696000
16,A001790,대한제당,20210729,3190,3220,3185,3200,140003,005,89696000
17,A001790,대한제당,20210728,3205,3260,3190,3200,236486,005,89696000
18,A001790,대한제당,20210727,3160,3260,3155,3225,415931,005,89696000
19,A001790,대한제당,20210726,3185,3200,3160,3180,154077,005,89696000
20,A001790,대한제당,20210723,3195,3205,3165,3185,171131,005,89696000
21,A001790,대한제당,20210722,3165,3215,3160,3185,182070,005,89696000
22,A001790,대한제당,20210721,3220,3235,3160,3160,285331,005,89696000
23,A001790,대한제당,20210720,3195,3240,3160,3185,384960,005,89696000
24,A001790,대한제당,20210719,3240,3250,3210,3215,154843,005,89696000
25,A001790,대한제당,20210716,3210,3250,3200,3250,272910,005,89696000
26,A001790,대한제당,20210715,3225,3250,3205,3225,276125,005,89696000
27,A001790,대한제당,20210714,3240,3250,3220,3230,157701,005,89696000
28,A001790,대한제당,20210713,3230,3275,3230,3235,246508,005,89696000
29,A001790,대한제당,20210712,3195,3255,3190,3230,269219,005,89696000
30,A001790,대한제당,20210709,3265,3265,3110,3195,801297,005,89696000
31,A001790,대한제당,20210708,3330,3350,3260,3270,584914,005,89696000
32,A001790,대한제당,20210707,3400,3400,3330,3330,447376,005,89696000
33,A001790,대한제당,20210706,3365,3380,3350,3360,320069,005,89696000
34,A001790,대한제당,20210705,3410,3420,3355,3360,439833,005,89696000
35,A001790,대한제당,20210702,3440,3465,3380,3395,610614,005,89696000
36,A001790,대한제당,20210701,3585,3585,3415,3440,1006645,005,89696000
37,A001790,대한제당,20210630,3465,3575,3435,3540,1327854,005,89696000
38,A001790,대한제당,20210629,3475,3495,3415,3445,658072,005,89696000
39,A001790,대한제당,20210628,3360,3475,3360,3475,793102,005,89696000
40,A001790,대한제당,20210625,3360,3400,3345,3360,510499,005,89696000
41,A001790,대한제당,20210624,3300,3370,3290,3345,376039,005,89696000
42,A001790,대한제당,20210623,3325,3350,3290,3295,480346,005,89696000
43,A001790,대한제당,20210622,3305,3350,3295,3335,340163,005,89696000
44,A001790,대한제당,20210621,3360,3365,3295,3300,608034,005,89696000
45,A001790,대한제당,20210618,3405,3420,3370,3370,509001,005,89696000
46,A001790,대한제당,20210617,3460,3470,3400,3400,558279,005,89696000
47,A001790,대한제당,20210616,3375,3580,3375,3485,1469550,005,89696000
48,A001790,대한제당,20210615,3410,3410,3360,3395,390894,005,89696000
49,A001790,대한제당,20210614,3445,3460,3375,3385,498522,005,89696000
50,A001790,대한제당,20210611,3500,3515,3420,3435,515835,005,89696000
51,A001790,대한제당,20210610,3380,3480,3345,3480,650802,005,89696000
52,A001790,대한제당,20210609,3370,3445,3345,3370,492197,005,89696000
53,A001790,대한제당,20210608,3445,3450,3350,3365,662257,005,89696000
54,A001790,대한제당,20210607,3460,3490,3405,3445,489457,005,89696000
55,A001790,대한제당,20210604,3440,3510,3390,3450,718640,005,89696000
56,A001790,대한제당,20210603,3470,3480,3410,3430,447389,005,89696000
57,A001790,대한제당,20210602,3435,3490,3415,3450,590107,005,89696000
58,A001790,대한제당,20210601,3365,3485,3335,3430,1007135,005,89696000
59,A001790,대한제당,20210531,3400,3400,3310,3350,550793,005,89696000
60,A001790,대한제당,20210528,3350,3380,3320,3350,487093,005,89696000
61,A001790,대한제당,20210527,3335,3350,3290,3335,569867,005,89696000
62,A001790,대한제당,20210526,3365,3400,3310,3325,794324,005,89696000
63,A001790,대한제당,20210525,3200,3515,3125,3345,2623651,005,89696000
64,A001790,대한제당,20210524,3485,3485,3335,3370,517276,005,44848000
65,A001790,대한제당,20210521,3595,3630,3485,3485,1053662,005,44848000
66,A001790,대한제당,20210520,3645,3710,3625,3665,446499,005,44848000
67,A001790,대한제당,20210518,3650,3675,3595,3665,686730,005,44848000
68,A001790,대한제당,20210517,3735,3760,3645,3645,641801,005,44848000
69,A001790,대한제당,20210514,3970,4010,3725,3725,1879354,005,44848000
70,A001790,대한제당,20210513,3930,4050,3810,3850,2546901,005,44848000
71,A001790,대한제당,20210512,3625,4350,3610,4020,25392893,005,44848000
72,A001790,대한제당,20210511,3670,3670,3565,3600,708397,005,44848000
73,A001790,대한제당,20210510,3725,3775,3670,3670,832840,005,44848000
74,A001790,대한제당,20210507,3770,3820,3670,3685,1268068,005,44848000
75,A001790,대한제당,20210506,3870,3995,3735,3770,3271722,005,44848000
76,A001790,대한제당,20210504,3830,4400,3655,3840,23901415,005,44848000
77,A001790,대한제당,20210503,3570,4330,3425,3895,13081151,005,44848000
78,A001790,대한제당,20210430,3800,3845,3570,3570,1841047,005,44848000
79,A001790,대한제당,20210429,3975,4790,3800,3950,11311293,005,44848000
80,A001790,대한제당,20210428,3870,3950,3740,3745,715461,005,44848000
81,A001790,대한제당,20210427,3910,3930,3755,3870,691180,005,44848000
82,A001790,대한제당,20210426,3980,4040,3875,3905,458166,005,44848000
83,A001790,대한제당,20210423,3850,4065,3805,3950,890904,005,44848000
84,A001790,대한제당,20210422,4045,4070,3805,3900,915905,005,44848000
85,A001790,대한제당,20210421,4150,4165,4025,4045,787210,005,44848000
86,A001790,대한제당,20210420,4460,4505,4015,4060,2743772,005,44848000
87,A001790,대한제당,20210419,4000,4545,3955,4370,8459549,005,44848000
88,A001790,대한제당,20210416,3490,3935,3485,3675,2107759,005,44848000
89,A001790,대한제당,20210415,3575,3730,3520,3520,773219,005,44848000
90,A001790,대한제당,20210414,3570,3675,3405,3645,973408,005,44848000
91,A001790,대한제당,20210413,3645,3645,3645,3645,0,005,44848000
92,A001790,대한제당,20210412,3645,3645,3645,3645,0,005,44848000
93,A001790,대한제당,20210409,3645,3645,3645,3645,0,005,44848000
94,A001790,대한제당,20210408,3760,3810,3460,3645,1650310,005,44848000
95,A001790,대한제당,20210407,3895,3965,3755,3770,1008465,005,44848000
96,A001790,대한제당,20210406,4010,4055,3735,3910,2036805,005,44848000
97,A001790,대한제당,20210405,3585,4360,3580,4015,4964310,005,44848000
98,A001790,대한제당,20210402,3290,3980,3185,3510,5607330,005,44848000
99,A001790,대한제당,20210401,3075,3265,3055,3150,800545,005,44848000
100,A001790,대한제당,20210331,2750,3320,2740,3065,2165105,005,44848000
101,A001790,대한제당,20210330,2805,2820,2740,2780,308750,005,44848000
102,A001790,대한제당,20210329,2830,2935,2805,2810,500170,005,44848000
103,A001790,대한제당,20210326,2760,2910,2680,2825,1006225,005,44848000
104,A001790,대한제당,20210325,2505,2945,2480,2720,2954225,005,44848000
105,A001790,대한제당,20210324,2605,2610,2485,2500,892575,005,44848000
106,A001790,대한제당,20210323,2350,2785,2315,2585,2605150,005,44848000
107,A001790,대한제당,20210322,2250,2355,2245,2350,312250,005,44848000
108,A001790,대한제당,20210319,2215,2250,2215,2250,133695,005,44848000
109,A001790,대한제당,20210318,2235,2245,2225,2235,100940,005,44848000
110,A001790,대한제당,20210317,2240,2255,2220,2235,108985,005,44848000
111,A001790,대한제당,20210316,2255,2265,2230,2245,114020,005,44848000
112,A001790,대한제당,20210315,2240,2315,2220,2255,168055,005,44848000
113,A001790,대한제당,20210312,2240,2280,2220,2240,105515,005,44848000
114,A001790,대한제당,20210311,2210,2230,2180,2230,124620,005,44848000
115,A001790,대한제당,20210310,2245,2245,2185,2210,90025,005,44848000
116,A001790,대한제당,20210309,2215,2260,2180,2200,79395,005,44848000
117,A001790,대한제당,20210308,2240,2270,2235,2235,66015,005,44848000
118,A001790,대한제당,20210305,2255,2270,2235,2235,90175,005,44848000
119,A001790,대한제당,20210304,2290,2290,2240,2280,181125,005,44848000
120,A001790,대한제당,20210303,2280,2480,2245,2280,1358680,005,44848000
