,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A021045,대호특수강우,20210823,1430,1430,1410,1415,3453,268,4242000
1,A021045,대호특수강우,20210820,1520,1520,1410,1410,69804,268,4242000
2,A021045,대호특수강우,20210819,1540,1540,1505,1520,24240,268,4242000
3,A021045,대호특수강우,20210818,1490,1585,1490,1550,22554,268,4242000
4,A021045,대호특수강우,20210817,1565,1565,1500,1530,16957,268,4242000
5,A021045,대호특수강우,20210813,1570,1590,1520,1570,12033,268,4242000
6,A021045,대호특수강우,20210812,1590,1590,1580,1580,12851,268,4242000
7,A021045,대호특수강우,20210811,1595,1595,1580,1590,31314,268,4242000
8,A021045,대호특수강우,20210810,1605,1610,1590,1610,63241,268,4242000
9,A021045,대호특수강우,20210809,1600,1600,1585,1595,4802,268,4242000
10,A021045,대호특수강우,20210806,1595,1595,1570,1595,11827,268,4242000
11,A021045,대호특수강우,20210805,1590,1615,1580,1595,8751,268,4242000
12,A021045,대호특수강우,20210804,1610,1610,1585,1600,12319,268,4242000
13,A021045,대호특수강우,20210803,1615,1615,1560,1605,7009,268,4242000
14,A021045,대호특수강우,20210802,1615,1615,1575,1615,11523,268,4242000
15,A021045,대호특수강우,20210730,1615,1645,1560,1615,8437,268,4242000
16,A021045,대호특수강우,20210729,1620,1645,1605,1610,12759,268,4242000
17,A021045,대호특수강우,20210728,1615,1635,1600,1635,9249,268,4242000
18,A021045,대호특수강우,20210727,1580,1635,1580,1625,8915,268,4242000
19,A021045,대호특수강우,20210726,1585,1625,1580,1595,10140,268,4242000
20,A021045,대호특수강우,20210723,1600,1610,1575,1585,8889,268,4242000
21,A021045,대호특수강우,20210722,1645,1645,1610,1610,25468,268,4242000
22,A021045,대호특수강우,20210721,1570,1700,1565,1700,53390,268,4242000
23,A021045,대호특수강우,20210720,1560,1580,1545,1565,24454,268,4242000
24,A021045,대호특수강우,20210719,1600,1600,1520,1575,35945,268,4242000
25,A021045,대호특수강우,20210716,1625,1625,1590,1595,10877,268,4242000
26,A021045,대호특수강우,20210715,1570,1610,1570,1610,11104,268,4242000
27,A021045,대호특수강우,20210714,1590,1590,1555,1575,9163,268,4242000
28,A021045,대호특수강우,20210713,1570,1590,1565,1585,19842,268,4242000
29,A021045,대호특수강우,20210712,1560,1570,1545,1570,22628,268,4242000
30,A021045,대호특수강우,20210709,1605,1605,1520,1570,48411,268,4242000
31,A021045,대호특수강우,20210708,1635,1635,1590,1590,27616,268,4242000
32,A021045,대호특수강우,20210707,1640,1640,1610,1620,8276,268,4242000
33,A021045,대호특수강우,20210706,1635,1635,1620,1620,13919,268,4242000
34,A021045,대호특수강우,20210705,1630,1635,1620,1635,20285,268,4242000
35,A021045,대호특수강우,20210702,1655,1655,1600,1625,25278,268,4242000
36,A021045,대호특수강우,20210701,1655,1660,1655,1655,31510,268,4242000
37,A021045,대호특수강우,20210630,1690,1690,1655,1655,27921,268,4242000
38,A021045,대호특수강우,20210629,1680,1680,1660,1675,21735,268,4242000
39,A021045,대호특수강우,20210628,1700,1700,1680,1680,25036,268,4242000
40,A021045,대호특수강우,20210625,1670,1705,1655,1705,31740,268,4242000
41,A021045,대호특수강우,20210624,1710,1710,1690,1695,38339,268,4242000
42,A021045,대호특수강우,20210623,1700,1720,1660,1700,27547,268,4242000
43,A021045,대호특수강우,20210622,1670,1700,1670,1700,31666,268,4242000
44,A021045,대호특수강우,20210621,1685,1685,1655,1665,40819,268,4242000
45,A021045,대호특수강우,20210618,1740,1760,1710,1710,18534,268,4242000
46,A021045,대호특수강우,20210617,1745,1760,1740,1760,16797,268,4242000
47,A021045,대호특수강우,20210616,1700,1770,1700,1750,61957,268,4242000
48,A021045,대호특수강우,20210615,1650,1700,1650,1700,37940,268,4242000
49,A021045,대호특수강우,20210614,1650,1680,1645,1680,49106,268,4242000
50,A021045,대호특수강우,20210611,1635,1635,1615,1620,21286,268,4242000
51,A021045,대호특수강우,20210610,1595,1630,1575,1615,24722,268,4242000
52,A021045,대호특수강우,20210609,1565,1580,1550,1580,51407,268,4242000
53,A021045,대호특수강우,20210608,1565,1565,1540,1550,24694,268,4242000
54,A021045,대호특수강우,20210607,1565,1575,1535,1570,29009,268,4242000
55,A021045,대호특수강우,20210604,1600,1600,1550,1570,51796,268,4242000
56,A021045,대호특수강우,20210603,1585,1630,1580,1605,32043,268,4242000
57,A021045,대호특수강우,20210602,1560,1600,1560,1600,45407,268,4242000
58,A021045,대호특수강우,20210601,1535,1585,1530,1585,67701,268,4242000
59,A021045,대호특수강우,20210531,1540,1550,1535,1535,32852,268,4242000
60,A021045,대호특수강우,20210528,1505,1535,1505,1535,34536,268,4242000
61,A021045,대호특수강우,20210527,1520,1530,1505,1505,55629,268,4242000
62,A021045,대호특수강우,20210526,1530,1550,1530,1530,23609,268,4242000
63,A021045,대호특수강우,20210525,1515,1570,1515,1545,54957,268,4242000
64,A021045,대호특수강우,20210524,1540,1545,1500,1535,78016,268,4242000
65,A021045,대호특수강우,20210521,1610,1635,1585,1585,48927,268,4242000
66,A021045,대호특수강우,20210520,1640,1640,1585,1630,73209,268,4242000
67,A021045,대호특수강우,20210518,1685,1685,1640,1660,92695,268,4242000
68,A021045,대호특수강우,20210517,1700,1790,1640,1695,189781,268,4242000
69,A021045,대호특수강우,20210514,1700,1700,1665,1675,125744,268,4242000
70,A021045,대호특수강우,20210513,1680,1760,1680,1690,142418,268,4242000
71,A021045,대호특수강우,20210512,1785,1785,1550,1730,218953,268,4242000
72,A021045,대호특수강우,20210511,1880,1880,1780,1840,257018,268,4242000
73,A021045,대호특수강우,20210510,1710,1790,1655,1780,419988,268,4242000
74,A021045,대호특수강우,20210507,2000,2100,1690,1690,927560,268,4242000
75,A021045,대호특수강우,20210506,1415,1855,1415,1855,763109,268,4242000
76,A021045,대호특수강우,20210504,1470,1490,1430,1430,29765,268,4242000
77,A021045,대호특수강우,20210503,1520,1520,1470,1475,33397,268,4242000
78,A021045,대호특수강우,20210430,1540,1540,1480,1500,26000,268,4242000
79,A021045,대호특수강우,20210429,1455,1530,1455,1500,60658,268,4242000
80,A021045,대호특수강우,20210428,1525,1525,1470,1470,47754,268,4242000
81,A021045,대호특수강우,20210427,1500,1520,1420,1520,48027,268,4242000
82,A021045,대호특수강우,20210426,1445,1475,1445,1475,36895,268,4242000
83,A021045,대호특수강우,20210423,1440,1490,1440,1440,48245,268,4242000
84,A021045,대호특수강우,20210422,1530,1530,1460,1460,47724,268,4242000
