,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A208640,썸에이지,20210823,3450,3550,3400,3460,241234,263,136464000
1,A208640,썸에이지,20210820,3610,3625,3330,3410,1521249,263,136464000
2,A208640,썸에이지,20210819,3515,3725,3430,3520,3087090,263,136464000
3,A208640,썸에이지,20210818,3445,3550,3400,3505,1496402,263,136464000
4,A208640,썸에이지,20210817,3375,3480,3215,3315,2183262,263,136464000
5,A208640,썸에이지,20210813,3795,3800,3495,3525,3372892,263,136464000
6,A208640,썸에이지,20210812,3495,3880,3460,3795,6130823,263,136464000
7,A208640,썸에이지,20210811,3270,3500,3270,3445,1620860,263,136464000
8,A208640,썸에이지,20210810,3180,3335,3115,3265,708953,263,136414000
9,A208640,썸에이지,20210809,3095,3250,2895,3175,1125634,263,136414000
10,A208640,썸에이지,20210806,3100,3110,3030,3110,497654,263,136414000
11,A208640,썸에이지,20210805,3110,3165,3010,3100,519841,263,136414000
12,A208640,썸에이지,20210804,3050,3170,3015,3100,709537,263,136414000
13,A208640,썸에이지,20210803,3240,3240,2995,3080,1648725,263,136414000
14,A208640,썸에이지,20210802,3275,3290,3105,3245,784155,263,136414000
15,A208640,썸에이지,20210730,3370,3385,3255,3295,614384,263,136414000
16,A208640,썸에이지,20210729,3385,3385,3300,3360,430009,263,136414000
17,A208640,썸에이지,20210728,3370,3425,3330,3335,503676,263,136414000
18,A208640,썸에이지,20210727,3380,3450,3350,3410,545226,263,136414000
19,A208640,썸에이지,20210726,3410,3450,3325,3370,694226,263,136414000
20,A208640,썸에이지,20210723,3350,3490,3350,3405,959907,263,136414000
21,A208640,썸에이지,20210722,3360,3455,3320,3325,720795,263,136414000
22,A208640,썸에이지,20210721,3520,3520,3335,3360,1259740,263,136414000
23,A208640,썸에이지,20210720,3550,3580,3430,3520,1267768,263,136414000
24,A208640,썸에이지,20210719,3575,3630,3430,3570,1361029,263,136414000
25,A208640,썸에이지,20210716,3780,3815,3500,3575,3689195,263,136414000
26,A208640,썸에이지,20210715,3410,3870,3325,3710,9883016,263,136380000
27,A208640,썸에이지,20210714,3500,3500,3165,3260,3631761,263,136380000
28,A208640,썸에이지,20210713,3590,3625,3530,3530,1380421,263,136380000
29,A208640,썸에이지,20210712,3515,3650,3460,3620,2200792,263,136380000
30,A208640,썸에이지,20210709,3425,3515,3245,3495,2278167,263,136380000
31,A208640,썸에이지,20210708,3300,3450,3300,3425,2987721,263,136380000
32,A208640,썸에이지,20210707,3270,3350,3090,3290,2657245,263,136380000
33,A208640,썸에이지,20210706,3050,3240,2990,3220,2735690,263,136380000
34,A208640,썸에이지,20210705,2910,3050,2855,3010,2051078,263,136380000
35,A208640,썸에이지,20210702,2935,2950,2790,2910,1902664,263,136380000
36,A208640,썸에이지,20210701,2735,2905,2725,2905,1657961,263,136380000
37,A208640,썸에이지,20210630,2740,2780,2655,2735,833237,263,136380000
38,A208640,썸에이지,20210629,2735,2940,2690,2715,4441321,263,136380000
39,A208640,썸에이지,20210628,2630,2735,2620,2690,945978,263,136380000
40,A208640,썸에이지,20210625,2620,2655,2560,2630,601758,263,136380000
41,A208640,썸에이지,20210624,2560,2700,2520,2615,1214680,263,136380000
42,A208640,썸에이지,20210623,2610,2635,2520,2560,946979,263,136380000
43,A208640,썸에이지,20210622,2780,2780,2575,2610,1777312,263,136380000
44,A208640,썸에이지,20210621,2700,2885,2605,2715,3904872,263,136380000
45,A208640,썸에이지,20210618,2490,2715,2460,2700,3665459,263,136380000
46,A208640,썸에이지,20210617,2470,2480,2420,2460,580452,263,136380000
47,A208640,썸에이지,20210616,2440,2495,2435,2440,778310,263,136330000
48,A208640,썸에이지,20210615,2430,2520,2390,2480,1180744,263,136330000
49,A208640,썸에이지,20210614,2365,2435,2330,2410,668578,263,136330000
50,A208640,썸에이지,20210611,2470,2470,2355,2365,1033838,263,136330000
51,A208640,썸에이지,20210610,2270,2530,2270,2445,2997932,263,136330000
52,A208640,썸에이지,20210609,2295,2300,2215,2295,558550,263,136330000
53,A208640,썸에이지,20210608,2370,2380,2255,2265,1141320,263,136330000
54,A208640,썸에이지,20210607,2465,2470,2355,2370,1340086,263,136330000
55,A208640,썸에이지,20210604,2390,2470,2345,2435,1579443,263,136330000
56,A208640,썸에이지,20210603,2280,2450,2265,2365,1957127,263,136330000
57,A208640,썸에이지,20210602,2260,2415,2215,2280,1964950,263,136330000
58,A208640,썸에이지,20210601,2175,2265,2150,2250,1009774,263,136330000
