,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A004410,서울식품,20210823,352,358,347,356,2520793,005,369913000
1,A004410,서울식품,20210820,362,368,350,352,9010094,005,369913000
2,A004410,서울식품,20210819,371,378,361,363,8491066,005,369913000
3,A004410,서울식품,20210818,370,381,363,378,6966396,005,369913000
4,A004410,서울식품,20210817,386,387,363,370,12464522,005,369913000
5,A004410,서울식품,20210813,400,405,381,386,13424118,005,369913000
6,A004410,서울식품,20210812,405,410,400,400,10968999,005,369913000
7,A004410,서울식품,20210811,403,413,397,412,18595841,005,369913000
8,A004410,서울식품,20210810,401,402,396,400,7757824,005,369913000
9,A004410,서울식품,20210809,407,407,400,401,9485463,005,367965000
10,A004410,서울식품,20210806,411,415,406,408,7515643,005,367965000
11,A004410,서울식품,20210805,410,417,408,412,7872916,005,367965000
12,A004410,서울식품,20210804,408,416,405,412,9873769,005,367965000
13,A004410,서울식품,20210803,404,417,401,407,13480754,005,367965000
14,A004410,서울식품,20210802,406,409,402,405,6383034,005,367965000
15,A004410,서울식품,20210730,411,415,403,405,7794334,005,367965000
16,A004410,서울식품,20210729,413,419,410,410,9292395,005,367965000
17,A004410,서울식품,20210728,410,423,406,416,21705810,005,367965000
18,A004410,서울식품,20210727,411,413,405,407,10949730,005,367965000
19,A004410,서울식품,20210726,414,424,410,411,12131652,005,367965000
20,A004410,서울식품,20210723,418,425,411,413,16169327,005,367965000
21,A004410,서울식품,20210722,428,437,418,419,19292059,005,367965000
22,A004410,서울식품,20210721,426,453,424,428,61060256,005,367965000
23,A004410,서울식품,20210720,420,431,415,422,15564073,005,367965000
24,A004410,서울식품,20210719,441,441,423,428,17145043,005,367965000
25,A004410,서울식품,20210716,431,448,423,440,31791452,005,367965000
26,A004410,서울식품,20210715,442,448,431,431,26675304,005,367965000
27,A004410,서울식품,20210714,451,457,440,444,41070129,005,367965000
28,A004410,서울식품,20210713,468,473,443,444,56980461,005,367965000
29,A004410,서울식품,20210712,453,490,453,465,210523646,005,367965000
30,A004410,서울식품,20210709,483,496,445,448,162531270,005,367965000
31,A004410,서울식품,20210708,484,510,452,463,546287004,005,367965000
32,A004410,서울식품,20210707,408,437,405,433,199965731,005,367965000
33,A004410,서울식품,20210706,397,415,397,403,25646851,005,367965000
34,A004410,서울식품,20210705,402,404,397,397,9636346,005,367965000
35,A004410,서울식품,20210702,406,411,400,400,14594702,005,367965000
36,A004410,서울식품,20210701,404,426,399,404,66697226,005,367965000
37,A004410,서울식품,20210630,404,410,400,404,16235373,005,367965000
38,A004410,서울식품,20210629,405,409,395,397,12917908,005,367965000
39,A004410,서울식품,20210628,404,410,396,405,19619250,005,367965000
40,A004410,서울식품,20210625,391,413,391,404,35581770,005,367965000
41,A004410,서울식품,20210624,409,410,390,390,27130256,005,367965000
42,A004410,서울식품,20210623,414,419,396,409,35207320,005,367965000
43,A004410,서울식품,20210622,431,440,412,412,53851208,005,367965000
44,A004410,서울식품,20210621,435,453,421,429,115853833,005,367965000
45,A004410,서울식품,20210618,420,465,413,435,353461489,005,367965000
46,A004410,서울식품,20210617,443,464,412,416,194372654,005,367965000
47,A004410,서울식품,20210616,379,475,378,437,715909250,005,367965000
48,A004410,서울식품,20210615,360,402,359,376,110188389,005,367965000
49,A004410,서울식품,20210614,353,363,351,360,11281606,005,367965000
50,A004410,서울식품,20210611,352,356,350,353,5312475,005,367965000
51,A004410,서울식품,20210610,354,355,350,352,4629173,005,367965000
52,A004410,서울식품,20210609,355,358,352,354,5126515,005,367965000
53,A004410,서울식품,20210608,357,360,351,355,6823876,005,367965000
54,A004410,서울식품,20210607,365,365,356,359,8376668,005,367965000
55,A004410,서울식품,20210604,375,375,361,365,15507998,005,367965000
56,A004410,서울식품,20210603,358,374,358,374,19133327,005,367965000
57,A004410,서울식품,20210602,359,362,357,359,4882641,005,367965000
58,A004410,서울식품,20210601,357,365,353,359,7133232,005,367965000
59,A004410,서울식품,20210531,369,369,355,357,7106609,005,367965000
60,A004410,서울식품,20210528,354,369,352,364,14724232,005,367965000
61,A004410,서울식품,20210527,359,359,351,353,5596706,005,367965000
62,A004410,서울식품,20210526,352,358,350,357,6844995,005,367965000
63,A004410,서울식품,20210525,342,361,342,352,7852756,005,367965000
64,A004410,서울식품,20210524,353,355,345,346,4173092,005,367965000
65,A004410,서울식품,20210521,361,363,352,355,6902326,005,367965000
66,A004410,서울식품,20210520,352,357,346,357,7668263,005,367965000
67,A004410,서울식품,20210518,345,358,337,352,16524176,005,367965000
68,A004410,서울식품,20210517,359,361,345,347,9198120,005,367965000
69,A004410,서울식품,20210514,364,367,356,358,7698131,005,367965000
70,A004410,서울식품,20210513,372,374,364,365,9619770,005,367965000
71,A004410,서울식품,20210512,370,383,364,374,18229544,005,367965000
72,A004410,서울식품,20210511,373,373,365,370,7968294,005,367965000
73,A004410,서울식품,20210510,377,379,371,374,7834452,005,367965000
74,A004410,서울식품,20210507,378,383,375,377,7759980,005,367965000
75,A004410,서울식품,20210506,377,383,375,377,6295796,005,367965000
76,A004410,서울식품,20210504,388,391,361,376,17511894,005,367965000
77,A004410,서울식품,20210503,388,397,387,388,11663905,005,367965000
78,A004410,서울식품,20210430,397,401,386,388,15050786,005,367965000
79,A004410,서울식품,20210429,393,409,382,397,35527376,005,367965000
80,A004410,서울식품,20210428,400,410,390,392,22939411,005,367965000
