,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
0,A153360,«œ¿Ã∞ÒµÂ3»£,20210823,1965,2000,1965,2000,709,026,16149000
1,A153360,«œ¿Ã∞ÒµÂ3»£,20210820,1990,1995,1980,1995,17034,026,16149000
2,A153360,«œ¿Ã∞ÒµÂ3»£,20210819,2010,2010,2000,2000,70948,026,16149000
3,A153360,«œ¿Ã∞ÒµÂ3»£,20210818,2000,2005,1995,2000,66961,026,16149000
4,A153360,«œ¿Ã∞ÒµÂ3»£,20210817,1960,1990,1955,1990,19206,026,16149000
5,A153360,«œ¿Ã∞ÒµÂ3»£,20210813,1975,1995,1970,1980,190981,026,16149000
6,A153360,«œ¿Ã∞ÒµÂ3»£,20210812,1965,1975,1960,1975,73997,026,16149000
7,A153360,«œ¿Ã∞ÒµÂ3»£,20210811,1980,1980,1935,1955,11285,026,16149000
8,A153360,«œ¿Ã∞ÒµÂ3»£,20210810,1935,1950,1930,1950,15545,026,16149000
9,A153360,«œ¿Ã∞ÒµÂ3»£,20210809,1950,1955,1945,1945,4117,026,16149000
10,A153360,«œ¿Ã∞ÒµÂ3»£,20210806,1950,1950,1925,1950,65132,026,16149000
11,A153360,«œ¿Ã∞ÒµÂ3»£,20210805,1815,1950,1815,1950,21759,026,16149000
12,A153360,«œ¿Ã∞ÒµÂ3»£,20210804,1935,1950,1935,1950,5733,026,16149000
13,A153360,«œ¿Ã∞ÒµÂ3»£,20210803,1945,1945,1925,1945,3282,026,16149000
14,A153360,«œ¿Ã∞ÒµÂ3»£,20210802,1940,1950,1935,1945,28563,026,16149000
15,A153360,«œ¿Ã∞ÒµÂ3»£,20210730,1950,1950,1920,1940,17953,026,16149000
16,A153360,«œ¿Ã∞ÒµÂ3»£,20210729,1965,1965,1955,1955,19522,026,16149000
17,A153360,«œ¿Ã∞ÒµÂ3»£,20210728,1965,1965,1950,1965,14716,026,16149000
18,A153360,«œ¿Ã∞ÒµÂ3»£,20210727,1970,1970,1960,1965,2940,026,16149000
19,A153360,«œ¿Ã∞ÒµÂ3»£,20210726,1930,1980,1930,1950,15881,026,16149000
20,A153360,«œ¿Ã∞ÒµÂ3»£,20210723,1980,1980,1940,1970,14063,026,16149000
21,A153360,«œ¿Ã∞ÒµÂ3»£,20210722,1985,1985,1930,1970,7001,026,16149000
22,A153360,«œ¿Ã∞ÒµÂ3»£,20210721,1945,1980,1945,1975,41093,026,16149000
23,A153360,«œ¿Ã∞ÒµÂ3»£,20210720,1940,1940,1925,1940,19938,026,16149000
24,A153360,«œ¿Ã∞ÒµÂ3»£,20210719,1920,1945,1920,1945,66602,026,16149000
25,A153360,«œ¿Ã∞ÒµÂ3»£,20210716,1925,1925,1920,1925,41884,026,16149000
26,A153360,«œ¿Ã∞ÒµÂ3»£,20210715,1930,1930,1905,1905,24791,026,16149000
27,A153360,«œ¿Ã∞ÒµÂ3»£,20210714,1950,1950,1875,1935,23180,026,16149000
28,A153360,«œ¿Ã∞ÒµÂ3»£,20210713,1950,1950,1945,1950,16264,026,16149000
29,A153360,«œ¿Ã∞ÒµÂ3»£,20210712,1960,1960,1950,1955,8136,026,16149000
30,A153360,«œ¿Ã∞ÒµÂ3»£,20210709,1970,1970,1930,1960,8208,026,16149000
