,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A004870,티웨이홀딩스,20210823,1120,1155,1120,1155,28076,010,77457000
1,A004870,티웨이홀딩스,20210820,1150,1170,1100,1120,188456,010,77457000
2,A004870,티웨이홀딩스,20210819,1185,1215,1135,1145,307036,010,77457000
3,A004870,티웨이홀딩스,20210818,1170,1215,1155,1195,269448,010,77457000
4,A004870,티웨이홀딩스,20210817,1235,1235,1170,1195,270887,010,77457000
5,A004870,티웨이홀딩스,20210813,1250,1250,1175,1245,210303,010,77457000
6,A004870,티웨이홀딩스,20210812,1280,1280,1240,1250,161125,010,77457000
7,A004870,티웨이홀딩스,20210811,1275,1295,1255,1280,106440,010,77457000
8,A004870,티웨이홀딩스,20210810,1295,1295,1270,1285,191349,010,77457000
9,A004870,티웨이홀딩스,20210809,1320,1330,1290,1295,163344,010,77457000
10,A004870,티웨이홀딩스,20210806,1350,1360,1320,1330,71185,010,77457000
11,A004870,티웨이홀딩스,20210805,1350,1365,1330,1340,80712,010,77457000
12,A004870,티웨이홀딩스,20210804,1310,1360,1295,1350,333539,010,77457000
13,A004870,티웨이홀딩스,20210803,1280,1320,1270,1315,136746,010,77457000
14,A004870,티웨이홀딩스,20210802,1310,1310,1280,1290,121007,010,77457000
15,A004870,티웨이홀딩스,20210730,1325,1340,1285,1315,182216,010,77457000
16,A004870,티웨이홀딩스,20210729,1330,1350,1310,1325,103003,010,77457000
17,A004870,티웨이홀딩스,20210728,1340,1355,1325,1325,128264,010,77457000
18,A004870,티웨이홀딩스,20210727,1330,1355,1325,1355,119407,010,77457000
19,A004870,티웨이홀딩스,20210726,1345,1355,1315,1330,134677,010,77457000
20,A004870,티웨이홀딩스,20210723,1355,1365,1340,1345,95774,010,77457000
21,A004870,티웨이홀딩스,20210722,1345,1365,1340,1355,118459,010,77457000
22,A004870,티웨이홀딩스,20210721,1335,1360,1325,1340,97956,010,77457000
23,A004870,티웨이홀딩스,20210720,1320,1345,1295,1345,166691,010,77457000
24,A004870,티웨이홀딩스,20210719,1355,1355,1310,1340,146032,010,77457000
25,A004870,티웨이홀딩스,20210716,1355,1370,1335,1355,110424,010,77457000
26,A004870,티웨이홀딩스,20210715,1350,1370,1340,1355,101705,010,77457000
27,A004870,티웨이홀딩스,20210714,1365,1370,1330,1360,106880,010,77457000
28,A004870,티웨이홀딩스,20210713,1380,1390,1365,1365,147679,010,77457000
29,A004870,티웨이홀딩스,20210712,1330,1370,1295,1360,213995,010,77457000
30,A004870,티웨이홀딩스,20210709,1350,1355,1300,1330,433139,010,77457000
31,A004870,티웨이홀딩스,20210708,1410,1420,1370,1375,560048,010,77457000
32,A004870,티웨이홀딩스,20210707,1480,1480,1425,1430,364773,010,77457000
33,A004870,티웨이홀딩스,20210706,1445,1505,1445,1485,408476,010,77457000
34,A004870,티웨이홀딩스,20210705,1470,1470,1435,1445,139582,010,77457000
35,A004870,티웨이홀딩스,20210702,1470,1490,1440,1460,202143,010,77457000
36,A004870,티웨이홀딩스,20210701,1480,1480,1440,1455,398243,010,77454000
37,A004870,티웨이홀딩스,20210630,1520,1520,1435,1480,526742,010,77454000
38,A004870,티웨이홀딩스,20210629,1490,1505,1480,1505,182259,010,77454000
39,A004870,티웨이홀딩스,20210628,1505,1505,1465,1490,208242,010,77454000
40,A004870,티웨이홀딩스,20210625,1490,1530,1465,1505,345256,010,77454000
41,A004870,티웨이홀딩스,20210624,1455,1490,1410,1480,394261,010,77454000
42,A004870,티웨이홀딩스,20210623,1520,1530,1440,1470,605783,010,77454000
43,A004870,티웨이홀딩스,20210622,1550,1560,1510,1520,308635,010,77454000
44,A004870,티웨이홀딩스,20210621,1600,1610,1535,1540,593767,010,77454000
45,A004870,티웨이홀딩스,20210618,1660,1675,1610,1625,439971,010,77454000
46,A004870,티웨이홀딩스,20210617,1625,1665,1620,1655,304646,010,77454000
47,A004870,티웨이홀딩스,20210616,1615,1650,1595,1645,370784,010,76905000
48,A004870,티웨이홀딩스,20210615,1670,1670,1570,1620,965162,010,76905000
49,A004870,티웨이홀딩스,20210614,1705,1755,1655,1670,1001395,010,76905000
50,A004870,티웨이홀딩스,20210611,1685,1745,1680,1690,1374255,010,76905000
51,A004870,티웨이홀딩스,20210610,1745,1790,1650,1660,3286166,010,76905000
52,A004870,티웨이홀딩스,20210609,1525,1840,1525,1715,17962108,010,76905000
53,A004870,티웨이홀딩스,20210608,1520,1560,1515,1520,490674,010,76905000
54,A004870,티웨이홀딩스,20210607,1565,1565,1490,1535,894681,010,76905000
55,A004870,티웨이홀딩스,20210604,1585,1585,1540,1565,886062,010,76905000
56,A004870,티웨이홀딩스,20210603,1595,1625,1540,1585,2230130,010,76905000
57,A004870,티웨이홀딩스,20210602,1475,1780,1460,1560,18266606,010,76905000
58,A004870,티웨이홀딩스,20210601,1480,1485,1435,1450,448363,010,76905000
59,A004870,티웨이홀딩스,20210531,1450,1485,1435,1470,314167,010,76905000
60,A004870,티웨이홀딩스,20210528,1495,1495,1435,1450,446265,010,76905000
61,A004870,티웨이홀딩스,20210527,1440,1490,1435,1475,551801,010,76905000
62,A004870,티웨이홀딩스,20210526,1430,1450,1415,1440,305221,010,76905000
63,A004870,티웨이홀딩스,20210525,1390,1435,1365,1415,421756,010,76709000
64,A004870,티웨이홀딩스,20210524,1385,1405,1360,1365,135096,010,76709000
65,A004870,티웨이홀딩스,20210521,1400,1415,1375,1395,124089,010,76709000
66,A004870,티웨이홀딩스,20210520,1375,1410,1365,1410,204851,010,76709000
67,A004870,티웨이홀딩스,20210518,1440,1460,1365,1390,458491,010,76709000
68,A004870,티웨이홀딩스,20210517,1510,1510,1405,1430,712513,010,76709000
69,A004870,티웨이홀딩스,20210514,1395,1485,1375,1405,1184060,010,76709000
70,A004870,티웨이홀딩스,20210513,1375,1445,1360,1390,402915,010,76698000
71,A004870,티웨이홀딩스,20210512,1405,1410,1370,1400,225717,010,76698000
72,A004870,티웨이홀딩스,20210511,1420,1435,1370,1410,453887,010,76698000
73,A004870,티웨이홀딩스,20210510,1350,1430,1340,1420,645027,010,76698000
74,A004870,티웨이홀딩스,20210507,1350,1360,1335,1350,156342,010,76698000
75,A004870,티웨이홀딩스,20210506,1310,1355,1295,1345,369121,010,76698000
76,A004870,티웨이홀딩스,20210504,1310,1330,1240,1320,244581,010,76698000
77,A004870,티웨이홀딩스,20210503,1360,1360,1310,1310,219907,010,76698000
78,A004870,티웨이홀딩스,20210430,1290,1350,1280,1345,400036,010,76698000
79,A004870,티웨이홀딩스,20210429,1285,1305,1270,1295,131180,010,76698000
80,A004870,티웨이홀딩스,20210428,1325,1325,1290,1295,147639,010,76698000
81,A004870,티웨이홀딩스,20210427,1330,1335,1290,1315,137701,010,76698000
82,A004870,티웨이홀딩스,20210426,1300,1335,1295,1330,282760,010,76698000
83,A004870,티웨이홀딩스,20210423,1310,1330,1290,1300,269552,010,76698000
84,A004870,티웨이홀딩스,20210422,1330,1330,1295,1300,150797,010,76698000
85,A004870,티웨이홀딩스,20210421,1335,1335,1300,1300,164997,010,76698000
86,A004870,티웨이홀딩스,20210420,1320,1330,1300,1325,207036,010,76698000
87,A004870,티웨이홀딩스,20210419,1315,1325,1300,1305,203210,010,76698000
88,A004870,티웨이홀딩스,20210416,1330,1335,1290,1315,174264,010,76698000
89,A004870,티웨이홀딩스,20210415,1310,1340,1295,1325,209357,010,76688000
90,A004870,티웨이홀딩스,20210414,1320,1320,1295,1310,185838,010,76688000
91,A004870,티웨이홀딩스,20210413,1305,1320,1295,1320,165335,010,76688000
92,A004870,티웨이홀딩스,20210412,1315,1340,1310,1315,115350,010,76688000
93,A004870,티웨이홀딩스,20210409,1315,1340,1310,1320,142780,010,76688000
94,A004870,티웨이홀딩스,20210408,1340,1355,1295,1325,222659,010,76688000
95,A004870,티웨이홀딩스,20210407,1370,1395,1340,1350,158252,010,76688000
96,A004870,티웨이홀딩스,20210406,1340,1385,1295,1380,288958,010,76688000
97,A004870,티웨이홀딩스,20210405,1370,1395,1310,1325,305089,010,76688000
98,A004870,티웨이홀딩스,20210402,1355,1370,1350,1370,225432,010,76688000
99,A004870,티웨이홀딩스,20210401,1380,1400,1360,1370,164973,010,76688000
100,A004870,티웨이홀딩스,20210331,1410,1410,1360,1380,80240,010,76688000
101,A004870,티웨이홀딩스,20210330,1380,1415,1340,1390,338898,010,76688000
102,A004870,티웨이홀딩스,20210329,1410,1415,1370,1370,246845,010,76688000
103,A004870,티웨이홀딩스,20210326,1430,1430,1390,1415,191881,010,76688000
104,A004870,티웨이홀딩스,20210325,1445,1445,1380,1410,234148,010,76688000
105,A004870,티웨이홀딩스,20210324,1425,1445,1365,1420,571093,010,76680000
106,A004870,티웨이홀딩스,20210323,1460,1475,1420,1435,316275,010,76680000
107,A004870,티웨이홀딩스,20210322,1475,1505,1435,1475,175252,010,76680000
108,A004870,티웨이홀딩스,20210319,1490,1495,1410,1490,196655,010,76680000
109,A004870,티웨이홀딩스,20210318,1535,1535,1490,1490,388715,010,76680000
110,A004870,티웨이홀딩스,20210317,1495,1495,1420,1485,530758,010,76680000
111,A004870,티웨이홀딩스,20210316,1495,1540,1475,1475,442565,010,76680000
112,A004870,티웨이홀딩스,20210315,1490,1510,1460,1495,282656,010,76680000
113,A004870,티웨이홀딩스,20210312,1520,1530,1420,1485,812114,010,76680000
114,A004870,티웨이홀딩스,20210311,1540,1575,1465,1560,428264,010,76680000
115,A004870,티웨이홀딩스,20210310,1580,1580,1515,1540,239995,010,76680000
116,A004870,티웨이홀딩스,20210309,1620,1620,1515,1525,698842,010,76680000
117,A004870,티웨이홀딩스,20210308,1620,1620,1575,1575,461767,010,76680000
118,A004870,티웨이홀딩스,20210305,1600,1630,1575,1620,627966,010,76680000
119,A004870,티웨이홀딩스,20210304,1580,1640,1555,1605,881949,010,76680000
120,A004870,티웨이홀딩스,20210303,1485,1615,1475,1585,1820220,010,76680000
121,A004870,티웨이홀딩스,20210302,1535,1535,1450,1500,1283450,010,76680000
122,A004870,티웨이홀딩스,20210226,1435,1665,1400,1545,2943061,010,76680000
123,A004870,티웨이홀딩스,20210225,1485,1490,1440,1475,414471,010,76680000
124,A004870,티웨이홀딩스,20210224,1505,1540,1415,1435,915151,010,76680000
125,A004870,티웨이홀딩스,20210223,1490,1540,1475,1505,850655,010,76680000
126,A004870,티웨이홀딩스,20210222,1540,1575,1475,1490,1496130,010,76680000
127,A004870,티웨이홀딩스,20210219,1435,1490,1360,1480,1641044,010,76680000
128,A004870,티웨이홀딩스,20210218,1430,1450,1395,1420,839277,010,76680000
129,A004870,티웨이홀딩스,20210217,1335,1405,1315,1400,675092,010,76680000
130,A004870,티웨이홀딩스,20210216,1335,1335,1290,1330,217855,010,76680000
131,A004870,티웨이홀딩스,20210215,1330,1350,1300,1330,241876,010,76680000
132,A004870,티웨이홀딩스,20210210,1330,1345,1285,1330,254706,010,76680000
133,A004870,티웨이홀딩스,20210209,1390,1395,1310,1310,585137,010,76680000
134,A004870,티웨이홀딩스,20210208,1410,1415,1350,1390,788840,010,76680000
135,A004870,티웨이홀딩스,20210205,1325,1390,1305,1390,1067252,010,76680000
136,A004870,티웨이홀딩스,20210204,1325,1325,1295,1305,396503,010,76680000
137,A004870,티웨이홀딩스,20210203,1285,1315,1280,1315,397111,010,76680000
138,A004870,티웨이홀딩스,20210202,1280,1315,1255,1285,450071,010,76680000
