,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A080580,오킨스전자,20210823,20250,20550,20050,20350,6240,359,17679000
1,A080580,오킨스전자,20210820,20300,20600,19750,20250,104650,359,17679000
2,A080580,오킨스전자,20210819,21100,21250,20300,20300,65451,359,17679000
3,A080580,오킨스전자,20210818,20150,21550,20150,20950,76356,359,17679000
4,A080580,오킨스전자,20210817,21700,21700,20500,20550,100126,359,17679000
5,A080580,오킨스전자,20210813,22400,22400,21250,21450,64206,359,17679000
6,A080580,오킨스전자,20210812,22500,22500,22000,22050,26064,359,17679000
7,A080580,오킨스전자,20210811,22850,22850,22050,22050,44897,359,17679000
8,A080580,오킨스전자,20210810,22950,23100,22300,22850,46862,359,17679000
9,A080580,오킨스전자,20210809,23400,23400,22800,22950,48817,359,17679000
10,A080580,오킨스전자,20210806,23700,23950,23150,23350,52952,359,17679000
11,A080580,오킨스전자,20210805,23500,23750,23200,23700,46827,359,17679000
12,A080580,오킨스전자,20210804,23000,23450,22750,23450,52490,359,17679000
13,A080580,오킨스전자,20210803,22100,23500,22100,23000,49991,359,17679000
14,A080580,오킨스전자,20210802,22750,23200,22100,22400,45617,359,17679000
15,A080580,오킨스전자,20210730,22900,23400,22600,22750,44825,359,17679000
16,A080580,오킨스전자,20210729,23450,23550,22050,23400,136493,359,17679000
17,A080580,오킨스전자,20210728,24300,24300,23550,23650,64487,359,17679000
18,A080580,오킨스전자,20210727,24450,24800,24000,24350,64089,359,17679000
19,A080580,오킨스전자,20210726,24100,24900,24100,24350,80713,359,17679000
20,A080580,오킨스전자,20210723,23350,24550,23350,24100,106096,359,17679000
21,A080580,오킨스전자,20210722,23800,24300,23050,23250,93386,359,17679000
22,A080580,오킨스전자,20210721,24500,25600,23600,23850,205603,359,17679000
23,A080580,오킨스전자,20210720,23500,24950,23050,24600,228150,359,17679000
24,A080580,오킨스전자,20210719,22450,23650,22300,23600,160210,359,17679000
25,A080580,오킨스전자,20210716,21800,22500,21400,22400,100201,359,17679000
26,A080580,오킨스전자,20210715,21100,22150,21000,21800,123538,359,17679000
27,A080580,오킨스전자,20210714,19500,22450,19500,21150,349074,359,17679000
28,A080580,오킨스전자,20210713,19000,20000,18550,19800,65484,359,17679000
