,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
0,A011330,ю╞╢одм,20210823,1550,1570,1520,1550,292341,004,68710000
1,A011330,ю╞╢одм,20210820,1640,1650,1540,1545,1174700,004,68710000
2,A011330,ю╞╢одм,20210819,1615,1760,1605,1645,5435624,004,68710000
3,A011330,ю╞╢одм,20210818,1535,1600,1535,1580,182193,004,68710000
4,A011330,ю╞╢одм,20210817,1620,1630,1530,1555,655185,004,68710000
5,A011330,ю╞╢одм,20210813,1640,1655,1585,1630,454991,004,68710000
6,A011330,ю╞╢одм,20210812,1645,1645,1625,1625,164462,004,68710000
7,A011330,ю╞╢одм,20210811,1640,1640,1610,1635,306603,004,68710000
8,A011330,ю╞╢одм,20210810,1660,1660,1620,1645,302994,004,68710000
9,A011330,ю╞╢одм,20210809,1685,1685,1660,1670,273806,004,68710000
10,A011330,ю╞╢одм,20210806,1685,1695,1670,1685,312860,004,68710000
11,A011330,ю╞╢одм,20210805,1675,1675,1645,1670,461218,004,68710000
12,A011330,ю╞╢одм,20210804,1635,1705,1625,1675,1016761,004,68710000
13,A011330,ю╞╢одм,20210803,1625,1640,1620,1635,280922,004,68710000
14,A011330,ю╞╢одм,20210802,1645,1650,1620,1640,293674,004,68710000
15,A011330,ю╞╢одм,20210730,1655,1670,1635,1645,164055,004,68710000
16,A011330,ю╞╢одм,20210729,1665,1670,1650,1655,130306,004,68710000
17,A011330,ю╞╢одм,20210728,1665,1675,1645,1670,146957,004,68710000
18,A011330,ю╞╢одм,20210727,1645,1675,1640,1670,228575,004,68710000
19,A011330,ю╞╢одм,20210726,1660,1665,1635,1645,310778,004,68710000
20,A011330,ю╞╢одм,20210723,1665,1665,1645,1665,289136,004,68710000
21,A011330,ю╞╢одм,20210722,1665,1685,1660,1665,133905,004,68710000
22,A011330,ю╞╢одм,20210721,1665,1680,1645,1675,244955,004,68710000
23,A011330,ю╞╢одм,20210720,1655,1670,1640,1665,285612,004,68710000
24,A011330,ю╞╢одм,20210719,1685,1690,1655,1680,261828,004,68710000
25,A011330,ю╞╢одм,20210716,1695,1715,1685,1690,275195,004,68710000
26,A011330,ю╞╢одм,20210715,1650,1720,1640,1710,479192,004,68710000
27,A011330,ю╞╢одм,20210714,1665,1670,1635,1650,172485,004,68710000
28,A011330,ю╞╢одм,20210713,1650,1665,1640,1665,217874,004,68710000
29,A011330,ю╞╢одм,20210712,1635,1655,1635,1645,169615,004,68710000
30,A011330,ю╞╢одм,20210709,1655,1655,1610,1630,359664,004,68710000
31,A011330,ю╞╢одм,20210708,1705,1710,1645,1670,527286,004,68710000
32,A011330,ю╞╢одм,20210707,1715,1715,1695,1705,230154,004,68710000
33,A011330,ю╞╢одм,20210706,1720,1725,1710,1715,151366,004,68710000
34,A011330,ю╞╢одм,20210705,1690,1730,1690,1715,378132,004,68710000
35,A011330,ю╞╢одм,20210702,1700,1700,1675,1690,300832,004,68710000
36,A011330,ю╞╢одм,20210701,1715,1720,1690,1700,345454,004,68710000
37,A011330,ю╞╢одм,20210630,1730,1730,1700,1715,346885,004,68710000
38,A011330,ю╞╢одм,20210629,1725,1735,1715,1730,209308,004,68710000
39,A011330,ю╞╢одм,20210628,1715,1730,1700,1730,271452,004,68710000
40,A011330,ю╞╢одм,20210625,1765,1765,1710,1710,403753,004,68710000
41,A011330,ю╞╢одм,20210624,1730,1750,1705,1750,398648,004,68710000
42,A011330,ю╞╢одм,20210623,1785,1790,1735,1740,462719,004,68710000
43,A011330,ю╞╢одм,20210622,1790,1800,1770,1775,290704,004,68710000
44,A011330,ю╞╢одм,20210621,1850,1850,1755,1775,1205865,004,68710000
45,A011330,ю╞╢одм,20210618,1850,1865,1840,1855,426050,004,68710000
46,A011330,ю╞╢одм,20210617,1850,1865,1830,1850,744052,004,68710000
47,A011330,ю╞╢одм,20210616,1770,1890,1760,1850,2368066,004,68710000
48,A011330,ю╞╢одм,20210615,1770,1775,1745,1770,435024,004,68710000
49,A011330,ю╞╢одм,20210614,1740,1765,1735,1760,762987,004,68710000
50,A011330,ю╞╢одм,20210611,1710,1730,1695,1720,348769,004,68710000
51,A011330,ю╞╢одм,20210610,1705,1715,1690,1705,252134,004,68710000
52,A011330,ю╞╢одм,20210609,1715,1730,1690,1710,373749,004,68710000
53,A011330,ю╞╢одм,20210608,1685,1720,1680,1715,368628,004,68710000
54,A011330,ю╞╢одм,20210607,1720,1725,1675,1690,611207,004,68710000
55,A011330,ю╞╢одм,20210604,1730,1730,1710,1715,432686,004,68710000
56,A011330,ю╞╢одм,20210603,1700,1725,1675,1720,837102,004,68710000
57,A011330,ю╞╢одм,20210602,1675,1725,1670,1695,829426,004,68710000
58,A011330,ю╞╢одм,20210601,1660,1670,1650,1665,309425,004,68710000
59,A011330,ю╞╢одм,20210531,1655,1670,1645,1660,320511,004,68710000
60,A011330,ю╞╢одм,20210528,1640,1655,1635,1655,275013,004,68710000
61,A011330,ю╞╢одм,20210527,1635,1650,1620,1645,289174,004,68710000
62,A011330,ю╞╢одм,20210526,1625,1635,1610,1635,388596,004,68710000
63,A011330,ю╞╢одм,20210525,1615,1630,1605,1625,239528,004,68710000
64,A011330,ю╞╢одм,20210524,1600,1620,1590,1615,368383,004,68710000
65,A011330,ю╞╢одм,20210521,1620,1630,1585,1600,601113,004,68710000
66,A011330,ю╞╢одм,20210520,1630,1635,1600,1615,478499,004,68710000
67,A011330,ю╞╢одм,20210518,1630,1640,1580,1630,912296,004,68710000
68,A011330,ю╞╢одм,20210517,1675,1690,1630,1640,622665,004,68710000
69,A011330,ю╞╢одм,20210514,1665,1670,1650,1665,410944,004,68710000
70,A011330,ю╞╢одм,20210513,1665,1690,1635,1645,1011848,004,68710000
71,A011330,ю╞╢одм,20210512,1740,1750,1660,1705,1547593,004,68710000
72,A011330,ю╞╢одм,20210511,1780,1785,1720,1750,676983,004,68710000
73,A011330,ю╞╢одм,20210510,1775,1785,1755,1785,572362,004,68710000
74,A011330,ю╞╢одм,20210507,1795,1795,1745,1765,742705,004,68710000
75,A011330,ю╞╢одм,20210506,1735,1790,1725,1775,1554139,004,68710000
76,A011330,ю╞╢одм,20210504,1700,1745,1690,1740,735494,004,68710000
