,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A027740,마니커,20210823,600,605,593,601,310784,005,198472000
1,A027740,마니커,20210820,609,617,597,598,1272281,005,198472000
2,A027740,마니커,20210819,634,640,602,608,1792202,005,198472000
3,A027740,마니커,20210818,607,635,599,623,1311740,005,198472000
4,A027740,마니커,20210817,638,640,607,615,1959565,005,198472000
5,A027740,마니커,20210813,659,663,625,638,2794172,005,198472000
6,A027740,마니커,20210812,666,669,657,659,1589809,005,198472000
7,A027740,마니커,20210811,678,680,664,666,2139775,005,198472000
8,A027740,마니커,20210810,690,690,677,678,958936,005,198472000
9,A027740,마니커,20210809,695,697,684,685,1680601,005,198472000
10,A027740,마니커,20210806,693,693,682,687,741514,005,198472000
11,A027740,마니커,20210805,683,689,676,687,801299,005,198472000
12,A027740,마니커,20210804,679,685,675,683,1254001,005,198472000
13,A027740,마니커,20210803,685,686,675,679,1094788,005,198472000
14,A027740,마니커,20210802,687,687,680,682,773879,005,198472000
15,A027740,마니커,20210730,686,687,679,679,1016241,005,198472000
16,A027740,마니커,20210729,683,690,681,686,612867,005,198472000
17,A027740,마니커,20210728,690,692,679,683,1171368,005,198472000
18,A027740,마니커,20210727,681,693,677,688,1225236,005,198472000
19,A027740,마니커,20210726,687,690,680,680,1281341,005,198472000
20,A027740,마니커,20210723,690,692,680,687,1382734,005,198472000
21,A027740,마니커,20210722,696,698,687,690,1661374,005,198472000
22,A027740,마니커,20210721,705,710,690,693,2038850,005,198472000
23,A027740,마니커,20210720,711,713,700,704,1641335,005,198472000
24,A027740,마니커,20210719,712,717,705,713,1064347,005,198472000
25,A027740,마니커,20210716,721,725,683,712,1110719,005,198472000
26,A027740,마니커,20210715,708,721,705,721,1908324,005,198472000
27,A027740,마니커,20210714,713,715,703,704,1533169,005,198472000
28,A027740,마니커,20210713,720,722,711,713,1065442,005,198472000
29,A027740,마니커,20210712,711,717,708,715,1521278,005,198472000
30,A027740,마니커,20210709,737,737,678,709,5037632,005,198472000
31,A027740,마니커,20210708,759,759,736,737,2779060,005,198472000
32,A027740,마니커,20210707,765,765,751,751,1512734,005,198472000
33,A027740,마니커,20210706,757,764,751,762,1319105,005,198472000
34,A027740,마니커,20210705,751,755,746,752,1513849,005,198472000
35,A027740,마니커,20210702,761,761,746,750,2994631,005,198472000
36,A027740,마니커,20210701,769,769,754,759,1761755,005,198472000
37,A027740,마니커,20210630,769,769,761,765,1192204,005,198472000
38,A027740,마니커,20210629,772,772,764,768,948439,005,198472000
39,A027740,마니커,20210628,771,775,762,772,1058114,005,198472000
40,A027740,마니커,20210625,765,775,763,770,1102750,005,198472000
41,A027740,마니커,20210624,767,770,757,764,1564446,005,198472000
42,A027740,마니커,20210623,784,784,760,767,2447359,005,198472000
43,A027740,마니커,20210622,779,783,775,780,1330107,005,198472000
44,A027740,마니커,20210621,784,786,775,778,1912747,005,198472000
45,A027740,마니커,20210618,794,797,786,789,1264986,005,198472000
46,A027740,마니커,20210617,782,797,782,793,1550135,005,198472000
47,A027740,마니커,20210616,784,793,775,790,1835972,005,198472000
48,A027740,마니커,20210615,790,793,777,785,1999982,005,198472000
49,A027740,마니커,20210614,797,801,787,790,1951892,005,198472000
50,A027740,마니커,20210611,790,804,780,793,3034262,005,198472000
51,A027740,마니커,20210610,802,819,779,787,8774272,005,198472000
52,A027740,마니커,20210609,777,838,770,797,25518759,005,198472000
53,A027740,마니커,20210608,767,777,765,777,1794305,005,198472000
54,A027740,마니커,20210607,778,779,771,772,1679149,005,198472000
55,A027740,마니커,20210604,797,798,771,777,5852622,005,198472000
56,A027740,마니커,20210603,786,786,770,772,2543218,005,198472000
57,A027740,마니커,20210602,765,779,750,777,3229818,005,198472000
58,A027740,마니커,20210601,763,775,756,764,1819172,005,198472000
59,A027740,마니커,20210531,755,761,749,755,1306843,005,198472000
60,A027740,마니커,20210528,755,758,751,755,980789,005,198472000
61,A027740,마니커,20210527,758,761,750,756,816417,005,198472000
62,A027740,마니커,20210526,750,760,747,757,1592916,005,198472000
63,A027740,마니커,20210525,740,750,739,746,910748,005,198472000
64,A027740,마니커,20210524,753,753,735,738,1027964,005,198472000
65,A027740,마니커,20210521,751,753,747,748,802467,005,198472000
66,A027740,마니커,20210520,755,755,746,751,903774,005,198472000
67,A027740,마니커,20210518,749,756,743,753,888995,005,198472000
68,A027740,마니커,20210517,762,766,745,749,1907830,005,198472000
69,A027740,마니커,20210514,770,773,760,762,1381959,005,198472000
70,A027740,마니커,20210513,765,780,735,769,3402430,005,198472000
71,A027740,마니커,20210512,777,782,756,770,2835784,005,198472000
72,A027740,마니커,20210511,774,780,765,776,2997778,005,198472000
73,A027740,마니커,20210510,772,787,765,775,4037934,005,198472000
74,A027740,마니커,20210507,762,772,757,770,3016054,005,198472000
75,A027740,마니커,20210506,778,778,757,762,4733947,005,198472000
76,A027740,마니커,20210504,753,757,733,752,1743581,005,198472000
77,A027740,마니커,20210503,742,754,730,748,1886435,005,198472000
78,A027740,마니커,20210430,741,748,730,738,1746130,005,198472000
79,A027740,마니커,20210429,751,758,725,740,2332304,005,198472000
80,A027740,마니커,20210428,763,764,750,751,1537522,005,198472000
81,A027740,마니커,20210427,771,771,759,764,1665152,005,198472000
82,A027740,마니커,20210426,757,768,753,765,2834569,005,198472000
83,A027740,마니커,20210423,754,754,745,752,1240659,005,198472000
84,A027740,마니커,20210422,750,756,745,752,1388300,005,198472000
85,A027740,마니커,20210421,753,756,743,750,2196369,005,198472000
86,A027740,마니커,20210420,758,758,751,756,1370193,005,198472000
87,A027740,마니커,20210419,760,764,754,757,1644403,005,198472000
88,A027740,마니커,20210416,754,760,741,760,2620283,005,198472000
89,A027740,마니커,20210415,770,770,751,754,3510406,005,198472000
90,A027740,마니커,20210414,747,768,742,760,8055235,005,198472000
91,A027740,마니커,20210413,752,772,740,742,8921509,005,198472000
92,A027740,마니커,20210412,728,754,723,748,8719394,005,198472000
93,A027740,마니커,20210409,725,729,718,727,1527076,005,198472000
94,A027740,마니커,20210408,724,729,715,724,2202796,005,198472000
95,A027740,마니커,20210407,717,728,716,722,1840144,005,198472000
96,A027740,마니커,20210406,708,720,707,717,2246974,005,198472000
97,A027740,마니커,20210405,704,712,704,708,1147363,005,198472000
98,A027740,마니커,20210402,712,714,707,707,1287608,005,198472000
99,A027740,마니커,20210401,713,715,710,712,727695,005,198472000
100,A027740,마니커,20210331,712,715,705,713,945846,005,198472000
101,A027740,마니커,20210330,707,713,705,712,1006823,005,198472000
102,A027740,마니커,20210329,708,709,702,707,1299492,005,198472000
103,A027740,마니커,20210326,713,713,704,708,1593451,005,198472000
104,A027740,마니커,20210325,712,716,705,711,1395296,005,198472000
105,A027740,마니커,20210324,710,718,705,712,1295507,005,198472000
106,A027740,마니커,20210323,731,731,705,710,4148380,005,198472000
107,A027740,마니커,20210322,732,733,727,731,1670919,005,198472000
108,A027740,마니커,20210319,723,733,721,731,1791727,005,198472000
109,A027740,마니커,20210318,732,733,726,730,2018193,005,198472000
110,A027740,마니커,20210317,727,734,719,732,3304690,005,198472000
111,A027740,마니커,20210316,724,737,712,725,4720969,005,198472000
112,A027740,마니커,20210315,714,721,708,720,2681549,005,198472000
113,A027740,마니커,20210312,711,724,711,715,1779264,005,198472000
114,A027740,마니커,20210311,730,732,708,711,3588305,005,198472000
115,A027740,마니커,20210310,706,735,702,722,6952478,005,198472000
116,A027740,마니커,20210309,712,715,696,702,2115301,005,198472000
117,A027740,마니커,20210308,706,720,702,712,2710648,005,198472000
118,A027740,마니커,20210305,700,706,695,705,1439748,005,198472000
119,A027740,마니커,20210304,703,704,697,704,797897,005,198472000
120,A027740,마니커,20210303,700,708,698,705,1488304,005,198472000
121,A027740,마니커,20210302,700,703,696,698,926974,005,198472000
122,A027740,마니커,20210226,693,699,685,699,1540326,005,198472000
123,A027740,마니커,20210225,702,706,696,699,1039181,005,198472000
124,A027740,마니커,20210224,711,715,692,693,2600562,005,198472000
125,A027740,마니커,20210223,700,724,699,708,3780218,005,198472000
126,A027740,마니커,20210222,699,730,699,706,4508516,005,198472000
127,A027740,마니커,20210219,708,709,691,699,2389806,005,198472000
128,A027740,마니커,20210218,720,724,702,705,3088439,005,198472000
129,A027740,마니커,20210217,704,743,694,719,11378521,005,198472000
130,A027740,마니커,20210216,692,700,690,700,1915259,005,198472000
131,A027740,마니커,20210215,688,692,685,691,1020106,005,198472000
132,A027740,마니커,20210210,689,689,684,687,862994,005,198472000
133,A027740,마니커,20210209,691,691,685,688,1163016,005,198472000
134,A027740,마니커,20210208,695,695,685,688,867309,005,198472000
135,A027740,마니커,20210205,692,695,686,690,820136,005,198472000
136,A027740,마니커,20210204,690,692,686,688,681601,005,198472000
137,A027740,마니커,20210203,692,694,688,691,728326,005,198472000
138,A027740,마니커,20210202,685,698,685,690,733318,005,198472000
139,A027740,마니커,20210201,684,692,672,687,1167198,005,198472000
140,A027740,마니커,20210129,696,701,677,685,2419600,005,198472000
141,A027740,마니커,20210128,700,701,690,696,1528113,005,198472000
142,A027740,마니커,20210127,708,708,697,704,1630163,005,198472000
143,A027740,마니커,20210126,730,730,704,708,3371449,005,198472000
144,A027740,마니커,20210125,710,732,701,719,6658614,005,198472000
145,A027740,마니커,20210122,709,709,694,701,2491808,005,198472000
146,A027740,마니커,20210121,695,714,695,708,5107965,005,198472000
147,A027740,마니커,20210120,696,698,689,696,1673502,005,198472000
148,A027740,마니커,20210119,689,700,687,695,1810889,005,198472000
149,A027740,마니커,20210118,698,715,681,687,6297179,005,198472000
150,A027740,마니커,20210115,694,694,685,692,1493638,005,198472000
151,A027740,마니커,20210114,690,694,683,689,1525575,005,198472000
